player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Jakob Marsee,MIA,L,Tyler Alexander,L,MIA,TEX,H,mlb_schedule,0.074241132489805,1247,1,fanduel,1040.0,0.087719298245614,-0.0135,0.0761244180007133,0.2349206349206349,0.1523809523809524,0.6126984126984126,3.9,0.9752604281205725,91.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,4.0,5.0,8.5,1,5.0,3.619,0.0,0.2388059701492537,0.0298507462686567,81.62744444444446,0.4314464285714285,0.5502916666666666,0.04,0.28,0.02,,,,,0,0,0,,3,1,2026-06-22,823851,805300
Andrés Giménez,TOR,L,Hunter Brown,R,TOR,HOU,H,mlb_schedule,0.0529787404571923,1788,1,hardrock,1400.0,0.0666666666666666,-0.0137,0.0535110799196731,0.2,0.0576923076923076,0.7423076923076923,3.4,0.9900517899605108,108.2,,,,0,,,CALM,7:07 PM ET,Rogers Centre,7.0,9.0,7.0,1,6.0,1.6,0.0,0.1168831168831168,0.1168831168831168,80.4342777777778,0.3584761904761904,0.4840297619047619,0.0107142857142857,0.1928571428571428,0.0178571428571428,,,,,12,4,2,0.333,6,2,2026-06-22,822800,665926
Maikel Garcia,KC,R,Drew Rasmussen,R,TB,TB,A,mlb_schedule,0.0762638892910181,1211,1,novig,1011.0,0.09000900090009,-0.0137,0.0764477374250375,0.1551724137931034,0.0827586206896551,0.7620689655172415,4.2,0.9975951134695168,110.5,,,,0,,,CALM,6:40 PM ET,Tropicana Field,3.0,2.0,7.5,0,53.0,3.327,0.0246913580246913,0.2222222222222222,0.0987654320987654,81.99938816738816,0.3465166666666667,0.4863444444444444,0.0166666666666666,0.1833333333333333,0.02,2.59,1.0125,9.0,80.0,8,4,0,0.5,1,2,2026-06-22,822964,672580
Wade Meckler,LAA,L,Kyle Bradish,R,LAA,BAL,H,mlb_schedule,0.07574928387383782,1220,1,hardrock,1000.0,0.09090909090909091,-0.0152,0.0764477374250375,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,103.2,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,5.0,,0,23.0,4.239,0.0,0.1636363636363636,0.0727272727272727,82.5341111111111,0.3419880952380952,0.443577380952381,0.018450184501845,0.2361623616236162,0.03690036900369,4.0,1.222222222222222,11.0,81.0,0,0,0,,2,0,2026-06-22,824016,685133
Zach McKinstry,DET,L,Gerrit Cole,R,DET,NYY,H,mlb_schedule,0.0585973505824436,1607,1,bet365,1250.0,0.074074074074074,-0.0155,0.0595913717872124,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,97.2,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,,9.0,8.5,0,11.0,4.378,0.0151515151515151,0.1363636363636363,0.1818181818181818,79.616,0.2299285714285714,0.3163333333333333,0.0141843971631205,0.2092198581560283,0.0141843971631205,,,,,16,0,0,0.0,2,0,2026-06-22,824261,656716
Sam Antonacci,CWS,L,Gavin Williams,R,CWS,CLE,H,mlb_schedule,0.0837736726580402,1094,1,bet365,900.0,0.1,-0.0162,0.0842492128703021,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,103.4,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,,1.0,7.5,1,2.0,3.804,0.0375,0.2375,0.1375,83.78838095238095,0.4382311111111111,0.6605733333333333,0.01,0.31,0.0333333333333333,3.83,1.4727272727272729,15.0,91.66666666666669,0,0,0,,4,0,2026-06-22,824585,803011
Donovan Walton,LAA,L,Kyle Bradish,R,LAA,BAL,H,mlb_schedule,0.08869612053729535,1027,1,novig,852.0,0.10504201680672269,-0.0163,0.0898744665666366,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,103.2,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,7.0,,1,1.0,4.239,0.0246913580246913,0.2592592592592592,0.1358024691358024,78.53220634920635,0.3762522222222222,0.5255411111111111,0.018450184501845,0.2361623616236162,0.03690036900369,4.0,1.222222222222222,11.0,81.0,0,0,0,,2,1,2026-06-22,824016,622268
Jake Burger,TEX,R,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.1215520403165012,723,1,bet365,625.0,0.1379310344827586,-0.0164,0.1234589331735828,0.264026402640264,0.0792079207920792,0.6567656765676568,3.9,0.984554435972645,84.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,13.0,5.0,8.5,1,2.0,3.631,0.0,0.2857142857142857,0.1964285714285714,83.9331746031746,0.4365388888888888,0.7237111111111111,0.0130718954248366,0.2483660130718954,0.0065359477124183,,,,,4,4,0,1.0,10,4,2026-06-22,823851,669394
Amed Rosario,NYY,R,Framber Valdez,L,DET,DET,A,mlb_schedule,0.0984067159923914,916,1,novig,770.0,0.1149425287356321,-0.0165,0.0989653204933787,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,104.4,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,,1.0,8.5,0,27.0,4.091,0.0163934426229508,0.2295081967213114,0.1475409836065573,81.857,0.2585555555555555,0.373125,0.0173611111111111,0.2951388888888889,0.03125,4.09,0.9681274900398406,9.0,83.66666666666667,18,2,2,0.111,3,3,2026-06-22,824261,642708
Tommy Troy,AZ,R,Andre Pallante,R,STL,STL,A,mlb_schedule,0.0583109018195402,1615,1,novig,1233.0,0.0750187546886721,-0.0167,0.0591861771359057,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,88.4,,,,0,,,CALM,7:45 PM ET,Busch Stadium,,8.0,8.5,1,8.0,4.404,0.0344827586206896,0.1724137931034483,0.1551724137931034,78.06773015873017,0.3849833333333333,0.5972333333333333,0.007380073800738,0.2177121771217712,0.029520295202952,3.76,1.056521739130435,9.0,76.66666666666667,0,0,0,,1,1,2026-06-22,823040,694371
Jose Altuve,HOU,R,Dylan Cease,R,TOR,TOR,A,mlb_schedule,0.103135482514407,870,1,novig,733.0,0.120048019207683,-0.0169,0.1040864531418899,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,5.0,7.0,1,3.0,2.584,0.0158730158730158,0.2063492063492063,0.1904761904761904,80.90528571428572,0.3367857142857143,0.5140595238095238,0.01953125,0.2265625,0.01953125,,,,,34,12,4,0.353,7,1,2026-06-22,822800,514888
Denzer Guzman,LAA,R,Kyle Bradish,R,LAA,BAL,H,mlb_schedule,0.10051372274445856,895,1,hardrock,750.0,0.11764705882352941,-0.0171,0.1016958159680953,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,6.0,,1,1.0,4.239,0.024390243902439,0.2439024390243902,0.1829268292682926,80.48719312169312,0.3319,0.4664666666666667,0.018450184501845,0.2361623616236162,0.03690036900369,4.0,1.222222222222222,11.0,81.0,0,0,0,,1,3,2026-06-22,824016,694203
Gabriel Arias,CLE,R,Anthony Kay,L,CWS,CWS,A,mlb_schedule,0.0990616617072659,909,1,bet365,750.0,0.1176470588235294,-0.0186,0.100226677944144,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,91.0,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,,6.0,7.5,0,80.0,5.48,0.0185185185185185,0.3148148148148148,0.1111111111111111,86.3203492063492,0.5846527777777778,0.9277777777777776,0.0140845070422535,0.2288732394366197,0.028169014084507,,,,,0,0,0,,2,0,2026-06-22,824585,672356
Ben Rice,NYY,L,Framber Valdez,L,DET,DET,A,mlb_schedule,0.1508283110407964,563,1,fanduel,490.0,0.1694915254237288,-0.0187,0.1531297951852529,0.2312703583061889,0.1368078175895765,0.6319218241042346,4.2,0.9849703701250816,97.2,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,22.0,2.0,8.5,1,1.0,4.091,0.0219780219780219,0.2747252747252747,0.1538461538461538,85.67414550264549,0.3970666666666667,0.5900055555555554,0.0173611111111111,0.2951388888888889,0.03125,4.09,0.9681274900398406,9.0,83.66666666666667,4,0,0,0.0,18,5,2026-06-22,824261,700250
Stuart Fairchild,CLE,R,Anthony Kay,L,CWS,CWS,A,mlb_schedule,0.0812621924636824,1131,1,bet365,900.0,0.1,-0.0187,0.082341777244224,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,91.0,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,,7.0,7.5,0,99.0,5.48,0.0408163265306122,0.3061224489795918,0.1836734693877551,80.47362962962963,0.4960273935002196,0.7926875,0.0140845070422535,0.2288732394366197,0.028169014084507,,,,,2,0,0,0.0,1,0,2026-06-22,824585,656413
Sam Huff,BAL,R,Sam Aldegheri,L,LAA,LAA,A,mlb_schedule,0.10613233120768803,842,1,hardrock,700.0,0.125,-0.0189,0.107932716151433,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,9.0,,0,393.0,4.1,0.0227272727272727,0.25,0.1590909090909091,86.729,0.3810390070921985,0.5456944444444444,0.0144230769230769,0.2259615384615384,0.0240384615384615,,,,,0,0,0,,0,0,2026-06-22,824016,669087
Jeremy Peña,HOU,R,Dylan Cease,R,TOR,TOR,A,mlb_schedule,0.0909916550674138,999,1,novig,809.0,0.11001100110011,-0.019,0.0915081680671654,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,1.0,7.0,1,3.0,2.584,0.0112359550561797,0.3258426966292135,0.1123595505617977,83.81616931216931,0.3298199999999999,0.4505566666666666,0.01953125,0.2265625,0.01953125,,,,,26,6,0,0.231,5,1,2026-06-22,822800,665161
Will Wagner,SD,L,Grant Holmes,R,SD,ATL,H,mlb_schedule,0.050856065134339885,1866,1,novig,1329.0,0.06997900629811056,-0.0191,0.0515316983193761,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,87.8,73.9,9.0,-8.732661536483969,0,87.0,0.0,9 MPH TOWARD HP,10:10 PM ET,Petco Park,,7.0,,0,660.0,5.1,0.0,0.1707317073170731,0.1707317073170731,79.37377777777779,0.3217213675213675,0.4124666666666667,0.0190114068441064,0.3041825095057034,0.0418250950570342,,,,,2,2,0,1.0,0,0,2026-06-22,823288,695238
Jonny DeLuca,TB,R,Michael Wacha,R,TB,KC,H,mlb_schedule,0.0858856442574251,1064,1,hardrock,850.0,0.1052631578947368,-0.0194,0.0864359495340511,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,110.5,,,,0,,,CALM,6:40 PM ET,Tropicana Field,,2.0,7.5,1,1.0,3.964,0.0129870129870129,0.1688311688311688,0.1298701298701298,79.6922619047619,0.3516678571428571,0.4782333333333333,0.014792899408284,0.2278106508875739,0.0236686390532544,3.64,0.9574468085106383,10.0,94.0,6,0,0,0.0,2,2,2026-06-22,822964,676356
Lourdes Gurriel Jr.,AZ,R,Andre Pallante,R,STL,STL,A,mlb_schedule,0.0704588016780917,1319,1,novig,1011.0,0.09000900090009,-0.0196,0.0713948612113225,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,88.4,,,,0,,,CALM,7:45 PM ET,Busch Stadium,,7.0,8.5,0,36.0,4.404,0.010752688172043,0.2258064516129032,0.1397849462365591,81.06671596921596,0.3294211111111111,0.4097511111111112,0.007380073800738,0.2177121771217712,0.029520295202952,3.76,1.056521739130435,9.0,76.66666666666667,12,0,0,0.0,1,0,2026-06-22,823040,666971
Austin Riley,ATL,R,Michael King,R,SD,SD,A,mlb_schedule,0.13513126995904384,640,1,novig,545.0,0.15503875968992248,-0.0199,0.1393928784152759,0.288961038961039,0.1006493506493506,0.6103896103896104,3.7,0.9694273588099962,101.7,73.9,9.0,-8.732661536483969,0,87.0,0.0,9 MPH TOWARD HP,10:10 PM ET,Petco Park,8.0,6.0,,0,33.0,4.019,0.0163934426229508,0.3114754098360656,0.180327868852459,86.74022222222223,0.3223166666666667,0.4912,0.0217391304347826,0.2282608695652173,0.0326086956521739,3.6,1.0588235294117647,10.0,85.0,6,2,0,0.333,7,3,2026-06-22,823288,663586
Nick Fortes,TB,R,Michael Wacha,R,TB,KC,H,mlb_schedule,0.0749402612461732,1234,1,novig,953.0,0.0949667616334283,-0.02,0.0760651514266364,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,110.5,,,,0,,,CALM,6:40 PM ET,Tropicana Field,,8.0,7.5,0,83.0,3.964,0.0142857142857142,0.2428571428571428,0.1428571428571428,81.08603174603174,0.2890444444444444,0.3791866666666666,0.014792899408284,0.2278106508875739,0.0236686390532544,3.64,0.9574468085106383,10.0,94.0,4,0,0,0.0,1,1,2026-06-22,822964,663743
Joey Ortiz,MIL,R,Brady Singer,R,CIN,CIN,A,mlb_schedule,0.0703390376599869,1322,1,bet365,1000.0,0.0909090909090909,-0.0206,0.0713948612113225,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,113.5,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,8.0,9.5,0,41.0,6.791,0.0,0.2647058823529412,0.1470588235294117,83.67155555555557,0.3313622222222222,0.4279466666666666,0.025830258302583,0.2656826568265683,0.055350553505535,,,,,4,2,0,0.5,1,0,2026-06-22,824502,687401
Xavier Edwards,MIA,L,Tyler Alexander,L,MIA,TEX,H,mlb_schedule,0.0505696420638074,1877,1,fanduel,1300.0,0.0714285714285714,-0.0209,0.0507728856532515,0.1319018404907975,0.1196319018404908,0.7484662576687117,4.0,0.9959970053537612,91.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,6.0,4.0,8.5,0,34.0,3.619,0.0,0.1451612903225806,0.1290322580645161,81.3616984126984,0.2288154761904762,0.3121071428571428,0.04,0.28,0.02,,,,,2,0,0,0.0,2,4,2026-06-22,823851,669364
Alec Bohm,PHI,R,Foster Griffin,L,WSH,WSH,A,mlb_schedule,0.1187290957734365,742,1,novig,614.0,0.1400560224089636,-0.0213,0.1189709068129628,0.1404109589041096,0.071917808219178,0.7876712328767124,4.0,0.9979674775455284,92.4,,,,0,,,CALM,6:45 PM ET,Nationals Park,9.0,4.0,9.5,1,6.0,4.836,0.0240963855421686,0.1927710843373494,0.1204819277108433,83.06582010582011,0.36097,0.5397119047619048,0.0299003322259136,0.2292358803986711,0.0398671096345514,3.32,1.6071428571428572,15.0,84.0,4,0,0,0.0,5,4,2026-06-22,822720,664761
Derek Hill,PHI,R,Foster Griffin,L,WSH,WSH,A,mlb_schedule,0.0892917604540647,1020,1,hardrock,800.0,0.1111111111111111,-0.0218,0.0904780196810362,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,92.4,,,,0,,,CALM,6:45 PM ET,Nationals Park,,7.0,9.5,0,17.0,4.836,0.032258064516129,0.1935483870967742,0.1612903225806451,80.5968888888889,0.2549722222222222,0.3446666666666667,0.0299003322259136,0.2292358803986711,0.0398671096345514,3.32,1.6071428571428572,15.0,84.0,4,0,0,0.0,0,4,2026-06-22,822720,656537
Richie Palacios,TB,L,Michael Wacha,R,TB,KC,H,mlb_schedule,0.0530969216806939,1783,1,novig,1233.0,0.0750187546886721,-0.0219,0.0539976358859257,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,99.8,,,,0,,,CALM,6:40 PM ET,Tropicana Field,,9.0,7.5,0,78.0,3.964,0.0,0.1794871794871795,0.0769230769230769,79.41022222222223,0.3092261904761905,0.3977261904761904,0.014792899408284,0.2278106508875739,0.0236686390532544,3.64,0.9574468085106383,10.0,94.0,6,4,0,0.667,1,0,2026-06-22,822964,680700
Adrian Del Castillo,AZ,L,Andre Pallante,R,STL,STL,A,mlb_schedule,0.0755591231638485,1223,1,fanduel,920.0,0.0980392156862745,-0.0225,0.0764477374250375,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,81.1,,,,0,,,CALM,7:45 PM ET,Busch Stadium,,6.0,8.5,0,27.0,4.404,0.0,0.2307692307692307,0.123076923076923,83.91559523809524,0.316025641025641,0.4242820512820512,0.007380073800738,0.2177121771217712,0.029520295202952,3.76,1.056521739130435,9.0,76.66666666666667,6,6,0,1.0,4,0,2026-06-22,823040,680728
Colton Cowser,BAL,L,Sam Aldegheri,L,LAA,LAA,A,mlb_schedule,0.12022933518994283,732,1,hardrock,600.0,0.14285714285714285,-0.0226,0.1218266063994749,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,103.2,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,7.0,,1,1.0,4.1,0.0144927536231884,0.2318840579710145,0.1594202898550724,82.7186111111111,0.5093964285714285,0.8668595238095237,0.0144230769230769,0.2259615384615384,0.0240384615384615,,,,,0,0,0,,8,1,2026-06-22,824016,681297
Anthony Volpe,NYY,R,Framber Valdez,L,DET,DET,A,mlb_schedule,0.0723875309686182,1281,1,novig,953.0,0.0949667616334283,-0.0226,0.0730549871541027,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,104.4,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,,5.0,8.5,0,27.0,4.091,0.0131578947368421,0.2105263157894736,0.0921052631578947,82.33480952380953,0.3464,0.4696388888888889,0.0173611111111111,0.2951388888888889,0.03125,4.09,0.9681274900398406,9.0,83.66666666666667,14,2,0,0.143,0,1,2026-06-22,824261,683011
Brayan Rocchio,CLE,R,Anthony Kay,L,CWS,CWS,A,mlb_schedule,0.0751905568253641,1230,1,fanduel,920.0,0.0980392156862745,-0.0228,0.0753986457147333,0.1276595744680851,0.1099290780141844,0.7624113475177305,4.1,0.9972401508356472,91.0,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,5.0,3.0,7.5,0,16.0,5.48,0.0,0.1818181818181818,0.1272727272727272,81.54921164021162,0.2616369047619047,0.33075,0.0140845070422535,0.2288732394366197,0.028169014084507,,,,,0,0,0,,4,2,2026-06-22,824585,677587
Javier Sanoja,MIA,R,Tyler Alexander,L,MIA,TEX,H,mlb_schedule,0.0435517323222708,2196,1,bet365,1400.0,0.0666666666666666,-0.0231,0.044205465245226,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,84.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,,8.0,8.5,0,16.0,3.619,0.0,0.1411764705882353,0.0588235294117647,76.67988624338624,0.2781622222222222,0.3406022222222222,0.04,0.28,0.02,,,,,0,0,0,,0,2,2026-06-22,823851,691594
Tim Tawa,AZ,R,Andre Pallante,R,STL,STL,A,mlb_schedule,0.0534362122523653,1771,1,hardrock,1200.0,0.0769230769230769,-0.0235,0.0543426820424396,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,88.4,,,,0,,,CALM,7:45 PM ET,Busch Stadium,,9.0,8.5,0,57.0,4.404,0.0,0.15625,0.078125,79.81648148148149,0.2988589743589743,0.3751153846153846,0.007380073800738,0.2177121771217712,0.029520295202952,3.76,1.056521739130435,9.0,76.66666666666667,0,0,0,,1,0,2026-06-22,823040,694374
Nasim Nuñez,WSH,R,Tim Mayza,L,WSH,PHI,H,mlb_schedule,0.0387872148493005,2478,1,hardrock,1500.0,0.0625,-0.0237,0.0396100548000793,0.212,0.108,0.68,3.4,0.9792264879477736,92.4,,,,0,,,CALM,6:45 PM ET,Nationals Park,0.0,9.0,9.5,0,273.0,3.859,0.0,0.0655737704918032,0.081967213114754,79.23522222222223,0.3153690476190476,0.3969880952380952,0.02,0.3,0.02,,,,,0,0,0,,0,0,2026-06-22,822720,683083
Ryan Kreidler,MIN,R,Eric Lauer,L,MIN,LAD,H,mlb_schedule,0.0870639502571642,1049,1,hardrock,800.0,0.1111111111111111,-0.024,0.0885408670779134,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,92.4,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,,9.0,10.0,1,4.0,6.526,0.0555555555555555,0.2222222222222222,0.1666666666666666,81.14611111111111,0.3056428571428571,0.4527142857142857,0.009933774834437,0.23841059602649,0.0463576158940397,,,,,4,0,0,0.0,3,1,2026-06-22,823692,668952
Isaac Collins,KC,L,Drew Rasmussen,R,TB,TB,A,mlb_schedule,0.0655811662228697,1425,1,novig,1011.0,0.09000900090009,-0.0244,0.0681726633081271,0.2393822393822393,0.1428571428571428,0.6177606177606179,3.4,0.9619862719233316,99.8,,,,0,,,CALM,6:40 PM ET,Tropicana Field,3.0,9.0,7.5,0,48.0,3.327,0.0,0.3255813953488372,0.2093023255813953,82.95012698412698,0.374,0.4921785714285714,0.0166666666666666,0.1833333333333333,0.02,2.59,1.0125,9.0,80.0,0,0,0,,2,1,2026-06-22,822964,686555
Daylen Lile,WSH,L,Tim Mayza,L,WSH,PHI,H,mlb_schedule,0.0904770075534647,1005,1,novig,770.0,0.1149425287356321,-0.0245,0.0910039793809539,0.1646706586826347,0.0838323353293413,0.7514970059880239,3.7,0.9942093540186504,93.0,,,,0,,,CALM,6:45 PM ET,Nationals Park,8.0,6.0,9.5,0,17.0,3.859,0.0114942528735632,0.2068965517241379,0.2068965517241379,82.61968253968254,0.2766855555555556,0.38669,0.02,0.3,0.02,,,,,2,0,0,0.0,9,0,2026-06-22,822720,695734
Jake Meyers,HOU,R,Dylan Cease,R,TOR,TOR,A,mlb_schedule,0.0645705781131033,1449,1,novig,1011.0,0.09000900090009,-0.0254,0.0655398142494395,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,8.0,7.0,0,9.0,2.584,0.0142857142857142,0.1428571428571428,0.1714285714285714,82.31646849446848,0.2017555555555555,0.2707833333333333,0.01953125,0.2265625,0.01953125,,,,,16,4,0,0.25,2,1,2026-06-22,822800,676694
José Caballero,NYY,R,Framber Valdez,L,DET,DET,A,mlb_schedule,0.0565254801467912,1669,1,fanduel,1120.0,0.081967213114754,-0.0254,0.0573739554056941,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,104.4,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,,8.0,8.5,1,6.0,4.091,0.0,0.1081081081081081,0.1351351351351351,78.75901587301588,0.33325,0.4545119047619047,0.0173611111111111,0.2951388888888889,0.03125,4.09,0.9681274900398406,9.0,83.66666666666667,26,12,2,0.462,4,3,2026-06-22,824261,676609
Rodolfo Durán,SD,R,Grant Holmes,R,SD,ATL,H,mlb_schedule,0.10944397157059862,814,1,novig,641.0,0.1349527665317139,-0.0255,0.111086779413585,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,101.7,73.9,9.0,-8.732661536483969,0,87.0,0.0,9 MPH TOWARD HP,10:10 PM ET,Petco Park,,8.0,,0,8.0,5.1,0.0,0.1702127659574468,0.1276595744680851,80.32466666666667,0.2831309523809523,0.4059523809523809,0.0190114068441064,0.3041825095057034,0.0418250950570342,,,,,0,0,0,,3,2,2026-06-22,823288,660710
Ketel Marte,AZ,R,Andre Pallante,R,STL,STL,A,mlb_schedule,0.1173981292393642,752,1,hardrock,600.0,0.1428571428571428,-0.0255,0.1175770917129214,0.1433021806853582,0.0778816199376947,0.778816199376947,4.3,0.998477913758965,88.4,,,,0,,,CALM,7:45 PM ET,Busch Stadium,12.0,1.0,8.5,1,3.0,4.404,0.0181818181818181,0.4545454545454545,0.1272727272727272,89.33344444444445,0.3668333333333333,0.5105192307692308,0.007380073800738,0.2177121771217712,0.029520295202952,3.76,1.056521739130435,9.0,76.66666666666667,6,0,0,0.0,7,5,2026-06-22,823040,606466
Heriberto Hernández,MIA,R,Tyler Alexander,L,MIA,TEX,H,mlb_schedule,0.1122313309936335,791,1,bet365,625.0,0.1379310344827586,-0.0257,0.112868410749955,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,84.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,,1.0,8.5,1,2.0,3.619,0.0,0.3508771929824561,0.2456140350877192,88.85755555555556,0.4695777777777777,0.7409,0.04,0.28,0.02,,,,,0,0,0,,3,4,2026-06-22,823851,681715
Caleb Durbin,BOS,R,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.0847711028406493,1080,1,hardrock,800.0,0.1111111111111111,-0.0263,0.0850470891323088,0.1416666666666666,0.0708333333333333,0.7875000000000001,3.7,0.9967549002032258,99.3,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,5.0,6.0,,1,3.0,4.725,0.0,0.24,0.1333333333333333,81.83111111111111,0.3195666666666666,0.4632277777777778,0.0267857142857142,0.2991071428571428,0.0267857142857142,,,,,0,0,0,,4,1,2026-06-22,824344,702332
Tommy Edman,LAD,R,Zebby Matthews,R,MIN,MIN,A,mlb_schedule,0.0844525429748279,1084,1,bet365,800.0,0.1111111111111111,-0.0267,0.0855745122118062,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,92.4,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,,7.0,10.0,0,257.0,4.518,0.0,0.25,0.15,84.87563492063491,0.2868160714285714,0.3766785714285715,0.032258064516129,0.2645161290322581,0.032258064516129,,,,,0,0,0,,0,0,2026-06-22,823692,669242
Nicky Lopez,TEX,L,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.0299988772215244,3233,1,bet365,1650.0,0.0571428571428571,-0.0271,0.0305077657596759,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,91.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,,9.0,8.5,0,24.0,3.631,0.0,0.1290322580645161,0.1129032258064516,77.31219047619048,0.2703571428571428,0.337375,0.0130718954248366,0.2483660130718954,0.0065359477124183,,,,,0,0,0,,1,0,2026-06-22,823851,670032
Mike Yastrzemski,ATL,L,Michael King,R,SD,SD,A,mlb_schedule,0.097947571913023,921,1,novig,700.0,0.125,-0.0271,0.0994178131426771,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,87.8,73.9,9.0,-8.732661536483969,0,87.0,0.0,9 MPH TOWARD HP,10:10 PM ET,Petco Park,,8.0,,1,3.0,4.019,0.0,0.3220338983050847,0.1525423728813559,85.76182539682539,0.3829,0.5032333333333333,0.0217391304347826,0.2282608695652173,0.0326086956521739,3.6,1.0588235294117647,10.0,85.0,18,4,0,0.222,6,0,2026-06-22,823288,573262
