player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Jakob Marsee,MIA,L,Tyler Alexander,L,MIA,TEX,H,mlb_schedule,0.074241132489805,1247,1,fanduel,1040.0,0.087719298245614,-0.0135,0.0761244180007133,0.2349206349206349,0.1523809523809524,0.6126984126984126,3.9,0.9752604281205725,91.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,4.0,5.0,8.5,1,5.0,3.619,0.0,0.2388059701492537,0.0298507462686567,81.62744444444446,0.4314464285714285,0.5502916666666666,0.04,0.28,0.02,,,,,0,0,0,,3,1,2026-06-22,823851,805300
Andrés Giménez,TOR,L,Hunter Brown,R,TOR,HOU,H,mlb_schedule,0.0529787404571923,1788,1,hardrock,1400.0,0.06666666666666667,-0.0137,0.0535110799196731,0.2,0.0576923076923076,0.7423076923076923,3.4,0.9900517899605109,108.2,,,,0,,,CALM,7:07 PM ET,Rogers Centre,7.0,9.0,7.0,1,6.0,1.6,0.0,0.1168831168831168,0.1168831168831168,80.4342777777778,0.3584761904761904,0.4840297619047619,0.0107142857142857,0.1928571428571428,0.0178571428571428,,,,,12,4,2,0.333,6,2,2026-06-22,822800,665926
Maikel Garcia,KC,R,Drew Rasmussen,R,TB,TB,A,mlb_schedule,0.0762638892910181,1211,1,novig,1011.0,0.09000900090009,-0.0137,0.0764477374250375,0.1551724137931034,0.0827586206896551,0.7620689655172415,4.2,0.9975951134695168,110.5,,,,0,,,CALM,6:40 PM ET,Tropicana Field,3.0,2.0,7.5,0,53.0,3.327,0.0246913580246913,0.2222222222222222,0.0987654320987654,81.99938816738816,0.3465166666666667,0.4863444444444444,0.0166666666666666,0.1833333333333333,0.02,2.59,1.0125,9.0,80.0,8,4,0,0.5,1,2,2026-06-22,822964,672580
Denzer Guzman,LAA,R,Kyle Bradish,R,LAA,BAL,H,mlb_schedule,0.10051372274445856,895,1,novig,770.0,0.11494252873563218,-0.0144,0.1016958159680953,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,6.0,,1,1.0,4.239,0.024390243902439,0.2439024390243902,0.1829268292682926,80.48719312169312,0.3319,0.4664666666666667,0.018450184501845,0.2361623616236162,0.03690036900369,4.0,1.222222222222222,11.0,81.0,0,0,0,,1,3,2026-06-22,824016,694203
Wade Meckler,LAA,L,Kyle Bradish,R,LAA,BAL,H,mlb_schedule,0.07574928387383782,1220,1,hardrock,1000.0,0.09090909090909091,-0.0152,0.0764477374250375,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,103.2,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,5.0,,0,23.0,4.239,0.0,0.1636363636363636,0.0727272727272727,82.5341111111111,0.3419880952380952,0.443577380952381,0.018450184501845,0.2361623616236162,0.03690036900369,4.0,1.222222222222222,11.0,81.0,0,0,0,,2,0,2026-06-22,824016,685133
Zach McKinstry,DET,L,Gerrit Cole,R,DET,NYY,H,mlb_schedule,0.0585973505824436,1607,1,bet365,1250.0,0.074074074074074,-0.0155,0.0595913717872124,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,97.2,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,,9.0,8.5,0,11.0,4.378,0.0151515151515151,0.1363636363636363,0.1818181818181818,79.616,0.2299285714285714,0.3163333333333333,0.0141843971631205,0.2092198581560283,0.0141843971631205,,,,,16,0,0,0.0,2,0,2026-06-22,824261,656716
Sam Antonacci,CWS,L,Gavin Williams,R,CWS,CLE,H,mlb_schedule,0.08377367265804027,1094,1,bet365,900.0,0.1,-0.0162,0.0842492128703021,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,103.4,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,,1.0,7.5,1,2.0,3.804,0.0375,0.2375,0.1375,83.78838095238095,0.4382311111111111,0.6605733333333333,0.01,0.31,0.0333333333333333,3.83,1.4727272727272729,15.0,91.66666666666669,0,0,0,,4,0,2026-06-22,824585,803011
Donovan Walton,LAA,L,Kyle Bradish,R,LAA,BAL,H,mlb_schedule,0.08869612053729535,1027,1,novig,852.0,0.10504201680672269,-0.0163,0.0898744665666366,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,103.2,,,,0,,,CALM,9:38 PM ET,Angel Stadium,,7.0,,1,1.0,4.239,0.0246913580246913,0.2592592592592592,0.1358024691358024,78.53220634920635,0.3762522222222222,0.5255411111111111,0.018450184501845,0.2361623616236162,0.03690036900369,4.0,1.222222222222222,11.0,81.0,0,0,0,,2,1,2026-06-22,824016,622268
Jake Burger,TEX,R,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.1215520403165012,723,1,bet365,625.0,0.1379310344827586,-0.0164,0.1234589331735828,0.264026402640264,0.0792079207920792,0.6567656765676568,3.9,0.984554435972645,84.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,13.0,5.0,8.5,1,2.0,3.631,0.0,0.2857142857142857,0.1964285714285714,83.9331746031746,0.4365388888888888,0.7237111111111111,0.0130718954248366,0.2483660130718954,0.0065359477124183,,,,,4,4,0,1.0,10,4,2026-06-22,823851,669394
Amed Rosario,NYY,R,Framber Valdez,L,DET,DET,A,mlb_schedule,0.0984067159923914,916,1,novig,770.0,0.1149425287356321,-0.0165,0.0989653204933787,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,104.4,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,,1.0,8.5,0,27.0,4.091,0.0163934426229508,0.2295081967213114,0.1475409836065573,81.857,0.2585555555555555,0.373125,0.0173611111111111,0.2951388888888889,0.03125,4.09,0.9681274900398406,9.0,83.66666666666667,18,2,2,0.111,3,3,2026-06-22,824261,642708
Tommy Troy,AZ,R,Andre Pallante,R,STL,STL,A,mlb_schedule,0.05831090181954023,1615,1,novig,1233.0,0.07501875468867217,-0.0167,0.0591861771359057,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,88.4,,,,0,,,CALM,7:45 PM ET,Busch Stadium,,8.0,8.5,1,8.0,4.404,0.0344827586206896,0.1724137931034483,0.1551724137931034,78.06773015873017,0.3849833333333333,0.5972333333333333,0.007380073800738,0.2177121771217712,0.029520295202952,3.76,1.056521739130435,9.0,76.66666666666667,0,0,0,,1,1,2026-06-22,823040,694371
Jose Altuve,HOU,R,Dylan Cease,R,TOR,TOR,A,mlb_schedule,0.10313548251440705,870,1,novig,733.0,0.12004801920768307,-0.0169,0.1040864531418899,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,5.0,7.0,1,3.0,2.584,0.0158730158730158,0.2063492063492063,0.1904761904761904,80.90528571428572,0.3367857142857143,0.5140595238095238,0.01953125,0.2265625,0.01953125,,,,,34,12,4,0.353,7,1,2026-06-22,822800,514888
Gabriel Arias,CLE,R,Anthony Kay,L,CWS,CWS,A,mlb_schedule,0.09906166170726595,909,1,bet365,750.0,0.11764705882352941,-0.0186,0.100226677944144,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,91.0,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,,6.0,7.5,0,80.0,5.48,0.0185185185185185,0.3148148148148148,0.1111111111111111,86.3203492063492,0.5846527777777778,0.9277777777777776,0.0140845070422535,0.2288732394366197,0.028169014084507,,,,,0,0,0,,2,0,2026-06-22,824585,672356
Ben Rice,NYY,L,Framber Valdez,L,DET,DET,A,mlb_schedule,0.1508283110407964,563,1,fanduel,490.0,0.1694915254237288,-0.0187,0.1531297951852529,0.2312703583061889,0.1368078175895765,0.6319218241042346,4.2,0.9849703701250816,97.2,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,22.0,2.0,8.5,1,1.0,4.091,0.0219780219780219,0.2747252747252747,0.1538461538461538,85.67414550264549,0.3970666666666667,0.5900055555555554,0.0173611111111111,0.2951388888888889,0.03125,4.09,0.9681274900398406,9.0,83.66666666666667,4,0,0,0.0,18,5,2026-06-22,824261,700250
Stuart Fairchild,CLE,R,Anthony Kay,L,CWS,CWS,A,mlb_schedule,0.08126219246368242,1131,1,bet365,900.0,0.1,-0.0187,0.082341777244224,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,91.0,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,,7.0,7.5,0,99.0,5.48,0.0408163265306122,0.3061224489795918,0.1836734693877551,80.47362962962963,0.4960273935002196,0.7926875,0.0140845070422535,0.2288732394366197,0.028169014084507,,,,,2,0,0,0.0,1,0,2026-06-22,824585,656413
Jeremy Peña,HOU,R,Dylan Cease,R,TOR,TOR,A,mlb_schedule,0.0909916550674138,999,1,novig,809.0,0.11001100110011001,-0.019,0.0915081680671654,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,1.0,7.0,1,3.0,2.584,0.0112359550561797,0.3258426966292135,0.1123595505617977,83.81616931216931,0.3298199999999999,0.4505566666666666,0.01953125,0.2265625,0.01953125,,,,,26,6,0,0.231,5,1,2026-06-22,822800,665161
Jonny DeLuca,TB,R,Michael Wacha,R,TB,KC,H,mlb_schedule,0.0858856442574251,1064,1,hardrock,850.0,0.1052631578947368,-0.0194,0.0864359495340511,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,110.5,,,,0,,,CALM,6:40 PM ET,Tropicana Field,,2.0,7.5,1,1.0,3.964,0.0129870129870129,0.1688311688311688,0.1298701298701298,79.6922619047619,0.3516678571428571,0.4782333333333333,0.014792899408284,0.2278106508875739,0.0236686390532544,3.64,0.9574468085106383,10.0,94.0,6,0,0,0.0,2,2,2026-06-22,822964,676356
Lourdes Gurriel Jr.,AZ,R,Andre Pallante,R,STL,STL,A,mlb_schedule,0.07045880167809172,1319,1,novig,1011.0,0.09000900090009001,-0.0196,0.0713948612113225,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,88.4,,,,0,,,CALM,7:45 PM ET,Busch Stadium,,7.0,8.5,0,36.0,4.404,0.010752688172043,0.2258064516129032,0.1397849462365591,81.06671596921596,0.3294211111111111,0.4097511111111112,0.007380073800738,0.2177121771217712,0.029520295202952,3.76,1.056521739130435,9.0,76.66666666666667,12,0,0,0.0,1,0,2026-06-22,823040,666971
Nick Fortes,TB,R,Michael Wacha,R,TB,KC,H,mlb_schedule,0.0749402612461732,1234,1,novig,953.0,0.0949667616334283,-0.02,0.0760651514266364,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,110.5,,,,0,,,CALM,6:40 PM ET,Tropicana Field,,8.0,7.5,0,83.0,3.964,0.0142857142857142,0.2428571428571428,0.1428571428571428,81.08603174603174,0.2890444444444444,0.3791866666666666,0.014792899408284,0.2278106508875739,0.0236686390532544,3.64,0.9574468085106383,10.0,94.0,4,0,0,0.0,1,1,2026-06-22,822964,663743
Joey Ortiz,MIL,R,Brady Singer,R,CIN,CIN,A,mlb_schedule,0.07033903765998692,1322,1,bet365,1000.0,0.09090909090909091,-0.0206,0.0713948612113225,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,113.5,78.4,13.5,7.743281890739123,0,94.0,92.0,8 MPH TOWARD OF,7:10 PM ET,Great American Ball Park,,8.0,9.5,0,41.0,6.791,0.0,0.2647058823529412,0.1470588235294117,83.67155555555557,0.3313622222222222,0.4279466666666666,0.025830258302583,0.2656826568265683,0.055350553505535,,,,,4,2,0,0.5,1,0,2026-06-22,824502,687401
Xavier Edwards,MIA,L,Tyler Alexander,L,MIA,TEX,H,mlb_schedule,0.0505696420638074,1877,1,fanduel,1300.0,0.0714285714285714,-0.0209,0.0507728856532515,0.1319018404907975,0.1196319018404908,0.7484662576687117,4.0,0.9959970053537612,91.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,6.0,4.0,8.5,0,34.0,3.619,0.0,0.1451612903225806,0.1290322580645161,81.3616984126984,0.2288154761904762,0.3121071428571428,0.04,0.28,0.02,,,,,2,0,0,0.0,2,4,2026-06-22,823851,669364
Alec Bohm,PHI,R,Foster Griffin,L,WSH,WSH,A,mlb_schedule,0.1187290957734365,742,1,novig,614.0,0.1400560224089636,-0.0213,0.1189709068129628,0.1404109589041096,0.071917808219178,0.7876712328767124,4.0,0.9979674775455284,92.4,,,,0,,,CALM,6:45 PM ET,Nationals Park,9.0,4.0,9.5,1,6.0,4.836,0.0240963855421686,0.1927710843373494,0.1204819277108433,83.06582010582011,0.36097,0.5397119047619048,0.0299003322259136,0.2292358803986711,0.0398671096345514,3.32,1.6071428571428572,15.0,84.0,4,0,0,0.0,5,4,2026-06-22,822720,664761
Derek Hill,PHI,R,Foster Griffin,L,WSH,WSH,A,mlb_schedule,0.0892917604540647,1020,1,hardrock,800.0,0.1111111111111111,-0.0218,0.0904780196810362,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,92.4,,,,0,,,CALM,6:45 PM ET,Nationals Park,,7.0,9.5,0,17.0,4.836,0.032258064516129,0.1935483870967742,0.1612903225806451,80.5968888888889,0.2549722222222222,0.3446666666666667,0.0299003322259136,0.2292358803986711,0.0398671096345514,3.32,1.6071428571428572,15.0,84.0,4,0,0,0.0,0,4,2026-06-22,822720,656537
Richie Palacios,TB,L,Michael Wacha,R,TB,KC,H,mlb_schedule,0.0530969216806939,1783,1,novig,1233.0,0.0750187546886721,-0.0219,0.0539976358859257,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,99.8,,,,0,,,CALM,6:40 PM ET,Tropicana Field,,9.0,7.5,0,78.0,3.964,0.0,0.1794871794871795,0.0769230769230769,79.41022222222223,0.3092261904761905,0.3977261904761904,0.014792899408284,0.2278106508875739,0.0236686390532544,3.64,0.9574468085106383,10.0,94.0,6,4,0,0.667,1,0,2026-06-22,822964,680700
Adrian Del Castillo,AZ,L,Andre Pallante,R,STL,STL,A,mlb_schedule,0.07555912316384855,1223,1,fanduel,920.0,0.09803921568627451,-0.0225,0.0764477374250375,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,81.1,,,,0,,,CALM,7:45 PM ET,Busch Stadium,,6.0,8.5,0,27.0,4.404,0.0,0.2307692307692307,0.123076923076923,83.91559523809524,0.316025641025641,0.4242820512820512,0.007380073800738,0.2177121771217712,0.029520295202952,3.76,1.056521739130435,9.0,76.66666666666667,6,6,0,1.0,4,0,2026-06-22,823040,680728
Anthony Volpe,NYY,R,Framber Valdez,L,DET,DET,A,mlb_schedule,0.0723875309686182,1281,1,novig,953.0,0.0949667616334283,-0.0226,0.0730549871541027,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,104.4,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,,5.0,8.5,0,27.0,4.091,0.0131578947368421,0.2105263157894736,0.0921052631578947,82.33480952380953,0.3464,0.4696388888888889,0.0173611111111111,0.2951388888888889,0.03125,4.09,0.9681274900398406,9.0,83.66666666666667,14,2,0,0.143,0,1,2026-06-22,824261,683011
Brayan Rocchio,CLE,R,Anthony Kay,L,CWS,CWS,A,mlb_schedule,0.07519055682536416,1230,1,fanduel,920.0,0.09803921568627451,-0.0228,0.0753986457147333,0.1276595744680851,0.1099290780141844,0.7624113475177305,4.1,0.9972401508356472,91.0,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,5.0,3.0,7.5,0,16.0,5.48,0.0,0.1818181818181818,0.1272727272727272,81.54921164021162,0.2616369047619047,0.33075,0.0140845070422535,0.2288732394366197,0.028169014084507,,,,,0,0,0,,4,2,2026-06-22,824585,677587
Javier Sanoja,MIA,R,Tyler Alexander,L,MIA,TEX,H,mlb_schedule,0.0435517323222708,2196,1,bet365,1400.0,0.0666666666666666,-0.0231,0.044205465245226,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,84.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,,8.0,8.5,0,16.0,3.619,0.0,0.1411764705882353,0.0588235294117647,76.67988624338624,0.2781622222222222,0.3406022222222222,0.04,0.28,0.02,,,,,0,0,0,,0,2,2026-06-22,823851,691594
Tim Tawa,AZ,R,Andre Pallante,R,STL,STL,A,mlb_schedule,0.05343621225236539,1771,1,hardrock,1200.0,0.07692307692307693,-0.0235,0.0543426820424396,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,88.4,,,,0,,,CALM,7:45 PM ET,Busch Stadium,,9.0,8.5,0,57.0,4.404,0.0,0.15625,0.078125,79.81648148148149,0.2988589743589743,0.3751153846153846,0.007380073800738,0.2177121771217712,0.029520295202952,3.76,1.056521739130435,9.0,76.66666666666667,0,0,0,,1,0,2026-06-22,823040,694374
Nasim Nuñez,WSH,R,Tim Mayza,L,WSH,PHI,H,mlb_schedule,0.0387872148493005,2478,1,hardrock,1500.0,0.0625,-0.0237,0.0396100548000793,0.212,0.108,0.68,3.4,0.9792264879477736,92.4,,,,0,,,CALM,6:45 PM ET,Nationals Park,0.0,9.0,9.5,0,273.0,3.859,0.0,0.0655737704918032,0.081967213114754,79.23522222222223,0.3153690476190476,0.3969880952380952,0.02,0.3,0.02,,,,,0,0,0,,0,0,2026-06-22,822720,683083
Ryan Kreidler,MIN,R,Eric Lauer,L,MIN,LAD,H,mlb_schedule,0.0870639502571642,1049,1,hardrock,800.0,0.1111111111111111,-0.024,0.0885408670779134,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,92.4,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,,9.0,10.0,1,4.0,6.526,0.0555555555555555,0.2222222222222222,0.1666666666666666,81.14611111111111,0.3056428571428571,0.4527142857142857,0.009933774834437,0.23841059602649,0.0463576158940397,,,,,4,0,0,0.0,3,1,2026-06-22,823692,668952
Isaac Collins,KC,L,Drew Rasmussen,R,TB,TB,A,mlb_schedule,0.0655811662228697,1425,1,novig,1011.0,0.09000900090009,-0.0244,0.0681726633081271,0.2393822393822393,0.1428571428571428,0.6177606177606179,3.4,0.9619862719233316,99.8,,,,0,,,CALM,6:40 PM ET,Tropicana Field,3.0,9.0,7.5,0,48.0,3.327,0.0,0.3255813953488372,0.2093023255813953,82.95012698412698,0.374,0.4921785714285714,0.0166666666666666,0.1833333333333333,0.02,2.59,1.0125,9.0,80.0,0,0,0,,2,1,2026-06-22,822964,686555
Daylen Lile,WSH,L,Tim Mayza,L,WSH,PHI,H,mlb_schedule,0.0904770075534647,1005,1,novig,770.0,0.1149425287356321,-0.0245,0.0910039793809539,0.1646706586826347,0.0838323353293413,0.7514970059880239,3.7,0.9942093540186504,93.0,,,,0,,,CALM,6:45 PM ET,Nationals Park,8.0,6.0,9.5,0,17.0,3.859,0.0114942528735632,0.2068965517241379,0.2068965517241379,82.61968253968254,0.2766855555555556,0.38669,0.02,0.3,0.02,,,,,2,0,0,0.0,9,0,2026-06-22,822720,695734
Jake Meyers,HOU,R,Dylan Cease,R,TOR,TOR,A,mlb_schedule,0.06457057811310335,1449,1,novig,1011.0,0.09000900090009001,-0.0254,0.0655398142494395,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,106.3,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,8.0,7.0,0,9.0,2.584,0.0142857142857142,0.1428571428571428,0.1714285714285714,82.31646849446848,0.2017555555555555,0.2707833333333333,0.01953125,0.2265625,0.01953125,,,,,16,4,0,0.25,2,1,2026-06-22,822800,676694
José Caballero,NYY,R,Framber Valdez,L,DET,DET,A,mlb_schedule,0.0565254801467912,1669,1,fanduel,1120.0,0.081967213114754,-0.0254,0.0573739554056941,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,104.4,72.1,9.7,-6.363772581207919,0,96.0,94.0,6 MPH TOWARD HP,6:10 PM ET,Comerica Park,,8.0,8.5,1,6.0,4.091,0.0,0.1081081081081081,0.1351351351351351,78.75901587301588,0.33325,0.4545119047619047,0.0173611111111111,0.2951388888888889,0.03125,4.09,0.9681274900398406,9.0,83.66666666666667,26,12,2,0.462,4,3,2026-06-22,824261,676609
Ketel Marte,AZ,R,Andre Pallante,R,STL,STL,A,mlb_schedule,0.11739812923936425,752,1,hardrock,600.0,0.14285714285714285,-0.0255,0.1175770917129214,0.1433021806853582,0.0778816199376947,0.778816199376947,4.3,0.998477913758965,88.4,,,,0,,,CALM,7:45 PM ET,Busch Stadium,12.0,1.0,8.5,1,3.0,4.404,0.0181818181818181,0.4545454545454545,0.1272727272727272,89.33344444444445,0.3668333333333333,0.5105192307692308,0.007380073800738,0.2177121771217712,0.029520295202952,3.76,1.056521739130435,9.0,76.66666666666667,6,0,0,0.0,7,5,2026-06-22,823040,606466
Heriberto Hernández,MIA,R,Tyler Alexander,L,MIA,TEX,H,mlb_schedule,0.1122313309936335,791,1,bet365,625.0,0.1379310344827586,-0.0257,0.112868410749955,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,84.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,,1.0,8.5,1,2.0,3.619,0.0,0.3508771929824561,0.2456140350877192,88.85755555555556,0.4695777777777777,0.7409,0.04,0.28,0.02,,,,,0,0,0,,3,4,2026-06-22,823851,681715
Marcus Semien,NYM,R,Shota Imanaga,L,NYM,CHC,H,mlb_schedule,0.13420800550213444,645,1,bet365,525.0,0.16,-0.0258,0.1351322866787601,0.2124183006535947,0.0751633986928104,0.7124183006535948,4.0,0.9931601751191935,95.6,77.2,10.6,5.773173771159287,0,97.0,78.0,6 MPH TOWARD OF,7:10 PM ET,Citi Field,9.0,4.0,8.5,0,8.0,4.929,0.0229885057471264,0.1954022988505747,0.1379310344827586,82.53215262515262,0.4025977777777778,0.5885055555555555,0.0304054054054054,0.25,0.0506756756756756,4.26,1.765384615384615,17.0,86.66666666666667,4,2,0,0.5,9,1,2026-06-22,823613,543760
Caleb Durbin,BOS,R,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.0847711028406493,1080,1,hardrock,800.0,0.1111111111111111,-0.0263,0.0850470891323088,0.1416666666666666,0.0708333333333333,0.7875000000000001,3.7,0.9967549002032258,99.3,90.4,11.4,-9.872689603142602,0,86.0,10.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,5.0,6.0,,1,3.0,4.725,0.0,0.24,0.1333333333333333,81.83111111111111,0.3195666666666666,0.4632277777777778,0.0267857142857142,0.2991071428571428,0.0267857142857142,,,,,0,0,0,,4,1,2026-06-22,824344,702332
Tommy Edman,LAD,R,Zebby Matthews,R,MIN,MIN,A,mlb_schedule,0.08445254297482796,1084,1,bet365,800.0,0.1111111111111111,-0.0267,0.0855745122118062,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,92.4,77.2,7.8,-3.899999999999998,0,90.0,0.0,4 MPH TOWARD HP,7:40 PM ET,Target Field,,7.0,10.0,0,257.0,4.518,0.0,0.25,0.15,84.87563492063491,0.2868160714285714,0.3766785714285715,0.032258064516129,0.2645161290322581,0.032258064516129,,,,,0,0,0,,0,0,2026-06-22,823692,669242
Nicky Lopez,TEX,L,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.0299988772215244,3233,1,bet365,1650.0,0.0571428571428571,-0.0271,0.0305077657596759,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,91.5,,,,0,,,CALM,6:40 PM ET,loanDepot Park,,9.0,8.5,0,24.0,3.631,0.0,0.1290322580645161,0.1129032258064516,77.31219047619048,0.2703571428571428,0.337375,0.0130718954248366,0.2483660130718954,0.0065359477124183,,,,,0,0,0,,1,0,2026-06-22,823851,670032
Matt Shaw,CHC,R,Kodai Senga,R,NYM,NYM,A,mlb_schedule,0.08405851760853174,1090,1,hardrock,800.0,0.1111111111111111,-0.0271,0.0850470891323088,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,95.6,77.2,10.6,5.773173771159287,0,97.0,78.0,6 MPH TOWARD OF,7:10 PM ET,Citi Field,,6.0,8.5,1,2.0,6.15,0.0,0.2909090909090909,0.1272727272727272,81.56314285714285,0.2558035714285714,0.351702380952381,0.012,0.256,0.032,,,,,0,0,0,,2,3,2026-06-22,823613,807713
Carson Kelly,CHC,R,Kodai Senga,R,NYM,NYM,A,mlb_schedule,0.08915196820991457,1022,1,fanduel,760.0,0.11627906976744186,-0.0271,0.0904901831018919,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,95.6,77.2,10.6,5.773173771159287,0,97.0,78.0,6 MPH TOWARD OF,7:10 PM ET,Citi Field,,8.0,8.5,1,3.0,6.15,0.0128205128205128,0.2307692307692307,0.1153846153846153,84.37412121212121,0.3246333333333334,0.4431222222222221,0.012,0.256,0.032,,,,,10,0,0,0.0,2,3,2026-06-22,823613,608348
Chandler Simpson,TB,L,Michael Wacha,R,TB,KC,H,mlb_schedule,0.0266879683385636,3647,1,hardrock,1750.0,0.054054054054054,-0.0274,0.0267164858294049,0.1083916083916083,0.0489510489510489,0.8426573426573427,3.7,0.9989325882519376,99.8,,,,0,,,CALM,6:40 PM ET,Tropicana Field,0.0,6.0,7.5,0,93.0,3.964,0.0,0.0483870967741935,0.1612903225806451,76.66623809523809,0.2075797619047619,0.2568071428571429,0.014792899408284,0.2278106508875739,0.0236686390532544,3.64,0.9574468085106383,10.0,94.0,6,4,0,0.667,1,0,2026-06-22,822964,802415
Nathan Lukes,TOR,L,Hunter Brown,R,TOR,HOU,H,mlb_schedule,0.04921227162426908,1932,1,hardrock,1200.0,0.07692307692307693,-0.0277,0.0495275952500477,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,108.2,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,2.0,7.0,1,4.0,1.6,0.0,0.0786516853932584,0.0449438202247191,81.38732641432642,0.3106511111111111,0.3882122222222222,0.0107142857142857,0.1928571428571428,0.0178571428571428,,,,,0,0,0,,2,0,2026-06-22,822800,664770
Petey Halpin,CLE,L,Anthony Kay,L,CWS,CWS,A,mlb_schedule,0.04870144410730267,1953,1,hardrock,1200.0,0.07692307692307693,-0.0282,0.0495275952500477,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,103.4,66.6,20.4,-19.70488685629699,0,97.0,86.0,20 MPH TOWARD HP,7:40 PM ET,Rate Field,,9.0,7.5,0,,5.48,0.0384615384615384,0.1538461538461538,0.25,79.29311111111112,0.3652820512820512,0.5067820512820513,0.0140845070422535,0.2288732394366197,0.028169014084507,,,,,0,0,0,,0,0,2026-06-22,824585,690984
