player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Dominic Canzone,SEA,L,Kyle Harrison,L,MIL,MIL,A,mlb_schedule,0.1404247228468587,612,0,,,,,0.1124247228468587,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,105.1,81.1,17.3,2.7063162451959952,0,94.0,40.0,CROSSWIND 17 MPH,7:40 PM ET,American Family Field,,3.0,1,6.0,3.1,0.0217391304347826,0.391304347826087,0.2391304347826087,89.41222222222223,0.3561833333333333,0.4715499999999999,0.056,,,,,0,0,0,,16,4,2026-08-18,823749,686527
Alex Bregman,CHC,R,Bryan Hudson,L,CHC,CWS,H,mlb_schedule,0.13950735063815792,617,0,,,,,0.1115073506381579,0.1565836298932384,0.1263345195729537,0.7170818505338079,4.1,0.9943531101559131,105.5,79.0,9.5,7.486102159263858,0,90.0,32.0,7 MPH TOWARD OF,8:05 PM ET,Wrigley Field,16.0,3.0,1,6.0,2.833,0.0204081632653061,0.5102040816326531,0.4081632653061224,93.01477777777778,0.3939866666666666,0.5752311111111111,0.0357142857142857,,,,,4,2,0,0.5,16,3,2026-08-18,824639,608324
Jesús Sánchez,TOR,L,Nick Martinez,R,TB,TB,A,mlb_schedule,0.1386873112812002,621,0,,,,,0.1106873112812002,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,99.8,92.9,0.0,0.0,1,88.0,4.0,DOME,6:40 PM ET,Tropicana Field,,5.0,0,13.0,3.652,0.0,0.4074074074074074,0.4444444444444444,89.97555555555554,0.3415222222222222,0.5217777777777778,0.0476190476190476,2.74,1.0434782608695652,16.0,138.0,34,8,0,0.235,9,0,2026-08-18,822938,660821
Josh Lowe,LAA,L,Cristian Javier,R,HOU,HOU,A,mlb_schedule,0.1385233196247328,622,0,,,,,0.1105233196247328,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,7.0,1,4.0,,0.037037037037037,0.5185185185185185,0.2962962962962963,91.54444444444444,0.4877888888888889,0.7096666666666667,0.0495049504950495,,,,,12,0,0,0.0,10,0,2026-08-18,824154,666139
Austin Wells,NYY,L,Shane Baz,R,BAL,BAL,A,mlb_schedule,0.1379997408043497,625,0,,,,,0.1099997408043497,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,115.6,87.4,8.2,2.260226317699393,0,92.0,9.0,CROSSWIND 8 MPH,6:35 PM ET,Camden Yards,,9.0,0,15.0,3.983,0.064516129032258,0.4193548387096774,0.3548387096774194,91.84333333333332,0.3903444444444444,0.6069222222222221,0.0113636363636363,4.0,0.645933014354067,10.0,139.33333333333334,12,6,2,0.5,6,2,2026-08-18,824803,669224
Heriberto Hernández,MIA,R,Zack Wheeler,R,PHI,PHI,A,mlb_schedule,0.1377442274451924,626,0,,,,,0.1097442274451924,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,114.1,86.4,8.1,-7.658700462354466,0,100.0,15.0,8 MPH TOWARD HP,6:40 PM ET,Citizens Bank Park,,5.0,1,2.0,3.514,0.0,0.375,0.1875,89.79111111111112,0.3913055555555555,0.5748333333333332,0.056910569105691,,,,,10,2,2,0.2,9,9,2026-08-18,823423,681715
Kyle Tucker,LAD,L,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.13761161320048051,627,0,,,,,0.1096116132004805,0.1838842975206611,0.128099173553719,0.6880165289256198,3.6,0.9849035890923117,113.9,,,,0,,,CALM,8:40 PM ET,Coors Field,11.0,7.0,0,10.0,4.725,0.0,0.3611111111111111,0.4444444444444444,89.9648888888889,0.2968599999999999,0.3986766666666667,0.0769230769230769,,,,,6,4,2,0.667,9,2,2026-08-18,824319,663656
Andy Pages,LAD,R,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.1372371548423463,629,0,,,,,0.1092371548423463,0.1951672862453531,0.0947955390334572,0.7100371747211895,4.1,0.9937539778067919,99.3,,,,0,,,CALM,8:40 PM ET,Coors Field,21.0,3.0,1,2.0,4.725,0.0208333333333333,0.3125,0.2291666666666666,88.73444444444445,0.3939388888888889,0.5714166666666667,0.0769230769230769,,,,,18,2,0,0.111,13,8,2026-08-18,824319,681624
Iván Herrera,STL,R,Andrew Abbott,L,CIN,CIN,A,mlb_schedule,0.1352890003300913,639,0,,,,,0.1072890003300913,0.1735241502683363,0.1556350626118068,0.6708407871198568,4.2,0.9906004889338064,113.5,84.1,7.5,-4.1939467760306,0,93.0,4.0,4 MPH TOWARD HP,6:40 PM ET,Great American Ball Park,14.0,2.0,0,11.0,4.747,0.02,0.54,0.12,90.98511111111112,0.3582622222222222,0.4960055555555555,0.0448717948717948,4.13,1.150375939849624,17.0,133.0,22,10,2,0.455,9,6,2026-08-18,824475,671056
Yainer Diaz,HOU,R,George Klassen,R,HOU,LAA,H,mlb_schedule,0.1351738860434413,640,0,,,,,0.1071738860434413,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,9.0,0,18.0,,0.0222222222222222,0.4444444444444444,0.1777777777777777,86.34477777777778,0.3747166666666667,0.4991855555555555,0.0606060606060606,,,,,0,0,0,,8,0,2026-08-18,824154,673237
Michael Conforto,CHC,L,Bryan Hudson,L,CHC,CWS,H,mlb_schedule,0.1348708067146472,641,0,,,,,0.1068708067146472,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,102.5,79.0,9.5,7.486102159263858,0,90.0,32.0,7 MPH TOWARD OF,8:05 PM ET,Wrigley Field,,9.0,1,3.0,2.833,0.0,0.4,0.4333333333333333,89.05666666666666,0.3620222222222222,0.5890055555555556,0.0357142857142857,,,,,2,0,0,0.0,8,2,2026-08-18,824639,624424
Christian Yelich,MIL,L,Bryce Miller,R,MIL,SEA,H,mlb_schedule,0.13353271022243982,649,0,,,,,0.1055327102224398,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,105.1,81.1,17.3,2.7063162451959952,0,94.0,40.0,CROSSWIND 17 MPH,7:40 PM ET,American Family Field,,5.0,1,8.0,2.47,0.0256410256410256,0.4615384615384615,0.1025641025641025,86.51100000000001,0.3693422222222222,0.5048322222222222,0.0714285714285714,,,,,6,0,0,0.0,7,2,2026-08-18,823749,592885
Brooks Lee,MIN,L,Tyler Mahle,R,MIN,ATL,H,mlb_schedule,0.1333589949840413,650,0,,,,,0.1053589949840413,0.1659751037344398,0.0746887966804979,0.7593360995850623,3.6,0.9940696623161823,93.0,81.2,10.7,-10.595868335534805,0,93.0,26.0,11 MPH TOWARD HP,7:40 PM ET,Target Field,18.0,7.0,1,2.0,4.882,0.0263157894736842,0.3684210526315789,0.2368421052631578,87.00888888888888,0.2796611111111111,0.3959833333333333,0.0331125827814569,,,,,4,0,0,0.0,15,4,2026-08-18,823667,686797
Ke'Bryan Hayes,CIN,R,Kyle Leahy,R,CIN,STL,H,mlb_schedule,0.1326513865838575,654,0,,,,,0.1046513865838575,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,113.5,84.1,7.5,-4.1939467760306,0,93.0,4.0,4 MPH TOWARD HP,6:40 PM ET,Great American Ball Park,,9.0,1,3.0,4.693,0.0606060606060606,0.3939393939393939,0.3333333333333333,89.91444444444443,0.3575777777777777,0.53625,0.0275862068965517,,,,,8,4,2,0.5,4,1,2026-08-18,824475,663647
Freddy Fermin,SD,R,Zac Thornton,L,NYM,NYM,A,mlb_schedule,0.1321059729298264,657,0,,,,,0.1041059729298264,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,95.6,85.7,7.3,7.140477485356781,0,97.0,15.0,7 MPH TOWARD OF,7:10 PM ET,Citi Field,,8.0,0,17.0,,0.0,0.3333333333333333,0.3333333333333333,88.40777777777778,0.3598177777777778,0.4970266666666666,0.0265486725663716,,,,,0,0,0,,2,2,2026-08-18,823586,666023
Patrick Bailey,CLE,R,Carson Whisenhunt,L,CLE,SF,H,mlb_schedule,0.1319376058394236,658,0,,,,,0.1039376058394236,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,95.7,79.7,9.9,-2.5623085465149567,0,92.0,1.0,CROSSWIND 10 MPH,6:40 PM ET,Progressive Field,,8.0,0,16.0,,0.0,0.3666666666666666,0.3,91.48222222222222,0.31815,0.4850773809523809,0.0704225352112676,,,,,0,0,0,,5,1,2026-08-18,824398,672275
Ryan Jeffers,MIN,R,Tyler Mahle,R,MIN,ATL,H,mlb_schedule,0.1319376058394236,658,0,,,,,0.1039376058394236,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,92.4,81.2,10.7,-10.595868335534805,0,93.0,26.0,11 MPH TOWARD HP,7:40 PM ET,Target Field,,3.0,0,18.0,4.882,0.0,0.3617021276595745,0.2127659574468085,86.25,0.3070666666666666,0.4106833333333333,0.0331125827814569,,,,,10,6,2,0.6,9,2,2026-08-18,823667,680777
Hunter Feduccia,LAD,L,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.13163775576446102,660,0,,,,,0.103637755764461,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,113.9,,,,0,,,CALM,8:40 PM ET,Coors Field,,9.0,1,6.0,4.725,0.0,0.4571428571428571,0.2857142857142857,88.39333333333335,0.4118,0.5827888888888889,0.0769230769230769,,,,,0,0,0,,3,0,2026-08-18,824319,676439
Matt McLain,CIN,R,Kyle Leahy,R,CIN,STL,H,mlb_schedule,0.1314914994006863,661,0,,,,,0.1034914994006863,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,113.5,84.1,7.5,-4.1939467760306,0,93.0,4.0,4 MPH TOWARD HP,6:40 PM ET,Great American Ball Park,,7.0,1,3.0,4.693,0.09375,0.3125,0.375,82.19055555555556,0.4405333333333333,0.6806444444444445,0.0275862068965517,,,,,10,0,0,0.0,7,5,2026-08-18,824475,680574
Tim Tawa,AZ,R,Ranger Suarez,L,BOS,BOS,A,mlb_schedule,0.1307637830728877,665,0,,,,,0.1027637830728877,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,85.2,78.2,8.4,-8.074598245881878,0,95.0,3.0,8 MPH TOWARD HP,7:10 PM ET,Fenway Park,,5.0,1,4.0,2.931,0.024390243902439,0.5853658536585366,0.2439024390243902,92.508,0.4561099999999999,0.6695,0.0148148148148148,,,,,8,4,0,0.5,7,0,2026-08-18,824723,694374
George Lombard Jr.,NYY,R,Shane Baz,R,BAL,BAL,A,mlb_schedule,0.1307076881812762,665,0,,,,,0.1027076881812762,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,94.3,87.4,8.2,2.260226317699393,0,92.0,9.0,CROSSWIND 8 MPH,6:35 PM ET,Camden Yards,,7.0,0,10.0,3.983,0.0416666666666666,0.3333333333333333,0.1666666666666666,85.69833333333334,0.4131333333333333,0.5678833333333333,0.0113636363636363,4.0,0.645933014354067,10.0,139.33333333333334,0,0,0,,2,0,2026-08-18,824803,806146
Brayan Rocchio,CLE,R,Carson Whisenhunt,L,CLE,SF,H,mlb_schedule,0.1307076881812762,665,0,,,,,0.1027076881812762,0.1443736730360934,0.0870488322717622,0.7685774946921444,3.4,0.9930979355748468,95.7,79.7,9.9,-2.5623085465149567,0,92.0,1.0,CROSSWIND 10 MPH,6:40 PM ET,Progressive Field,10.0,9.0,1,4.0,,0.064516129032258,0.2903225806451613,0.3548387096774194,89.65777777777777,0.3007999999999999,0.4368111111111111,0.0704225352112676,,,,,0,0,0,,8,3,2026-08-18,824398,677587
Angel Martínez,CLE,L,Carson Whisenhunt,L,CLE,SF,H,mlb_schedule,0.1306722620915484,665,0,,,,,0.1026722620915484,0.22,0.08,0.7000000000000001,4.0,0.9919,106.3,79.7,9.9,-2.5623085465149567,0,92.0,1.0,CROSSWIND 10 MPH,6:40 PM ET,Progressive Field,,4.0,0,11.0,,0.0,0.3214285714285714,0.1428571428571428,85.28888888888888,0.5646000000000001,0.8084666666666667,0.0704225352112676,,,,,0,0,0,,10,4,2026-08-18,824398,682657
Victor Mesa Jr.,TB,L,José Soriano,R,TB,TOR,H,mlb_schedule,0.1305995093472162,666,0,,,,,0.1025995093472162,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,99.8,92.9,0.0,0.0,1,88.0,4.0,DOME,6:40 PM ET,Tropicana Field,,6.0,1,7.0,3.978,0.0697674418604651,0.4418604651162791,0.4883720930232558,84.24966666666666,0.3273922222222223,0.5072500000000001,0.0337837837837837,3.16,0.8753117206982545,13.0,133.66666666666666,4,0,0,0.0,9,1,2026-08-18,822938,683748
Michael Busch,CHC,L,Bryan Hudson,L,CHC,CWS,H,mlb_schedule,0.1293368696596535,673,0,,,,,0.1013368696596535,0.2208258527827648,0.1436265709156194,0.6355475763016158,4.0,0.9823573681827343,102.5,79.0,9.5,7.486102159263858,0,90.0,32.0,7 MPH TOWARD OF,8:05 PM ET,Wrigley Field,14.0,4.0,0,15.0,2.833,0.0192307692307692,0.3076923076923077,0.2884615384615384,86.01877777777779,0.3027455555555555,0.4193544444444445,0.0357142857142857,,,,,10,2,0,0.2,11,4,2026-08-18,824639,683737
Mookie Betts,LAD,R,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.1292426403425257,674,0,,,,,0.1012426403425257,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,99.3,,,,0,,,CALM,8:40 PM ET,Coors Field,,5.0,1,6.0,4.725,0.0434782608695652,0.3478260869565217,0.3043478260869565,89.52255555555556,0.3226533333333333,0.4614866666666666,0.0769230769230769,,,,,18,2,0,0.111,12,3,2026-08-18,824319,605141
Bobby Witt Jr.,KC,R,Brady Basso,L,KC,ATH,H,mlb_schedule,0.1288038164587804,676,0,,,,,0.1008038164587804,0.1762208067940552,0.1040339702760085,0.7197452229299364,4.2,0.9952167541748524,83.7,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,15.0,2.0,1,2.0,,0.0222222222222222,0.4222222222222222,0.2444444444444444,88.21877777777779,0.2970677777777777,0.4166444444444444,0.0227272727272727,,,,,4,0,0,0.0,12,3,2026-08-18,824075,677951
Kevin McGonigle,DET,L,Braxton Ashcraft,R,PIT,PIT,A,mlb_schedule,0.1287728103779311,677,0,,,,,0.1007728103779311,0.1407678244972577,0.1462522851919561,0.7129798903107861,4.2,0.9947127265809096,90.6,81.4,7.2,-2.4625450319448148,0,94.0,0.0,2 MPH TOWARD HP,6:40 PM ET,PNC Park,13.0,2.0,0,12.0,3.113,0.0,0.3269230769230769,0.3846153846153846,88.44555555555554,0.2602288888888889,0.3779055555555555,0.0743243243243243,3.82,1.2735849056603774,20.0,141.33333333333334,0,0,0,,10,3,2026-08-18,823341,805808
Zach Neto,LAA,R,Cristian Javier,R,HOU,HOU,A,mlb_schedule,0.12840951870675602,679,0,,,,,0.100409518706756,0.3166666666666666,0.1111111111111111,0.5722222222222222,4.0,0.9665132592211553,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,20.0,4.0,0,12.0,,0.0263157894736842,0.3947368421052631,0.3684210526315789,87.56833333333334,0.2575111111111111,0.3606833333333333,0.0495049504950495,,,,,26,4,0,0.154,15,5,2026-08-18,824154,687263
Luke Keaschall,MIN,R,Tyler Mahle,R,MIN,ATL,H,mlb_schedule,0.1281596472960149,680,0,,,,,0.1001596472960149,0.1558441558441558,0.1341991341991342,0.7099567099567099,4.3,0.9951180858484887,92.4,81.2,10.7,-10.595868335534805,0,93.0,26.0,11 MPH TOWARD HP,7:40 PM ET,Target Field,7.0,1.0,1,5.0,4.882,0.0,0.3488372093023256,0.3488372093023256,85.62444444444444,0.4222722222222222,0.5877777777777777,0.0331125827814569,,,,,0,0,0,,7,1,2026-08-18,823667,807712
Cedric Mullins,TB,L,José Soriano,R,TB,TOR,H,mlb_schedule,0.1281027733601936,681,0,,,,,0.1001027733601936,0.2053789731051344,0.0953545232273838,0.6992665036674817,3.6,0.9867732089647804,99.8,92.9,0.0,0.0,1,88.0,4.0,DOME,6:40 PM ET,Tropicana Field,13.0,7.0,0,19.0,3.978,0.0,0.3111111111111111,0.2444444444444444,80.89277777777778,0.1935822222222222,0.2658711111111111,0.0337837837837837,3.16,0.8753117206982545,13.0,133.66666666666666,6,2,0,0.333,13,0,2026-08-18,822938,656775
Joey Ortiz,MIL,R,Bryce Miller,R,MIL,SEA,H,mlb_schedule,0.1277015824311636,683,0,,,,,0.0997015824311636,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,113.4,81.1,17.3,2.7063162451959952,0,94.0,40.0,CROSSWIND 17 MPH,7:40 PM ET,American Family Field,,8.0,1,3.0,2.47,0.025,0.425,0.15,91.56,0.3413055555555555,0.4482444444444444,0.0714285714285714,,,,,0,0,0,,4,2,2026-08-18,823749,687401
Zack Gelof,ATH,R,Daniel Lynch IV,L,KC,KC,A,mlb_schedule,0.1276273886552107,684,0,,,,,0.0996273886552107,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,83.7,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,,2.0,1,2.0,2.53,0.0526315789473684,0.3684210526315789,0.2894736842105263,89.30322222222222,0.3446322222222223,0.5114622222222223,0.0,,,,,0,0,0,,11,3,2026-08-18,824075,680869
Michael Massey,KC,L,Brady Basso,L,KC,ATH,H,mlb_schedule,0.1275281666919414,684,0,,,,,0.0995281666919414,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,85.2,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,,7.0,1,2.0,,0.0,0.3695652173913043,0.3043478260869565,87.69944444444444,0.3264777777777777,0.4882555555555556,0.0227272727272727,,,,,2,2,0,1.0,8,3,2026-08-18,824075,686681
Gleyber Torres,DET,R,Braxton Ashcraft,R,PIT,PIT,A,mlb_schedule,0.1271049626514503,687,0,,,,,0.0991049626514503,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,76.9,81.4,7.2,-2.4625450319448148,0,94.0,0.0,2 MPH TOWARD HP,6:40 PM ET,PNC Park,,1.0,1,6.0,3.113,0.02,0.36,0.26,87.49388888888889,0.3350655555555555,0.4819622222222222,0.0743243243243243,3.82,1.2735849056603774,20.0,141.33333333333334,0,0,0,,6,2,2026-08-18,823341,650402
Ceddanne Rafaela,BOS,R,Merrill Kelly,R,BOS,AZ,H,mlb_schedule,0.1269390311092845,688,0,,,,,0.0989390311092845,0.2027833001988071,0.0536779324055666,0.7435387673956262,4.2,0.9967047281680007,85.2,78.2,8.4,-8.074598245881878,0,95.0,3.0,8 MPH TOWARD HP,7:10 PM ET,Fenway Park,16.0,2.0,1,7.0,6.117,0.037037037037037,0.2777777777777778,0.2777777777777778,84.71577777777777,0.3743822222222223,0.5412844444444446,0.0584795321637426,,,,,4,2,0,0.5,12,5,2026-08-18,824723,678882
Colt Keith,DET,L,Braxton Ashcraft,R,PIT,PIT,A,mlb_schedule,0.1268165886333253,689,0,,,,,0.0988165886333253,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,90.6,81.4,7.2,-2.4625450319448148,0,94.0,0.0,2 MPH TOWARD HP,6:40 PM ET,PNC Park,,3.0,1,2.0,3.113,0.0,0.3571428571428571,0.1666666666666666,87.61833333333334,0.307711111111111,0.4195833333333333,0.0743243243243243,3.82,1.2735849056603774,20.0,141.33333333333334,0,0,0,,9,0,2026-08-18,823341,690993
Christian Walker,HOU,R,George Klassen,R,HOU,LAA,H,mlb_schedule,0.1265911396773778,690,0,,,,,0.0985911396773778,0.2354124748490945,0.1026156941649899,0.6619718309859155,3.7,0.9819230272198931,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,23.0,6.0,1,4.0,,0.0652173913043478,0.4130434782608695,0.2826086956521739,90.61544444444444,0.4387655555555555,0.6534588888888888,0.0606060606060606,,,,,0,0,0,,19,5,2026-08-18,824154,572233
Michael Harris II,ATL,L,Zebby Matthews,R,MIN,MIN,A,mlb_schedule,0.1264423804679772,691,0,,,,,0.0984423804679772,0.1978947368421052,0.0421052631578947,0.76,4.0,0.99668224,93.0,81.2,10.7,-10.595868335534805,0,93.0,26.0,11 MPH TOWARD HP,7:40 PM ET,Target Field,20.0,4.0,0,18.0,4.518,0.0,0.5,0.0952380952380952,85.89122222222223,0.3213488888888889,0.4219022222222222,0.0689655172413793,,,,,0,0,0,,13,7,2026-08-18,823667,671739
Braden Montgomery,CWS,R,Kevin Gausman,R,CHC,CHC,A,mlb_schedule,0.1260688791480607,693,0,,,,,0.0980688791480607,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,105.5,79.0,9.5,7.486102159263858,0,90.0,32.0,7 MPH TOWARD OF,8:05 PM ET,Wrigley Field,,5.0,0,11.0,3.15,0.0416666666666666,0.5,0.2083333333333333,87.85944444444445,0.3865055555555556,0.5979555555555556,0.0421686746987951,4.53,1.1007194244604317,17.0,139.0,0,0,0,,3,1,2026-08-18,824639,695731
Josh Naylor,SEA,L,Kyle Harrison,L,MIL,MIL,A,mlb_schedule,0.12543312820145872,697,0,,,,,0.0974331282014587,0.1267605633802817,0.0885311871227364,0.7847082494969818,3.9,0.9974950052678344,105.1,81.1,17.3,2.7063162451959952,0,94.0,40.0,CROSSWIND 17 MPH,7:40 PM ET,American Family Field,10.0,5.0,0,10.0,3.1,0.0222222222222222,0.4,0.2222222222222222,88.29622222222221,0.3908733333333333,0.5220388888888888,0.056,,,,,12,4,0,0.333,7,3,2026-08-18,823749,647304
Luis Rengifo,SD,L,Zac Thornton,L,NYM,NYM,A,mlb_schedule,0.1251684773597338,699,0,,,,,0.0971684773597338,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,95.0,85.7,7.3,7.140477485356781,0,97.0,15.0,7 MPH TOWARD OF,7:10 PM ET,Citi Field,,2.0,1,2.0,,0.0,0.1764705882352941,0.2941176470588235,82.97166666666666,0.3294500000000001,0.4143166666666667,0.0265486725663716,,,,,0,0,0,,4,2,2026-08-18,823586,650859
Carlos Narváez,BAL,R,Carlos Rodón,L,BAL,NYY,H,mlb_schedule,0.1239186617172728,707,0,,,,,0.0959186617172728,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,94.3,87.4,8.2,2.260226317699393,0,92.0,9.0,CROSSWIND 8 MPH,6:35 PM ET,Camden Yards,,9.0,0,32.0,3.5,0.03125,0.3125,0.375,83.30055555555556,0.2914404761904762,0.4588717948717949,0.037037037037037,,,,,12,6,2,0.5,3,0,2026-08-18,824803,665966
Salvador Perez,KC,R,Brady Basso,L,KC,ATH,H,mlb_schedule,0.1235969930739622,709,0,,,,,0.0955969930739622,0.2004132231404958,0.0619834710743801,0.737603305785124,3.7,0.9929181629525539,83.7,,,,0,,,CALM,7:40 PM ET,Kauffman Stadium,16.0,6.0,0,17.0,,0.0,0.3617021276595745,0.4042553191489361,88.02666666666667,0.3196444444444444,0.4719388888888888,0.0227272727272727,,,,,0,0,0,,13,5,2026-08-18,824075,521692
Taylor Trammell,HOU,L,George Klassen,R,HOU,LAA,H,mlb_schedule,0.1231379701977605,712,0,,,,,0.0951379701977605,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,7.0,0,10.0,,0.0571428571428571,0.4285714285714285,0.2571428571428571,89.1127777777778,0.5573277777777778,0.9781888888888888,0.0606060606060606,,,,,0,0,0,,8,0,2026-08-18,824154,666211
José Fermín,STL,R,Andrew Abbott,L,CIN,CIN,A,mlb_schedule,0.1230380127795233,713,0,,,,,0.0950380127795233,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,113.5,84.1,7.5,-4.1939467760306,0,93.0,4.0,4 MPH TOWARD HP,6:40 PM ET,Great American Ball Park,,8.0,0,22.0,4.747,0.0217391304347826,0.3695652173913043,0.2608695652173913,90.24277777777776,0.3328111111111111,0.44095,0.0448717948717948,4.13,1.150375939849624,17.0,133.0,6,0,0,0.0,2,3,2026-08-18,824475,665877
Alec Bohm,PHI,R,Cade Gibson,L,PHI,MIA,H,mlb_schedule,0.1230380127795233,713,0,,,,,0.0950380127795233,0.1402439024390244,0.08130081300813,0.7784552845528455,3.9,0.997199088148666,114.1,86.4,8.1,-7.658700462354466,0,100.0,15.0,8 MPH TOWARD HP,6:40 PM ET,Citizens Bank Park,14.0,5.0,1,2.0,,0.0,0.4259259259259259,0.2962962962962963,89.57544444444444,0.3666566666666666,0.5378000000000001,0.032258064516129,,,,,13,7,0,0.538,8,6,2026-08-18,823423,664761
Andrew Benintendi,CWS,L,Kevin Gausman,R,CHC,CHC,A,mlb_schedule,0.1220036818982414,720,0,,,,,0.0940036818982414,0.22,0.08,0.7000000000000001,4.0,0.9919,102.5,79.0,9.5,7.486102159263858,0,90.0,32.0,7 MPH TOWARD OF,8:05 PM ET,Wrigley Field,,4.0,0,16.0,3.15,0.0277777777777777,0.3333333333333333,0.4166666666666667,89.03944444444444,0.2749499999999999,0.3968388888888888,0.0421686746987951,4.53,1.1007194244604317,17.0,139.0,38,8,0,0.211,13,1,2026-08-18,824639,643217
Owen Caissie,MIA,L,Zack Wheeler,R,PHI,PHI,A,mlb_schedule,0.1220036818982414,720,0,,,,,0.0940036818982414,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,118.3,86.4,8.1,-7.658700462354466,0,100.0,15.0,8 MPH TOWARD HP,6:40 PM ET,Citizens Bank Park,,7.0,1,5.0,3.514,0.037037037037037,0.4074074074074074,0.4444444444444444,91.55555555555556,0.4472222222222222,0.7592833333333334,0.056910569105691,,,,,8,0,0,0.0,13,0,2026-08-18,823423,683357
Tommy Edman,LAD,L,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.1220036818982414,720,0,,,,,0.0940036818982414,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,113.9,,,,0,,,CALM,8:40 PM ET,Coors Field,,6.0,1,4.0,4.725,0.0,0.2903225806451613,0.3225806451612903,86.88055555555556,0.2902722222222222,0.4392555555555555,0.0769230769230769,,,,,12,4,0,0.333,1,3,2026-08-18,824319,669242
Sean Murphy,ATL,R,Zebby Matthews,R,MIN,MIN,A,mlb_schedule,0.1218916285941154,720,0,,,,,0.0938916285941154,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,92.4,81.2,10.7,-10.595868335534805,0,93.0,26.0,11 MPH TOWARD HP,7:40 PM ET,Target Field,,9.0,0,402.0,4.518,0.0,0.4333333333333333,0.2333333333333333,88.66000000000001,0.3089888888888888,0.3935999999999999,0.0689655172413793,,,,,0,0,0,,0,0,2026-08-18,823667,669221
Andruw Monasterio,BOS,R,Merrill Kelly,R,BOS,AZ,H,mlb_schedule,0.1215426696537807,723,0,,,,,0.0935426696537807,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,85.2,78.2,8.4,-8.074598245881878,0,95.0,3.0,8 MPH TOWARD HP,7:10 PM ET,Fenway Park,,8.0,0,20.0,6.117,0.0,0.2083333333333333,0.2916666666666667,87.96566666666668,0.3011644444444444,0.3899755555555556,0.0584795321637426,,,,,0,0,0,,1,5,2026-08-18,824723,655316
