player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Kyle Manzardo,CLE,L,Spencer Arrighetti,R,HOU,HOU,A,mlb_schedule,0.1336320272478205,648,0,,,,,0.1344882635880904,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,117.9,,,,0,,,CALM,7:15 PM ET,Daikin Park,,2.0,0,17.0,4.082,0.0123456790123456,0.2098765432098765,0.1481481481481481,81.03581746031746,0.3417722222222222,0.45085,0.0106007067137809,0.1943462897526501,0.0106007067137809,,,,,8,2,0,0.25,8,2,2026-06-20,824180,700932
Jackson Merrill,SD,L,MacKenzie Gore,L,TEX,TEX,A,mlb_schedule,0.13245595935754,655,0,,,,,0.1341872715324776,0.2474916387959866,0.0802675585284281,0.6722408026755853,3.9,0.987097791354089,96.8,89.2,0.0,0.0,1,98.0,12.0,DOME,4:05 PM ET,Globe Life Field,8.0,5.0,1,7.0,3.615,0.0309278350515463,0.2783505154639175,0.1752577319587628,83.45017724867725,0.4285266666666666,0.6868644444444444,0.0125,0.2375,0.0125,4.27,0.923076923076923,8.0,78.0,12,0,0,0.0,6,2,2026-06-20,822885,701538
Cam Smith,HOU,R,Joey Cantillo,L,HOU,CLE,H,mlb_schedule,0.1320065886248772,658,0,,,,,0.135987774270255,0.2673611111111111,0.1076388888888889,0.625,3.6,0.9707239443638092,117.9,,,,0,,,CALM,7:15 PM ET,Daikin Park,7.0,7.0,1,10.0,5.01,0.0259740259740259,0.2987012987012987,0.1558441558441558,85.67961904761906,0.4209809523809524,0.6320809523809523,0.0148148148148148,0.2333333333333333,0.0333333333333333,,,,,6,6,0,1.0,5,2,2026-06-20,824180,701358
Seiya Suzuki,CHC,R,Patrick Corbin,L,CHC,TOR,H,mlb_schedule,0.1316365638333071,660,0,,,,,0.1341872715324776,0.2588235294117647,0.1215686274509803,0.6196078431372549,4.1,0.9809914333152444,105.5,76.3,10.5,2.3619860706105817,0,86.0,5.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,3.0,1,,4.6,0.0,0.2375,0.1,84.84936507936507,0.5651833333333334,0.8767277777777777,0.0102739726027397,0.2808219178082192,0.0171232876712328,,,,,24,12,4,0.5,8,2,2026-06-20,824665,673548
Andy Pages,LAD,R,Trevor Rogers,L,LAD,BAL,H,mlb_schedule,0.13100226597989584,663,0,,,,,0.1315111292754127,0.1974921630094044,0.0689655172413793,0.7335423197492162,4.2,0.996130644620569,123.4,,,,0,,,CALM,10:10 PM ET,Dodger Stadium,15.0,2.0,0,11.0,4.609,0.0229885057471264,0.3218390804597701,0.2068965517241379,83.76533333333333,0.3579277777777777,0.5587888888888889,0.0177514792899408,0.2455621301775148,0.0266272189349112,,,,,6,0,0,0.0,12,3,2026-06-20,823937,681624
Austin Riley,ATL,R,Kyle Harrison,L,ATL,MIL,H,mlb_schedule,0.1309304813583208,664,0,,,,,0.1343001884353084,0.2857142857142857,0.1029900332225913,0.6112956810631229,3.9,0.9749091411095768,92.8,88.9,10.0,-4.8480962024633705,0,90.0,7.0,5 MPH TOWARD HP,4:10 PM ET,Truist Park,,5.0,0,,3.1,0.0149253731343283,0.2388059701492537,0.1641791044776119,85.5206507936508,0.2642388888888889,0.4026166666666667,0.0106382978723404,0.1524822695035461,0.0141843971631205,,,,,6,4,0,0.667,7,3,2026-06-20,824909,663586
Miguel Vargas,CWS,R,Troy Melton,R,DET,DET,A,mlb_schedule,0.1307860345218922,665,0,,,,,0.1319776040708263,0.1692789968652037,0.1567398119122257,0.6739811912225705,4.2,0.9909714261194302,104.4,,,,0,,,CALM,1:10 PM ET,Comerica Park,,2.0,1,,3.729,0.0217391304347826,0.3152173913043478,0.1739130434782608,83.33901058201059,0.4873666666666666,0.6978088888888888,0.0159574468085106,0.2606382978723404,0.0212765957446808,,,,,10,2,0,0.2,9,7,2026-06-20,824263,678246
Yandy Díaz,TB,R,Cade Cavalli,R,TB,WSH,H,mlb_schedule,0.1297909132816656,670,0,,,,,0.1301076583660457,0.1282894736842105,0.1184210526315789,0.7532894736842105,4.3,0.9975655154480686,110.5,91.2,0.0,0.0,1,92.0,14.0,DOME,4:10 PM ET,Tropicana Field,12.0,1.0,0,12.0,3.358,0.0229885057471264,0.3103448275862069,0.1724137931034483,84.96487566137566,0.3728916666666667,0.5110642857142856,0.01628664495114,0.247557003257329,0.01628664495114,,,,,0,0,0,,8,4,2026-06-20,822967,650490
Curtis Mead,WSH,R,Ian Seymour,L,TB,TB,A,mlb_schedule,0.1284024965998263,679,0,,,,,0.1292252251480228,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,110.5,91.2,0.0,0.0,1,92.0,14.0,DOME,4:10 PM ET,Tropicana Field,,2.0,1,10.0,4.243,0.0212765957446808,0.2446808510638297,0.1595744680851064,82.30850793650795,0.40696,0.6090655555555556,0.0149253731343283,0.2388059701492537,0.044776119402985,,,,,6,2,0,0.333,7,5,2026-06-20,822967,678554
Dillon Dingler,DET,R,Sean Newcomb,L,DET,CWS,H,mlb_schedule,0.1281779583531254,680,0,,,,,0.1290886384645096,0.2084805653710247,0.0989399293286219,0.6925795053003533,4.2,0.9929453116694344,104.4,,,,0,,,CALM,1:10 PM ET,Comerica Park,,2.0,1,,2.709,0.0238095238095238,0.369047619047619,0.2261904761904762,86.41325396825397,0.4453444444444444,0.68398,0.0135135135135135,0.2567567567567567,0.0135135135135135,,,,,8,2,0,0.25,14,5,2026-06-20,824263,693307
Connor Joe,SEA,R,Connelly Early,L,SEA,BOS,H,mlb_schedule,0.1279136611342487,682,0,,,,,0.1298337081018507,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,103.4,71.0,9.0,5.785088487178855,0,83.0,0.0,6 MPH TOWARD OF,10:10 PM ET,T-Mobile Park,,8.0,0,50.0,4.748,0.0188679245283018,0.2264150943396226,0.1509433962264151,82.24022222222222,0.4277638888888889,0.6148888888888889,0.0096463022508038,0.2668810289389067,0.0385852090032154,3.81,1.6651982378854626,14.0,75.66666666666667,0,0,0,,0,1,2026-06-20,823126,656582
Cole Young,SEA,L,Connelly Early,L,SEA,BOS,H,mlb_schedule,0.12783896463909247,682,0,,,,,0.1288219351595744,0.1806451612903225,0.0870967741935483,0.732258064516129,3.7,0.9923695407985892,99.6,71.0,9.0,5.785088487178855,0,83.0,0.0,6 MPH TOWARD OF,10:10 PM ET,T-Mobile Park,6.0,6.0,1,9.0,4.748,0.0,0.3010752688172043,0.1505376344086021,83.85820390720392,0.40561,0.5563,0.0096463022508038,0.2668810289389067,0.0385852090032154,3.81,1.6651982378854626,14.0,75.66666666666667,0,0,0,,5,3,2026-06-20,823126,702284
Daylen Lile,WSH,L,Ian Seymour,L,TB,TB,A,mlb_schedule,0.1272578000876521,686,0,,,,,0.1280332053640732,0.1687116564417178,0.0828220858895705,0.7484662576687117,3.7,0.9939437173800648,99.8,91.2,0.0,0.0,1,92.0,14.0,DOME,4:10 PM ET,Tropicana Field,8.0,6.0,0,15.0,4.243,0.0112359550561797,0.2022471910112359,0.2359550561797752,81.94850793650794,0.2959077777777777,0.4096288888888889,0.0149253731343283,0.2388059701492537,0.044776119402985,,,,,4,0,0,0.0,9,0,2026-06-20,822967,695734
Brandon Valenzuela,TOR,L,Colin Rea,R,CHC,CHC,A,mlb_schedule,0.1263391844644479,692,0,,,,,0.1273708886626151,0.22,0.08,0.7000000000000001,4.0,0.9919,102.5,76.3,10.5,2.3619860706105817,0,86.0,5.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,4.0,1,,4.461,0.0476190476190476,0.238095238095238,0.2857142857142857,86.34144444444445,0.4106222222222222,0.6687738095238095,0.0297029702970297,0.2838283828382838,0.0297029702970297,,,,,0,0,0,,5,2,2026-06-20,824665,678218
Rhys Hoskins,CLE,R,Spencer Arrighetti,R,HOU,HOU,A,mlb_schedule,0.1257826457263543,695,0,,,,,0.1268098051480536,0.22,0.08,0.7000000000000001,4.0,0.9919,117.9,,,,0,,,CALM,7:15 PM ET,Daikin Park,,4.0,0,17.0,4.082,0.0,0.2307692307692307,0.1384615384615384,84.6541111111111,0.3935,0.6412555555555556,0.0106007067137809,0.1943462897526501,0.0106007067137809,,,,,6,2,0,0.333,5,4,2026-06-20,824180,656555
Dylan Crews,WSH,R,Ian Seymour,L,TB,TB,A,mlb_schedule,0.1256512259445886,696,0,,,,,0.1268098051480536,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,110.5,91.2,0.0,0.0,1,92.0,14.0,DOME,4:10 PM ET,Tropicana Field,,5.0,1,8.0,4.243,0.0253164556962025,0.3544303797468354,0.1772151898734177,86.36625396825396,0.4356377777777778,0.6466455555555555,0.0149253731343283,0.2388059701492537,0.044776119402985,,,,,4,0,0,0.0,3,1,2026-06-20,822967,686611
J.P. Crawford,SEA,L,Connelly Early,L,SEA,BOS,H,mlb_schedule,0.1253269701941656,698,0,,,,,0.1268529724580087,0.1910569105691057,0.1666666666666666,0.6422764227642277,4.3,0.9879703074017581,99.6,71.0,9.0,5.785088487178855,0,83.0,0.0,6 MPH TOWARD OF,10:10 PM ET,T-Mobile Park,10.0,1.0,1,17.0,4.748,0.0352941176470588,0.2470588235294117,0.1529411764705882,83.12164574314575,0.4040055555555555,0.6037,0.0096463022508038,0.2668810289389067,0.0385852090032154,3.81,1.6651982378854626,14.0,75.66666666666667,0,0,0,,9,1,2026-06-20,823126,641487
Nick Kurtz,ATH,L,Walbert Ureña,R,ATH,LAA,H,mlb_schedule,0.12482027071208565,701,0,,,,,0.1316735009627986,0.2936046511627907,0.2093023255813953,0.4970930232558138,4.3,0.9479528515562963,99.6,84.6,11.5,9.0621236664773,0,89.0,0.0,9 MPH TOWARD OF,10:05 PM ET,Sutter Health Park,18.0,1.0,1,8.0,4.014,0.0263157894736842,0.3552631578947368,0.2368421052631578,88.37516666666667,0.5322222222222223,0.9067388888888888,0.0119521912350597,0.2031872509960159,0.0159362549800796,,,,,6,2,0,0.333,13,5,2026-06-20,824988,701762
Rob Refsnyder,SEA,R,Connelly Early,L,SEA,BOS,H,mlb_schedule,0.12418769017532086,705,0,,,,,0.1253327747065846,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,103.4,71.0,9.0,5.785088487178855,0,83.0,0.0,6 MPH TOWARD OF,10:10 PM ET,T-Mobile Park,,5.0,0,24.0,4.748,0.0,0.2391304347826087,0.1739130434782608,82.59144444444445,0.2797222222222222,0.3906388888888889,0.0096463022508038,0.2668810289389067,0.0385852090032154,3.81,1.6651982378854626,14.0,75.66666666666667,0,0,0,,0,3,2026-06-20,823126,608701
Kody Clemens,MIN,L,Zac Gallen,R,AZ,AZ,A,mlb_schedule,0.12314228519860285,712,0,,,,,0.124063035119471,0.2177419354838709,0.0846774193548387,0.6975806451612903,4.1,0.9925783701810819,84.1,102.1,0.0,0.0,1,21.0,0.0,DOME,10:10 PM ET,Chase Field,11.0,3.0,1,8.0,5.012,0.0405405405405405,0.3648648648648648,0.2027027027027027,88.17344444444443,0.38527,0.5738900000000001,0.0131147540983606,0.2721311475409836,0.0295081967213114,5.35,1.5462555066079295,13.0,75.66666666666667,6,2,0,0.333,9,3,2026-06-20,825068,665019
Isaac Paredes,HOU,R,Joey Cantillo,L,HOU,CLE,H,mlb_schedule,0.1229270961408258,713,0,,,,,0.1240622051697527,0.1683848797250859,0.140893470790378,0.6907216494845361,4.0,0.9908504848243374,117.9,,,,0,,,CALM,7:15 PM ET,Daikin Park,10.0,4.0,0,15.0,5.01,0.0,0.2804878048780488,0.1219512195121951,84.06521123321123,0.3670833333333334,0.6301071428571429,0.0148148148148148,0.2333333333333333,0.0333333333333333,,,,,2,0,0,0.0,10,0,2026-06-20,824180,670623
Jarred Kelenic,TEX,L,Walker Buehler,R,TEX,SD,H,mlb_schedule,0.1220472441885462,719,0,,,,,0.1234825827311809,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,96.8,89.2,0.0,0.0,1,98.0,12.0,DOME,4:05 PM ET,Globe Life Field,,6.0,0,36.0,3.437,0.0576923076923076,0.2884615384615384,0.2115384615384615,87.31455555555557,0.5505690476190476,0.9135666666666664,0.0206896551724137,0.2517241379310345,0.0103448275862068,,,,,4,0,0,0.0,1,0,2026-06-20,822885,672284
Bryce Eldridge,SF,L,Max Meyer,R,MIA,MIA,A,mlb_schedule,0.1219127071850512,720,0,,,,,0.1226938529356798,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,91.5,89.7,0.0,0.0,1,95.0,34.0,DOME,4:10 PM ET,loanDepot Park,,2.0,1,8.0,3.046,0.0222222222222222,0.3222222222222222,0.1888888888888888,86.28516738816738,0.5203166666666666,0.8090111111111111,0.0225563909774436,0.2781954887218045,0.018796992481203,2.75,0.7411764705882353,7.0,85.0,0,0,0,,5,1,2026-06-20,823854,805811
Joc Pederson,TEX,L,Walker Buehler,R,TEX,SD,H,mlb_schedule,0.1214578733632707,723,0,,,,,0.1221473274727474,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,96.8,89.2,0.0,0.0,1,98.0,12.0,DOME,4:05 PM ET,Globe Life Field,,1.0,0,21.0,3.437,0.0144927536231884,0.3188405797101449,0.1304347826086956,87.34969841269842,0.3830111111111111,0.58865,0.0206896551724137,0.2517241379310345,0.0103448275862068,,,,,22,6,2,0.273,9,1,2026-06-20,822885,592626
Jasson Domínguez,NYY,R,Andrew Abbott,L,NYY,CIN,H,mlb_schedule,0.1211898631418712,725,0,,,,,0.1223073059208924,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,100.0,84.0,17.1,3.8466630292800894,0,57.0,1.0,CROSSWIND 17 MPH,1:35 PM ET,Yankee Stadium,,5.0,1,,4.747,0.0222222222222222,0.3333333333333333,0.1111111111111111,86.37222222222223,0.3243555555555555,0.4066555555555556,0.0156739811912225,0.2507836990595611,0.0250783699059561,3.95,1.2426778242677825,11.0,79.66666666666667,0,0,0,,3,0,2026-06-20,823532,691176
CJ Abrams,WSH,L,Ian Seymour,L,TB,TB,A,mlb_schedule,0.1205462200209678,730,0,,,,,0.1218691785804144,0.2025316455696202,0.120253164556962,0.6772151898734178,4.0,0.989144436888334,99.8,91.2,0.0,0.0,1,92.0,14.0,DOME,4:10 PM ET,Tropicana Field,16.0,4.0,0,13.0,4.243,0.0232558139534883,0.2906976744186046,0.1162790697674418,86.54002116402117,0.3422619047619047,0.4795,0.0149253731343283,0.2388059701492537,0.044776119402985,,,,,6,0,0,0.0,13,2,2026-06-20,822967,682928
Eli White,ATL,R,Kyle Harrison,L,ATL,MIL,H,mlb_schedule,0.1203562338266635,731,0,,,,,0.1217716852152331,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,92.8,88.9,10.0,-4.8480962024633705,0,90.0,7.0,5 MPH TOWARD HP,4:10 PM ET,Truist Park,,6.0,1,,3.1,0.0,0.358974358974359,0.1025641025641025,84.96844444444444,0.3449679487179487,0.4803012820512821,0.0106382978723404,0.1524822695035461,0.0141843971631205,,,,,4,0,0,0.0,3,2,2026-06-20,824909,642201
Bryson Stott,PHI,L,Freddy Peralta,R,PHI,NYM,H,mlb_schedule,0.1182602606163309,746,0,,,,,0.1188872989699155,0.1653846153846153,0.0769230769230769,0.7576923076923077,3.7,0.9947257750910532,118.3,,,,0,,,CALM,7:15 PM ET,Citizens Bank Park,6.0,6.0,0,20.0,4.003,0.0113636363636363,0.2386363636363636,0.1477272727272727,82.85217460317462,0.3548277777777778,0.5069666666666667,0.0226537216828478,0.255663430420712,0.0226537216828478,3.9,1.0843373493975903,10.0,83.0,12,2,0,0.167,6,1,2026-06-20,823447,681082
Samuel Basallo,BAL,L,Yoshinobu Yamamoto,R,LAD,LAD,A,mlb_schedule,0.11740687652635867,752,0,,,,,0.1183656381957442,0.22,0.08,0.7000000000000001,4.0,0.9919,107.0,,,,0,,,CALM,10:10 PM ET,Dodger Stadium,,4.0,1,8.0,3.423,0.0,0.2580645161290322,0.1451612903225806,82.76720634920635,0.4299722222222222,0.6841111111111111,0.0093457943925233,0.2398753894080997,0.0218068535825545,2.52,1.0505836575875485,10.0,85.66666666666667,0,0,0,,11,1,2026-06-20,823937,694212
Randal Grichuk,CWS,R,Troy Melton,R,DET,DET,A,mlb_schedule,0.1173297314896009,752,0,,,,,0.1184115815537772,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,104.4,,,,0,,,CALM,1:10 PM ET,Comerica Park,,5.0,1,,3.729,0.0204081632653061,0.2448979591836734,0.1632653061224489,86.22833333333332,0.3771488095238095,0.5346785714285714,0.0159574468085106,0.2606382978723404,0.0212765957446808,,,,,2,2,0,1.0,2,6,2026-06-20,824263,545341
Keibert Ruiz,WSH,R,Ian Seymour,L,TB,TB,A,mlb_schedule,0.116749779230003,757,0,,,,,0.118730274167968,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,110.5,91.2,0.0,0.0,1,92.0,14.0,DOME,4:10 PM ET,Tropicana Field,,9.0,1,6.0,4.243,0.0,0.2115384615384615,0.1923076923076923,81.27977777777778,0.2498222222222222,0.3424777777777777,0.0149253731343283,0.2388059701492537,0.044776119402985,,,,,0,0,0,,4,2,2026-06-20,822967,660688
Fernando Tatis Jr.,SD,R,MacKenzie Gore,L,TEX,TEX,A,mlb_schedule,0.1165815413427632,758,0,,,,,0.1172226373228267,0.2006269592476489,0.0971786833855799,0.7021943573667713,4.3,0.9945309541339024,86.4,89.2,0.0,0.0,1,98.0,12.0,DOME,4:05 PM ET,Globe Life Field,2.0,1.0,1,10.0,3.615,0.0128205128205128,0.358974358974359,0.1282051282051282,90.35709523809524,0.4634755555555555,0.6685733333333334,0.0125,0.2375,0.0125,4.27,0.923076923076923,8.0,78.0,16,2,0,0.125,1,1,2026-06-20,822885,665487
Amed Rosario,NYY,R,Andrew Abbott,L,NYY,CIN,H,mlb_schedule,0.115922162942001,763,0,,,,,0.1166649247678734,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,100.0,84.0,17.1,3.8466630292800894,0,57.0,1.0,CROSSWIND 17 MPH,1:35 PM ET,Yankee Stadium,,2.0,0,,4.747,0.0153846153846153,0.2461538461538461,0.123076923076923,82.52548148148148,0.2753777777777778,0.3890297619047619,0.0156739811912225,0.2507836990595611,0.0250783699059561,3.95,1.2426778242677825,11.0,79.66666666666667,6,4,0,0.667,3,3,2026-06-20,823532,642708
Ozzie Albies,ATL,R,Kyle Harrison,L,ATL,MIL,H,mlb_schedule,0.1158428194439431,763,0,,,,,0.1160331873083953,0.1194968553459119,0.0817610062893081,0.7987421383647799,4.0,0.9983593671011882,92.8,88.9,10.0,-4.8480962024633705,0,90.0,7.0,5 MPH TOWARD HP,4:10 PM ET,Truist Park,,4.0,0,,3.1,0.0,0.1929824561403508,0.0701754385964912,84.76633333333334,0.4407179487179486,0.6252083333333333,0.0106382978723404,0.1524822695035461,0.0141843971631205,,,,,0,0,0,,6,4,2026-06-20,824909,645277
Ty France,SD,R,MacKenzie Gore,L,TEX,TEX,A,mlb_schedule,0.1146844391506809,772,0,,,,,0.1160331873083953,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,86.4,89.2,0.0,0.0,1,98.0,12.0,DOME,4:05 PM ET,Globe Life Field,,6.0,0,22.0,3.615,0.0136986301369863,0.2602739726027397,0.0684931506849315,81.82265873015874,0.2992847222222222,0.427298611111111,0.0125,0.2375,0.0125,4.27,0.923076923076923,8.0,78.0,8,2,0,0.25,9,1,2026-06-20,822885,664034
Alec Bohm,PHI,R,Freddy Peralta,R,PHI,NYM,H,mlb_schedule,0.114607384907148,773,0,,,,,0.1148965369046507,0.1448763250883392,0.0706713780918728,0.784452296819788,3.9,0.9974833706455176,114.1,,,,0,,,CALM,7:15 PM ET,Citizens Bank Park,9.0,5.0,1,10.0,4.003,0.0222222222222222,0.2222222222222222,0.1,83.18302645502646,0.3504733333333333,0.4903677777777778,0.0226537216828478,0.255663430420712,0.0226537216828478,3.9,1.0843373493975903,10.0,83.0,18,2,2,0.111,5,4,2026-06-20,823447,664761
Taylor Ward,BAL,R,Yoshinobu Yamamoto,R,LAD,LAD,A,mlb_schedule,0.11435090999334475,775,0,,,,,0.1163735673461197,0.2005730659025787,0.1891117478510028,0.6103151862464182,4.3,0.9826192717220816,123.4,,,,0,,,CALM,10:10 PM ET,Dodger Stadium,3.0,1.0,0,13.0,3.423,0.0126582278481012,0.2784810126582278,0.1139240506329113,82.99951587301588,0.4058928571428571,0.5406095238095238,0.0093457943925233,0.2398753894080997,0.0218068535825545,2.52,1.0505836575875485,10.0,85.66666666666667,2,0,0,0.0,2,1,2026-06-20,823937,621493
Josh Jung,TEX,R,Walker Buehler,R,TEX,SD,H,mlb_schedule,0.1141836973618007,776,0,,,,,0.1144773322643101,0.1543624161073825,0.087248322147651,0.7583892617449665,4.2,0.9974349952370364,86.4,89.2,0.0,0.0,1,98.0,12.0,DOME,4:05 PM ET,Globe Life Field,8.0,2.0,0,13.0,3.437,0.025,0.275,0.1375,81.92087301587301,0.3495766666666666,0.5056999999999999,0.0206896551724137,0.2517241379310345,0.0103448275862068,,,,,0,0,0,,7,2,2026-06-20,822885,673962
Miguel Rojas,LAD,R,Trevor Rogers,L,LAD,BAL,H,mlb_schedule,0.11412503833060278,776,0,,,,,0.1151773392135467,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,123.4,,,,0,,,CALM,10:10 PM ET,Dodger Stadium,,5.0,0,61.0,4.609,0.0185185185185185,0.3148148148148148,0.1481481481481481,82.60101587301588,0.2460059523809523,0.3387261904761905,0.0177514792899408,0.2455621301775148,0.0266272189349112,,,,,4,4,0,1.0,1,2,2026-06-20,823937,500743
Josh Naylor,SEA,L,Connelly Early,L,SEA,BOS,H,mlb_schedule,0.11347695812985079,781,0,,,,,0.1137003087720777,0.1282894736842105,0.0822368421052631,0.7894736842105263,4.0,0.9980356197389523,99.6,71.0,9.0,5.785088487178855,0,83.0,0.0,6 MPH TOWARD OF,10:10 PM ET,T-Mobile Park,8.0,4.0,1,8.0,4.748,0.0,0.2197802197802197,0.1428571428571428,81.85344973544973,0.2690588888888889,0.3667822222222222,0.0096463022508038,0.2668810289389067,0.0385852090032154,3.81,1.6651982378854626,14.0,75.66666666666667,0,0,0,,7,1,2026-06-20,823126,647304
Bo Bichette,NYM,R,Cristopher Sánchez,L,PHI,PHI,A,mlb_schedule,0.1130839928981263,784,0,,,,,0.1133383331491477,0.1702127659574468,0.0638297872340425,0.7659574468085106,4.2,0.9977559203143862,114.1,,,,0,,,CALM,7:15 PM ET,Citizens Bank Park,8.0,2.0,1,8.0,1.846,0.0210526315789473,0.3263157894736842,0.1684210526315789,82.82949206349207,0.3949088888888889,0.6144222222222222,0.0066666666666666,0.28,0.01,1.82,0.5454545454545454,6.0,99.0,18,2,0,0.111,4,5,2026-06-20,823447,666182
Cole Carrigg,COL,R,Paul Skenes,R,COL,PIT,H,mlb_schedule,0.11285683359223263,786,0,,,,,0.1141840881659155,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,99.3,89.7,12.4,-12.4,0,86.0,3.0,12 MPH TOWARD HP,9:10 PM ET,Coors Field,,6.0,1,8.0,2.6,0.0188679245283018,0.2075471698113207,0.1698113207547169,85.55224489795918,0.3512,0.59975,0.0094339622641509,0.2138364779874214,0.0125786163522012,2.85,0.8780487804878049,8.0,82.0,0,0,0,,2,1,2026-06-20,824342,694249
Jose Siri,LAA,R,J.T. Ginn,R,ATH,ATH,A,mlb_schedule,0.112420322770739,790,0,,,,,0.1141078071091495,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,113.3,84.6,11.5,9.0621236664773,0,89.0,0.0,9 MPH TOWARD OF,10:05 PM ET,Sutter Health Park,,8.0,1,7.0,4.075,0.037037037037037,0.2962962962962963,0.2037037037037037,82.6175925925926,0.5809794871794871,0.9341282051282052,0.0078431372549019,0.2352941176470588,0.0235294117647058,2.91,0.9310344827586208,8.0,77.33333333333333,2,0,0,0.0,1,3,2026-06-20,824988,642350
Henry Bolte,ATH,R,Walbert Ureña,R,ATH,LAA,H,mlb_schedule,0.1116802863827348,795,0,,,,,0.1131639817373637,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,113.3,84.6,11.5,9.0621236664773,0,89.0,0.0,9 MPH TOWARD OF,10:05 PM ET,Sutter Health Park,,7.0,1,11.0,4.014,0.0163934426229508,0.3114754098360656,0.0655737704918032,86.77487301587303,0.3904821428571429,0.5452023809523809,0.0119521912350597,0.2031872509960159,0.0159362549800796,,,,,6,2,0,0.333,0,2,2026-06-20,824988,703607
Blaze Alexander,BAL,R,Yoshinobu Yamamoto,R,LAD,LAD,A,mlb_schedule,0.11102814349924926,801,0,,,,,0.1129115789765765,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,123.4,,,,0,,,CALM,10:10 PM ET,Dodger Stadium,,9.0,0,14.0,3.423,0.0219780219780219,0.2197802197802197,0.0989010989010989,83.99000505050505,0.4589547619047619,0.6886904761904761,0.0093457943925233,0.2398753894080997,0.0218068535825545,2.52,1.0505836575875485,10.0,85.66666666666667,14,4,0,0.286,1,1,2026-06-20,823937,677942
Royce Lewis,MIN,R,Zac Gallen,R,AZ,AZ,A,mlb_schedule,0.11094066160913811,801,0,,,,,0.1119636006405143,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,97.4,102.1,0.0,0.0,1,21.0,0.0,DOME,10:10 PM ET,Chase Field,,5.0,1,7.0,5.012,0.0,0.2179487179487179,0.1282051282051282,83.14130158730158,0.3688717948717949,0.5791923076923077,0.0131147540983606,0.2721311475409836,0.0295081967213114,5.35,1.5462555066079295,13.0,75.66666666666667,0,0,0,,5,2,2026-06-20,825068,668904
Brayan Rocchio,CLE,R,Spencer Arrighetti,R,HOU,HOU,A,mlb_schedule,0.1106898562819239,803,0,,,,,0.1110346727510572,0.1313868613138686,0.1131386861313868,0.7554744525547444,4.1,0.9968945153744329,117.9,,,,0,,,CALM,7:15 PM ET,Daikin Park,5.0,3.0,0,14.0,4.082,0.015625,0.234375,0.109375,83.17540211640211,0.3605,0.5034743589743589,0.0106007067137809,0.1943462897526501,0.0106007067137809,,,,,6,4,0,0.667,4,2,2026-06-20,824180,677587
Alex Bregman,CHC,R,Patrick Corbin,L,CHC,TOR,H,mlb_schedule,0.1102644407528561,807,0,,,,,0.111113320176231,0.1608187134502924,0.1257309941520467,0.7134502923976608,3.9,0.99236023708023,105.5,76.3,10.5,2.3619860706105817,0,86.0,5.0,CROSSWIND 10 MPH,2:20 PM ET,Wrigley Field,,5.0,1,,4.6,0.0097087378640776,0.1844660194174757,0.1262135922330097,83.07891514041513,0.2717722222222222,0.3832555555555555,0.0102739726027397,0.2808219178082192,0.0171232876712328,,,,,18,2,0,0.111,8,1,2026-06-20,824665,608324
