player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
A.J. Ewing,NYM,L,Grant Holmes,R,ATL,ATL,A,mlb_schedule,0.1314364505974903,661,1,novig,770.0,0.1149425287356321,0.0165,0.1034364505974903,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,98.1,91.5,12.3,5.002860709832343,0,88.0,21.0,5 MPH TOWARD OF,7:15 PM ET,Truist Park,,1.0,1,5.0,5.1,0.0,0.2266666666666666,0.1466666666666666,82.7761904761905,0.3709555555555556,0.5151333333333333,0.0183823529411764,0.2830882352941176,0.0441176470588235,,,,,0,0,0,,3,1,2026-07-03,824904,805999,"{""novig"": {""odds"": 770}, ""bet365"": {""odds"": 650}, ""fanduel"": {""odds"": 750}}"
Luis Torrens,NYM,R,Grant Holmes,R,ATL,ATL,A,mlb_schedule,0.1099759823516904,809,1,draftkings,960.0,0.0943396226415094,0.0156,0.0819759823516904,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,92.8,91.5,12.3,5.002860709832343,0,88.0,21.0,5 MPH TOWARD OF,7:15 PM ET,Truist Park,,9.0,0,28.0,5.1,0.0454545454545454,0.1515151515151515,0.106060606060606,81.62169047619048,0.3535297619047619,0.5324047619047619,0.0183823529411764,0.2830882352941176,0.0441176470588235,,,,,6,0,0,0.0,1,1,2026-07-03,824904,620443,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 725}, ""draftkings"": {""odds"": 960}, ""fanduel"": {""odds"": 900}}"
Colt Emerson,SEA,L,Dylan Cease,R,SEA,TOR,H,mlb_schedule,0.1053347922279136,849,1,novig,1011.0,0.09000900090009001,0.0153,0.0773347922279136,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,99.6,68.4,5.7,-1.4752685570843689,0,100.0,2.0,CROSSWIND 6 MPH,10:10 PM ET,T-Mobile Park,,9.0,1,7.0,2.584,0.0350877192982456,0.2105263157894736,0.1052631578947368,80.94104761904761,0.4120769230769231,0.6443333333333333,0.0146520146520146,0.2014652014652014,0.0183150183150183,,,,,0,0,0,,6,2,2026-07-03,823120,806068,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 1000}, ""draftkings"": {""odds"": 920}, ""fanduel"": {""odds"": 1000}}"
Luke Raley,SEA,L,Dylan Cease,R,SEA,TOR,H,mlb_schedule,0.13239928637045412,655,1,bet365,750.0,0.11764705882352941,0.0148,0.1043992863704541,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,99.6,68.4,5.7,-1.4752685570843689,0,100.0,2.0,CROSSWIND 6 MPH,10:10 PM ET,T-Mobile Park,,6.0,0,22.0,2.584,0.0142857142857142,0.2857142857142857,0.1428571428571428,84.93016931216931,0.4319038461538461,0.5930833333333333,0.0146520146520146,0.2014652014652014,0.0183150183150183,,,,,4,2,0,0.5,16,0,2026-07-03,823120,670042,"{""novig"": {""odds"": 641}, ""bet365"": {""odds"": 750}, ""fanduel"": {""odds"": 600}}"
Yandy Díaz,TB,R,Spencer Arrighetti,R,HOU,HOU,A,mlb_schedule,0.1684634264386771,494,1,bet365,550.0,0.15384615384615385,0.0146,0.1404634264386771,0.1292134831460674,0.1292134831460674,0.7415730337078652,4.3,0.9970279735765029,117.9,,,,0,,,CALM,8:15 PM ET,Daikin Park,12.0,1.0,0,25.0,4.082,0.0,0.2738095238095238,0.0833333333333333,82.86560317460318,0.3856,0.5064666666666667,0.0171232876712328,0.2054794520547945,0.0205479452054794,,,,,4,2,0,0.5,8,4,2026-07-03,824173,650490,"{""novig"": {""odds"": 506}, ""bet365"": {""odds"": 550}, ""betmgm"": {""odds"": 400}, ""pinnacle"": {""odds"": 474}, ""draftkings"": {""odds"": 476}, ""fanduel"": {""odds"": 500}}"
Willson Contreras,BOS,R,Reid Detmers,L,LAA,LAA,A,mlb_schedule,0.2185096536197405,358,1,bet365,390.0,0.20408163265306123,0.0144,0.1905096536197405,0.2573099415204678,0.1345029239766081,0.6081871345029239,4.0,0.9764324319782711,100.9,83.5,9.6,-0.3350351683440091,0,87.0,0.0,CROSSWIND 10 MPH,9:38 PM ET,Angel Stadium,18.0,4.0,1,7.0,2.911,0.0126582278481012,0.3670886075949367,0.1518987341772152,84.0703201058201,0.4039285714285714,0.6025297619047619,0.0164473684210526,0.2105263157894736,0.0131578947368421,3.88,0.7224080267558528,8.0,99.66666666666669,2,0,0,0.0,13,5,2026-07-03,824013,575929,"{""novig"": {""odds"": 376}, ""bet365"": {""odds"": 390}, ""pinnacle"": {""odds"": 347}, ""draftkings"": {""odds"": 360}, ""fanduel"": {""odds"": 360}}"
Jorge Mateo,ATL,R,Christian Scott,R,ATL,NYM,H,mlb_schedule,0.1142592700364071,775,1,novig,900.0,0.1,0.0143,0.0862592700364072,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,92.8,91.5,12.3,5.002860709832343,0,88.0,21.0,5 MPH TOWARD OF,7:15 PM ET,Truist Park,,9.0,0,33.0,3.1,0.0161290322580645,0.2580645161290322,0.1451612903225806,81.27333333333334,0.3972678571428571,0.6098630952380953,0.0146520146520146,0.1794871794871795,0.0183150183150183,,,,,0,0,0,,2,2,2026-07-03,824904,622761,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 750}, ""fanduel"": {""odds"": 800}}"
Andy Pages,LAD,R,Michael King,R,LAD,SD,H,mlb_schedule,0.1877485153872753,433,1,bet365,475.0,0.17391304347826086,0.0138,0.1597485153872753,0.1962864721485411,0.0848806366047745,0.7188328912466844,4.3,0.9957288245190362,123.4,81.8,9.0,7.187719590425635,0,95.0,0.0,7 MPH TOWARD OF,10:10 PM ET,Dodger Stadium,16.0,1.0,0,24.0,4.019,0.0,0.202127659574468,0.0957446808510638,81.98164814814815,0.3067111111111111,0.4062533333333333,0.0207612456747404,0.2525951557093425,0.0242214532871972,3.55,0.934256055363322,10.0,96.33333333333331,8,2,0,0.25,12,4,2026-07-03,823933,681624,"{""novig"": {""odds"": 426}, ""bet365"": {""odds"": 475}, ""pinnacle"": {""odds"": 400}, ""draftkings"": {""odds"": 409}, ""fanduel"": {""odds"": 420}}"
Jonny DeLuca,TB,R,Spencer Arrighetti,R,HOU,HOU,A,mlb_schedule,0.118715754607862,742,1,novig,852.0,0.10504201680672269,0.0137,0.090715754607862,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,117.9,,,,0,,,CALM,8:15 PM ET,Daikin Park,,5.0,1,12.0,4.082,0.0131578947368421,0.1710526315789473,0.1447368421052631,80.31592857142859,0.3425547619047618,0.5060964285714286,0.0171232876712328,0.2054794520547945,0.0205479452054794,,,,,0,0,0,,2,2,2026-07-03,824173,676356,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 800}, ""draftkings"": {""odds"": 850}, ""fanduel"": {""odds"": 800}}"
Jackson Merrill,SD,L,Shohei Ohtani,R,LAD,LAD,A,mlb_schedule,0.14373749630413932,596,1,novig,669.0,0.13003901170351106,0.0137,0.1157374963041393,0.2514285714285714,0.0742857142857142,0.6742857142857143,3.7,0.9842421781647795,107.0,81.8,9.0,7.187719590425635,0,95.0,0.0,7 MPH TOWARD OF,10:10 PM ET,Dodger Stadium,9.0,6.0,0,16.0,2.411,0.0202020202020202,0.2525252525252525,0.1414141414141414,83.12912698412698,0.3261344444444444,0.4871555555555556,0.0,0.2377622377622377,0.0104895104895104,,,,,2,0,0,0.0,7,2,2026-07-03,823933,701538,"{""novig"": {""odds"": 669}, ""bet365"": {""odds"": 600}, ""fanduel"": {""odds"": 600}}"
Randy Arozarena,SEA,R,Dylan Cease,R,SEA,TOR,H,mlb_schedule,0.1236751261804952,709,1,bet365,800.0,0.1111111111111111,0.0126,0.0956751261804952,0.2212389380530973,0.1297935103244837,0.6489675516224189,4.2,0.987684316899037,103.4,68.4,5.7,-1.4752685570843689,0,100.0,2.0,CROSSWIND 6 MPH,10:10 PM ET,T-Mobile Park,8.0,2.0,1,6.0,2.584,0.0394736842105263,0.2894736842105263,0.1052631578947368,87.14864814814814,0.3912511111111111,0.5808555555555556,0.0146520146520146,0.2014652014652014,0.0183150183150183,,,,,24,6,4,0.25,8,2,2026-07-03,823120,668227,"{""novig"": {""odds"": 770}, ""bet365"": {""odds"": 800}, ""draftkings"": {""odds"": 770}, ""fanduel"": {""odds"": 680}}"
Nolan Schanuel,LAA,L,Jake Bennett,L,LAA,BOS,H,mlb_schedule,0.0956544122734611,945,1,fanduel,1100.0,0.08333333333333333,0.0123,0.0676544122734611,0.1448275862068965,0.096551724137931,0.7586206896551724,4.2,0.9974452984182846,103.2,83.5,9.6,-0.3350351683440091,0,87.0,0.0,CROSSWIND 10 MPH,9:38 PM ET,Angel Stadium,6.0,2.0,1,10.0,4.745,0.0,0.1973684210526315,0.1052631578947368,83.06438095238096,0.3266277777777777,0.4123277777777777,0.0132450331125827,0.1986754966887417,0.0066225165562913,,,,,0,0,0,,4,2,2026-07-03,824013,694384,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 950}, ""draftkings"": {""odds"": 780}, ""fanduel"": {""odds"": 1100}}"
Luis Arraez,SF,L,Ryan Feltner,R,COL,COL,A,mlb_schedule,0.0819976358859257,1120,1,novig,1329.0,0.0699790062981105,0.012,0.0539976358859257,0.0363128491620111,0.0614525139664804,0.9022346368715084,4.3,0.9999545226053852,113.9,,,,0,,,CALM,8:10 PM ET,Coors Field,4.0,1.0,0,16.0,4.725,0.0,0.1403508771929824,0.175438596491228,81.84032132682134,0.2623522222222222,0.3586377777777778,0.0281124497991967,0.2771084337349397,0.0281124497991967,,,,,20,6,0,0.3,3,1,2026-07-03,824336,650333,"{""novig"": {""odds"": 1329}, ""bet365"": {""odds"": 900}, ""draftkings"": {""odds"": 1300}, ""fanduel"": {""odds"": 1200}}"
Heriberto Hernández,MIA,R,Jack Perkins,R,ATH,ATH,A,mlb_schedule,0.183578430350086,445,1,pinnacle,482.0,0.1718213058419244,0.0118,0.155578430350086,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,113.3,92.6,10.5,9.355568503977864,0,88.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,5.0,1,10.0,2.881,0.0175438596491228,0.4035087719298245,0.2456140350877192,88.40766666666667,0.4038222222222222,0.6214555555555555,0.0062893081761006,0.2138364779874214,0.0314465408805031,,,,,0,0,0,,4,4,2026-07-03,824982,681715,"{""novig"": {""odds"": 456}, ""bet365"": {""odds"": 450}, ""pinnacle"": {""odds"": 482}, ""fanduel"": {""odds"": 340}}"
Logan O'Hoppe,LAA,R,Jake Bennett,L,LAA,BOS,H,mlb_schedule,0.1226181579047559,716,1,bet365,800.0,0.1111111111111111,0.0115,0.0946181579047559,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,100.9,83.5,9.6,-0.3350351683440091,0,87.0,0.0,CROSSWIND 10 MPH,9:38 PM ET,Angel Stadium,,9.0,0,14.0,4.745,0.0,0.2903225806451613,0.2096774193548387,83.72980952380952,0.3487777777777777,0.5156388888888889,0.0132450331125827,0.1986754966887417,0.0066225165562913,,,,,0,0,0,,4,0,2026-07-03,824013,681351,"{""novig"": {""odds"": 641}, ""bet365"": {""odds"": 800}, ""fanduel"": {""odds"": 680}}"
J.P. Crawford,SEA,L,Dylan Cease,R,SEA,TOR,H,mlb_schedule,0.1065610829023524,838,1,bet365,950.0,0.09523809523809523,0.0113,0.0785610829023524,0.1993243243243243,0.1452702702702702,0.6554054054054054,4.3,0.9897570186723917,99.6,68.4,5.7,-1.4752685570843689,0,100.0,2.0,CROSSWIND 6 MPH,10:10 PM ET,T-Mobile Park,10.0,1.0,0,30.0,2.584,0.0,0.1976744186046511,0.1162790697674418,79.64320923520924,0.3575388888888889,0.4675055555555555,0.0146520146520146,0.2014652014652014,0.0183150183150183,,,,,10,2,0,0.2,9,1,2026-07-03,823120,641487,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 725}, ""draftkings"": {""odds"": 900}, ""fanduel"": {""odds"": 900}}"
Steven Kwan,CLE,L,Anthony Kay,L,CLE,CWS,H,mlb_schedule,0.0585919012498346,1607,1,novig,1983.0,0.0480076812289966,0.0106,0.0305919012498347,0.1018518518518518,0.1388888888888889,0.7592592592592593,3.4,0.9921065181546882,106.3,91.7,12.1,-7.112201552738924,0,83.0,15.0,7 MPH TOWARD HP,7:10 PM ET,Progressive Field,1.0,9.0,0,88.0,5.48,0.0,0.0923076923076923,0.1538461538461538,80.52137037037036,0.333595238095238,0.4214642857142857,0.0103806228373702,0.2041522491349481,0.0242214532871972,,,,,0,0,0,,1,0,2026-07-03,824417,680757,"{""novig"": {""odds"": 1983}, ""bet365"": {""odds"": 1400}, ""draftkings"": {""odds"": 1580}, ""fanduel"": {""odds"": 1800}}"
Alejandro Kirk,TOR,R,Luis Castillo,R,SEA,SEA,A,mlb_schedule,0.1404022781019946,612,1,novig,669.0,0.13003901170351106,0.0104,0.1124022781019946,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,103.4,68.4,5.7,-1.4752685570843689,0,100.0,2.0,CROSSWIND 6 MPH,10:10 PM ET,T-Mobile Park,,5.0,1,6.0,4.182,0.0125,0.2125,0.1125,81.50550793650794,0.2836499999999999,0.3994833333333333,0.01,0.28,0.0233333333333333,,,,,10,6,2,0.6,3,0,2026-07-03,823120,672386,"{""novig"": {""odds"": 669}, ""bet365"": {""odds"": 650}, ""draftkings"": {""odds"": 640}, ""fanduel"": {""odds"": 630}}"
Vaughn Grissom,LAA,R,Jake Bennett,L,LAA,BOS,H,mlb_schedule,0.1152361324329995,768,1,novig,852.0,0.10504201680672269,0.0102,0.0872361324329995,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,100.9,83.5,9.6,-0.3350351683440091,0,87.0,0.0,CROSSWIND 10 MPH,9:38 PM ET,Angel Stadium,,5.0,0,30.0,4.745,0.0,0.1666666666666666,0.1794871794871795,79.9786984126984,0.3700064102564103,0.5534679487179488,0.0132450331125827,0.1986754966887417,0.0066225165562913,,,,,0,0,0,,4,0,2026-07-03,824013,687093,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 700}, ""draftkings"": {""odds"": 770}, ""fanduel"": {""odds"": 800}}"
Kyle Teel,CWS,L,Gavin Williams,R,CLE,CLE,A,mlb_schedule,0.1250500387544236,700,1,novig,770.0,0.1149425287356321,0.0101,0.0970500387544236,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,106.3,91.7,12.1,-7.112201552738924,0,83.0,15.0,7 MPH TOWARD HP,7:10 PM ET,Progressive Field,,3.0,1,7.0,3.804,0.0136986301369863,0.2054794520547945,0.0684931506849315,81.55038888888889,0.3430129937083097,0.5267654761904762,0.0033898305084745,0.3050847457627119,0.0305084745762711,3.81,1.3278688524590163,15.0,101.66666666666669,10,0,0,0.0,1,0,2026-07-03,824417,691019,"{""novig"": {""odds"": 770}, ""bet365"": {""odds"": 650}, ""fanduel"": {""odds"": 750}}"
Colson Montgomery,CWS,L,Gavin Williams,R,CLE,CLE,A,mlb_schedule,0.2138853731065886,368,1,fanduel,390.0,0.2040816326530612,0.0098,0.1858853731065886,0.3187134502923976,0.1140350877192982,0.5672514619883041,3.9,0.9618654280057012,106.3,91.7,12.1,-7.112201552738924,0,83.0,15.0,7 MPH TOWARD HP,7:10 PM ET,Progressive Field,21.0,5.0,0,15.0,3.804,0.0441176470588235,0.2941176470588235,0.2058823529411764,79.97364935064935,0.5030320512820512,0.7649358974358974,0.0033898305084745,0.3050847457627119,0.0305084745762711,3.81,1.3278688524590163,15.0,101.66666666666669,6,0,0,0.0,14,7,2026-07-03,824417,695657,"{""novig"": {""odds"": 388}, ""bet365"": {""odds"": 350}, ""pinnacle"": {""odds"": 372}, ""fanduel"": {""odds"": 390}}"
Jake Meyers,HOU,R,Nick Martinez,R,HOU,TB,H,mlb_schedule,0.0923171934739416,983,1,bet365,1100.0,0.08333333333333333,0.009,0.0643171934739416,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,117.9,,,,0,,,CALM,8:15 PM ET,Daikin Park,,8.0,0,20.0,3.652,0.0166666666666666,0.1833333333333333,0.1666666666666666,82.18397643097643,0.208595238095238,0.2838273809523809,0.0093167701863354,0.2453416149068323,0.015527950310559,2.66,0.8556338028169014,9.0,94.66666666666669,4,0,0,0.0,2,1,2026-07-03,824173,676694,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 1100}, ""fanduel"": {""odds"": 800}}"
Braden Montgomery,CWS,R,Gavin Williams,R,CLE,CLE,A,mlb_schedule,0.1385098358903788,622,1,novig,669.0,0.130039011703511,0.0085,0.1105098358903788,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,95.7,91.7,12.1,-7.112201552738924,0,83.0,15.0,7 MPH TOWARD HP,7:10 PM ET,Progressive Field,,6.0,1,9.0,3.804,0.0192307692307692,0.2692307692307692,0.1153846153846153,79.06371428571428,0.3056777777777777,0.4249880952380952,0.0033898305084745,0.3050847457627119,0.0305084745762711,3.81,1.3278688524590163,15.0,101.66666666666669,4,2,0,0.5,2,0,2026-07-03,824417,695731,"{""novig"": {""odds"": 669}, ""bet365"": {""odds"": 600}, ""draftkings"": {""odds"": 570}, ""fanduel"": {""odds"": 600}}"
Jake Cronenworth,SD,L,Shohei Ohtani,R,LAD,LAD,A,mlb_schedule,0.0961726633081271,940,1,draftkings,1040.0,0.08771929824561403,0.0085,0.0681726633081271,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,107.0,81.8,9.0,7.187719590425635,0,95.0,0.0,7 MPH TOWARD OF,10:10 PM ET,Dodger Stadium,,2.0,0,86.0,2.411,0.0149253731343283,0.1641791044776119,0.0895522388059701,81.49825925925924,0.2756333333333333,0.3880055555555556,0.0,0.2377622377622377,0.0104895104895104,,,,,6,6,2,1.0,2,0,2026-07-03,823933,630105,"{""novig"": {""odds"": 785}, ""bet365"": {""odds"": 750}, ""betmgm"": {""odds"": 675}, ""draftkings"": {""odds"": 1040}, ""fanduel"": {""odds"": 900}}"
JJ Wetherholt,STL,L,David Peterson,L,CHC,CHC,A,mlb_schedule,0.1632130055319507,513,1,novig,545.0,0.1550387596899224,0.0082,0.1352130055319507,0.1565934065934066,0.1318681318681318,0.7115384615384616,4.3,0.9952315411816148,102.5,86.9,19.0,16.61777443564852,0,96.0,57.0,17 MPH TOWARD OF,4:05 PM ET,Wrigley Field,12.0,1.0,0,12.0,3.013,0.0120481927710843,0.2409638554216867,0.1566265060240964,84.04326190476192,0.3594977777777777,0.4822944444444444,0.0166666666666666,0.2416666666666666,0.0166666666666666,,,,,4,2,0,0.5,9,2,2026-07-03,824659,802139,"{""novig"": {""odds"": 545}, ""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 340}, ""pinnacle"": {""odds"": 464}, ""fanduel"": {""odds"": 480}}"
Alika Williams,ATH,R,Tyler Phillips,R,ATH,MIA,H,mlb_schedule,0.0986830435858701,913,1,bet365,1000.0,0.09090909090909091,0.0078,0.0706830435858701,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,113.3,92.6,10.5,9.355568503977864,0,88.0,0.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,9.0,0,23.0,3.631,0.0128205128205128,0.2051282051282051,0.1153846153846153,81.57816666666666,0.3057611111111111,0.3944388888888889,0.026595744680851,0.2872340425531915,0.026595744680851,,,,,0,0,0,,1,1,2026-07-03,824982,675961,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 1000}, ""fanduel"": {""odds"": 900}}"
Nasim Nuñez,WSH,R,Mitch Keller,R,WSH,PIT,H,mlb_schedule,0.0675893419875556,1380,1,bet365,1550.0,0.0606060606060606,0.007,0.0395893419875556,0.2394366197183098,0.1126760563380281,0.647887323943662,3.4,0.9712447171521268,92.4,102.0,9.0,8.606742803667318,0,79.0,9.0,9 MPH TOWARD OF,6:45 PM ET,Nationals Park,1.0,9.0,0,284.0,3.593,0.0,0.0909090909090909,0.0909090909090909,80.21533333333333,0.3516547619047619,0.4398690476190476,0.0208955223880597,0.2477611940298507,0.0238805970149253,4.87,0.8586572438162544,9.0,94.33333333333331,8,4,0,0.5,0,1,2026-07-03,822714,683083,"{""novig"": {""odds"": 1329}, ""bet365"": {""odds"": 1550}, ""betmgm"": {""odds"": 1350}, ""draftkings"": {""odds"": 1220}, ""fanduel"": {""odds"": 1300}}"
Cole Young,SEA,L,Dylan Cease,R,SEA,TOR,H,mlb_schedule,0.1066715042414504,837,1,bet365,900.0,0.1,0.0067,0.0786715042414504,0.1766381766381766,0.0854700854700854,0.7378917378917379,3.6,0.9919363706084676,99.6,68.4,5.7,-1.4752685570843689,0,100.0,2.0,CROSSWIND 6 MPH,10:10 PM ET,T-Mobile Park,9.0,7.0,0,10.0,2.584,0.0,0.2705882352941176,0.1529411764705882,84.72650549450549,0.3326044444444445,0.4572555555555556,0.0146520146520146,0.2014652014652014,0.0183150183150183,,,,,2,0,0,0.0,7,4,2026-07-03,823120,702284,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 900}, ""draftkings"": {""odds"": 860}, ""fanduel"": {""odds"": 870}}"
Jared Triolo,PIT,R,Foster Griffin,L,WSH,WSH,A,mlb_schedule,0.0962584003522838,939,1,novig,1011.0,0.09000900090009,0.0062,0.0682584003522838,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,92.4,102.0,9.0,8.606742803667318,0,79.0,9.0,9 MPH TOWARD OF,6:45 PM ET,Nationals Park,,9.0,0,285.0,4.836,0.0,0.2535211267605634,0.1126760563380281,82.3898253968254,0.2701833333333333,0.3498444444444444,0.0161812297734627,0.2265372168284789,0.0355987055016181,2.93,1.4644067796610172,16.0,98.33333333333331,0,0,0,,1,0,2026-07-03,822714,669707,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 1000}, ""draftkings"": {""odds"": 990}, ""fanduel"": {""odds"": 900}}"
Sam Antonacci,CWS,L,Gavin Williams,R,CLE,CLE,A,mlb_schedule,0.1236356857830053,709,1,betmgm,750.0,0.1176470588235294,0.006,0.0956356857830053,0.1476014760147601,0.1365313653136531,0.7158671586715867,4.3,0.9955317016082244,106.3,91.7,12.1,-7.112201552738924,0,83.0,15.0,7 MPH TOWARD HP,7:10 PM ET,Progressive Field,5.0,1.0,0,13.0,3.804,0.0229885057471264,0.2183908045977011,0.1264367816091954,83.41669841269842,0.4022388888888889,0.5944444444444444,0.0033898305084745,0.3050847457627119,0.0305084745762711,3.81,1.3278688524590163,15.0,101.66666666666669,4,0,0,0.0,5,0,2026-07-03,824417,803011,"{""novig"": {""odds"": 669}, ""betmgm"": {""odds"": 750}}"
José Fermín,STL,R,David Peterson,L,CHC,CHC,A,mlb_schedule,0.1158817169258693,763,1,novig,809.0,0.11001100110011,0.0059,0.0878817169258694,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,105.5,86.9,19.0,16.61777443564852,0,96.0,57.0,17 MPH TOWARD OF,4:05 PM ET,Wrigley Field,,7.0,1,9.0,3.013,0.0144927536231884,0.2028985507246377,0.1159420289855072,85.81244444444445,0.3506022222222222,0.4838088888888888,0.0166666666666666,0.2416666666666666,0.0166666666666666,,,,,6,4,0,0.667,2,1,2026-07-03,824659,665877,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 650}, ""fanduel"": {""odds"": 800}}"
Taylor Walls,TB,L,Spencer Arrighetti,R,HOU,HOU,A,mlb_schedule,0.0795316983193761,1157,1,bet365,1250.0,0.07407407407407407,0.0055,0.0515316983193761,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,117.9,,,,0,,,CALM,8:15 PM ET,Daikin Park,,8.0,0,341.0,4.082,0.048780487804878,0.1951219512195122,0.2195121951219512,81.32349206349205,0.3568571428571429,0.5155952380952381,0.0171232876712328,0.2054794520547945,0.0205479452054794,,,,,2,0,0,0.0,0,0,2026-07-03,824173,670764,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 1250}, ""draftkings"": {""odds"": 1100}, ""fanduel"": {""odds"": 1000}}"
Juan Soto,NYM,L,Grant Holmes,R,ATL,ATL,A,mlb_schedule,0.2361160218582653,324,1,draftkings,333.0,0.23094688221709,0.0052,0.2081160218582654,0.1245674740484429,0.1557093425605536,0.7197231833910034,4.2,0.9952151741056164,98.1,91.5,12.3,5.002860709832343,0,88.0,21.0,5 MPH TOWARD OF,7:15 PM ET,Truist Park,17.0,2.0,0,15.0,5.1,0.0266666666666666,0.36,0.1466666666666666,85.8681111111111,0.4354955555555556,0.6536322222222223,0.0183823529411764,0.2830882352941176,0.0441176470588235,,,,,6,0,0,0.0,13,4,2026-07-03,824904,665742,"{""novig"": {""odds"": 326}, ""bet365"": {""odds"": 320}, ""betmgm"": {""odds"": 275}, ""pinnacle"": {""odds"": 316}, ""draftkings"": {""odds"": 333}, ""fanduel"": {""odds"": 300}}"
Victor Robles,SEA,R,Dylan Cease,R,SEA,TOR,H,mlb_schedule,0.0672086523230328,1388,1,bet365,1500.0,0.0625,0.0047,0.0392086523230328,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,103.4,68.4,5.7,-1.4752685570843689,0,100.0,2.0,CROSSWIND 6 MPH,10:10 PM ET,T-Mobile Park,,8.0,0,105.0,2.584,0.0,0.15625,0.171875,80.80783333333333,0.2592422222222222,0.3542544444444445,0.0146520146520146,0.2014652014652014,0.0183150183150183,,,,,0,0,0,,1,0,2026-07-03,823120,645302,"{""novig"": {""odds"": 1438}, ""bet365"": {""odds"": 1500}, ""draftkings"": {""odds"": 1400}, ""fanduel"": {""odds"": 1300}}"
Nick Fortes,TB,R,Spencer Arrighetti,R,HOU,HOU,A,mlb_schedule,0.0946115746046375,957,1,novig,1011.0,0.09000900090009001,0.0046,0.0666115746046375,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,117.9,,,,0,,,CALM,8:15 PM ET,Daikin Park,,9.0,0,94.0,4.082,0.0151515151515151,0.2272727272727272,0.1212121212121212,80.8565873015873,0.2693277777777778,0.3593311111111111,0.0171232876712328,0.2054794520547945,0.0205479452054794,,,,,0,0,0,,1,1,2026-07-03,824173,663743,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 950}, ""draftkings"": {""odds"": 990}, ""fanduel"": {""odds"": 1000}}"
Josh Lowe,LAA,L,Jake Bennett,L,LAA,BOS,H,mlb_schedule,0.1041244180007133,860,1,novig,900.0,0.1,0.0041,0.0761244180007133,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,103.2,83.5,9.6,-0.3350351683440091,0,87.0,0.0,CROSSWIND 10 MPH,9:38 PM ET,Angel Stadium,,8.0,1,5.0,4.745,0.0163934426229508,0.2295081967213114,0.1147540983606557,86.08155555555555,0.3616,0.5119555555555555,0.0132450331125827,0.1986754966887417,0.0066225165562913,,,,,0,0,0,,7,0,2026-07-03,824013,666139,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 850}, ""fanduel"": {""odds"": 900}}"
