player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Matt McLain,CIN,R,Cam Schlittler,R,NYY,NYY,A,mlb_schedule,0.13510419753258468,640,0,,,,,0.1399166622066432,0.2472727272727272,0.1345454545454545,0.6181818181818182,3.5,0.9656047778859177,100.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,8.0,8.0,,0,12.0,2.112,0.0408163265306122,0.3265306122448979,0.2448979591836734,84.21831746031745,0.4592142857142857,0.7679107142857143,0.0208955223880597,0.2328358208955223,0.0119402985074626,1.82,0.5056179775280899,5.0,89.0,0,0,0,,6,4,2026-06-19,823534,680574
Jonathan Aranda,TB,L,PJ Poulin,L,TB,WSH,H,mlb_schedule,0.13434191092221628,644,0,,,,,0.1369347825961443,0.238562091503268,0.1503267973856209,0.611111111111111,4.2,0.9810649155403046,99.8,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,11.0,2.0,,0,19.0,5.897,0.0125,0.2625,0.15,86.39783333333334,0.4819944444444444,0.7424555555555555,0.0185185185185185,0.2777777777777778,0.0185185185185185,,,,,0,0,0,,11,1,2026-06-19,822966,666018
Cody Bellinger,NYY,L,Rhett Lowder,R,NYY,CIN,H,mlb_schedule,0.1339591156093993,646,0,,,,,0.1344930088859117,0.125,0.1346153846153846,0.7403846153846154,4.1,0.9960303269223065,104.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,11.0,3.0,,1,7.0,3.971,0.0106382978723404,0.2234042553191489,0.202127659574468,83.81518518518519,0.3363255555555556,0.4941011111111111,0.0086580086580086,0.277056277056277,0.0086580086580086,,,,,4,0,0,0.0,7,4,2026-06-19,823534,641355
Drake Baldwin,ATL,L,Jacob Misiorowski,R,ATL,MIL,H,mlb_schedule,0.13325269425069614,650,0,,,,,0.1344930088859117,0.2168141592920354,0.1194690265486725,0.6637168141592921,4.3,0.9907778504958001,98.1,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,14.0,1.0,,1,34.0,1.908,0.0470588235294117,0.3764705882352941,0.1647058823529411,89.89924386724387,0.5548944444444445,0.9060444444444444,0.0,0.171875,0.0078125,1.34,0.4137931034482758,4.0,87.0,0,0,0,,8,7,2026-06-19,824910,686948
Bryce Eldridge,SF,L,Lake Bachar,R,MIA,MIA,A,mlb_schedule,0.13297576465511945,652,0,,,,,0.13382779604623,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,91.5,91.1,0.0,0.0,1,82.0,13.0,DOME,7:10 PM ET,loanDepot Park,,2.0,,1,7.0,3.916,0.0222222222222222,0.3222222222222222,0.1888888888888888,86.28516738816738,0.5203166666666666,0.8090111111111111,0.0229885057471264,0.2873563218390804,0.0344827586206896,,,,,0,0,0,,5,1,2026-06-19,823853,805811
Spencer Jones,NYY,L,Rhett Lowder,R,NYY,CIN,H,mlb_schedule,0.13292968720038212,652,0,,,,,0.1344930088859117,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,104.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,6.0,,1,10.0,3.971,0.0,0.296875,0.125,86.67703703703704,0.37645,0.5698833333333333,0.0086580086580086,0.277056277056277,0.0086580086580086,,,,,0,0,0,,3,0,2026-06-19,823534,682987
Paul Goldschmidt,NYY,R,Rhett Lowder,R,NYY,CIN,H,mlb_schedule,0.1327337840012392,653,0,,,,,0.1338177074314338,0.22,0.08,0.7000000000000001,4.0,0.9919,100.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,4.0,,1,6.0,3.971,0.0114942528735632,0.2298850574712643,0.1494252873563218,81.49660317460318,0.3765,0.5401855555555556,0.0086580086580086,0.277056277056277,0.0086580086580086,,,,,4,2,0,0.5,6,5,2026-06-19,823534,502671
Lars Nootbaar,STL,L,Seth Lugo,R,KC,KC,A,mlb_schedule,0.13189735880769615,658,0,,,,,0.1331135310794569,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,85.2,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,,5.0,,1,8.0,3.6,0.0317460317460317,0.3492063492063492,0.1428571428571428,87.99959259259259,0.4878594750309215,0.8012571428571428,0.0114613180515759,0.2578796561604584,0.0200573065902578,3.86,0.7941176470588236,7.0,79.33333333333333,0,0,0,,1,1,2026-06-19,824097,663457
Kyle Manzardo,CLE,L,Tatsuya Imai,R,HOU,HOU,A,mlb_schedule,0.1318653247532074,658,0,,,,,0.1327102410910086,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,2.0,,0,16.0,5.255,0.0123456790123456,0.2098765432098765,0.1481481481481481,81.03581746031746,0.3417722222222222,0.45085,0.0162162162162162,0.2594594594594595,0.027027027027027,,,,,0,0,0,,8,2,2026-06-19,824179,700932
Daylen Lile,WSH,L,Griffin Jax,R,TB,TB,A,mlb_schedule,0.13173114135450345,659,0,,,,,0.1325248158905389,0.1671826625386996,0.0835913312693498,0.7492260061919506,3.7,0.994011125156431,99.8,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,8.0,6.0,,0,14.0,4.972,0.0112359550561797,0.2022471910112359,0.2359550561797752,81.94850793650794,0.2959077777777777,0.4096288888888889,0.0201342281879194,0.2214765100671141,0.0335570469798657,,,,,2,2,0,1.0,9,0,2026-06-19,822966,695734
Fernando Tatis Jr.,SD,R,Jacob deGrom,R,TEX,TEX,A,mlb_schedule,0.12989185404539128,670,0,,,,,0.1306224378973519,0.2038216560509554,0.0955414012738853,0.7006369426751593,4.3,0.9944069038694964,86.4,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,2.0,1.0,,1,9.0,3.751,0.0128205128205128,0.358974358974359,0.1282051282051282,90.35709523809524,0.4634755555555555,0.6685733333333334,0.0104529616724738,0.2578397212543554,0.0348432055749128,3.17,1.526086956521739,13.0,76.66666666666667,14,2,0,0.143,1,1,2026-06-19,822886,665487
Isaac Paredes,HOU,R,Tanner Bibee,R,HOU,CLE,H,mlb_schedule,0.12946618779317803,672,0,,,,,0.1306746239151353,0.1672473867595819,0.1428571428571428,0.6898954703832754,4.0,0.9907523275311505,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,10.0,4.0,,0,14.0,4.632,0.0,0.2804878048780488,0.1219512195121951,84.06521123321123,0.3670833333333334,0.6301071428571429,0.0241379310344827,0.296551724137931,0.0310344827586206,3.96,1.6071428571428572,15.0,84.0,18,2,2,0.111,10,0,2026-06-19,824179,670623
Salvador Perez,KC,R,Michael McGreevy,R,KC,STL,H,mlb_schedule,0.12918127702404883,674,0,,,,,0.1296609373000091,0.1891891891891892,0.0574324324324324,0.7533783783783783,4.0,0.9963006570371272,83.7,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,10.0,4.0,,0,25.0,4.247,0.0,0.2358490566037736,0.1415094339622641,82.85726118326119,0.3434644444444444,0.4915722222222223,0.0174216027874564,0.2996515679442508,0.0313588850174216,2.99,1.2638297872340427,11.0,78.33333333333333,0,0,0,,8,4,2026-06-19,824097,521692
Gavin Sheets,SD,L,Jacob deGrom,R,TEX,TEX,A,mlb_schedule,0.12844874576765658,679,0,,,,,0.1305903230227972,0.2323651452282157,0.1161825726141078,0.6514522821576763,3.9,0.9836007967085988,96.8,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,11.0,5.0,,1,6.0,3.751,0.024390243902439,0.3048780487804878,0.1097560975609756,83.96859523809525,0.2823277777777778,0.3992888888888889,0.0104529616724738,0.2578397212543554,0.0348432055749128,3.17,1.526086956521739,13.0,76.66666666666667,0,0,0,,13,0,2026-06-19,822886,657757
JJ Bleday,CIN,L,Cam Schlittler,R,NYY,NYY,A,mlb_schedule,0.12813300978333947,680,0,,,,,0.1289540116166888,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,104.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,2.0,,1,9.0,2.112,0.0116279069767441,0.313953488372093,0.127906976744186,84.57292063492062,0.4069422222222222,0.63246,0.0208955223880597,0.2328358208955223,0.0119402985074626,1.82,0.5056179775280899,5.0,89.0,0,0,0,,9,5,2026-06-19,823534,668709
Dillon Dingler,DET,R,Brandon Eisert,L,DET,CWS,H,mlb_schedule,0.12804606037177788,681,0,,,,,0.1290122764180062,0.2114695340501792,0.1003584229390681,0.6881720430107527,4.2,0.9925106658602184,104.4,,,,0,,,CALM,6:40 PM ET,Comerica Park,16.0,2.0,,1,10.0,2.957,0.0238095238095238,0.369047619047619,0.2261904761904762,86.41325396825397,0.4453444444444444,0.68398,0.0188679245283018,0.2075471698113207,0.0377358490566037,,,,,6,0,0,0.0,14,5,2026-06-19,824264,693307
Rodolfo Durán,SD,R,Jacob deGrom,R,TEX,TEX,A,mlb_schedule,0.12796546861879668,681,0,,,,,0.1301362218699404,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,86.4,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,,9.0,,1,5.0,3.751,0.0222222222222222,0.2444444444444444,0.2,82.23166666666667,0.3620227272727272,0.5730984848484848,0.0104529616724738,0.2578397212543554,0.0348432055749128,3.17,1.526086956521739,13.0,76.66666666666667,0,0,0,,3,2,2026-06-19,822886,660710
Keibert Ruiz,WSH,R,Griffin Jax,R,TB,TB,A,mlb_schedule,0.1278850576782206,682,0,,,,,0.1290642341418489,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,110.5,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,,5.0,,1,5.0,4.972,0.0,0.2115384615384615,0.1923076923076923,81.27977777777778,0.2498222222222222,0.3424777777777777,0.0201342281879194,0.2214765100671141,0.0335570469798657,,,,,6,2,0,0.333,4,2,2026-06-19,822966,660688
Jacob Young,WSH,R,Griffin Jax,R,TB,TB,A,mlb_schedule,0.12677721306168308,689,0,,,,,0.1280083567318896,0.1893004115226337,0.0658436213991769,0.7448559670781892,3.4,0.9903823179858084,110.5,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,8.0,9.0,,0,18.0,4.972,0.0476190476190476,0.3015873015873015,0.1746031746031746,87.33841414141415,0.3596666666666666,0.5316666666666666,0.0201342281879194,0.2214765100671141,0.0335570469798657,,,,,4,0,0,0.0,7,1,2026-06-19,822966,696285
Cam Smith,HOU,R,Tanner Bibee,R,HOU,CLE,H,mlb_schedule,0.12629116333544116,692,0,,,,,0.1300340988339437,0.2676056338028169,0.1056338028169014,0.6267605633802817,3.6,0.9712157385480684,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,7.0,7.0,,1,9.0,4.632,0.0259740259740259,0.2987012987012987,0.1558441558441558,85.67961904761906,0.4209809523809524,0.6320809523809523,0.0241379310344827,0.296551724137931,0.0310344827586206,3.96,1.6071428571428572,15.0,84.0,16,2,0,0.125,5,2,2026-06-19,824179,701358
William Contreras,MIL,R,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.12504133331170522,700,0,,,,,0.1253327747065846,0.1283783783783783,0.0912162162162162,0.7804054054054054,4.0,0.9976746593573654,92.8,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,6.0,4.0,,0,11.0,3.982,0.0129870129870129,0.2597402597402597,0.2467532467532467,82.45152645502645,0.2445677777777777,0.3800055555555556,0.0198019801980198,0.2772277227722772,0.0247524752475247,,,,,16,8,2,0.5,7,2,2026-06-19,824910,661388
Miguel Vargas,CWS,R,Tarik Skubal,L,DET,DET,A,mlb_schedule,0.12487776784946802,701,0,,,,,0.125864383980555,0.165079365079365,0.1587301587301587,0.6761904761904762,4.3,0.9921612762889349,104.4,,,,0,,,CALM,6:40 PM ET,Comerica Park,16.0,1.0,,1,10.0,2.108,0.0217391304347826,0.3152173913043478,0.1739130434782608,83.33901058201059,0.4873666666666666,0.6978088888888888,0.0032679738562091,0.2418300653594771,0.0130718954248366,,,,,8,0,0,0.0,9,7,2026-06-19,824264,678246
Sal Stewart,CIN,R,Cam Schlittler,R,NYY,NYY,A,mlb_schedule,0.12431185788684787,704,0,,,,,0.1257574845118485,0.2044025157232704,0.1320754716981132,0.6635220125786163,4.1,0.988504647412342,100.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,14.0,3.0,,1,10.0,2.112,0.0149253731343283,0.2388059701492537,0.1044776119402985,83.69277777777778,0.404911111111111,0.6205888888888889,0.0208955223880597,0.2328358208955223,0.0119402985074626,1.82,0.5056179775280899,5.0,89.0,0,0,0,,10,5,2026-06-19,823534,701398
Elias Díaz,TEX,R,Randy Vásquez,R,TEX,SD,H,mlb_schedule,0.12265726508532629,715,0,,,,,0.1247379721685281,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,86.4,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,,9.0,,0,30.0,4.441,0.0196078431372549,0.3529411764705882,0.1372549019607843,86.77876984126983,0.4007085020242914,0.590698717948718,0.0288461538461538,0.3044871794871794,0.0288461538461538,3.63,1.3318385650224216,11.0,74.33333333333333,10,0,0,0.0,0,2,2026-06-19,822886,553869
Michael Massey,KC,L,Michael McGreevy,R,KC,STL,H,mlb_schedule,0.1226437227201086,715,0,,,,,0.1237745709510817,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,85.2,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,,5.0,,0,15.0,4.247,0.0259740259740259,0.2727272727272727,0.1558441558441558,86.62065873015874,0.3409833333333333,0.4976944444444445,0.0174216027874564,0.2996515679442508,0.0313588850174216,2.99,1.2638297872340427,11.0,78.33333333333333,0,0,0,,6,1,2026-06-19,824097,686681
Brice Turang,MIL,L,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.1212925097342153,724,0,,,,,0.1245440449110834,0.2524271844660194,0.1585760517799352,0.5889967637540453,4.1,0.973892487760539,98.1,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,11.0,3.0,,1,11.0,3.982,0.0238095238095238,0.238095238095238,0.119047619047619,80.88234126984126,0.3474166666666666,0.5259166666666667,0.0198019801980198,0.2772277227722772,0.0247524752475247,,,,,8,2,0,0.25,11,1,2026-06-19,824910,668930
Josh Jung,TEX,R,Randy Vásquez,R,TEX,SD,H,mlb_schedule,0.12071720897499955,728,0,,,,,0.1210315054385506,0.1569965870307167,0.0853242320819112,0.757679180887372,4.2,0.9974031847128381,86.4,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,8.0,2.0,,0,12.0,4.441,0.025,0.275,0.1375,81.92087301587301,0.3495766666666666,0.5056999999999999,0.0288461538461538,0.3044871794871794,0.0288461538461538,3.63,1.3318385650224216,11.0,74.33333333333333,0,0,0,,7,2,2026-06-19,822886,673962
Jasson Domínguez,NYY,R,Rhett Lowder,R,NYY,CIN,H,mlb_schedule,0.1203489029647462,731,0,,,,,0.1211200287670879,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,100.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,2.0,,1,6.0,3.971,0.0222222222222222,0.3333333333333333,0.1111111111111111,86.37222222222223,0.3243555555555555,0.4066555555555556,0.0086580086580086,0.277056277056277,0.0086580086580086,,,,,0,0,0,,3,0,2026-06-19,823534,691176
CJ Abrams,WSH,L,Griffin Jax,R,TB,TB,A,mlb_schedule,0.12011794854495077,733,0,,,,,0.1215059174607471,0.2051282051282051,0.1217948717948717,0.6730769230769231,4.0,0.988576943865761,99.8,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,14.0,4.0,,0,12.0,4.972,0.0232558139534883,0.2906976744186046,0.1162790697674418,86.54002116402117,0.3422619047619047,0.4795,0.0201342281879194,0.2214765100671141,0.0335570469798657,,,,,6,2,0,0.333,12,2,2026-06-19,822966,682928
Garrett Mitchell,MIL,L,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.11995485877271295,734,0,,,,,0.1276540132288531,0.3539823008849557,0.1327433628318584,0.5132743362831859,3.9,0.9396873293569123,98.1,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,5.0,5.0,,1,6.0,3.982,0.0317460317460317,0.2698412698412698,0.0952380952380952,85.30226984126985,0.5475448717948719,0.8600705128205128,0.0198019801980198,0.2772277227722772,0.0247524752475247,,,,,0,0,0,,5,0,2026-06-19,824910,669003
Spencer Steer,CIN,R,Cam Schlittler,R,NYY,NYY,A,mlb_schedule,0.11904767733150526,740,0,,,,,0.1206413990790246,0.2150537634408602,0.1146953405017921,0.6702508960573477,3.9,0.9867895949509389,100.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,11.0,5.0,,1,9.0,2.112,0.04,0.24,0.12,82.63418253968254,0.3501761904761905,0.5134095238095239,0.0208955223880597,0.2328358208955223,0.0119402985074626,1.82,0.5056179775280899,5.0,89.0,0,0,0,,6,6,2026-06-19,823534,668715
Carter Jensen,KC,L,Michael McGreevy,R,KC,STL,H,mlb_schedule,0.11893825655106911,741,0,,,,,0.1206006373297116,0.2769230769230769,0.0923076923076923,0.6307692307692307,4.3,0.9862158209487925,85.2,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,9.0,1.0,,0,13.0,4.247,0.028169014084507,0.2957746478873239,0.2112676056338028,84.54572222222221,0.2994964285714285,0.4981511904761905,0.0174216027874564,0.2996515679442508,0.0313588850174216,2.99,1.2638297872340427,11.0,78.33333333333333,0,0,0,,9,0,2026-06-19,824097,695600
Cole Carrigg,COL,R,Bubba Chandler,R,COL,PIT,H,mlb_schedule,0.11781213452560162,749,0,,,,,0.1191976659941649,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,99.3,,,,0,,,CALM,8:40 PM ET,Coors Field,,6.0,,1,7.0,4.752,0.0188679245283018,0.2075471698113207,0.1698113207547169,85.55224489795918,0.3512,0.59975,0.0099009900990099,0.1782178217821782,0.0198019801980198,,,,,0,0,0,,2,1,2026-06-19,824345,694249
Rhys Hoskins,CLE,R,Tatsuya Imai,R,HOU,HOU,A,mlb_schedule,0.11776288634137802,749,0,,,,,0.1187245552388124,0.22,0.08,0.7000000000000001,4.0,0.9919,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,4.0,,0,16.0,5.255,0.0,0.2307692307692307,0.1384615384615384,84.6541111111111,0.3935,0.6412555555555556,0.0162162162162162,0.2594594594594595,0.027027027027027,,,,,0,0,0,,4,4,2026-06-19,824179,656555
Eli White,ATL,R,Jacob Misiorowski,R,ATL,MIL,H,mlb_schedule,0.1176818465791208,750,0,,,,,0.1194483089777609,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,92.8,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,,8.0,,1,6.0,1.908,0.0,0.358974358974359,0.1025641025641025,84.96844444444444,0.3449679487179487,0.4803012820512821,0.0,0.171875,0.0078125,1.34,0.4137931034482758,4.0,87.0,0,0,0,,3,2,2026-06-19,824910,642201
Kyle Karros,COL,R,Bubba Chandler,R,COL,PIT,H,mlb_schedule,0.1176319321870899,750,0,,,,,0.1205496464670446,0.2066115702479339,0.128099173553719,0.6652892561983471,3.4,0.9757965753906019,99.3,,,,0,,,CALM,8:40 PM ET,Coors Field,4.0,9.0,,0,20.0,4.752,0.03125,0.3125,0.1875,84.3046507936508,0.4208571428571429,0.6407261904761905,0.0099009900990099,0.1782178217821782,0.0198019801980198,,,,,2,0,0,0.0,3,1,2026-06-19,824345,691720
Randal Grichuk,CWS,R,Tarik Skubal,L,DET,DET,A,mlb_schedule,0.11489360789179331,770,0,,,,,0.1156297793348803,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,104.4,,,,0,,,CALM,6:40 PM ET,Comerica Park,,2.0,,1,14.0,2.108,0.0204081632653061,0.2448979591836734,0.1632653061224489,86.22833333333332,0.3771488095238095,0.5346785714285714,0.0032679738562091,0.2418300653594771,0.0130718954248366,,,,,22,8,0,0.364,2,5,2026-06-19,824264,545341
Brayan Rocchio,CLE,R,Tatsuya Imai,R,HOU,HOU,A,mlb_schedule,0.11373142357372955,779,0,,,,,0.1141078071091495,0.1333333333333333,0.1148148148148148,0.7518518518518519,4.1,0.996701509344931,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,5.0,3.0,,0,13.0,5.255,0.015625,0.234375,0.109375,83.17540211640211,0.3605,0.5034743589743589,0.0162162162162162,0.2594594594594595,0.027027027027027,,,,,0,0,0,,4,2,2026-06-19,824179,677587
Xander Bogaerts,SD,R,Jacob deGrom,R,TEX,TEX,A,mlb_schedule,0.1133284840446182,782,0,,,,,0.1144773322643101,0.1824817518248175,0.1058394160583941,0.7116788321167883,3.7,0.9899644043325592,86.4,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,8.0,6.0,,0,20.0,3.751,0.0289855072463768,0.2753623188405797,0.1159420289855072,84.60114285714286,0.3454615384615384,0.5091089743589744,0.0104529616724738,0.2578397212543554,0.0348432055749128,3.17,1.526086956521739,13.0,76.66666666666667,12,2,0,0.167,8,1,2026-06-19,822886,593428
Hunter Goodman,COL,R,Bubba Chandler,R,COL,PIT,H,mlb_schedule,0.11167367590559321,795,0,,,,,0.1151098218381246,0.3287671232876712,0.0958904109589041,0.5753424657534247,4.1,0.9701489770580696,99.3,,,,0,,,CALM,8:40 PM ET,Coors Field,21.0,3.0,,1,5.0,4.752,0.0294117647058823,0.2794117647058823,0.1617647058823529,85.16818518518518,0.4731944444444444,0.7585055555555555,0.0099009900990099,0.1782178217821782,0.0198019801980198,,,,,0,0,0,,16,6,2026-06-19,824345,696100
Wyatt Langford,TEX,R,Randy Vásquez,R,TEX,SD,H,mlb_schedule,0.1111595674054754,800,0,,,,,0.1119636006405143,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,86.4,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,,3.0,,1,5.0,4.441,0.0,0.1875,0.1666666666666666,83.91150312650312,0.322747619047619,0.4508011904761905,0.0288461538461538,0.3044871794871794,0.0288461538461538,3.63,1.3318385650224216,11.0,74.33333333333333,0,0,0,,3,2,2026-06-19,822886,694671
Ty France,SD,R,Jacob deGrom,R,TEX,TEX,A,mlb_schedule,0.11076509711022785,803,0,,,,,0.1122366339889412,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,86.4,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,,7.0,,0,21.0,3.751,0.0136986301369863,0.2602739726027397,0.0684931506849315,81.82265873015874,0.2992847222222222,0.427298611111111,0.0104529616724738,0.2578397212543554,0.0348432055749128,3.17,1.526086956521739,13.0,76.66666666666667,4,0,0,0.0,7,1,2026-06-19,822886,664034
Heriberto Hernández,MIA,R,Landen Roupp,R,MIA,SF,H,mlb_schedule,0.11013430747336304,808,0,,,,,0.1109309248549652,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,84.5,91.1,0.0,0.0,1,82.0,13.0,DOME,7:10 PM ET,loanDepot Park,,3.0,,1,5.0,3.014,0.0185185185185185,0.3333333333333333,0.2037037037037037,89.05588888888889,0.5221,0.7845111111111112,0.0114942528735632,0.2222222222222222,0.0153256704980842,4.24,0.484304932735426,4.0,74.33333333333333,4,0,0,0.0,3,3,2026-06-19,823853,681715
Jimmy Crooks,STL,L,Seth Lugo,R,KC,KC,A,mlb_schedule,0.10784296011249038,827,0,,,,,0.1092756758059296,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,85.2,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,,7.0,,1,8.0,3.6,0.0142857142857142,0.2,0.1571428571428571,83.78453174603175,0.4165801169590643,0.6218888888888888,0.0114613180515759,0.2578796561604584,0.0200573065902578,3.86,0.7941176470588236,7.0,79.33333333333333,0,0,0,,1,0,2026-06-19,824097,699625
Jeremy Peña,HOU,R,Tanner Bibee,R,HOU,CLE,H,mlb_schedule,0.10684066179230552,836,0,,,,,0.107447141481865,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,1.0,,0,20.0,4.632,0.0114942528735632,0.2528735632183908,0.1149425287356321,83.50023015873016,0.3758111111111111,0.5188388888888888,0.0241379310344827,0.296551724137931,0.0310344827586206,3.96,1.6071428571428572,15.0,84.0,12,0,0,0.0,3,1,2026-06-19,824179,665161
Cooper Pratt,MIL,R,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.10597447112482677,844,0,,,,,0.107565200059658,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,92.8,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,,8.0,,0,,3.982,0.0,0.2777777777777778,0.1111111111111111,84.63214285714285,,,0.0198019801980198,0.2772277227722772,0.0247524752475247,,,,,0,0,0,,0,0,2026-06-19,824910,806198
Gabriel Arias,CLE,R,Tatsuya Imai,R,HOU,HOU,A,mlb_schedule,0.10562489488273774,847,0,,,,,0.1068670981270217,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,6.0,,1,77.0,5.255,0.0204081632653061,0.3265306122448979,0.1224489795918367,87.958,0.5496875,0.9361875,0.0162162162162162,0.2594594594594595,0.027027027027027,,,,,0,0,0,,2,0,2026-06-19,824179,672356
José Tena,WSH,L,Griffin Jax,R,TB,TB,A,mlb_schedule,0.1042866852892611,859,0,,,,,0.1050410059734965,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,99.8,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,,3.0,,0,31.0,4.972,0.0204081632653061,0.2857142857142857,0.0816326530612244,87.40425925925926,0.3131547619047619,0.4330238095238095,0.0201342281879194,0.2214765100671141,0.0335570469798657,,,,,0,0,0,,3,0,2026-06-19,822966,677588
