player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Brandon Nimmo,TEX,L,Randy Vásquez,R,TEX,SD,H,mlb_schedule,0.1466772918052997,582,0,,,,,0.1478907896359868,0.203883495145631,0.0970873786407767,0.6990291262135923,4.0,0.9917946355302184,96.8,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,7.0,4.0,,0,21.0,4.441,0.0126582278481012,0.3291139240506329,0.2278481012658227,87.07245746845747,0.38345,0.5855595238095238,0.0288461538461538,0.3044871794871794,0.0288461538461538,3.63,1.3318385650224216,11.0,74.33333333333333,2,0,0,0.0,7,1,2026-06-19,822886,607043
Casey Schmitt,SF,R,Lake Bachar,R,MIA,MIA,A,mlb_schedule,0.1438371293719436,595,0,,,,,0.1447600464635865,0.199288256227758,0.0462633451957295,0.7544483985765125,3.6,0.9936245040383084,84.5,91.1,0.0,0.0,1,82.0,13.0,DOME,7:10 PM ET,loanDepot Park,15.0,7.0,,0,14.0,3.916,0.0080645161290322,0.2096774193548387,0.1129032258064516,82.03343193843193,0.3814277777777777,0.5329944444444444,0.0229885057471264,0.2873563218390804,0.0344827586206896,,,,,2,0,0,0.0,12,3,2026-06-19,823853,669477
Jose Siri,LAA,R,Jeffrey Springs,L,ATH,ATH,A,mlb_schedule,0.14311697247731767,599,0,,,,,0.1455447495694679,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,113.3,79.2,12.1,9.269137761739634,0,82.0,2.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,9.0,,1,6.0,5.193,0.037037037037037,0.2962962962962963,0.2037037037037037,82.6175925925926,0.5809794871794871,0.9341282051282052,0.0253164556962025,0.2436708860759493,0.050632911392405,5.13,2.1645569620253164,19.0,79.0,0,0,0,,1,2,2026-06-19,824990,642350
Jarren Duran,BOS,L,Bryce Miller,R,SEA,SEA,A,mlb_schedule,0.14249866110275372,602,0,,,,,0.1454148931494312,0.2895622895622896,0.0774410774410774,0.632996632996633,3.9,0.9799454376129086,99.6,80.9,7.2,-6.038428089207052,0,78.0,0.0,6 MPH TOWARD HP,10:10 PM ET,T-Mobile Park,12.0,5.0,,1,6.0,2.47,0.0140845070422535,0.323943661971831,0.1408450704225352,85.96900529100529,0.4064666666666666,0.6083733333333332,0.0231788079470198,0.2152317880794702,0.0165562913907284,,,,,18,4,0,0.222,11,1,2026-06-19,823124,680776
Christian Walker,HOU,R,Tanner Bibee,R,HOU,CLE,H,mlb_schedule,0.1400952872810766,614,0,,,,,0.1411870900057618,0.2122186495176848,0.0932475884244373,0.6945337620578779,4.1,0.9922669790514091,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,18.0,3.0,,1,6.0,4.632,0.0,0.3037974683544304,0.1772151898734177,84.15210317460317,0.3037722222222223,0.4232888888888889,0.0241379310344827,0.296551724137931,0.0310344827586206,3.96,1.6071428571428572,15.0,84.0,16,6,2,0.375,15,4,2026-06-19,824179,572233
Jackson Chourio,MIL,R,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.1388927282230007,620,0,,,,,0.1397826720766789,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,92.8,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,,2.0,,1,5.0,3.982,0.0112359550561797,0.3146067415730337,0.1910112359550561,86.71976719576719,0.5141244444444444,0.7837944444444445,0.0198019801980198,0.2772277227722772,0.0247524752475247,,,,,12,4,2,0.333,7,3,2026-06-19,824910,694192
Jackson Merrill,SD,L,Jacob deGrom,R,TEX,TEX,A,mlb_schedule,0.1360711872005331,635,0,,,,,0.1374091946183408,0.2414965986394557,0.0816326530612244,0.6768707482993198,4.1,0.9902626063596108,96.8,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,8.0,3.0,,1,6.0,3.751,0.0309278350515463,0.2783505154639175,0.1752577319587628,83.45017724867725,0.4285266666666666,0.6868644444444444,0.0104529616724738,0.2578397212543554,0.0348432055749128,3.17,1.526086956521739,13.0,76.66666666666667,0,0,0,,6,2,2026-06-19,822886,701538
Byron Buxton,MIN,R,Michael Soroka,R,AZ,AZ,A,mlb_schedule,0.13569064742776046,637,0,,,,,0.1372383765005574,0.2604166666666667,0.0833333333333333,0.6562499999999999,4.2,0.9887223303549452,97.4,104.2,0.0,0.0,1,23.0,0.0,DOME,9:45 PM ET,Chase Field,23.0,2.0,,1,6.0,3.059,0.0128205128205128,0.282051282051282,0.1923076923076923,85.1473015873016,0.5549,0.8779444444444444,0.0169014084507042,0.1887323943661971,0.0140845070422535,3.11,0.6666666666666666,6.0,81.0,2,2,0,1.0,19,6,2026-06-19,825069,621439
Iván Herrera,STL,R,Seth Lugo,R,KC,KC,A,mlb_schedule,0.1353664670512183,639,0,,,,,0.1369411719884273,0.1561561561561561,0.1891891891891892,0.6546546546546546,4.2,0.988500865631981,83.7,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,9.0,2.0,,1,6.0,3.6,0.032258064516129,0.3225806451612903,0.086021505376344,85.85871933621932,0.3652555555555555,0.5334477777777777,0.0114613180515759,0.2578796561604584,0.0200573065902578,3.86,0.7941176470588236,7.0,79.33333333333333,0,0,0,,5,5,2026-06-19,824097,671056
Joc Pederson,TEX,L,Randy Vásquez,R,TEX,SD,H,mlb_schedule,0.1352201984931252,640,0,,,,,0.135987774270255,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,96.8,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,,1.0,,0,20.0,4.441,0.0144927536231884,0.3188405797101449,0.1304347826086956,87.34969841269842,0.3830111111111111,0.58865,0.0288461538461538,0.3044871794871794,0.0288461538461538,3.63,1.3318385650224216,11.0,74.33333333333333,16,4,2,0.25,9,1,2026-06-19,822886,592626
Matt McLain,CIN,R,Cam Schlittler,R,NYY,NYY,A,mlb_schedule,0.1351041975325846,640,0,,,,,0.1399166622066432,0.2472727272727272,0.1345454545454545,0.6181818181818182,3.5,0.9656047778859176,100.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,8.0,8.0,,0,12.0,2.112,0.0408163265306122,0.3265306122448979,0.2448979591836734,84.21831746031745,0.4592142857142857,0.7679107142857143,0.0208955223880597,0.2328358208955223,0.0119402985074626,1.82,0.5056179775280899,5.0,89.0,0,0,0,,6,4,2026-06-19,823534,680574
Jonathan Aranda,TB,L,PJ Poulin,L,TB,WSH,H,mlb_schedule,0.1343419109222162,644,0,,,,,0.1369347825961443,0.238562091503268,0.1503267973856209,0.611111111111111,4.2,0.9810649155403046,99.8,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,11.0,2.0,,0,19.0,5.897,0.0125,0.2625,0.15,86.39783333333334,0.4819944444444444,0.7424555555555555,0.0185185185185185,0.2777777777777778,0.0185185185185185,,,,,0,0,0,,11,1,2026-06-19,822966,666018
Cody Bellinger,NYY,L,Rhett Lowder,R,NYY,CIN,H,mlb_schedule,0.1339591156093993,646,0,,,,,0.1344930088859117,0.125,0.1346153846153846,0.7403846153846154,4.1,0.9960303269223064,104.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,11.0,3.0,,1,7.0,3.971,0.0106382978723404,0.2234042553191489,0.202127659574468,83.81518518518519,0.3363255555555556,0.4941011111111111,0.0086580086580086,0.277056277056277,0.0086580086580086,,,,,4,0,0,0.0,7,4,2026-06-19,823534,641355
Drake Baldwin,ATL,L,Jacob Misiorowski,R,ATL,MIL,H,mlb_schedule,0.1332526942506961,650,0,,,,,0.1344930088859117,0.2168141592920354,0.1194690265486725,0.6637168141592921,4.3,0.9907778504958,98.1,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,14.0,1.0,,1,34.0,1.908,0.0470588235294117,0.3764705882352941,0.1647058823529411,89.89924386724387,0.5548944444444445,0.9060444444444444,0.0,0.171875,0.0078125,1.34,0.4137931034482758,4.0,87.0,0,0,0,,8,7,2026-06-19,824910,686948
Bryce Eldridge,SF,L,Lake Bachar,R,MIA,MIA,A,mlb_schedule,0.1329757646551194,652,0,,,,,0.13382779604623,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,91.5,91.1,0.0,0.0,1,82.0,13.0,DOME,7:10 PM ET,loanDepot Park,,2.0,,1,7.0,3.916,0.0222222222222222,0.3222222222222222,0.1888888888888888,86.28516738816738,0.5203166666666666,0.8090111111111111,0.0229885057471264,0.2873563218390804,0.0344827586206896,,,,,0,0,0,,5,1,2026-06-19,823853,805811
Spencer Jones,NYY,L,Rhett Lowder,R,NYY,CIN,H,mlb_schedule,0.1329296872003821,652,0,,,,,0.1344930088859117,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,104.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,6.0,,1,10.0,3.971,0.0,0.296875,0.125,86.67703703703704,0.37645,0.5698833333333333,0.0086580086580086,0.277056277056277,0.0086580086580086,,,,,0,0,0,,3,0,2026-06-19,823534,682987
Paul Goldschmidt,NYY,R,Rhett Lowder,R,NYY,CIN,H,mlb_schedule,0.1327337840012392,653,0,,,,,0.1338177074314338,0.22,0.08,0.7000000000000001,4.0,0.9919,100.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,4.0,,1,6.0,3.971,0.0114942528735632,0.2298850574712643,0.1494252873563218,81.49660317460318,0.3765,0.5401855555555556,0.0086580086580086,0.277056277056277,0.0086580086580086,,,,,4,2,0,0.5,6,5,2026-06-19,823534,502671
Lars Nootbaar,STL,L,Seth Lugo,R,KC,KC,A,mlb_schedule,0.1318973588076961,658,0,,,,,0.1331135310794569,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,85.2,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,,5.0,,1,8.0,3.6,0.0317460317460317,0.3492063492063492,0.1428571428571428,87.99959259259259,0.4878594750309215,0.8012571428571428,0.0114613180515759,0.2578796561604584,0.0200573065902578,3.86,0.7941176470588236,7.0,79.33333333333333,0,0,0,,1,1,2026-06-19,824097,663457
Kyle Manzardo,CLE,L,Tatsuya Imai,R,HOU,HOU,A,mlb_schedule,0.1318653247532074,658,0,,,,,0.1327102410910086,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,2.0,,0,16.0,5.255,0.0123456790123456,0.2098765432098765,0.1481481481481481,81.03581746031746,0.3417722222222222,0.45085,0.0162162162162162,0.2594594594594595,0.027027027027027,,,,,0,0,0,,8,2,2026-06-19,824179,700932
Daylen Lile,WSH,L,Griffin Jax,R,TB,TB,A,mlb_schedule,0.1317311413545034,659,0,,,,,0.1325248158905389,0.1671826625386996,0.0835913312693498,0.7492260061919506,3.7,0.994011125156431,99.8,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,8.0,6.0,,0,14.0,4.972,0.0112359550561797,0.2022471910112359,0.2359550561797752,81.94850793650794,0.2959077777777777,0.4096288888888889,0.0201342281879194,0.2214765100671141,0.0335570469798657,,,,,2,2,0,1.0,9,0,2026-06-19,822966,695734
Fernando Tatis Jr.,SD,R,Jacob deGrom,R,TEX,TEX,A,mlb_schedule,0.1298918540453912,670,0,,,,,0.1306224378973519,0.2038216560509554,0.0955414012738853,0.7006369426751593,4.3,0.9944069038694964,86.4,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,2.0,1.0,,1,9.0,3.751,0.0128205128205128,0.358974358974359,0.1282051282051282,90.35709523809524,0.4634755555555555,0.6685733333333334,0.0104529616724738,0.2578397212543554,0.0348432055749128,3.17,1.526086956521739,13.0,76.66666666666667,14,2,0,0.143,1,1,2026-06-19,822886,665487
Isaac Paredes,HOU,R,Tanner Bibee,R,HOU,CLE,H,mlb_schedule,0.129466187793178,672,0,,,,,0.1306746239151353,0.1672473867595819,0.1428571428571428,0.6898954703832754,4.0,0.9907523275311504,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,10.0,4.0,,0,14.0,4.632,0.0,0.2804878048780488,0.1219512195121951,84.06521123321123,0.3670833333333334,0.6301071428571429,0.0241379310344827,0.296551724137931,0.0310344827586206,3.96,1.6071428571428572,15.0,84.0,18,2,2,0.111,10,0,2026-06-19,824179,670623
Corbin Carroll,AZ,L,Connor Prielipp,L,AZ,MIN,H,mlb_schedule,0.12923307977546222,674,0,,,,,0.1307587975229132,0.2131147540983606,0.1245901639344262,0.6622950819672131,4.1,0.9883318157068276,84.1,104.2,0.0,0.0,1,23.0,0.0,DOME,9:45 PM ET,Chase Field,13.0,3.0,,1,6.0,3.421,0.0138888888888888,0.375,0.2083333333333333,89.6148253968254,0.4032122222222222,0.6069277777777777,0.020242914979757,0.2307692307692307,0.0161943319838056,,,,,0,0,0,,11,3,2026-06-19,825069,682998
Salvador Perez,KC,R,Michael McGreevy,R,KC,STL,H,mlb_schedule,0.1291812770240488,674,0,,,,,0.1296609373000091,0.1891891891891892,0.0574324324324324,0.7533783783783783,4.0,0.9963006570371272,83.7,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,10.0,4.0,,0,25.0,4.247,0.0,0.2358490566037736,0.1415094339622641,82.85726118326119,0.3434644444444444,0.4915722222222223,0.0174216027874564,0.2996515679442508,0.0313588850174216,2.99,1.2638297872340427,11.0,78.33333333333333,0,0,0,,8,4,2026-06-19,824097,521692
Logan O'Hoppe,LAA,R,Jeffrey Springs,L,ATH,ATH,A,mlb_schedule,0.12859061311107994,678,0,,,,,0.1302989656010435,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,113.3,79.2,12.1,9.269137761739634,0,82.0,2.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,7.0,,1,9.0,5.193,0.0333333333333333,0.2833333333333333,0.1833333333333333,86.03699999999999,0.4173277777777777,0.6631333333333334,0.0253164556962025,0.2436708860759493,0.050632911392405,5.13,2.1645569620253164,19.0,79.0,6,0,0,0.0,3,0,2026-06-19,824990,681351
Bryan Reynolds,PIT,L,Kyle Freeland,L,COL,COL,A,mlb_schedule,0.1284929878714962,678,0,,,,,0.1309304040244621,0.2123076923076923,0.1661538461538461,0.6215384615384616,4.1,0.9813838796945092,113.9,,,,0,,,CALM,8:40 PM ET,Coors Field,10.0,3.0,,1,5.0,5.779,0.0,0.3137254901960784,0.1568627450980392,89.08724867724867,0.409,0.5767916666666667,0.0189873417721519,0.300632911392405,0.0411392405063291,,,,,26,6,0,0.231,5,5,2026-06-19,824345,668804
Gavin Sheets,SD,L,Jacob deGrom,R,TEX,TEX,A,mlb_schedule,0.1284487457676565,679,0,,,,,0.1305903230227972,0.2323651452282157,0.1161825726141078,0.6514522821576763,3.9,0.9836007967085988,96.8,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,11.0,5.0,,1,6.0,3.751,0.024390243902439,0.3048780487804878,0.1097560975609756,83.96859523809525,0.2823277777777778,0.3992888888888889,0.0104529616724738,0.2578397212543554,0.0348432055749128,3.17,1.526086956521739,13.0,76.66666666666667,0,0,0,,13,0,2026-06-19,822886,657757
Julio Rodríguez,SEA,R,Ranger Suarez,L,SEA,BOS,H,mlb_schedule,0.12842767191914115,679,0,,,,,0.1292210806380187,0.2066869300911854,0.0820668693009118,0.7112462006079027,4.1,0.9938600674521512,103.4,80.9,7.2,-6.038428089207052,0,78.0,0.0,6 MPH TOWARD HP,10:10 PM ET,T-Mobile Park,13.0,3.0,,0,17.0,2.931,0.0,0.358695652173913,0.108695652173913,85.15266666666666,0.3933999999999999,0.5998722222222223,0.0108303249097472,0.187725631768953,0.0072202166064981,,,,,12,10,0,0.833,6,8,2026-06-19,823124,677594
JJ Bleday,CIN,L,Cam Schlittler,R,NYY,NYY,A,mlb_schedule,0.1281330097833394,680,0,,,,,0.1289540116166888,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,104.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,2.0,,1,9.0,2.112,0.0116279069767441,0.313953488372093,0.127906976744186,84.57292063492062,0.4069422222222222,0.63246,0.0208955223880597,0.2328358208955223,0.0119402985074626,1.82,0.5056179775280899,5.0,89.0,0,0,0,,9,5,2026-06-19,823534,668709
Dillon Dingler,DET,R,Brandon Eisert,L,DET,CWS,H,mlb_schedule,0.1280460603717778,681,0,,,,,0.1290122764180062,0.2114695340501792,0.1003584229390681,0.6881720430107527,4.2,0.9925106658602184,104.4,,,,0,,,CALM,6:40 PM ET,Comerica Park,16.0,2.0,,1,10.0,2.957,0.0238095238095238,0.369047619047619,0.2261904761904762,86.41325396825397,0.4453444444444444,0.68398,0.0188679245283018,0.2075471698113207,0.0377358490566037,,,,,6,0,0,0.0,14,5,2026-06-19,824264,693307
Rodolfo Durán,SD,R,Jacob deGrom,R,TEX,TEX,A,mlb_schedule,0.1279654686187966,681,0,,,,,0.1301362218699404,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,86.4,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,,9.0,,1,5.0,3.751,0.0222222222222222,0.2444444444444444,0.2,82.23166666666667,0.3620227272727272,0.5730984848484848,0.0104529616724738,0.2578397212543554,0.0348432055749128,3.17,1.526086956521739,13.0,76.66666666666667,0,0,0,,3,2,2026-06-19,822886,660710
Keibert Ruiz,WSH,R,Griffin Jax,R,TB,TB,A,mlb_schedule,0.1278850576782206,682,0,,,,,0.1290642341418489,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,110.5,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,,5.0,,1,5.0,4.972,0.0,0.2115384615384615,0.1923076923076923,81.27977777777778,0.2498222222222222,0.3424777777777777,0.0201342281879194,0.2214765100671141,0.0335570469798657,,,,,6,2,0,0.333,4,2,2026-06-19,822966,660688
Jacob Young,WSH,R,Griffin Jax,R,TB,TB,A,mlb_schedule,0.126777213061683,689,0,,,,,0.1280083567318896,0.1893004115226337,0.0658436213991769,0.7448559670781892,3.4,0.9903823179858084,110.5,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,8.0,9.0,,0,18.0,4.972,0.0476190476190476,0.3015873015873015,0.1746031746031746,87.33841414141415,0.3596666666666666,0.5316666666666666,0.0201342281879194,0.2214765100671141,0.0335570469798657,,,,,4,0,0,0.0,7,1,2026-06-19,822966,696285
Cam Smith,HOU,R,Tanner Bibee,R,HOU,CLE,H,mlb_schedule,0.1262911633354411,692,0,,,,,0.1300340988339437,0.2676056338028169,0.1056338028169014,0.6267605633802817,3.6,0.9712157385480684,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,7.0,7.0,,1,9.0,4.632,0.0259740259740259,0.2987012987012987,0.1558441558441558,85.67961904761906,0.4209809523809524,0.6320809523809523,0.0241379310344827,0.296551724137931,0.0310344827586206,3.96,1.6071428571428572,15.0,84.0,16,2,0,0.125,5,2,2026-06-19,824179,701358
William Contreras,MIL,R,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.1250413333117052,700,0,,,,,0.1253327747065846,0.1283783783783783,0.0912162162162162,0.7804054054054054,4.0,0.9976746593573654,92.8,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,6.0,4.0,,0,11.0,3.982,0.0129870129870129,0.2597402597402597,0.2467532467532467,82.45152645502645,0.2445677777777777,0.3800055555555556,0.0198019801980198,0.2772277227722772,0.0247524752475247,,,,,16,8,2,0.5,7,2,2026-06-19,824910,661388
Miguel Vargas,CWS,R,Tarik Skubal,L,DET,DET,A,mlb_schedule,0.124877767849468,701,0,,,,,0.125864383980555,0.165079365079365,0.1587301587301587,0.6761904761904762,4.3,0.9921612762889348,104.4,,,,0,,,CALM,6:40 PM ET,Comerica Park,16.0,1.0,,1,10.0,2.108,0.0217391304347826,0.3152173913043478,0.1739130434782608,83.33901058201059,0.4873666666666666,0.6978088888888888,0.0032679738562091,0.2418300653594771,0.0130718954248366,,,,,8,0,0,0.0,9,7,2026-06-19,824264,678246
Sal Stewart,CIN,R,Cam Schlittler,R,NYY,NYY,A,mlb_schedule,0.1243118578868478,704,0,,,,,0.1257574845118485,0.2044025157232704,0.1320754716981132,0.6635220125786163,4.1,0.988504647412342,100.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,14.0,3.0,,1,10.0,2.112,0.0149253731343283,0.2388059701492537,0.1044776119402985,83.69277777777778,0.404911111111111,0.6205888888888889,0.0208955223880597,0.2328358208955223,0.0119402985074626,1.82,0.5056179775280899,5.0,89.0,0,0,0,,10,5,2026-06-19,823534,701398
Endy Rodríguez,PIT,L,Kyle Freeland,L,COL,COL,A,mlb_schedule,0.12378945704129803,708,0,,,,,0.1254340251948464,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,113.9,,,,0,,,CALM,8:40 PM ET,Coors Field,,7.0,,1,7.0,5.779,0.0,0.3260869565217391,0.1956521739130435,85.16922222222223,0.3396666666666667,0.528060606060606,0.0189873417721519,0.300632911392405,0.0411392405063291,,,,,0,0,0,,3,0,2026-06-19,824345,682848
Elias Díaz,TEX,R,Randy Vásquez,R,TEX,SD,H,mlb_schedule,0.1226572650853262,715,0,,,,,0.1247379721685281,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,86.4,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,,9.0,,0,30.0,4.441,0.0196078431372549,0.3529411764705882,0.1372549019607843,86.77876984126983,0.4007085020242914,0.590698717948718,0.0288461538461538,0.3044871794871794,0.0288461538461538,3.63,1.3318385650224216,11.0,74.33333333333333,10,0,0,0.0,0,2,2026-06-19,822886,553869
Michael Massey,KC,L,Michael McGreevy,R,KC,STL,H,mlb_schedule,0.1226437227201086,715,0,,,,,0.1237745709510817,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,85.2,85.7,13.3,11.953960815778922,0,87.0,2.0,12 MPH TOWARD OF,8:15 PM ET,Kauffman Stadium,,5.0,,0,15.0,4.247,0.0259740259740259,0.2727272727272727,0.1558441558441558,86.62065873015874,0.3409833333333333,0.4976944444444445,0.0174216027874564,0.2996515679442508,0.0313588850174216,2.99,1.2638297872340427,11.0,78.33333333333333,0,0,0,,6,1,2026-06-19,824097,686681
Marcell Ozuna,PIT,R,Kyle Freeland,L,COL,COL,A,mlb_schedule,0.12211271367499944,719,0,,,,,0.123238665686044,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,99.3,,,,0,,,CALM,8:40 PM ET,Coors Field,,5.0,,0,35.0,5.779,0.0,0.3333333333333333,0.072463768115942,84.09477777777778,0.4071369047619048,0.5864702380952381,0.0189873417721519,0.300632911392405,0.0411392405063291,,,,,30,6,2,0.2,4,2,2026-06-19,824345,542303
Brice Turang,MIL,L,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.1212925097342153,724,0,,,,,0.1245440449110834,0.2524271844660194,0.1585760517799352,0.5889967637540453,4.1,0.973892487760539,98.1,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,11.0,3.0,,1,11.0,3.982,0.0238095238095238,0.238095238095238,0.119047619047619,80.88234126984126,0.3474166666666666,0.5259166666666667,0.0198019801980198,0.2772277227722772,0.0247524752475247,,,,,8,2,0,0.25,11,1,2026-06-19,824910,668930
Tyler Soderstrom,ATH,L,José Soriano,R,ATH,LAA,H,mlb_schedule,0.12080980824982739,728,0,,,,,0.121924378975678,0.1809210526315789,0.1282894736842105,0.6907894736842105,4.0,0.9908585080751328,99.6,79.2,12.1,9.269137761739634,0,82.0,2.0,9 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,13.0,4.0,,1,5.0,3.978,0.0375,0.275,0.1,83.1469365079365,0.3367500000000001,0.5015222222222222,0.0145985401459854,0.22992700729927,0.0291970802919708,2.79,0.9310344827586208,9.0,87.0,30,8,0,0.267,8,6,2026-06-19,824990,691016
Josh Jung,TEX,R,Randy Vásquez,R,TEX,SD,H,mlb_schedule,0.1207172089749995,728,0,,,,,0.1210315054385506,0.1569965870307167,0.0853242320819112,0.757679180887372,4.2,0.997403184712838,86.4,85.0,0.0,0.0,1,97.0,77.0,DOME,8:05 PM ET,Globe Life Field,8.0,2.0,,0,12.0,4.441,0.025,0.275,0.1375,81.92087301587301,0.3495766666666666,0.5056999999999999,0.0288461538461538,0.3044871794871794,0.0288461538461538,3.63,1.3318385650224216,11.0,74.33333333333333,0,0,0,,7,2,2026-06-19,822886,673962
Jasson Domínguez,NYY,R,Rhett Lowder,R,NYY,CIN,H,mlb_schedule,0.1203489029647462,731,0,,,,,0.1211200287670879,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,100.0,83.2,16.6,5.677534379206103,0,52.0,2.0,6 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,2.0,,1,6.0,3.971,0.0222222222222222,0.3333333333333333,0.1111111111111111,86.37222222222223,0.3243555555555555,0.4066555555555556,0.0086580086580086,0.277056277056277,0.0086580086580086,,,,,0,0,0,,3,0,2026-06-19,823534,691176
CJ Abrams,WSH,L,Griffin Jax,R,TB,TB,A,mlb_schedule,0.1201179485449507,733,0,,,,,0.1215059174607471,0.2051282051282051,0.1217948717948717,0.6730769230769231,4.0,0.988576943865761,99.8,91.0,0.0,0.0,1,90.0,7.0,DOME,7:10 PM ET,Tropicana Field,14.0,4.0,,0,12.0,4.972,0.0232558139534883,0.2906976744186046,0.1162790697674418,86.54002116402117,0.3422619047619047,0.4795,0.0201342281879194,0.2214765100671141,0.0335570469798657,,,,,6,2,0,0.333,12,2,2026-06-19,822966,682928
Garrett Mitchell,MIL,L,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.1199548587727129,734,0,,,,,0.1276540132288531,0.3539823008849557,0.1327433628318584,0.5132743362831859,3.9,0.9396873293569123,98.1,84.7,9.6,0.1675431017979225,0,98.0,71.0,CROSSWIND 10 MPH,7:15 PM ET,Truist Park,5.0,5.0,,1,6.0,3.982,0.0317460317460317,0.2698412698412698,0.0952380952380952,85.30226984126985,0.5475448717948719,0.8600705128205128,0.0198019801980198,0.2772277227722772,0.0247524752475247,,,,,0,0,0,,5,0,2026-06-19,824910,669003
