player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Alejandro Osuna,TEX,L,Patrick Corbin,L,TOR,TOR,A,mlb_schedule,0.0620526807989177,1512,1,novig,1233.0,0.0750187546886721,-0.013,0.0629841220581472,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,108.2,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,8.0,8.5,0,273.0,4.6,0.0,0.1515151515151515,0.0454545454545454,80.40411111111112,0.2753777777777778,0.3402444444444444,0.0099009900990099,0.2607260726072607,0.0165016501650165,,,,,0,0,0,,0,0,2026-06-26,822796,696030
Jonny DeLuca,TB,R,Zac Gallen,R,TB,AZ,H,mlb_schedule,0.097605742606169,925,1,hardrock,800.0,0.1111111111111111,-0.0135,0.0985057257354393,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,110.5,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,,5.0,8.5,1,5.0,5.012,0.0129870129870129,0.1688311688311688,0.1298701298701298,79.6922619047619,0.3516678571428571,0.4782333333333333,0.0173010380622837,0.2802768166089965,0.0346020761245674,,,,,6,0,0,0.0,2,2,2026-06-26,822962,676356
Nicky Lopez,TEX,L,Patrick Corbin,L,TOR,TOR,A,mlb_schedule,0.0322714898445041,2999,1,novig,2074.0,0.045998160073597,-0.0137,0.0328189300426712,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,108.2,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,9.0,8.5,0,28.0,4.6,0.0,0.1290322580645161,0.1129032258064516,77.31219047619048,0.2703571428571428,0.337375,0.0099009900990099,0.2607260726072607,0.0165016501650165,,,,,6,0,0,0.0,1,0,2026-06-26,822796,670032
Jose Altuve,HOU,R,Keider Montero,R,DET,DET,A,mlb_schedule,0.1283462646574742,679,1,bet365,600.0,0.1428571428571428,-0.0145,0.129928864146191,0.22568093385214,0.0972762645914396,0.6770428015564203,3.9,0.9878194926191604,104.4,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,,5.0,8.5,1,7.0,4.161,0.0158730158730158,0.2063492063492063,0.1904761904761904,80.90528571428572,0.3367857142857143,0.5140595238095238,0.0235690235690235,0.2693602693602693,0.0269360269360269,,,,,2,0,0,0.0,7,1,2026-06-26,824255,514888
Nolan Arenado,AZ,R,Nick Martinez,R,TB,TB,A,mlb_schedule,0.1203220578265509,731,1,novig,641.0,0.1349527665317139,-0.0146,0.1214621377646671,0.2013888888888889,0.1006944444444444,0.6979166666666667,3.9,0.990613701033938,110.5,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,8.0,5.0,8.5,0,25.0,3.652,0.0119047619047619,0.1904761904761904,0.1547619047619047,81.23327248677248,0.22468,0.2852500000000001,0.0092592592592592,0.2469135802469135,0.0123456790123456,2.73,0.8089887640449438,8.0,89.0,22,4,0,0.182,6,3,2026-06-26,822962,571448
Brayan Rocchio,CLE,R,Luis Castillo,R,CLE,SEA,H,mlb_schedule,0.0801203402031319,1148,1,bet365,950.0,0.0952380952380952,-0.0151,0.0803509374737158,0.1351351351351351,0.1047297297297297,0.7601351351351352,4.1,0.997130123457996,95.7,73.7,9.6,-8.476296891445699,0,97.0,11.0,8 MPH TOWARD HP,7:10 PM ET,Progressive Field,5.0,3.0,7.5,0,20.0,4.182,0.0,0.1818181818181818,0.1272727272727272,81.54921164021162,0.2616369047619047,0.33075,0.0096153846153846,0.2724358974358974,0.0256410256410256,,,,,10,6,0,0.6,4,2,2026-06-26,824423,677587
Gabriel Moreno,AZ,R,Nick Martinez,R,TB,TB,A,mlb_schedule,0.1180072424677778,747,1,hardrock,650.0,0.1333333333333333,-0.0153,0.1189709068129628,0.22,0.08,0.7000000000000001,4.0,0.9919,110.5,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,,4.0,8.5,1,12.0,3.652,0.0,0.2875,0.125,84.91411904761905,0.3578666666666666,0.5040555555555556,0.0092592592592592,0.2469135802469135,0.0123456790123456,2.73,0.8089887640449438,8.0,89.0,2,2,2,1.0,6,2,2026-06-26,822962,672515
Alec Burleson,STL,L,Max Meyer,R,STL,MIA,H,mlb_schedule,0.14167884169281594,606,1,pinnacle,536.0,0.15723270440251572,-0.0156,0.1420900573795847,0.14540059347181,0.0949554896142433,0.7596439169139466,4.1,0.9971059503081894,81.1,77.2,7.9,6.391234255562085,0,97.0,85.0,6 MPH TOWARD OF,8:15 PM ET,Busch Stadium,13.0,3.0,,0,12.0,3.046,0.0495049504950495,0.3168316831683168,0.1782178217821782,87.82767724867725,0.5104266666666667,0.8272766666666667,0.0185185185185185,0.2851851851851852,0.0185185185185185,2.8,0.8,8.0,90.0,10,0,0,0.0,12,1,2026-06-26,823039,676475
Hunter Feduccia,TB,L,Zac Gallen,R,TB,AZ,H,mlb_schedule,0.07451715355908,1242,1,hardrock,1000.0,0.0909090909090909,-0.0164,0.0757812317131344,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,99.8,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,,9.0,8.5,0,37.0,5.012,0.0,0.2631578947368421,0.1403508771929824,84.44673809523809,0.4572559523809523,0.6966607142857143,0.0173010380622837,0.2802768166089965,0.0346020761245674,,,,,0,0,0,,1,0,2026-06-26,822962,676439
Daniel Schneemann,CLE,L,Luis Castillo,R,CLE,SEA,H,mlb_schedule,0.0866602603947674,1054,1,fanduel,870.0,0.1030927835051546,-0.0164,0.0876794297556684,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,106.3,73.7,9.6,-8.476296891445699,0,97.0,11.0,8 MPH TOWARD HP,7:10 PM ET,Progressive Field,,6.0,7.5,1,9.0,4.182,0.0151515151515151,0.1969696969696969,0.1666666666666666,83.39593650793651,0.3040785714285713,0.4365904761904762,0.0096153846153846,0.2724358974358974,0.0256410256410256,,,,,10,0,0,0.0,5,2,2026-06-26,824423,682177
Sam Antonacci,CWS,L,Steven Cruz,R,CWS,KC,H,mlb_schedule,0.0887229363793598,1027,1,bet365,850.0,0.1052631578947368,-0.0165,0.0892265710256592,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,103.4,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,,1.0,,1,6.0,8.317,0.0375,0.2375,0.1375,83.78838095238095,0.4382311111111111,0.6605733333333333,0.0172413793103448,0.2413793103448276,0.0517241379310344,,,,,2,0,0,0.0,4,0,2026-06-26,824582,803011
Jeremy Peña,HOU,R,Keider Montero,R,DET,DET,A,mlb_schedule,0.1080502645844666,825,1,bet365,700.0,0.125,-0.0169,0.1086636105692509,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,104.4,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,,1.0,8.5,1,7.0,4.161,0.0112359550561797,0.3258426966292135,0.1123595505617977,83.81616931216931,0.3298199999999999,0.4505566666666666,0.0235690235690235,0.2693602693602693,0.0269360269360269,,,,,2,2,0,1.0,5,1,2026-06-26,824255,665161
Isaac Paredes,HOU,R,Keider Montero,R,DET,DET,A,mlb_schedule,0.1356370335237064,637,1,bet365,550.0,0.1538461538461538,-0.0182,0.1366012404186609,0.1666666666666666,0.1320754716981132,0.7012578616352202,4.1,0.9929414484670904,104.4,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,10.0,3.0,8.5,0,11.0,4.161,0.0,0.2840909090909091,0.1477272727272727,85.69821123321123,0.406922619047619,0.6901964285714286,0.0235690235690235,0.2693602693602693,0.0269360269360269,,,,,2,0,0,0.0,10,0,2026-06-26,824255,670623
Dominic Canzone,SEA,L,Joey Cantillo,L,CLE,CLE,A,mlb_schedule,0.1569196480077057,537,1,fanduel,470.0,0.175438596491228,-0.0185,0.1582010767292123,0.22,0.08,0.7000000000000001,4.0,0.9919,106.3,73.7,9.6,-8.476296891445699,0,97.0,11.0,8 MPH TOWARD HP,7:10 PM ET,Progressive Field,,4.0,7.5,1,5.0,5.01,0.0303030303030303,0.303030303030303,0.1515151515151515,86.13795238095238,0.4511444444444444,0.6807777777777777,0.0145454545454545,0.2145454545454545,0.029090909090909,,,,,0,0,0,,12,1,2026-06-26,824423,686527
Brandon Nimmo,TEX,L,Patrick Corbin,L,TOR,TOR,A,mlb_schedule,0.1414419909747404,607,1,hardrock,525.0,0.16,-0.0186,0.1424650613611061,0.2058823529411764,0.0941176470588235,0.7000000000000001,4.1,0.9928187979804218,108.2,,,,0,,,CALM,7:07 PM ET,Rogers Centre,8.0,3.0,8.5,0,28.0,4.6,0.0,0.3580246913580246,0.2098765432098765,88.0428542938543,0.3536477777777778,0.5049422222222223,0.0099009900990099,0.2607260726072607,0.0165016501650165,,,,,90,26,4,0.289,8,1,2026-06-26,822796,607043
Carson Benge,NYM,L,Zack Wheeler,R,NYM,PHI,H,mlb_schedule,0.1144273348951705,774,1,bet365,650.0,0.1333333333333333,-0.0189,0.1151131972454191,0.2183544303797468,0.0854430379746835,0.6962025316455696,4.3,0.9940418443179344,95.0,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,9.0,1.0,8.5,1,5.0,3.514,0.0126582278481012,0.240506329113924,0.1645569620253164,85.18311111111112,0.4195844444444444,0.5808633333333333,0.018808777429467,0.2288401253918495,0.0219435736677116,,,,,4,2,2,0.5,7,2,2026-06-26,823610,701807
Max Muncy,ATH,R,Walbert Ureña,R,LAA,LAA,A,mlb_schedule,0.1137207082760497,779,1,hardrock,650.0,0.13333333333333333,-0.0196,0.1152315110511791,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,100.9,77.9,10.0,3.4202014332566884,0,86.0,0.0,3 MPH TOWARD OF,9:38 PM ET,Angel Stadium,,7.0,,1,7.0,4.014,0.0298507462686567,0.2388059701492537,0.1641791044776119,83.17244444444445,0.2360128205128205,0.3583461538461538,0.0114503816793893,0.2251908396946564,0.0190839694656488,,,,,4,0,0,0.0,6,1,2026-06-26,824014,691777
Ali Sánchez,NYY,R,Payton Tolle,L,BOS,BOS,A,mlb_schedule,0.0800591299470845,1149,1,fanduel,900.0,0.1,-0.0199,0.0814172198950382,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,85.2,77.7,8.8,3.857666091743882,0,92.0,73.0,4 MPH TOWARD OF,7:10 PM ET,Fenway Park,,9.0,9.0,0,,2.656,0.0,0.2857142857142857,0.119047619047619,87.45126984126983,0.4106202380952381,0.5478999999999999,0.003030303030303,0.2,0.0151515151515151,,,,,0,0,0,,0,0,2026-06-26,824743,645305
Garrett Mitchell,MIL,L,Colin Rea,R,MIL,CHC,H,mlb_schedule,0.1132966978363709,783,1,bet365,650.0,0.1333333333333333,-0.02,0.1215619321710014,0.3413654618473896,0.1325301204819277,0.5261044176706827,3.6,0.9320080374915088,105.1,65.5,7.5,-3.5210367208941817,0,95.0,7.0,4 MPH TOWARD HP,7:45 PM ET,American Family Field,5.0,7.0,7.0,0,10.0,4.461,0.0161290322580645,0.3225806451612903,0.0967741935483871,87.5402328042328,0.4471730769230769,0.6620064102564103,0.0258899676375404,0.2588996763754045,0.0323624595469255,,,,,0,0,0,,5,0,2026-06-26,823773,669003
David Hamilton,MIL,L,Colin Rea,R,MIL,CHC,H,mlb_schedule,0.0706024451931802,1316,1,fanduel,1000.0,0.0909090909090909,-0.0203,0.0718001158546174,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,105.1,65.5,7.5,-3.5210367208941817,0,95.0,7.0,4 MPH TOWARD HP,7:45 PM ET,American Family Field,,9.0,7.0,0,20.0,4.461,0.0327868852459016,0.2295081967213114,0.2295081967213114,78.08627777777777,0.2589369047619047,0.3592904761904761,0.0258899676375404,0.2588996763754045,0.0323624595469255,,,,,4,0,0,0.0,3,0,2026-06-26,823773,666152
Tommy Edman,LAD,R,Walker Buehler,R,SD,SD,A,mlb_schedule,0.09068875664840532,1003,1,hardrock,800.0,0.1111111111111111,-0.0204,0.0918935752543962,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,101.7,,,,0,,,CALM,9:45 PM ET,Petco Park,,7.0,,0,261.0,3.437,0.0,0.25,0.15,84.87563492063491,0.2868160714285714,0.3766785714285715,0.0167785234899328,0.2550335570469799,0.0134228187919463,,,,,10,0,0,0.0,0,0,2026-06-26,823285,669242
Jeff McNeil,ATH,L,Walbert Ureña,R,LAA,LAA,A,mlb_schedule,0.06261228408549328,1497,1,hardrock,1100.0,0.08333333333333333,-0.0207,0.0629841220581472,0.1346153846153846,0.0961538461538461,0.7692307692307693,3.5,0.9940963220490614,103.2,77.9,10.0,3.4202014332566884,0,86.0,0.0,3 MPH TOWARD OF,9:38 PM ET,Angel Stadium,3.0,8.0,,0,11.0,4.014,0.0,0.1333333333333333,0.1466666666666666,79.8482683982684,0.2883611111111112,0.3672833333333333,0.0114503816793893,0.2251908396946564,0.0190839694656488,,,,,10,4,0,0.4,3,0,2026-06-26,824014,643446
Cam Smith,HOU,R,Keider Montero,R,DET,DET,A,mlb_schedule,0.1219561778542294,720,1,hardrock,600.0,0.1428571428571428,-0.0209,0.1255237436788008,0.257328990228013,0.1042345276872964,0.6384364820846905,3.5,0.9715785578089488,104.4,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,8.0,8.0,8.5,0,16.0,4.161,0.0352941176470588,0.3411764705882353,0.1176470588235294,85.52290476190477,0.375427380952381,0.5250690476190476,0.0235690235690235,0.2693602693602693,0.0269360269360269,,,,,2,0,0,0.0,6,2,2026-06-26,824255,701358
Matt Vierling,DET,R,Spencer Arrighetti,R,DET,HOU,H,mlb_schedule,0.0837241336585934,1094,1,bet365,850.0,0.1052631578947368,-0.0215,0.0849808740842902,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,104.4,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,,8.0,8.5,1,7.0,4.082,0.0161290322580645,0.2096774193548387,0.1612903225806451,83.48920634920636,0.2413066666666666,0.3604977777777777,0.0102389078498293,0.1945392491467577,0.0102389078498293,,,,,4,2,2,0.5,4,2,2026-06-26,824255,663837
Jared Triolo,PIT,R,Andrew Abbott,L,PIT,CIN,H,mlb_schedule,0.0534554691275834,1771,1,novig,1233.0,0.0750187546886721,-0.0216,0.0541656359241862,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,76.9,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,,7.0,7.5,0,278.0,4.747,0.0,0.2285714285714285,0.1285714285714285,82.81171428571429,0.3067678571428571,0.3997619047619047,0.0192307692307692,0.2467948717948718,0.0288461538461538,3.83,1.2755905511811023,12.0,84.66666666666667,8,4,0,0.5,0,0,2026-06-26,823363,669707
Denzer Guzman,LAA,R,J.T. Ginn,R,LAA,ATH,H,mlb_schedule,0.11133698646334801,798,1,hardrock,650.0,0.13333333333333333,-0.022,0.1126463668508704,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,100.9,77.9,10.0,3.4202014332566884,0,86.0,0.0,3 MPH TOWARD OF,9:38 PM ET,Angel Stadium,,6.0,,1,5.0,4.075,0.024390243902439,0.2439024390243902,0.1829268292682926,80.48719312169312,0.3319,0.4664666666666667,0.0074349442379182,0.2527881040892193,0.0148698884758364,3.16,0.8709677419354839,8.0,82.66666666666667,4,0,0,0.0,1,3,2026-06-26,824014,694203
Jake Mangum,PIT,L,Andrew Abbott,L,PIT,CIN,H,mlb_schedule,0.0478028818836758,1992,1,novig,1329.0,0.0699790062981105,-0.0222,0.0485204266524637,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,90.6,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,,8.0,7.5,0,27.0,4.747,0.0,0.1428571428571428,0.0519480519480519,78.43832082732084,0.2969523809523809,0.3601607142857142,0.0192307692307692,0.2467948717948718,0.0288461538461538,3.83,1.2755905511811023,12.0,84.66666666666667,12,0,0,0.0,1,0,2026-06-26,823363,663968
Gunnar Henderson,BAL,L,Andrew Alvarez,L,BAL,WSH,H,mlb_schedule,0.1286274117394478,677,1,fanduel,560.0,0.1515151515151515,-0.0229,0.1298857358168588,0.2371967654986523,0.0943396226415094,0.6684636118598383,4.2,0.9903120687618446,115.6,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,16.0,2.0,8.5,1,7.0,3.1,0.0,0.3111111111111111,0.1,85.05763492063492,0.3556777777777777,0.5365777777777777,0.0052631578947368,0.2894736842105263,0.0105263157894736,,,,,2,0,0,0.0,10,7,2026-06-26,824824,683002
Nasim Nuñez,WSH,R,Trevor Rogers,L,BAL,BAL,A,mlb_schedule,0.046865388921269,2034,1,novig,1329.0,0.0699790062981105,-0.0231,0.0479173440183864,0.2264150943396226,0.1094339622641509,0.6641509433962265,3.5,0.9780464648309032,94.3,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,0.0,8.0,8.5,0,277.0,4.609,0.0,0.0655737704918032,0.081967213114754,79.23522222222223,0.3153690476190476,0.3969880952380952,0.018348623853211,0.2538226299694189,0.0275229357798165,,,,,0,0,0,,0,0,2026-06-26,824824,683083
CJ Abrams,WSH,L,Trevor Rogers,L,BAL,BAL,A,mlb_schedule,0.1428538902477955,600,1,bet365,500.0,0.1666666666666666,-0.0238,0.1443931243989527,0.2012012012012012,0.1201201201201201,0.6786786786786787,4.0,0.989339976141078,115.6,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,17.0,4.0,8.5,1,5.0,4.609,0.0238095238095238,0.2857142857142857,0.1428571428571428,85.06213756613758,0.3264555555555555,0.48985,0.018348623853211,0.2538226299694189,0.0275229357798165,,,,,14,6,2,0.429,14,3,2026-06-26,824824,682928
Curtis Mead,WSH,R,Trevor Rogers,L,BAL,BAL,A,mlb_schedule,0.1268530966559886,688,1,pinnacle,562.0,0.1510574018126888,-0.0242,0.1276658975501275,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,94.3,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,,2.0,8.5,1,10.0,4.609,0.0129870129870129,0.1948051948051948,0.1558441558441558,78.13972222222222,0.3273266666666666,0.4656766666666667,0.018348623853211,0.2538226299694189,0.0275229357798165,,,,,2,2,0,1.0,9,6,2026-06-26,824824,678554
Andrés Giménez,TOR,L,Nathan Eovaldi,R,TOR,TEX,H,mlb_schedule,0.0590293721726132,1594,1,hardrock,1100.0,0.0833333333333333,-0.0243,0.0595913717872124,0.1948529411764706,0.0588235294117647,0.7463235294117647,3.4,0.9905691109678442,108.2,,,,0,,,CALM,7:07 PM ET,Rogers Centre,7.0,9.0,8.5,1,10.0,4.479,0.0,0.1168831168831168,0.1168831168831168,80.4342777777778,0.3584761904761904,0.4840297619047619,0.018348623853211,0.2385321100917431,0.0397553516819571,4.24,1.6392857142857145,17.0,93.33333333333331,24,8,0,0.333,6,2,2026-06-26,822796,665926
Josh Lowe,LAA,L,J.T. Ginn,R,LAA,ATH,H,mlb_schedule,0.08061199641665656,1141,1,novig,852.0,0.10504201680672269,-0.0244,0.0819794649625963,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,103.2,77.9,10.0,3.4202014332566884,0,86.0,0.0,3 MPH TOWARD OF,9:38 PM ET,Angel Stadium,,9.0,,1,37.0,4.075,0.0178571428571428,0.2321428571428571,0.1607142857142857,85.18790476190476,0.3381944444444444,0.5206666666666667,0.0074349442379182,0.2527881040892193,0.0148698884758364,3.16,0.8709677419354839,8.0,82.66666666666667,12,2,0,0.167,6,0,2026-06-26,824014,666139
Pete Alonso,BAL,R,Andrew Alvarez,L,BAL,WSH,H,mlb_schedule,0.1794957016042377,457,1,fanduel,390.0,0.2040816326530612,-0.0246,0.1821012303415013,0.2338028169014084,0.1211267605633802,0.6450704225352113,4.1,0.98569186637357,94.3,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,18.0,3.0,8.5,1,5.0,3.1,0.024390243902439,0.2926829268292683,0.1463414634146341,83.91191534391534,0.4502142857142857,0.6979523809523809,0.0052631578947368,0.2894736842105263,0.0105263157894736,,,,,8,4,0,0.5,15,3,2026-06-26,824824,624413
Alika Williams,ATH,R,Walbert Ureña,R,LAA,LAA,A,mlb_schedule,0.06435473171351137,1454,1,novig,1011.0,0.09000900090009001,-0.0257,0.0654464187490955,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,100.9,77.9,10.0,3.4202014332566884,0,86.0,0.0,3 MPH TOWARD OF,9:38 PM ET,Angel Stadium,,9.0,,1,16.0,4.014,0.0136986301369863,0.1917808219178082,0.136986301369863,82.19338888888888,0.2596875,0.3457708333333333,0.0114503816793893,0.2251908396946564,0.0190839694656488,,,,,0,0,0,,1,0,2026-06-26,824014,675961
Andrew Vaughn,MIL,R,Colin Rea,R,MIL,CHC,H,mlb_schedule,0.1219595651697943,720,1,hardrock,575.0,0.1481481481481481,-0.0262,0.1233938725619444,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,113.4,65.5,7.5,-3.5210367208941817,0,95.0,7.0,4 MPH TOWARD HP,7:45 PM ET,American Family Field,,6.0,7.0,0,18.0,4.461,0.0192307692307692,0.3846153846153846,0.173076923076923,85.24356532356532,0.316522619047619,0.4335690476190476,0.0258899676375404,0.2588996763754045,0.0323624595469255,,,,,8,4,0,0.5,1,2,2026-06-26,823773,683734
Brice Turang,MIL,L,Colin Rea,R,MIL,CHC,H,mlb_schedule,0.1164650618049858,759,1,bet365,600.0,0.1428571428571428,-0.0264,0.1193925538873992,0.2589285714285714,0.1458333333333333,0.5952380952380952,4.1,0.9754801117230952,105.1,65.5,7.5,-3.5210367208941817,0,95.0,7.0,4 MPH TOWARD HP,7:45 PM ET,American Family Field,11.0,3.0,7.0,0,10.0,4.461,0.0263157894736842,0.1710526315789473,0.1052631578947368,82.52323015873016,0.3522888888888888,0.5419333333333333,0.0258899676375404,0.2588996763754045,0.0323624595469255,,,,,4,2,0,0.5,11,1,2026-06-26,823773,668930
Jonathan Aranda,TB,L,Zac Gallen,R,TB,AZ,H,mlb_schedule,0.1533863478230702,552,1,novig,456.0,0.1798561151079136,-0.0265,0.1559744626602525,0.2314540059347181,0.14540059347181,0.6231454005934718,4.2,0.9834068039534156,99.8,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,12.0,2.0,8.5,1,7.0,5.012,0.0,0.2048192771084337,0.144578313253012,83.77121428571428,0.2854833333333333,0.3788055555555555,0.0173010380622837,0.2802768166089965,0.0346020761245674,,,,,0,0,0,,12,1,2026-06-26,822962,666018
Zach McKinstry,DET,L,Spencer Arrighetti,R,DET,HOU,H,mlb_schedule,0.056637939591849,1666,1,fanduel,1100.0,0.0833333333333333,-0.0267,0.0573903861568605,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,97.2,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,,7.0,8.5,0,15.0,4.082,0.0151515151515151,0.1363636363636363,0.1818181818181818,79.616,0.2299285714285714,0.3163333333333333,0.0102389078498293,0.1945392491467577,0.0102389078498293,,,,,0,0,0,,2,0,2026-06-26,824255,656716
Cole Carrigg,COL,R,Taj Bradley,R,MIN,MIN,A,mlb_schedule,0.0780036399792003,1182,1,hardrock,850.0,0.1052631578947368,-0.0273,0.0790399342261963,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,92.4,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,,7.0,,0,11.0,3.463,0.0175438596491228,0.1228070175438596,0.087719298245614,79.89236507936509,0.2817708333333333,0.4134166666666666,0.0198019801980198,0.2772277227722772,0.0363036303630363,,,,,0,0,0,,2,1,2026-06-26,823688,694249
Jacob Gonzalez,CWS,L,Steven Cruz,R,CWS,KC,H,mlb_schedule,0.0726232198073564,1277,1,bet365,900.0,0.1,-0.0274,0.073855170053051,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,103.4,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,,9.0,,0,20.0,8.317,0.0289855072463768,0.2463768115942029,0.1159420289855072,82.4202962962963,0.2742435897435897,0.3823461538461539,0.0172413793103448,0.2413793103448276,0.0517241379310344,,,,,0,0,0,,1,0,2026-06-26,824582,694378
Elly De La Cruz,CIN,L,Paul Skenes,R,PIT,PIT,A,mlb_schedule,0.1273703847369571,685,1,novig,545.0,0.1550387596899224,-0.0277,0.1298857358168588,0.2932330827067669,0.0977443609022556,0.6090225563909775,4.2,0.980634123800566,90.6,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,12.0,2.0,7.5,0,34.0,2.6,0.0,0.3,0.12,84.17698412698412,0.4176410256410256,0.6648717948717949,0.0123839009287925,0.2167182662538699,0.0185758513931888,2.86,0.9204545454545456,9.0,88.0,26,8,0,0.308,7,6,2026-06-26,823363,682829
Nico Hoerner,CHC,R,Jacob Misiorowski,R,MIL,MIL,A,mlb_schedule,0.0433600771900147,2206,1,bet365,1300.0,0.0714285714285714,-0.0281,0.0434329164699095,0.0722222222222222,0.1055555555555555,0.8222222222222223,3.7,0.9983229475288572,113.4,65.5,7.5,-3.5210367208941817,0,95.0,7.0,4 MPH TOWARD HP,7:45 PM ET,American Family Field,4.0,6.0,7.0,0,66.0,1.908,0.0,0.1789473684210526,0.0842105263157894,81.82195238095238,0.2805088888888889,0.3607666666666667,0.0,0.1653846153846153,0.0,1.45,0.3870967741935484,4.0,93.0,12,2,0,0.167,3,2,2026-06-26,823773,663538
Manny Machado,SD,R,Roki Sasaki,R,SD,LAD,H,mlb_schedule,0.12472042134366298,702,1,pinnacle,553.0,0.15313935681470137,-0.0284,0.1261840054368567,0.2229102167182662,0.1052631578947368,0.6718266253869969,4.0,0.9884011916714269,101.7,,,,0,,,CALM,9:45 PM ET,Petco Park,14.0,4.0,,1,6.0,4.566,0.0238095238095238,0.2619047619047619,0.1547619047619047,86.36219576719577,0.3328611111111111,0.5212666666666667,0.0271186440677966,0.2711864406779661,0.0305084745762711,,,,,0,0,0,,11,3,2026-06-26,823285,592518
