player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Gabriel Moreno,AZ,R,Nick Martinez,R,TB,TB,A,mlb_schedule,0.1180072424677778,747,1,hardrock,650.0,0.1333333333333333,-0.0153,0.1189709068129628,0.22,0.08,0.7000000000000001,4.0,0.9919,110.5,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,,4.0,8.5,1,12.0,3.652,0.0,0.2875,0.125,84.91411904761905,0.3578666666666666,0.5040555555555556,0.0092592592592592,0.2469135802469135,0.0123456790123456,2.73,0.8089887640449438,8.0,89.0,2,2,2,1.0,6,2,2026-06-26,822962,672515
Daniel Schneemann,CLE,L,Luis Castillo,R,CLE,SEA,H,mlb_schedule,0.0866602603947674,1054,1,fanduel,870.0,0.1030927835051546,-0.0164,0.0876794297556684,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,106.3,73.7,9.6,-8.476296891445699,0,97.0,11.0,8 MPH TOWARD HP,7:10 PM ET,Progressive Field,,6.0,7.5,1,9.0,4.182,0.0151515151515151,0.1969696969696969,0.1666666666666666,83.39593650793651,0.3040785714285713,0.4365904761904762,0.0096153846153846,0.2724358974358974,0.0256410256410256,,,,,10,0,0,0.0,5,2,2026-06-26,824423,682177
Hunter Feduccia,TB,L,Zac Gallen,R,TB,AZ,H,mlb_schedule,0.07451715355908,1242,1,hardrock,1000.0,0.0909090909090909,-0.0164,0.0757812317131344,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,99.8,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,,9.0,8.5,0,37.0,5.012,0.0,0.2631578947368421,0.1403508771929824,84.44673809523809,0.4572559523809523,0.6966607142857143,0.0173010380622837,0.2802768166089965,0.0346020761245674,,,,,0,0,0,,1,0,2026-06-26,822962,676439
Sam Antonacci,CWS,L,Steven Cruz,R,CWS,KC,H,mlb_schedule,0.08872293637935981,1027,1,bet365,850.0,0.10526315789473684,-0.0165,0.0892265710256592,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,103.4,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,,1.0,,1,6.0,8.317,0.0375,0.2375,0.1375,83.78838095238095,0.4382311111111111,0.6605733333333333,0.0172413793103448,0.2413793103448276,0.0517241379310344,,,,,2,0,0,0.0,4,0,2026-06-26,824582,803011
Jeremy Peña,HOU,R,Keider Montero,R,DET,DET,A,mlb_schedule,0.10805026458446661,825,1,bet365,700.0,0.125,-0.0169,0.1086636105692509,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,104.4,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,,1.0,8.5,1,7.0,4.161,0.0112359550561797,0.3258426966292135,0.1123595505617977,83.81616931216931,0.3298199999999999,0.4505566666666666,0.0235690235690235,0.2693602693602693,0.0269360269360269,,,,,2,2,0,1.0,5,1,2026-06-26,824255,665161
Isaac Paredes,HOU,R,Keider Montero,R,DET,DET,A,mlb_schedule,0.1356370335237064,637,1,bet365,550.0,0.15384615384615385,-0.0182,0.1366012404186609,0.1666666666666666,0.1320754716981132,0.7012578616352202,4.1,0.9929414484670903,104.4,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,10.0,3.0,8.5,0,11.0,4.161,0.0,0.2840909090909091,0.1477272727272727,85.69821123321123,0.406922619047619,0.6901964285714286,0.0235690235690235,0.2693602693602693,0.0269360269360269,,,,,2,0,0,0.0,10,0,2026-06-26,824255,670623
Dominic Canzone,SEA,L,Joey Cantillo,L,CLE,CLE,A,mlb_schedule,0.1569196480077057,537,1,fanduel,470.0,0.175438596491228,-0.0185,0.1582010767292123,0.22,0.08,0.7000000000000001,4.0,0.9919,106.3,73.7,9.6,-8.476296891445699,0,97.0,11.0,8 MPH TOWARD HP,7:10 PM ET,Progressive Field,,4.0,7.5,1,5.0,5.01,0.0303030303030303,0.303030303030303,0.1515151515151515,86.13795238095238,0.4511444444444444,0.6807777777777777,0.0145454545454545,0.2145454545454545,0.029090909090909,,,,,0,0,0,,12,1,2026-06-26,824423,686527
Brandon Nimmo,TEX,L,Patrick Corbin,L,TOR,TOR,A,mlb_schedule,0.1414419909747404,607,1,hardrock,525.0,0.16,-0.0186,0.1424650613611061,0.2058823529411764,0.0941176470588235,0.7000000000000001,4.1,0.9928187979804218,108.2,,,,0,,,CALM,7:07 PM ET,Rogers Centre,8.0,3.0,8.5,0,28.0,4.6,0.0,0.3580246913580246,0.2098765432098765,88.0428542938543,0.3536477777777778,0.5049422222222223,0.0099009900990099,0.2607260726072607,0.0165016501650165,,,,,90,26,4,0.289,8,1,2026-06-26,822796,607043
Carson Benge,NYM,L,Zack Wheeler,R,NYM,PHI,H,mlb_schedule,0.11442733489517055,774,1,bet365,650.0,0.13333333333333333,-0.0189,0.1151131972454191,0.2183544303797468,0.0854430379746835,0.6962025316455696,4.3,0.9940418443179343,95.0,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,9.0,1.0,8.5,1,5.0,3.514,0.0126582278481012,0.240506329113924,0.1645569620253164,85.18311111111112,0.4195844444444444,0.5808633333333333,0.018808777429467,0.2288401253918495,0.0219435736677116,,,,,4,2,2,0.5,7,2,2026-06-26,823610,701807
David Hamilton,MIL,L,Colin Rea,R,MIL,CHC,H,mlb_schedule,0.07060244519318022,1316,1,novig,1011.0,0.09000900090009001,-0.0194,0.0718001158546174,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,105.1,65.7,7.4,-2.891410350820626,0,96.0,2.0,3 MPH TOWARD HP,7:45 PM ET,American Family Field,,9.0,7.0,0,20.0,4.461,0.0327868852459016,0.2295081967213114,0.2295081967213114,78.08627777777777,0.2589369047619047,0.3592904761904761,0.0258899676375404,0.2588996763754045,0.0323624595469255,,,,,4,0,0,0.0,3,0,2026-06-26,823773,666152
Ali Sánchez,NYY,R,Payton Tolle,L,BOS,BOS,A,mlb_schedule,0.0800591299470845,1149,1,fanduel,900.0,0.1,-0.0199,0.0814172198950382,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,85.2,77.7,8.8,3.857666091743882,0,92.0,73.0,4 MPH TOWARD OF,7:10 PM ET,Fenway Park,,9.0,9.0,0,,2.656,0.0,0.2857142857142857,0.119047619047619,87.45126984126983,0.4106202380952381,0.5478999999999999,0.003030303030303,0.2,0.0151515151515151,,,,,0,0,0,,0,0,2026-06-26,824743,645305
Cam Smith,HOU,R,Keider Montero,R,DET,DET,A,mlb_schedule,0.12195617785422941,720,1,hardrock,600.0,0.14285714285714285,-0.0209,0.1255237436788008,0.257328990228013,0.1042345276872964,0.6384364820846905,3.5,0.9715785578089488,104.4,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,8.0,8.0,8.5,0,16.0,4.161,0.0352941176470588,0.3411764705882353,0.1176470588235294,85.52290476190477,0.375427380952381,0.5250690476190476,0.0235690235690235,0.2693602693602693,0.0269360269360269,,,,,2,0,0,0.0,6,2,2026-06-26,824255,701358
Matt Vierling,DET,R,Spencer Arrighetti,R,DET,HOU,H,mlb_schedule,0.08372413365859345,1094,1,bet365,850.0,0.10526315789473684,-0.0215,0.0849808740842902,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,104.4,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,,8.0,8.5,1,7.0,4.082,0.0161290322580645,0.2096774193548387,0.1612903225806451,83.48920634920636,0.2413066666666666,0.3604977777777777,0.0102389078498293,0.1945392491467577,0.0102389078498293,,,,,4,2,2,0.5,4,2,2026-06-26,824255,663837
Jared Triolo,PIT,R,Andrew Abbott,L,PIT,CIN,H,mlb_schedule,0.0534554691275834,1771,1,novig,1233.0,0.0750187546886721,-0.0216,0.0541656359241862,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,76.9,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,,7.0,7.5,0,278.0,4.747,0.0,0.2285714285714285,0.1285714285714285,82.81171428571429,0.3067678571428571,0.3997619047619047,0.0192307692307692,0.2467948717948718,0.0288461538461538,3.83,1.2755905511811023,12.0,84.66666666666667,8,4,0,0.5,0,0,2026-06-26,823363,669707
Jake Mangum,PIT,L,Andrew Abbott,L,PIT,CIN,H,mlb_schedule,0.0478028818836758,1992,1,novig,1329.0,0.0699790062981105,-0.0222,0.0485204266524637,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,90.6,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,,8.0,7.5,0,27.0,4.747,0.0,0.1428571428571428,0.0519480519480519,78.43832082732084,0.2969523809523809,0.3601607142857142,0.0192307692307692,0.2467948717948718,0.0288461538461538,3.83,1.2755905511811023,12.0,84.66666666666667,12,0,0,0.0,1,0,2026-06-26,823363,663968
Gunnar Henderson,BAL,L,Andrew Alvarez,L,BAL,WSH,H,mlb_schedule,0.12862741173944786,677,1,fanduel,560.0,0.15151515151515152,-0.0229,0.1298857358168588,0.2371967654986523,0.0943396226415094,0.6684636118598383,4.2,0.9903120687618446,115.6,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,16.0,2.0,8.5,1,7.0,3.1,0.0,0.3111111111111111,0.1,85.05763492063492,0.3556777777777777,0.5365777777777777,0.0052631578947368,0.2894736842105263,0.0105263157894736,,,,,2,0,0,0.0,10,7,2026-06-26,824824,683002
Nasim Nuñez,WSH,R,Trevor Rogers,L,BAL,BAL,A,mlb_schedule,0.04686538892126904,2034,1,novig,1329.0,0.06997900629811056,-0.0231,0.0479173440183864,0.2264150943396226,0.1094339622641509,0.6641509433962265,3.5,0.9780464648309032,94.3,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,0.0,8.0,8.5,0,277.0,4.609,0.0,0.0655737704918032,0.081967213114754,79.23522222222223,0.3153690476190476,0.3969880952380952,0.018348623853211,0.2538226299694189,0.0275229357798165,,,,,0,0,0,,0,0,2026-06-26,824824,683083
Brice Turang,MIL,L,Colin Rea,R,MIL,CHC,H,mlb_schedule,0.11646506180498582,759,1,novig,614.0,0.1400560224089636,-0.0236,0.1193925538873992,0.2589285714285714,0.1458333333333333,0.5952380952380952,4.1,0.9754801117230951,105.1,65.7,7.4,-2.891410350820626,0,96.0,2.0,3 MPH TOWARD HP,7:45 PM ET,American Family Field,11.0,3.0,7.0,0,10.0,4.461,0.0263157894736842,0.1710526315789473,0.1052631578947368,82.52323015873016,0.3522888888888888,0.5419333333333333,0.0258899676375404,0.2588996763754045,0.0323624595469255,,,,,4,2,0,0.5,11,1,2026-06-26,823773,668930
CJ Abrams,WSH,L,Trevor Rogers,L,BAL,BAL,A,mlb_schedule,0.14285389024779557,600,1,bet365,500.0,0.16666666666666666,-0.0238,0.1443931243989527,0.2012012012012012,0.1201201201201201,0.6786786786786787,4.0,0.989339976141078,115.6,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,17.0,4.0,8.5,1,5.0,4.609,0.0238095238095238,0.2857142857142857,0.1428571428571428,85.06213756613758,0.3264555555555555,0.48985,0.018348623853211,0.2538226299694189,0.0275229357798165,,,,,14,6,2,0.429,14,3,2026-06-26,824824,682928
Curtis Mead,WSH,R,Trevor Rogers,L,BAL,BAL,A,mlb_schedule,0.12685309665598862,688,1,pinnacle,562.0,0.1510574018126888,-0.0242,0.1276658975501275,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,94.3,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,,2.0,8.5,1,10.0,4.609,0.0129870129870129,0.1948051948051948,0.1558441558441558,78.13972222222222,0.3273266666666666,0.4656766666666667,0.018348623853211,0.2538226299694189,0.0275229357798165,,,,,2,2,0,1.0,9,6,2026-06-26,824824,678554
Andrés Giménez,TOR,L,Nathan Eovaldi,R,TOR,TEX,H,mlb_schedule,0.059029372172613254,1594,1,hardrock,1100.0,0.08333333333333333,-0.0243,0.0595913717872124,0.1948529411764706,0.0588235294117647,0.7463235294117647,3.4,0.9905691109678442,108.2,,,,0,,,CALM,7:07 PM ET,Rogers Centre,7.0,9.0,8.5,1,10.0,4.479,0.0,0.1168831168831168,0.1168831168831168,80.4342777777778,0.3584761904761904,0.4840297619047619,0.018348623853211,0.2385321100917431,0.0397553516819571,4.24,1.6392857142857145,17.0,93.33333333333331,24,8,0,0.333,6,2,2026-06-26,822796,665926
Pete Alonso,BAL,R,Andrew Alvarez,L,BAL,WSH,H,mlb_schedule,0.17949570160423778,457,1,fanduel,390.0,0.20408163265306123,-0.0246,0.1821012303415013,0.2338028169014084,0.1211267605633802,0.6450704225352113,4.1,0.9856918663735699,94.3,90.0,10.3,10.243575522293217,0,85.0,36.0,10 MPH TOWARD OF,7:05 PM ET,Camden Yards,18.0,3.0,8.5,1,5.0,3.1,0.024390243902439,0.2926829268292683,0.1463414634146341,83.91191534391534,0.4502142857142857,0.6979523809523809,0.0052631578947368,0.2894736842105263,0.0105263157894736,,,,,8,4,0,0.5,15,3,2026-06-26,824824,624413
Jonathan Aranda,TB,L,Zac Gallen,R,TB,AZ,H,mlb_schedule,0.1533863478230702,552,1,novig,456.0,0.1798561151079136,-0.0265,0.1559744626602525,0.2314540059347181,0.14540059347181,0.6231454005934718,4.2,0.9834068039534156,99.8,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,12.0,2.0,8.5,1,7.0,5.012,0.0,0.2048192771084337,0.144578313253012,83.77121428571428,0.2854833333333333,0.3788055555555555,0.0173010380622837,0.2802768166089965,0.0346020761245674,,,,,0,0,0,,12,1,2026-06-26,822962,666018
Zach McKinstry,DET,L,Spencer Arrighetti,R,DET,HOU,H,mlb_schedule,0.056637939591849096,1666,1,fanduel,1100.0,0.08333333333333333,-0.0267,0.0573903861568605,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,97.2,75.7,8.0,-3.7557725022871273,0,100.0,6.0,4 MPH TOWARD HP,6:40 PM ET,Comerica Park,,7.0,8.5,0,15.0,4.082,0.0151515151515151,0.1363636363636363,0.1818181818181818,79.616,0.2299285714285714,0.3163333333333333,0.0102389078498293,0.1945392491467577,0.0102389078498293,,,,,0,0,0,,2,0,2026-06-26,824255,656716
Jordan Walker,STL,R,Max Meyer,R,STL,MIA,H,mlb_schedule,0.13976810996509473,615,1,pinnacle,499.0,0.1669449081803005,-0.0272,0.1414517865386575,0.2545454545454545,0.0757575757575757,0.6696969696969697,4.0,0.9880971699632606,88.4,,,,0,,,CALM,8:15 PM ET,Busch Stadium,18.0,4.0,,0,13.0,3.046,0.0246913580246913,0.345679012345679,0.1481481481481481,88.42802380952381,0.4629722222222222,0.6945866666666667,0.0185185185185185,0.2851851851851852,0.0185185185185185,2.8,0.8,8.0,90.0,8,4,0,0.5,13,6,2026-06-26,823039,691023
Cole Carrigg,COL,R,Taj Bradley,R,MIN,MIN,A,mlb_schedule,0.0780036399792003,1182,1,hardrock,850.0,0.1052631578947368,-0.0273,0.0790399342261963,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,92.4,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,,7.0,,0,11.0,3.463,0.0175438596491228,0.1228070175438596,0.087719298245614,79.89236507936509,0.2817708333333333,0.4134166666666666,0.0198019801980198,0.2772277227722772,0.0363036303630363,,,,,0,0,0,,2,1,2026-06-26,823688,694249
Jacob Gonzalez,CWS,L,Steven Cruz,R,CWS,KC,H,mlb_schedule,0.07262321980735646,1277,1,bet365,900.0,0.1,-0.0274,0.073855170053051,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,103.4,66.5,10.4,-7.092782944649983,0,98.0,21.0,7 MPH TOWARD HP,7:40 PM ET,Rate Field,,9.0,,0,20.0,8.317,0.0289855072463768,0.2463768115942029,0.1159420289855072,82.4202962962963,0.2742435897435897,0.3823461538461539,0.0172413793103448,0.2413793103448276,0.0517241379310344,,,,,0,0,0,,1,0,2026-06-26,824582,694378
Elly De La Cruz,CIN,L,Paul Skenes,R,PIT,PIT,A,mlb_schedule,0.1273703847369571,685,1,novig,545.0,0.1550387596899224,-0.0277,0.1298857358168588,0.2932330827067669,0.0977443609022556,0.6090225563909775,4.2,0.980634123800566,90.6,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,12.0,2.0,7.5,0,34.0,2.6,0.0,0.3,0.12,84.17698412698412,0.4176410256410256,0.6648717948717949,0.0123839009287925,0.2167182662538699,0.0185758513931888,2.86,0.9204545454545456,9.0,88.0,26,8,0,0.308,7,6,2026-06-26,823363,682829
Andrew Vaughn,MIL,R,Colin Rea,R,MIL,CHC,H,mlb_schedule,0.12195956516979437,720,1,novig,567.0,0.14992503748125938,-0.028,0.1233938725619444,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,113.4,65.7,7.4,-2.891410350820626,0,96.0,2.0,3 MPH TOWARD HP,7:45 PM ET,American Family Field,,6.0,7.0,0,18.0,4.461,0.0192307692307692,0.3846153846153846,0.173076923076923,85.24356532356532,0.316522619047619,0.4335690476190476,0.0258899676375404,0.2588996763754045,0.0323624595469255,,,,,8,4,0,0.5,1,2,2026-06-26,823773,683734
Jake Bauers,MIL,L,Colin Rea,R,MIL,CHC,H,mlb_schedule,0.18163622418643288,451,1,novig,376.0,0.21008403361344538,-0.0284,0.1866178500053941,0.25,0.144927536231884,0.605072463768116,3.9,0.9733057378015166,105.1,65.7,7.4,-2.891410350820626,0,96.0,2.0,3 MPH TOWARD HP,7:45 PM ET,American Family Field,14.0,5.0,7.0,0,14.0,4.461,0.0185185185185185,0.3703703703703703,0.1666666666666666,86.98427777777778,0.4636893939393939,0.7287803030303031,0.0258899676375404,0.2588996763754045,0.0323624595469255,,,,,4,0,0,0.0,16,2,2026-06-26,823773,641343
Spencer Steer,CIN,R,Paul Skenes,R,PIT,PIT,A,mlb_schedule,0.0713555111301888,1301,1,hardrock,900.0,0.1,-0.0286,0.0727323665376676,0.2259136212624584,0.1063122923588039,0.6677740863787375,3.6,0.9810695640328758,76.9,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,13.0,7.0,7.5,1,6.0,2.6,0.0677966101694915,0.2372881355932203,0.2033898305084746,82.38446031746032,0.4063307692307693,0.6665564102564102,0.0123839009287925,0.2167182662538699,0.0185758513931888,2.86,0.9204545454545456,9.0,88.0,30,8,0,0.267,8,6,2026-06-26,823363,668715
Ketel Marte,AZ,R,Nick Martinez,R,TB,TB,A,mlb_schedule,0.1712028597120503,484,1,novig,400.0,0.2,-0.0288,0.1714476121740593,0.1402985074626865,0.0776119402985074,0.7820895522388059,4.3,0.9985724358659458,110.5,93.7,0.0,0.0,1,84.0,12.0,DOME,7:10 PM ET,Tropicana Field,13.0,1.0,8.5,1,7.0,3.652,0.0181818181818181,0.4545454545454545,0.1272727272727272,89.33344444444445,0.3668333333333333,0.5105192307692308,0.0092592592592592,0.2469135802469135,0.0123456790123456,2.73,0.8089887640449438,8.0,89.0,24,6,0,0.25,7,6,2026-06-26,822962,606466
Blake Dunn,CIN,R,Paul Skenes,R,PIT,PIT,A,mlb_schedule,0.0536928490949753,1762,1,hardrock,1100.0,0.0833333333333333,-0.0296,0.0539976358859257,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,76.9,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,,1.0,7.5,0,23.0,2.6,0.0,0.1971830985915492,0.1690140845070422,79.38357142857143,0.2857544444444445,0.3628077777777777,0.0123839009287925,0.2167182662538699,0.0185758513931888,2.86,0.9204545454545456,9.0,88.0,0,0,0,,2,0,2026-06-26,823363,694362
Ezequiel Tovar,COL,R,Taj Bradley,R,MIN,MIN,A,mlb_schedule,0.0849587715944397,1077,1,novig,770.0,0.1149425287356321,-0.03,0.0870601114291633,0.2852112676056338,0.0598591549295774,0.6549295774647887,3.5,0.9758633454491574,92.4,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,6.0,8.0,,0,17.0,3.463,0.0,0.1237113402061855,0.1958762886597938,78.70551587301588,0.3121011904761904,0.4632380952380953,0.0198019801980198,0.2772277227722772,0.0363036303630363,,,,,6,2,0,0.333,8,0,2026-06-26,823688,678662
Juan Soto,NYM,L,Zack Wheeler,R,NYM,PHI,H,mlb_schedule,0.19489010676256288,413,1,novig,344.0,0.22522522522522523,-0.0303,0.1957251454881786,0.1287878787878787,0.1439393939393939,0.7272727272727273,4.2,0.9957336155069245,95.0,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,17.0,2.0,8.5,1,8.0,3.514,0.0120481927710843,0.3253012048192771,0.180722891566265,84.63961904761905,0.3895355555555556,0.56733,0.018808777429467,0.2288401253918495,0.0219435736677116,,,,,102,28,4,0.275,13,4,2026-06-26,823610,665742
Brooks Lee,MIN,L,Tomoyuki Sugano,R,MIN,COL,H,mlb_schedule,0.1095940212863073,812,1,novig,614.0,0.1400560224089636,-0.0305,0.1101756314799304,0.1553398058252427,0.0776699029126213,0.766990291262136,3.6,0.9947210632168788,93.0,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,13.0,7.0,,1,8.0,5.168,0.0,0.2307692307692307,0.1846153846153846,83.01976984126983,0.2543822222222222,0.3350433333333333,0.0198019801980198,0.3102310231023102,0.0264026402640264,,,,,6,0,0,0.0,10,4,2026-06-26,823688,686797
Travis Bazzana,CLE,L,Luis Castillo,R,CLE,SEA,H,mlb_schedule,0.1074111404768378,831,1,bet365,625.0,0.1379310344827586,-0.0305,0.108020858481564,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,106.3,73.7,9.6,-8.476296891445699,0,97.0,11.0,8 MPH TOWARD HP,7:10 PM ET,Progressive Field,,1.0,7.5,1,6.0,4.182,0.0384615384615384,0.2948717948717949,0.2051282051282051,85.2347857142857,0.3208166666666667,0.4944166666666666,0.0096153846153846,0.2724358974358974,0.0256410256410256,,,,,0,0,0,,7,2,2026-06-26,824423,683953
Henry Davis,PIT,R,Andrew Abbott,L,PIT,CIN,H,mlb_schedule,0.1042409684809007,859,1,novig,641.0,0.1349527665317139,-0.0307,0.1060092691300889,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,76.9,80.1,6.5,3.347747486915352,0,97.0,51.0,3 MPH TOWARD OF,6:40 PM ET,PNC Park,,9.0,7.5,0,23.0,4.747,0.0555555555555555,0.2777777777777778,0.1851851851851851,82.34255555555555,0.4334047619047619,0.6952261904761905,0.0192307692307692,0.2467948717948718,0.0288461538461538,3.83,1.2755905511811023,12.0,84.66666666666667,16,2,2,0.125,6,1,2026-06-26,823363,680779
Nathan Lukes,TOR,L,Nathan Eovaldi,R,TOR,TEX,H,mlb_schedule,0.0524779121930919,1806,1,hardrock,1100.0,0.08333333333333333,-0.0309,0.0528141601450734,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,108.2,,,,0,,,CALM,7:07 PM ET,Rogers Centre,,2.0,8.5,1,8.0,4.479,0.0,0.0786516853932584,0.0449438202247191,81.38732641432642,0.3106511111111111,0.3882122222222222,0.018348623853211,0.2385321100917431,0.0397553516819571,4.24,1.6392857142857145,17.0,93.33333333333331,10,2,0,0.2,3,0,2026-06-26,822796,664770
Jake McCarthy,COL,L,Taj Bradley,R,MIN,MIN,A,mlb_schedule,0.078993386012377,1166,1,novig,809.0,0.11001100110011,-0.031,0.0794417909868723,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,93.0,79.7,10.0,9.998476951563912,0,94.0,11.0,10 MPH TOWARD OF,8:10 PM ET,Target Field,,1.0,,1,6.0,3.463,0.0109890109890109,0.1978021978021978,0.1208791208791208,81.44879894179894,0.3714333333333333,0.4993055555555556,0.0198019801980198,0.2772277227722772,0.0363036303630363,,,,,4,0,0,0.0,5,0,2026-06-26,823688,664983
Brett Baty,NYM,L,Zack Wheeler,R,NYM,PHI,H,mlb_schedule,0.068557133616274,1359,1,hardrock,900.0,0.1,-0.0314,0.0710715417869983,0.2830188679245283,0.1018867924528302,0.6150943396226416,3.5,0.9646214489301499,95.0,84.6,11.6,11.423769934941612,0,93.0,61.0,11 MPH TOWARD OF,7:10 PM ET,Citi Field,3.0,8.0,8.5,0,39.0,3.514,0.0,0.1911764705882352,0.1323529411764706,80.59975661375663,0.2610773809523809,0.3779761904761904,0.018808777429467,0.2288401253918495,0.0219435736677116,,,,,28,8,2,0.286,3,0,2026-06-26,823610,683146
Cooper Pratt,MIL,R,Colin Rea,R,MIL,CHC,H,mlb_schedule,0.07860493378844347,1172,1,fanduel,800.0,0.1111111111111111,-0.0325,0.0797848325062251,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,113.4,65.7,7.4,-2.891410350820626,0,96.0,2.0,3 MPH TOWARD HP,7:45 PM ET,American Family Field,,8.0,7.0,0,,4.461,0.0,0.1956521739130435,0.0652173913043478,83.84619047619047,0.4090166666666667,0.5703166666666666,0.0258899676375404,0.2588996763754045,0.0323624595469255,,,,,0,0,0,,0,0,2026-06-26,823773,806198
Kyle Manzardo,CLE,L,Luis Castillo,R,CLE,SEA,H,mlb_schedule,0.141357803948741,607,1,bet365,475.0,0.1739130434782608,-0.0326,0.1461258059133003,0.3162055335968379,0.1264822134387351,0.557312252964427,4.2,0.967370568567552,106.3,73.7,9.6,-8.476296891445699,0,97.0,11.0,8 MPH TOWARD HP,7:10 PM ET,Progressive Field,9.0,2.0,7.5,1,6.0,4.182,0.04,0.2533333333333333,0.1866666666666666,85.20970634920634,0.36115,0.5182944444444444,0.0096153846153846,0.2724358974358974,0.0256410256410256,,,,,6,0,0,0.0,9,2,2026-06-26,824423,700932
Jazz Chisholm Jr.,NYY,L,Payton Tolle,L,BOS,BOS,A,mlb_schedule,0.13607531647821713,635,1,novig,488.0,0.17006802721088435,-0.034,0.1403736786529645,0.2779552715654952,0.1118210862619808,0.610223642172524,3.7,0.9693791441814823,80.8,77.7,8.8,3.857666091743882,0,92.0,73.0,4 MPH TOWARD OF,7:10 PM ET,Fenway Park,12.0,6.0,9.0,1,7.0,2.656,0.0303030303030303,0.3484848484848485,0.1363636363636363,87.53451851851852,0.5074777777777778,0.8768095238095237,0.003030303030303,0.2,0.0151515151515151,,,,,4,2,2,0.5,9,3,2026-06-26,824743,665862
