player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Brandon Lowe,PIT,L,Jake Bennett,L,PIT,BOS,H,mlb_schedule,0.1481152326051082,575,1,novig,770.0,0.1149425287356321,0.0332,0.1201152326051082,0.2885375494071146,0.0928853754940711,0.6185770750988142,3.9,0.9766929939202824,90.6,,,,0,,,CALM,6:40 PM ET,PNC Park,25.0,5.0,1,6.0,4.745,0.025,0.4,0.3,91.83444444444446,0.4557866666666667,0.6910533333333332,0.0220994475138121,,,,,0,0,0,,21,4,2026-08-14,823346,664040,"{""novig"": {""odds"": 770}, ""bet365"": {""odds"": 750}, ""fanduel"": {""odds"": 680}}"
Jonah Cox,SF,R,Kyle Freeland,L,SF,COL,H,mlb_schedule,0.1164675396449815,759,1,bet365,1100.0,0.08333333333333333,0.0331,0.0884675396449815,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,91.7,67.6,13.6,11.89482801709578,0,99.0,3.0,12 MPH TOWARD OF,10:15 PM ET,Oracle Park,,1.0,0,70.0,5.779,0.0833333333333333,0.4166666666666667,0.4166666666666667,72.94074074074075,0.51425,0.733375,0.0404040404040404,,,,,0,0,0,,1,0,2026-08-14,823185,813841,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 1100}, ""betmgm"": {""odds"": 775}, ""draftkings"": {""odds"": 1080}, ""fanduel"": {""odds"": 1040}}"
Jonathan Aranda,TB,L,Chris Bassitt,R,TB,BAL,H,mlb_schedule,0.1729961754182808,478,1,novig,614.0,0.1400560224089636,0.0329,0.1449961754182808,0.228515625,0.12890625,0.642578125,4.2,0.986715025021764,99.8,91.4,0.0,0.0,1,90.0,32.0,DOME,7:10 PM ET,Tropicana Field,15.0,2.0,1,7.0,4.769,0.0217391304347826,0.4347826086956521,0.3260869565217391,89.8548888888889,0.4289077777777778,0.6460933333333333,0.0304878048780487,,,,,20,4,0,0.2,15,1,2026-08-14,822942,666018,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 550}, ""pinnacle"": {""odds"": 532}, ""draftkings"": {""odds"": 577}, ""fanduel"": {""odds"": 570}}"
Austin Wells,NYY,L,Shane Bieber,R,TOR,TOR,A,mlb_schedule,0.1701155801862802,488,1,bet365,625.0,0.1379310344827586,0.0322,0.1421155801862802,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,108.2,79.4,9.2,6.390857008222774,0,82.0,6.0,6 MPH TOWARD OF,7:15 PM ET,Rogers Centre,,8.0,0,11.0,,0.0689655172413793,0.4827586206896552,0.3103448275862069,92.00277777777777,0.4597888888888889,0.6943222222222222,0.0700636942675159,,,,,0,0,0,,6,2,2026-08-14,822777,669224,"{""novig"": {""odds"": 590}, ""bet365"": {""odds"": 625}, ""betmgm"": {""odds"": 500}, ""fanduel"": {""odds"": 590}}"
Tim Tawa,AZ,R,Chris Sale,L,ATL,ATL,A,mlb_schedule,0.1364916143268107,633,1,novig,852.0,0.1050420168067226,0.0314,0.1084916143268107,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,92.8,95.9,8.1,4.959819536546783e-16,0,94.0,11.0,CROSSWIND 8 MPH,7:15 PM ET,Truist Park,,7.0,1,9.0,2.88,0.0217391304347826,0.5217391304347826,0.2826086956521739,91.61244444444444,0.3361433333333333,0.4807222222222222,0.0140845070422535,2.2,0.5853658536585367,8.0,123.0,8,2,0,0.25,6,0,2026-08-14,824882,694374,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 850}, ""betmgm"": {""odds"": 675}, ""draftkings"": {""odds"": 850}, ""fanduel"": {""odds"": 820}}"
Henry Bolte,ATH,R,Kumar Rocker,R,ATH,TEX,H,mlb_schedule,0.133447272512948,649,1,fanduel,880.0,0.10204081632653061,0.0314,0.105447272512948,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,113.3,81.0,9.7,7.74676444745874,0,90.0,0.0,8 MPH TOWARD OF,9:40 PM ET,Sutter Health Park,,9.0,1,6.0,4.149,0.03125,0.53125,0.21875,87.74777777777778,0.3503555555555556,0.4932722222222222,0.0588235294117647,,,,,0,0,0,,1,4,2026-08-14,824968,703607,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 750}, ""betmgm"": {""odds"": 700}, ""fanduel"": {""odds"": 880}}"
Alec Burleson,STL,L,Clay Holmes,R,CHC,CHC,A,mlb_schedule,0.171207444885003,484,1,novig,614.0,0.1400560224089636,0.0312,0.1432074448850031,0.1653543307086614,0.0964566929133858,0.7381889763779528,4.1,0.9958908640731894,102.5,76.6,10.5,-6.319057743096508,0,97.0,42.0,6 MPH TOWARD HP,2:20 PM ET,Wrigley Field,,3.0,1,,3.214,0.0465116279069767,0.5348837209302325,0.2558139534883721,92.11333333333332,0.4181577777777778,0.6454144444444444,0.0180722891566265,,,,,18,8,0,0.444,16,3,2026-08-14,824643,676475,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 525}, ""draftkings"": {""odds"": 574}, ""fanduel"": {""odds"": 540}}"
Brayan Rocchio,CLE,R,Michael King,R,CLE,SD,H,mlb_schedule,0.1050515704850379,852,1,bet365,1250.0,0.074074074074074,0.031,0.077051570485038,0.146551724137931,0.0862068965517241,0.7672413793103448,3.4,0.992961507782118,95.7,81.1,6.9,0.4813196688344641,0,94.0,5.0,CROSSWIND 7 MPH,7:10 PM ET,Progressive Field,9.0,9.0,0,25.0,4.019,0.054054054054054,0.1891891891891892,0.3783783783783784,84.18222222222222,0.2578277777777777,0.3737888888888889,0.0359281437125748,3.37,0.9902200488997556,15.0,136.33333333333334,8,0,0,0.0,7,3,2026-08-14,824399,677587,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 1250}, ""draftkings"": {""odds"": 1080}, ""fanduel"": {""odds"": 1200}}"
Andruw Monasterio,BOS,R,Bubba Chandler,R,PIT,PIT,A,mlb_schedule,0.1140479275697513,777,1,bet365,1100.0,0.0833333333333333,0.0307,0.0860479275697514,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,,8.0,0,16.0,4.752,0.0,0.3181818181818182,0.2954545454545454,89.12288888888888,0.38037,0.5356588888888889,0.0126582278481012,,,,,0,0,0,,1,5,2026-08-14,823346,655316,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 1100}, ""betmgm"": {""odds"": 1050}, ""fanduel"": {""odds"": 870}}"
Corbin Carroll,AZ,L,Chris Sale,L,ATL,ATL,A,mlb_schedule,0.1607823532884668,522,1,novig,669.0,0.130039011703511,0.0307,0.1327823532884668,0.220703125,0.126953125,0.65234375,4.2,0.988174209700979,98.1,95.9,8.1,4.959819536546783e-16,0,94.0,11.0,CROSSWIND 8 MPH,7:15 PM ET,Truist Park,18.0,2.0,0,13.0,2.88,0.06,0.58,0.36,92.32666666666668,0.3491222222222222,0.5248611111111111,0.0140845070422535,2.2,0.5853658536585367,8.0,123.0,20,6,0,0.3,14,5,2026-08-14,824882,682998,"{""novig"": {""odds"": 669}, ""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 525}, ""pinnacle"": {""odds"": 600}, ""fanduel"": {""odds"": 630}}"
Jared Triolo,PIT,R,Jake Bennett,L,PIT,BOS,H,mlb_schedule,0.0929206194997886,976,1,betmgm,1500.0,0.0625,0.0304,0.0649206194997886,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,,8.0,0,46.0,4.745,0.0357142857142857,0.2857142857142857,0.2142857142857142,83.58777777777777,0.3357555555555555,0.4421666666666667,0.0220994475138121,,,,,0,0,0,,2,0,2026-08-14,823346,669707,"{""novig"": {""odds"": 1329}, ""bet365"": {""odds"": 1400}, ""betmgm"": {""odds"": 1500}, ""draftkings"": {""odds"": 1280}, ""fanduel"": {""odds"": 1100}}"
Fernando Tatis Jr.,SD,R,Gavin Williams,R,CLE,CLE,A,mlb_schedule,0.1701155801862802,488,1,novig,614.0,0.1400560224089636,0.0301,0.1421155801862802,0.1893939393939394,0.1041666666666666,0.7064393939393939,4.3,0.994858374565866,95.7,81.1,6.9,0.4813196688344641,0,94.0,5.0,CROSSWIND 7 MPH,7:10 PM ET,Progressive Field,12.0,1.0,1,5.0,3.804,0.02,0.48,0.26,92.54511111111113,0.3463633333333333,0.5138711111111112,0.078125,3.55,1.3686635944700465,22.0,144.66666666666666,0,0,0,,8,4,2026-08-14,824399,665487,"{""novig"": {""odds"": 614}}"
Cole Young,SEA,L,Peter Lambert,R,HOU,HOU,A,mlb_schedule,0.14753408515766,578,1,fanduel,750.0,0.11764705882352941,0.0299,0.11953408515766,0.1625514403292181,0.0802469135802469,0.757201646090535,4.3,0.9977272237964221,117.9,90.2,0.0,0.0,1,93.0,12.0,DOME,8:10 PM ET,Daikin Park,14.0,1.0,0,14.0,3.732,0.0185185185185185,0.3888888888888889,0.2592592592592592,90.43466666666669,0.3155422222222223,0.4185788888888889,0.0519480519480519,,,,,6,2,0,0.333,12,4,2026-08-14,824159,702284,"{""novig"": {""odds"": 700}, ""bet365"": {""odds"": 550}, ""pinnacle"": {""odds"": 620}, ""draftkings"": {""odds"": 680}, ""fanduel"": {""odds"": 750}}"
Patrick Bailey,CLE,L,Michael King,R,CLE,SD,H,mlb_schedule,0.1230380127795233,713,1,bet365,950.0,0.0952380952380952,0.0278,0.0950380127795233,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,106.3,81.1,6.9,0.4813196688344641,0,94.0,5.0,CROSSWIND 7 MPH,7:10 PM ET,Progressive Field,,8.0,1,12.0,4.019,0.032258064516129,0.4193548387096774,0.2903225806451613,92.83611111111112,0.4139444444444445,0.6655476190476189,0.0359281437125748,3.37,0.9902200488997556,15.0,136.33333333333334,12,2,0,0.167,5,1,2026-08-14,824399,672275,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 950}, ""draftkings"": {""odds"": 910}, ""fanduel"": {""odds"": 820}}"
Nathan Lukes,TOR,L,Gerrit Cole,R,TOR,NYY,H,mlb_schedule,0.1046259807849199,856,1,draftkings,1200.0,0.0769230769230769,0.0277,0.0766259807849199,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,108.2,79.4,9.2,6.390857008222774,0,82.0,6.0,6 MPH TOWARD OF,7:15 PM ET,Rogers Centre,,2.0,1,6.0,4.378,0.0,0.2666666666666666,0.2,86.21333333333334,0.2516222222222222,0.3176833333333333,0.0536912751677852,,,,,0,0,0,,6,0,2026-08-14,822777,664770,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 1000}, ""betmgm"": {""odds"": 600}, ""draftkings"": {""odds"": 1200}, ""fanduel"": {""odds"": 1120}}"
Carson Benge,NYM,L,Andrew Alvarez,L,NYM,WSH,H,mlb_schedule,0.1095027396299326,813,1,fanduel,1120.0,0.081967213114754,0.0275,0.0815027396299327,0.2145833333333333,0.0854166666666666,0.7,3.9,0.9908636465286554,95.0,87.6,7.4,6.343038025195631,0,79.0,9.0,6 MPH TOWARD OF,7:10 PM ET,Citi Field,13.0,5.0,1,9.0,3.1,0.0232558139534883,0.4186046511627907,0.2558139534883721,90.46577777777776,0.4095588888888889,0.5931511111111111,0.0,,,,,2,0,0,0.0,10,3,2026-08-14,823591,701807,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 700}, ""draftkings"": {""odds"": 1060}, ""fanduel"": {""odds"": 1120}}"
Travis Bazzana,CLE,L,Michael King,R,CLE,SD,H,mlb_schedule,0.1371907044781488,629,1,novig,809.0,0.11001100110011,0.0272,0.1091907044781488,0.2195767195767195,0.1296296296296296,0.6507936507936508,3.9,0.9834796093624742,106.3,81.1,6.9,0.4813196688344641,0,94.0,5.0,CROSSWIND 7 MPH,7:10 PM ET,Progressive Field,9.0,5.0,0,25.0,4.019,0.0,0.4358974358974359,0.2307692307692307,90.53333333333332,0.3273999999999999,0.4585111111111111,0.0359281437125748,3.37,0.9902200488997556,15.0,136.33333333333334,0,0,0,,9,2,2026-08-14,824399,683953,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 750}, ""draftkings"": {""odds"": 800}, ""fanduel"": {""odds"": 790}}"
Hunter Feduccia,LAD,L,Robert Gasser,L,LAD,MIL,H,mlb_schedule,0.1163400894363922,760,1,novig,1011.0,0.09000900090009001,0.0263,0.0883400894363922,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,107.0,,,,0,,,CALM,10:10 PM ET,Dodger Stadium,,9.0,0,38.0,5.5,0.0285714285714285,0.4285714285714285,0.2285714285714285,85.37555555555556,0.3248777777777777,0.4657222222222222,0.0628930817610062,,,,,0,0,0,,3,0,2026-08-14,823913,676439,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 800}, ""draftkings"": {""odds"": 990}, ""fanduel"": {""odds"": 920}}"
Jake Cronenworth,SD,L,Gavin Williams,R,CLE,CLE,A,mlb_schedule,0.0989825100223013,910,1,fanduel,1260.0,0.0735294117647058,0.0255,0.0709825100223014,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,106.3,81.1,6.9,0.4813196688344641,0,94.0,5.0,CROSSWIND 7 MPH,7:10 PM ET,Progressive Field,,2.0,0,38.0,3.804,0.0,0.2608695652173913,0.217391304347826,85.21866666666666,0.2761655555555555,0.3468744444444444,0.078125,3.55,1.3686635944700465,22.0,144.66666666666666,4,0,0,0.0,3,0,2026-08-14,824399,630105,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 900}, ""fanduel"": {""odds"": 1260}}"
Henry Davis,PIT,R,Jake Bennett,L,PIT,BOS,H,mlb_schedule,0.1244620293953824,703,1,novig,900.0,0.1,0.0245,0.0964620293953825,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,,9.0,0,33.0,4.745,0.0,0.4594594594594595,0.2702702702702703,92.62833333333332,0.3474611111111111,0.4857277777777778,0.0220994475138121,,,,,0,0,0,,7,2,2026-08-14,823346,680779,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 900}, ""fanduel"": {""odds"": 900}}"
Nick Gonzales,PIT,R,Jake Bennett,L,PIT,BOS,H,mlb_schedule,0.1095757220997069,813,1,novig,1076.0,0.0850340136054421,0.0245,0.0815757220997069,0.1697722567287784,0.0786749482401656,0.7515527950310559,4.3,0.9974909651375676,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,6.0,1.0,0,23.0,4.745,0.0188679245283018,0.2830188679245283,0.2264150943396226,88.98644444444444,0.3367466666666666,0.4551177777777778,0.0220994475138121,,,,,0,0,0,,5,1,2026-08-14,823346,693304,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 875}, ""fanduel"": {""odds"": 1060}}"
Jung Hoo Lee,SF,L,Kyle Freeland,L,SF,COL,H,mlb_schedule,0.0947543232520474,955,1,bet365,1300.0,0.07142857142857142,0.0233,0.0667543232520474,0.1019955654101995,0.0532150776053215,0.8447893569844789,3.9,0.9993008121984479,77.2,67.6,13.6,11.89482801709578,0,99.0,3.0,12 MPH TOWARD OF,10:15 PM ET,Oracle Park,9.0,5.0,0,11.0,5.779,0.0196078431372549,0.3137254901960784,0.1568627450980392,84.98177777777778,0.3330566666666666,0.4647488888888889,0.0404040404040404,,,,,12,2,0,0.167,8,2,2026-08-14,823185,808982,"{""novig"": {""odds"": 1233}, ""bet365"": {""odds"": 1300}, ""betmgm"": {""odds"": 950}, ""draftkings"": {""odds"": 1240}, ""fanduel"": {""odds"": 1200}}"
Wilyer Abreu,BOS,L,Bubba Chandler,R,PIT,PIT,A,mlb_schedule,0.1631037402086947,513,1,novig,614.0,0.1400560224089636,0.023,0.1351037402086947,0.2027290448343079,0.1091617933723196,0.6881091617933723,3.9,0.989368116517394,90.6,,,,0,,,CALM,6:40 PM ET,PNC Park,21.0,5.0,1,9.0,4.752,0.0454545454545454,0.5,0.3636363636363636,90.39166666666668,0.4350833333333333,0.6902166666666666,0.0126582278481012,,,,,0,0,0,,17,5,2026-08-14,823346,677800,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 450}, ""betmgm"": {""odds"": 450}, ""draftkings"": {""odds"": 491}, ""fanduel"": {""odds"": 540}}"
Chandler Simpson,TB,L,Chris Bassitt,R,TB,BAL,H,mlb_schedule,0.0571828707871126,1649,1,bet365,2800.0,0.0344827586206896,0.0227,0.0291828707871126,0.0866666666666666,0.0444444444444444,0.8688888888888889,4.1,0.999758830745302,99.8,91.4,0.0,0.0,1,90.0,32.0,DOME,7:10 PM ET,Tropicana Field,0.0,3.0,0,146.0,4.769,0.0,0.1272727272727272,0.2181818181818181,79.87911111111111,0.2714433333333333,0.32597,0.0304878048780487,,,,,16,8,0,0.5,1,0,2026-08-14,822942,802415,"{""novig"": {""odds"": 1983}, ""bet365"": {""odds"": 2800}, ""draftkings"": {""odds"": 1940}, ""fanduel"": {""odds"": 1800}}"
Mike Yastrzemski,ATL,L,Brandon Pfaadt,R,ATL,AZ,H,mlb_schedule,0.1523244079864714,556,1,novig,669.0,0.130039011703511,0.0223,0.1243244079864714,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,98.1,95.9,8.1,4.959819536546783e-16,0,94.0,11.0,CROSSWIND 8 MPH,7:15 PM ET,Truist Park,,7.0,0,12.0,5.442,0.08,0.52,0.44,90.03666666666666,0.4149222222222222,0.6725888888888889,0.0197368421052631,,,,,18,10,0,0.556,11,0,2026-08-14,824882,573262,"{""novig"": {""odds"": 669}, ""bet365"": {""odds"": 550}, ""fanduel"": {""odds"": 630}}"
Marcus Semien,NYM,R,Andrew Alvarez,L,NYM,WSH,H,mlb_schedule,0.1334437546718607,649,1,bet365,800.0,0.1111111111111111,0.0223,0.1054437546718607,0.2213930348258706,0.0771144278606965,0.7014925373134329,3.6,0.9871222884014732,95.6,87.6,7.4,6.343038025195631,0,79.0,9.0,6 MPH TOWARD OF,7:10 PM ET,Citi Field,14.0,7.0,1,7.0,3.1,0.0232558139534883,0.4418604651162791,0.3953488372093023,89.16988888888888,0.30605,0.4477111111111111,0.0,,,,,4,0,0,0.0,11,3,2026-08-14,823591,543760,"{""novig"": {""odds"": 733}, ""bet365"": {""odds"": 800}, ""betmgm"": {""odds"": 575}, ""draftkings"": {""odds"": 720}, ""fanduel"": {""odds"": 760}}"
Randy Arozarena,SEA,R,Peter Lambert,R,HOU,HOU,A,mlb_schedule,0.1672172118464608,498,1,novig,590.0,0.14492753623188406,0.0223,0.1392172118464608,0.2094455852156057,0.1314168377823408,0.6591375770020533,4.2,0.9891149022691741,117.9,90.2,0.0,0.0,1,93.0,12.0,DOME,8:10 PM ET,Daikin Park,16.0,2.0,0,13.0,3.732,0.0625,0.4791666666666667,0.3333333333333333,90.74166666666666,0.4127588888888888,0.6106488888888889,0.0519480519480519,,,,,10,4,0,0.4,14,4,2026-08-14,824159,668227,"{""novig"": {""odds"": 590}, ""bet365"": {""odds"": 500}, ""betmgm"": {""odds"": 400}, ""pinnacle"": {""odds"": 530}, ""draftkings"": {""odds"": 504}, ""fanduel"": {""odds"": 500}}"
Nasim Nuñez,WSH,L,Robert Stock,R,NYM,NYM,A,mlb_schedule,0.0738539750207074,1254,1,fanduel,1800.0,0.0526315789473684,0.0212,0.0458539750207074,0.2075,0.11,0.6825,3.6,0.9839203190739868,95.0,87.6,7.4,6.343038025195631,0,79.0,9.0,6 MPH TOWARD OF,7:10 PM ET,Citi Field,1.0,7.0,0,44.0,,0.0,0.2580645161290322,0.1612903225806451,80.0438888888889,0.2094555555555555,0.2524388888888889,0.1,,,,,0,0,0,,0,1,2026-08-14,823591,683083,"{""novig"": {""odds"": 1718}, ""bet365"": {""odds"": 1600}, ""betmgm"": {""odds"": 1450}, ""draftkings"": {""odds"": 1580}, ""fanduel"": {""odds"": 1800}}"
Ben Malgeri,DET,R,Sean Newcomb,L,DET,CWS,H,mlb_schedule,0.1156960349148945,764,1,novig,953.0,0.0949667616334283,0.0207,0.0876960349148945,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,104.4,,,,0,,,CALM,6:40 PM ET,Comerica Park,,8.0,1,14.0,2.709,0.03125,0.40625,0.25,88.74345238095238,0.327922619047619,0.4293910256410256,0.0277777777777777,,,,,0,0,0,,1,0,2026-08-14,824237,701162,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 950}, ""fanduel"": {""odds"": 900}}"
Geraldo Perdomo,AZ,R,Chris Sale,L,ATL,ATL,A,mlb_schedule,0.1032914059073205,868,1,bet365,1100.0,0.0833333333333333,0.02,0.0752914059073205,0.1222879684418146,0.1518737672583826,0.7258382642998028,4.3,0.9961679654509408,92.8,95.9,8.1,4.959819536546783e-16,0,94.0,11.0,CROSSWIND 8 MPH,7:15 PM ET,Truist Park,9.0,1.0,0,13.0,2.88,0.0285714285714285,0.4,0.2857142857142857,88.89999999999999,0.3324,0.4619333333333333,0.0140845070422535,2.2,0.5853658536585367,8.0,123.0,8,4,0,0.5,8,1,2026-08-14,824882,672695,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 1100}, ""betmgm"": {""odds"": 1000}, ""draftkings"": {""odds"": 1020}, ""fanduel"": {""odds"": 980}}"
Julio Rodríguez,SEA,R,Peter Lambert,R,HOU,HOU,A,mlb_schedule,0.1894358707863087,428,1,novig,488.0,0.17006802721088435,0.0194,0.1614358707863087,0.2066805845511482,0.0918580375782881,0.7014613778705636,4.0,0.992056679312955,117.9,90.2,0.0,0.0,1,93.0,12.0,DOME,8:10 PM ET,Daikin Park,19.0,4.0,1,7.0,3.732,0.0,0.3333333333333333,0.375,87.98077777777779,0.44911,0.61978,0.0519480519480519,,,,,10,6,2,0.6,11,9,2026-08-14,824159,677594,"{""novig"": {""odds"": 488}, ""bet365"": {""odds"": 400}, ""betmgm"": {""odds"": 350}, ""pinnacle"": {""odds"": 450}, ""draftkings"": {""odds"": 432}, ""fanduel"": {""odds"": 400}}"
George Springer,TOR,R,Gerrit Cole,R,TOR,NYY,H,mlb_schedule,0.1791598147355338,458,1,bet365,525.0,0.16,0.0192,0.1511598147355339,0.182051282051282,0.1076923076923077,0.7102564102564102,4.0,0.992952171202983,106.3,79.4,9.2,6.390857008222774,0,82.0,6.0,6 MPH TOWARD OF,7:15 PM ET,Rogers Centre,12.0,4.0,0,17.0,4.378,0.0204081632653061,0.3265306122448979,0.2857142857142857,88.66577777777778,0.3044344444444444,0.4350233333333334,0.0536912751677852,,,,,54,14,0,0.259,11,3,2026-08-14,822777,543807,"{""novig"": {""odds"": 506}, ""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 450}, ""draftkings"": {""odds"": 514}, ""fanduel"": {""odds"": 490}}"
Nathan Church,STL,L,Clay Holmes,R,CHC,CHC,A,mlb_schedule,0.0960489580047933,941,1,draftkings,1200.0,0.0769230769230769,0.0191,0.0680489580047933,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,102.5,76.6,10.5,-6.319057743096508,0,97.0,42.0,6 MPH TOWARD HP,2:20 PM ET,Wrigley Field,,5.0,0,,3.214,0.0,0.3333333333333333,0.238095238095238,81.85966666666667,0.3645744444444444,0.4585892857142856,0.0180722891566265,,,,,4,0,0,0.0,7,2,2026-08-14,824643,701675,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1000}, ""draftkings"": {""odds"": 1200}, ""fanduel"": {""odds"": 1060}}"
Ezequiel Tovar,COL,R,Landen Roupp,R,SF,SF,A,mlb_schedule,0.0887336905683733,1027,1,novig,1329.0,0.06997900629811056,0.0188,0.0607336905683733,0.2518518518518518,0.0617283950617283,0.6864197530864198,3.5,0.9827328587331908,91.7,67.6,13.6,11.89482801709578,0,99.0,3.0,12 MPH TOWARD OF,10:15 PM ET,Oracle Park,9.0,8.0,0,11.0,3.014,0.0277777777777777,0.4444444444444444,0.1388888888888889,87.60888888888888,0.27385,0.3664222222222222,0.0392156862745098,4.22,0.6549865229110512,9.0,123.66666666666669,0,0,0,,9,2,2026-08-14,823185,678662,"{""novig"": {""odds"": 1329}, ""bet365"": {""odds"": 1200}, ""fanduel"": {""odds"": 1260}}"
Xavier Edwards,MIA,L,Chase Burns,R,CIN,CIN,A,mlb_schedule,0.0863474673635141,1058,1,draftkings,1380.0,0.0675675675675675,0.0188,0.0583474673635141,0.1333333333333333,0.1156862745098039,0.7509803921568627,4.2,0.9970880702838926,123.1,83.1,5.7,-5.4791916668484175,0,96.0,22.0,5 MPH TOWARD HP,6:10 PM ET,Great American Ball Park,6.0,2.0,0,87.0,3.356,0.0,0.3142857142857143,0.1714285714285714,85.58111111111111,0.3319833333333333,0.4125333333333333,0.036231884057971,2.61,0.9435483870967742,13.0,124.0,0,0,0,,2,4,2026-08-14,824479,669364,"{""novig"": {""odds"": 1329}, ""bet365"": {""odds"": 950}, ""draftkings"": {""odds"": 1380}, ""fanduel"": {""odds"": 1300}}"
Willson Contreras,BOS,R,Bubba Chandler,R,PIT,PIT,A,mlb_schedule,0.1588027093795415,530,1,novig,614.0,0.1400560224089636,0.0187,0.1308027093795415,0.2521929824561403,0.1535087719298245,0.594298245614035,4.0,0.9729088436348536,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,24.0,4.0,0,15.0,4.752,0.03125,0.40625,0.4375,90.63111111111112,0.3795111111111111,0.5516,0.0126582278481012,,,,,2,0,0,0.0,17,7,2026-08-14,823346,575929,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 525}, ""draftkings"": {""odds"": 588}, ""fanduel"": {""odds"": 520}}"
Brett Sullivan,COL,L,Landen Roupp,R,SF,SF,A,mlb_schedule,0.0919844844757548,987,1,draftkings,1260.0,0.07352941176470588,0.0185,0.0639844844757548,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,77.2,67.6,13.6,11.89482801709578,0,99.0,3.0,12 MPH TOWARD OF,10:15 PM ET,Oracle Park,,9.0,1,5.0,3.014,0.0,0.3333333333333333,0.3076923076923077,84.09022222222221,0.2000711111111111,0.2590366666666666,0.0392156862745098,4.22,0.6549865229110512,9.0,123.66666666666669,0,0,0,,7,0,2026-08-14,823185,664954,"{""novig"": {""odds"": 1233}, ""draftkings"": {""odds"": 1260}, ""fanduel"": {""odds"": 1120}}"
Drake Baldwin,ATL,L,Brandon Pfaadt,R,ATL,AZ,H,mlb_schedule,0.1935007332940672,417,1,novig,471.0,0.1751313485113835,0.0184,0.1655007332940672,0.2087155963302752,0.1192660550458715,0.6720183486238531,4.3,0.9917176599541788,98.1,95.9,8.1,4.959819536546783e-16,0,94.0,11.0,CROSSWIND 8 MPH,7:15 PM ET,Truist Park,20.0,1.0,0,21.0,5.442,0.0217391304347826,0.5652173913043478,0.1739130434782608,92.32144444444444,0.4237222222222222,0.6039933333333334,0.0197368421052631,,,,,16,10,2,0.625,13,7,2026-08-14,824882,686948,"{""novig"": {""odds"": 471}, ""bet365"": {""odds"": 400}, ""pinnacle"": {""odds"": 445}, ""fanduel"": {""odds"": 440}}"
