player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Ezequiel Duran,TEX,R,Patrick Sandoval,L,TEX,BOS,H,mlb_schedule,0.1675394301248224,497,0,,,,,0.1395394301248224,0.2327272727272727,0.0872727272727272,0.68,3.6,0.9834598317888584,86.4,100.1,0.0,0.0,1,76.0,0.0,DOME,8:05 PM ET,Globe Life Field,17.0,7.0,0,11.0,,0.0217391304347826,0.5,0.2826086956521739,89.35633333333334,0.3565222222222222,0.5079866666666667,0.0397350993377483,,,,,4,0,0,0.0,14,4,2026-09-15,822849,677649
Bo Bichette,NYM,R,Shane Baz,R,NYM,BAL,H,mlb_schedule,0.1672911770399943,498,0,,,,,0.1392911770399943,0.1815336463223787,0.0719874804381846,0.7464788732394366,4.1,0.9963987104470005,95.6,74.8,7.7,-3.4957268479945096,0,75.0,0.0,3 MPH TOWARD HP,7:10 PM ET,Citi Field,16.0,3.0,0,9.0,3.983,0.0,0.4565217391304347,0.2826086956521739,89.92944444444444,0.3903833333333333,0.5747555555555555,0.0182926829268292,4.05,0.7455621301775148,14.0,169.0,18,2,2,0.111,10,7,2026-09-15,823574,666182
Jarren Duran,BOS,L,Jacob deGrom,R,TEX,TEX,A,mlb_schedule,0.16637994282089869,501,0,,,,,0.1383799428208987,0.2768166089965398,0.0726643598615917,0.6505190311418685,3.6,0.9772843738934072,96.8,100.1,0.0,0.0,1,76.0,0.0,DOME,8:05 PM ET,Globe Life Field,20.0,7.0,1,8.0,3.751,0.05,0.475,0.325,88.93222222222222,0.3429777777777777,0.5291555555555555,0.024,,,,,10,0,0,0.0,18,2,2026-09-15,822849,680776
Michael Busch,CHC,L,Martín Pérez,L,CHC,ATL,H,mlb_schedule,0.1639175120470182,510,0,,,,,0.1359175120470182,0.2307692307692307,0.1447963800904977,0.6244343891402714,3.7,0.9733106787501657,102.5,81.2,14.3,14.221663103766309,0,94.0,51.0,14 MPH TOWARD OF,7:40 PM ET,Wrigley Field,19.0,6.0,1,3.0,3.982,0.0465116279069767,0.4418604651162791,0.3953488372093023,90.28633333333332,0.3282355555555555,0.5217277777777778,0.0266666666666666,,,,,2,0,0,0.0,14,6,2026-09-15,824627,683737
Shea Langeliers,ATH,R,Griffin Jax,R,TB,TB,A,mlb_schedule,0.1637058559279663,511,0,,,,,0.1357058559279663,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,110.5,89.7,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,,3.0,1,56.0,4.972,0.0857142857142857,0.6,0.2,96.1211111111111,0.6105611111111112,0.9547444444444444,0.0518518518518518,,,,,0,0,0,,14,10,2026-09-15,822925,669127
Kyle Tucker,LAD,L,Rhett Lowder,R,CIN,CIN,A,mlb_schedule,0.1632162939973685,513,0,,,,,0.1352162939973685,0.1741379310344827,0.1310344827586207,0.6948275862068966,4.0,0.9913267654493052,123.1,94.1,7.1,6.486172749262466,0,86.0,1.0,6 MPH TOWARD OF,6:40 PM ET,Great American Ball Park,15.0,4.0,1,4.0,3.971,0.0434782608695652,0.3043478260869565,0.4782608695652174,87.26577777777779,0.3130088888888889,0.5207388888888889,0.0424242424242424,,,,,4,4,0,1.0,11,4,2026-09-15,824466,663656
Lars Nootbaar,AZ,L,Janson Junk,R,AZ,MIA,H,mlb_schedule,0.1631879584127482,513,0,,,,,0.1351879584127482,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,84.1,99.3,0.0,0.0,1,59.0,16.0,DOME,9:40 PM ET,Chase Field,,1.0,0,17.0,4.1,0.0588235294117647,0.5,0.3823529411764705,91.18555555555557,0.4515333333333333,0.7584761904761904,0.0218978102189781,,,,,0,0,0,,6,1,2026-09-15,825030,663457
Heliot Ramos,NYY,R,Bailey Ober,R,MIN,MIN,A,mlb_schedule,0.1629526556622542,514,0,,,,,0.1349526556622542,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,92.4,71.5,12.3,-8.697413408594535,0,97.0,4.0,9 MPH TOWARD HP,7:40 PM ET,Target Field,,3.0,1,7.0,4.96,0.1034482758620689,0.5862068965517241,0.3448275862068966,93.85833333333332,0.4774888888888888,0.7656833333333334,0.0523255813953488,,,,,0,0,0,,7,4,2026-09-15,823654,671218
Christian Walker,HOU,R,Michael Wacha,R,HOU,KC,H,mlb_schedule,0.16120097708379338,520,0,,,,,0.1332009770837934,0.2275042444821731,0.0967741935483871,0.6757215619694397,3.6,0.9826497770092288,117.9,94.2,0.0,0.0,1,95.0,22.0,DOME,8:10 PM ET,Daikin Park,25.0,7.0,0,7.0,3.964,0.0232558139534883,0.3023255813953488,0.2558139534883721,83.93888888888888,0.3102277777777777,0.4577,0.0607734806629834,3.25,1.1824817518248176,24.0,182.66666666666663,22,10,2,0.455,21,5,2026-09-15,824143,572233
Alec Bohm,PHI,R,Jackson Kent,L,WSH,WSH,A,mlb_schedule,0.1602888652079951,524,0,,,,,0.1322888652079951,0.1450777202072538,0.0846286701208981,0.770293609671848,3.9,0.996774663723766,92.4,78.8,6.6,-2.47240351654502,0,84.0,0.0,2 MPH TOWARD HP,6:45 PM ET,Nationals Park,15.0,5.0,0,11.0,,0.0,0.5526315789473685,0.2368421052631578,92.0988888888889,0.4027555555555556,0.5794611111111111,0.0138888888888888,,,,,0,0,0,,8,7,2026-09-15,822683,664761
Travis Bazzana,CLE,L,Chris Murphy,L,CLE,CWS,H,mlb_schedule,0.1592931868725495,528,0,,,,,0.1312931868725495,0.2042105263157894,0.1284210526315789,0.6673684210526316,4.0,0.9877579567547824,106.3,85.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,12.0,4.0,1,2.0,,0.0263157894736842,0.3684210526315789,0.2894736842105263,85.3,0.3027722222222222,0.4307333333333333,0.0,,,,,6,2,0,0.333,12,2,2026-09-15,824384,683953
Nathaniel Lowe,CLE,L,Chris Murphy,L,CLE,CWS,H,mlb_schedule,0.159057535033997,529,0,,,,,0.131057535033997,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,106.3,85.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,,5.0,1,6.0,,0.1,0.3666666666666666,0.2666666666666666,90.83177777777776,0.5066377777777779,0.7666055555555554,0.0,,,,,6,0,0,0.0,17,0,2026-09-15,824384,663993
Spencer Jones,NYY,L,Bailey Ober,R,MIN,MIN,A,mlb_schedule,0.15871176550455798,530,0,,,,,0.130711765504558,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,93.0,71.5,12.3,-8.697413408594535,0,97.0,4.0,9 MPH TOWARD HP,7:40 PM ET,Target Field,,5.0,0,14.0,4.96,0.0,0.5142857142857142,0.2571428571428571,93.44222222222224,0.6060666666666668,0.8699611111111112,0.0523255813953488,,,,,0,0,0,,9,2,2026-09-15,823654,682987
Zach Neto,LAA,R,Logan Gilbert,R,LAA,SEA,H,mlb_schedule,0.15868465086351818,530,0,,,,,0.1306846508635182,0.3055555555555556,0.1049382716049382,0.5895061728395061,4.3,0.9782620536648025,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,26.0,1.0,1,2.0,4.159,0.0,0.425,0.325,90.09077777777776,0.3856588888888889,0.57245,0.075,3.72,1.412790697674419,27.0,172.0,20,4,2,0.2,18,8,2026-09-15,823980,687263
Corey Seager,TEX,L,Patrick Sandoval,L,TEX,BOS,H,mlb_schedule,0.1579087898788222,533,0,,,,,0.1299087898788222,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,96.8,100.1,0.0,0.0,1,76.0,0.0,DOME,8:05 PM ET,Globe Life Field,,2.0,1,2.0,,0.0416666666666666,0.5,0.2708333333333333,91.67611111111113,0.4491144444444445,0.7106477777777779,0.0397350993377483,,,,,38,6,0,0.158,12,6,2026-09-15,822849,608369
Gabriel Moreno,AZ,R,Janson Junk,R,AZ,MIA,H,mlb_schedule,0.157244491279461,536,0,,,,,0.129244491279461,0.1507936507936507,0.119047619047619,0.7301587301587301,4.1,0.9953490215751698,97.4,99.3,0.0,0.0,1,59.0,16.0,DOME,9:40 PM ET,Chase Field,13.0,3.0,1,2.0,4.1,0.0,0.3653846153846153,0.1923076923076923,87.82211111111111,0.3513877777777778,0.5100355555555556,0.0218978102189781,,,,,0,0,0,,11,4,2026-09-15,825030,672515
Francisco Lindor,NYM,L,Shane Baz,R,NYM,BAL,H,mlb_schedule,0.1571951089147337,536,0,,,,,0.1291951089147337,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,95.0,74.8,7.7,-3.4957268479945096,0,75.0,0.0,3 MPH TOWARD HP,7:10 PM ET,Citi Field,,1.0,1,3.0,3.983,0.0,0.5172413793103449,0.4482758620689655,93.275,0.3632611111111111,0.5372833333333333,0.0182926829268292,4.05,0.7455621301775148,14.0,169.0,4,0,0,0.0,15,5,2026-09-15,823574,596019
Gunnar Henderson,BAL,L,Sean Manaea,L,NYM,NYM,A,mlb_schedule,0.1558690559566515,542,0,,,,,0.1278690559566515,0.2153614457831325,0.1114457831325301,0.6731927710843373,3.9,0.9872433261377761,95.0,74.8,7.7,-3.4957268479945096,0,75.0,0.0,3 MPH TOWARD HP,7:10 PM ET,Citi Field,23.0,5.0,0,16.0,3.984,0.0,0.2826086956521739,0.217391304347826,83.41555555555556,0.2878944444444444,0.3979499999999999,0.0722222222222222,,,,,6,2,0,0.333,15,9,2026-09-15,823574,683002
Chase Meidroth,CWS,R,Foster Griffin,L,CLE,CLE,A,mlb_schedule,0.1551943201759553,544,0,,,,,0.1271943201759553,0.2238805970149253,0.1061359867330016,0.669983416252073,4.3,0.9914944228862098,95.7,85.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,14.0,1.0,1,4.0,4.836,0.05,0.3,0.35,82.37444444444445,0.3260777777777778,0.4763777777777778,0.0338983050847457,3.65,1.2725409836065575,23.0,162.66666666666666,6,2,0,0.333,9,6,2026-09-15,824384,805367
Michael Harris II,ATL,L,Kevin Gausman,R,CHC,CHC,A,mlb_schedule,0.15372389774908599,551,0,,,,,0.125723897749086,0.1968911917098445,0.0397236614853195,0.7633851468048359,4.0,0.9968655018798507,102.5,81.2,14.3,14.221663103766309,0,94.0,51.0,14 MPH TOWARD OF,7:40 PM ET,Wrigley Field,25.0,4.0,1,3.0,3.15,0.0444444444444444,0.4222222222222222,0.2666666666666666,89.27044444444444,0.3723499999999999,0.5493444444444445,0.036144578313253,4.6,1.2985971943887775,24.0,166.33333333333334,18,4,0,0.222,17,8,2026-09-15,824627,671739
JJ Bleday,CIN,L,Yoshinobu Yamamoto,R,CIN,LAD,H,mlb_schedule,0.1532288102649601,553,0,,,,,0.1252288102649602,0.2257425742574257,0.1425742574257425,0.6316831683168317,4.0,0.981597100076522,123.1,94.1,7.1,6.486172749262466,0,86.0,1.0,6 MPH TOWARD OF,6:40 PM ET,Great American Ball Park,22.0,4.0,0,13.0,3.423,0.0238095238095238,0.3333333333333333,0.3095238095238095,85.41833333333332,0.3269166666666666,0.4711944444444444,0.0419161676646706,2.62,0.994186046511628,19.0,172.0,8,0,0,0.0,17,6,2026-09-15,824466,668709
Brewer Hicklen,ATL,R,Kevin Gausman,R,CHC,CHC,A,mlb_schedule,0.1530139482351894,554,0,,,,,0.1250139482351894,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,105.5,81.2,14.3,14.221663103766309,0,94.0,51.0,14 MPH TOWARD OF,7:40 PM ET,Wrigley Field,,9.0,0,,3.15,0.0588235294117647,0.4705882352941176,0.1764705882352941,89.72291666666666,0.4875059523809524,0.6769761904761905,0.036144578313253,4.6,1.2985971943887775,24.0,166.33333333333334,0,0,0,,0,0,2026-09-15,824627,676551
George Springer,TOR,R,Drew Anderson,R,TOR,DET,H,mlb_schedule,0.1522577346664884,557,0,,,,,0.1242577346664884,0.179381443298969,0.1010309278350515,0.7195876288659794,4.2,0.995205447118653,106.3,73.2,11.6,6.981054268563761,0,88.0,51.0,7 MPH TOWARD OF,7:07 PM ET,Rogers Centre,15.0,2.0,1,2.0,3.79,0.0454545454545454,0.4772727272727273,0.2954545454545454,89.34777777777778,0.4017777777777777,0.6195144444444444,0.0319148936170212,,,,,4,0,0,0.0,12,5,2026-09-15,822762,543807
Austin Hays,SD,R,Kyle Freeland,L,COL,COL,A,mlb_schedule,0.151904843787411,558,0,,,,,0.123904843787411,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,99.3,74.8,12.4,-10.399515042523255,0,50.0,20.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,,2.0,0,37.0,5.779,0.0,0.3103448275862069,0.2413793103448276,87.31122222222221,0.3702844444444444,0.5198607142857143,0.0408163265306122,,,,,10,8,2,0.8,1,1,2026-09-15,824307,669720
Dominic Canzone,SEA,L,Ryan Johnson,R,LAA,LAA,A,mlb_schedule,0.151221094828543,561,0,,,,,0.123221094828543,0.2194616977225673,0.093167701863354,0.6873706004140787,4.1,0.9914960196535025,103.2,,,,0,,,CALM,9:38 PM ET,Angel Stadium,22.0,3.0,1,3.0,,0.0416666666666666,0.4583333333333333,0.2916666666666667,90.36644444444444,0.4034388888888889,0.6193277777777778,0.0559440559440559,,,,,4,0,0,0.0,18,5,2026-09-15,823980,686527
Cal Raleigh,SEA,R,Ryan Johnson,R,LAA,LAA,A,mlb_schedule,0.1501608915738583,566,0,,,,,0.1221608915738583,0.3106995884773662,0.139917695473251,0.5493827160493827,4.0,0.9587682866135147,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,22.0,4.0,0,11.0,,0.0344827586206896,0.4137931034482758,0.4137931034482758,89.49055555555556,0.4469388888888889,0.6413055555555557,0.0559440559440559,,,,,4,2,0,0.5,14,8,2026-09-15,823980,663728
Zack Gelof,ATH,R,Griffin Jax,R,TB,TB,A,mlb_schedule,0.1500689766045185,566,0,,,,,0.1220689766045185,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,110.5,89.7,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,,5.0,1,2.0,4.972,0.0975609756097561,0.4146341463414634,0.3414634146341463,88.12177777777778,0.3720388888888888,0.5598,0.0518518518518518,,,,,8,0,0,0.0,13,5,2026-09-15,822925,680869
Brayan Rocchio,CLE,R,Chris Murphy,L,CLE,CWS,H,mlb_schedule,0.1500389682976717,566,0,,,,,0.1220389682976717,0.1454219030520646,0.0807899461400359,0.7737881508078995,3.4,0.9936121870601848,95.7,85.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,13.0,9.0,0,9.0,,0.0,0.3043478260869565,0.1739130434782608,86.16000000000001,0.3357222222222222,0.4584444444444445,0.0,,,,,4,0,0,0.0,10,4,2026-09-15,824384,677587
Christian Encarnacion-Strand,BAL,R,Sean Manaea,L,NYM,NYM,A,mlb_schedule,0.1496792161483538,568,0,,,,,0.1216792161483538,0.22,0.08,0.7000000000000001,4.0,0.9919,95.6,74.8,7.7,-3.4957268479945096,0,75.0,0.0,3 MPH TOWARD HP,7:10 PM ET,Citi Field,,4.0,0,12.0,3.984,0.0294117647058823,0.2941176470588235,0.4117647058823529,87.83277777777776,0.3854833333333333,0.6099277777777777,0.0722222222222222,,,,,6,2,0,0.333,2,6,2026-09-15,823574,687952
Daulton Varsho,HOU,L,Michael Wacha,R,HOU,KC,H,mlb_schedule,0.149489169096151,569,0,,,,,0.121489169096151,0.202755905511811,0.0807086614173228,0.7165354330708662,3.7,0.9905757784913306,117.9,94.2,0.0,0.0,1,95.0,22.0,DOME,8:10 PM ET,Daikin Park,11.0,6.0,0,7.0,3.964,0.0232558139534883,0.2790697674418604,0.4186046511627907,83.40222222222222,0.3461222222222222,0.5009388888888889,0.0607734806629834,3.25,1.1824817518248176,24.0,182.66666666666663,16,4,0,0.25,9,3,2026-09-15,824143,662139
Victor Mesa Jr.,TB,L,Jack Perkins,R,TB,ATH,H,mlb_schedule,0.1494861557931621,569,0,,,,,0.1214861557931621,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,99.8,89.7,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,,5.0,1,4.0,2.881,0.0681818181818181,0.4090909090909091,0.4090909090909091,89.74144444444443,0.3848055555555555,0.5838055555555556,0.0793650793650793,,,,,6,0,0,0.0,12,1,2026-09-15,822925,683748
Alex Bregman,CHC,R,Martín Pérez,L,CHC,ATL,H,mlb_schedule,0.1485826759609044,573,0,,,,,0.1205826759609044,0.1471025260029717,0.1248142644873699,0.7280832095096582,4.1,0.9952005916298973,105.5,81.2,14.3,14.221663103766309,0,94.0,51.0,14 MPH TOWARD OF,7:40 PM ET,Wrigley Field,25.0,3.0,1,4.0,3.982,0.0576923076923076,0.3846153846153846,0.2692307692307692,87.89866666666667,0.3391733333333333,0.4717544444444444,0.0266666666666666,,,,,80,20,0,0.25,21,7,2026-09-15,824627,608324
Thomas Saggese,STL,R,Blade Tidwell,R,STL,SF,H,mlb_schedule,0.1481107204703526,575,0,,,,,0.1201107204703526,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,88.4,98.1,9.2,9.030970087718508,0,83.0,28.0,9 MPH TOWARD OF,7:45 PM ET,Busch Stadium,,6.0,0,13.0,3.517,0.0238095238095238,0.3809523809523809,0.3333333333333333,90.50111111111111,0.4301944444444444,0.673038888888889,0.0388349514563106,,,,,4,0,0,0.0,2,3,2026-09-15,823007,695336
Iván Herrera,STL,R,Blade Tidwell,R,STL,SF,H,mlb_schedule,0.1474389979926454,578,0,,,,,0.1194389979926454,0.1824925816023739,0.1513353115727003,0.6661721068249258,4.2,0.9900277074496607,88.4,98.1,9.2,9.030970087718508,0,83.0,28.0,9 MPH TOWARD OF,7:45 PM ET,Busch Stadium,16.0,2.0,0,10.0,3.517,0.0408163265306122,0.4081632653061224,0.2448979591836734,89.17144444444445,0.33282,0.478,0.0388349514563106,,,,,4,2,0,0.5,11,6,2026-09-15,823007,671056
Cody Bellinger,NYY,L,Bailey Ober,R,MIN,MIN,A,mlb_schedule,0.1474389979926454,578,0,,,,,0.1194389979926454,0.1570881226053639,0.10727969348659,0.735632183908046,4.2,0.9962565154050447,93.0,71.5,12.3,-8.697413408594535,0,97.0,4.0,9 MPH TOWARD HP,7:40 PM ET,Target Field,15.0,2.0,1,3.0,4.96,0.0192307692307692,0.3846153846153846,0.2692307692307692,88.18599999999999,0.29934,0.4251711111111111,0.0523255813953488,,,,,0,0,0,,10,5,2026-09-15,823654,641355
Ketel Marte,AZ,R,Janson Junk,R,AZ,MIA,H,mlb_schedule,0.1474389979926454,578,0,,,,,0.1194389979926454,0.1426086956521739,0.0921739130434782,0.7652173913043478,4.2,0.9977259663860604,97.4,99.3,0.0,0.0,1,59.0,16.0,DOME,9:40 PM ET,Chase Field,22.0,2.0,0,10.0,4.1,0.0,0.3142857142857143,0.3428571428571428,91.85388888888887,0.2776055555555555,0.3769444444444444,0.0218978102189781,,,,,4,0,0,0.0,13,9,2026-09-15,825030,606466
Justin Foscue,TEX,R,Patrick Sandoval,L,TEX,BOS,H,mlb_schedule,0.1473232604805818,579,0,,,,,0.1193232604805818,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,86.4,100.1,0.0,0.0,1,76.0,0.0,DOME,8:05 PM ET,Globe Life Field,,1.0,0,13.0,,0.0571428571428571,0.4571428571428571,0.4571428571428571,90.37388888888889,0.42375,0.6367499999999999,0.0397350993377483,,,,,0,0,0,,3,8,2026-09-15,822849,679822
Spencer Torkelson,DET,R,Braydon Fisher,R,TOR,TOR,A,mlb_schedule,0.1455449555744925,587,0,,,,,0.1175449555744925,0.3127208480565371,0.1201413427561837,0.5671378091872792,3.6,0.9509251759213316,106.3,73.2,11.6,6.981054268563761,0,88.0,51.0,7 MPH TOWARD OF,7:07 PM ET,Rogers Centre,23.0,7.0,1,2.0,3.383,0.032258064516129,0.4193548387096774,0.3870967741935484,87.51666666666667,0.3176166666666666,0.4740888888888889,0.0476190476190476,,,,,4,2,0,0.5,20,3,2026-09-15,822762,679529
Bryce Eldridge,SF,L,Andre Pallante,R,STL,STL,A,mlb_schedule,0.1453839666482683,588,0,,,,,0.1173839666482683,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,81.1,98.1,9.2,9.030970087718508,0,83.0,28.0,9 MPH TOWARD OF,7:45 PM ET,Busch Stadium,,2.0,1,7.0,4.404,0.0,0.525,0.275,92.67266666666669,0.4584222222222223,0.7074033333333333,0.0054347826086956,,,,,6,2,0,0.333,10,6,2026-09-15,823007,805811
Julio Rodríguez,SEA,R,Ryan Johnson,R,LAA,LAA,A,mlb_schedule,0.1448828341824316,590,0,,,,,0.1168828341824316,0.2262295081967213,0.081967213114754,0.6918032786885246,3.9,0.9898508597134674,100.9,,,,0,,,CALM,9:38 PM ET,Angel Stadium,21.0,5.0,1,5.0,,0.0,0.5531914893617021,0.1702127659574468,93.39088888888888,0.33819,0.4637855555555555,0.0559440559440559,,,,,6,2,0,0.333,13,9,2026-09-15,823980,677594
Jeremy Peña,HOU,R,Michael Wacha,R,HOU,KC,H,mlb_schedule,0.14240255608755942,602,0,,,,,0.1144025560875594,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,117.9,94.2,0.0,0.0,1,95.0,22.0,DOME,8:10 PM ET,Daikin Park,,1.0,0,16.0,3.964,0.024390243902439,0.3414634146341463,0.2682926829268293,87.00444444444445,0.3262944444444445,0.4660333333333333,0.0607734806629834,3.25,1.1824817518248176,24.0,182.66666666666663,10,4,0,0.4,15,2,2026-09-15,824143,665161
Eugenio Suárez,CIN,R,Yoshinobu Yamamoto,R,CIN,LAD,H,mlb_schedule,0.1424025560875594,602,0,,,,,0.1144025560875594,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,113.5,94.1,7.1,6.486172749262466,0,86.0,1.0,6 MPH TOWARD OF,6:40 PM ET,Great American Ball Park,,5.0,1,2.0,3.423,0.0303030303030303,0.3636363636363636,0.3636363636363636,85.43777777777778,0.4898777777777778,0.8037222222222221,0.0419161676646706,2.62,0.994186046511628,19.0,172.0,14,2,0,0.143,18,6,2026-09-15,824466,553993
Roman Anthony,BOS,L,Jacob deGrom,R,TEX,TEX,A,mlb_schedule,0.1415096127306718,607,0,,,,,0.1135096127306718,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,96.8,100.1,0.0,0.0,1,76.0,0.0,DOME,8:05 PM ET,Globe Life Field,,1.0,1,6.0,3.751,0.0697674418604651,0.5581395348837209,0.3023255813953488,92.42966666666666,0.49723,0.7844066666666667,0.024,,,,,0,0,0,,4,0,2026-09-15,822849,701350
Rafael Flores Jr.,PIT,R,Jacob Misiorowski,R,PIT,MIL,H,mlb_schedule,0.1396152102903364,616,0,,,,,0.1116152102903364,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,76.9,,,,0,,,CALM,6:40 PM ET,PNC Park,,7.0,0,7.0,1.908,0.0,0.5,0.325,90.626,0.3964144444444444,0.5952566666666665,0.0743801652892562,1.95,0.78099173553719,14.0,161.33333333333334,0,0,0,,4,4,2026-09-15,823333,804668
Kyle Karros,COL,R,Walker Buehler,R,COL,SD,H,mlb_schedule,0.1378881361431799,625,0,,,,,0.1098881361431799,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,99.3,74.8,12.4,-10.399515042523255,0,50.0,20.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,,5.0,1,5.0,3.437,0.0238095238095238,0.2857142857142857,0.3095238095238095,86.14055555555555,0.448661111111111,0.6971055555555555,0.0496453900709219,,,,,8,2,0,0.25,8,3,2026-09-15,824307,691720
Wyatt Langford,TEX,R,Patrick Sandoval,L,TEX,BOS,H,mlb_schedule,0.1374898596770684,627,0,,,,,0.1094898596770684,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,86.4,100.1,0.0,0.0,1,76.0,0.0,DOME,8:05 PM ET,Globe Life Field,,6.0,1,3.0,,0.0,0.2162162162162162,0.4324324324324324,86.5,0.3564944444444444,0.5343722222222222,0.0397350993377483,,,,,0,0,0,,14,4,2026-09-15,822849,694671
Yainer Diaz,HOU,R,Michael Wacha,R,HOU,KC,H,mlb_schedule,0.1374898596770684,627,0,,,,,0.1094898596770684,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,117.9,94.2,0.0,0.0,1,95.0,22.0,DOME,8:10 PM ET,Daikin Park,,5.0,0,11.0,3.964,0.0,0.5306122448979592,0.1428571428571428,93.84844444444444,0.3224811111111111,0.4690088888888888,0.0607734806629834,3.25,1.1824817518248176,24.0,182.66666666666663,12,2,0,0.167,10,1,2026-09-15,824143,673237
Jared Young,NYM,L,Shane Baz,R,NYM,BAL,H,mlb_schedule,0.1374898596770684,627,0,,,,,0.1094898596770684,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,95.0,74.8,7.7,-3.4957268479945096,0,75.0,0.0,3 MPH TOWARD HP,7:10 PM ET,Citi Field,,5.0,1,3.0,3.983,0.024390243902439,0.4634146341463415,0.2439024390243902,88.62166666666667,0.3237399999999999,0.4312211111111111,0.0182926829268292,4.05,0.7455621301775148,14.0,169.0,0,0,0,,9,0,2026-09-15,823574,676724
Freddie Freeman,LAD,L,Rhett Lowder,R,CIN,CIN,A,mlb_schedule,0.1371892990244327,629,0,,,,,0.1091892990244327,0.1691297208538587,0.1149425287356321,0.715927750410509,4.2,0.9949370807111536,123.1,94.1,7.1,6.486172749262466,0,86.0,1.0,6 MPH TOWARD OF,6:40 PM ET,Great American Ball Park,16.0,2.0,0,13.0,3.971,0.0232558139534883,0.2790697674418604,0.2325581395348837,85.7861111111111,0.3760611111111112,0.5184944444444445,0.0424242424242424,,,,,0,0,0,,12,5,2026-09-15,824466,518692
Seiya Suzuki,CHC,R,Martín Pérez,L,CHC,ATL,H,mlb_schedule,0.1366198113204292,632,0,,,,,0.1086198113204292,0.2397959183673469,0.1377551020408163,0.6224489795918368,4.2,0.9832776340526908,105.5,81.2,14.3,14.221663103766309,0,94.0,51.0,14 MPH TOWARD OF,7:40 PM ET,Wrigley Field,24.0,2.0,0,15.0,3.982,0.0833333333333333,0.4166666666666667,0.375,87.47855555555556,0.3239211111111111,0.4827322222222222,0.0266666666666666,,,,,2,0,0,0.0,16,8,2026-09-15,824627,673548
Luis Campusano,SD,R,Kyle Freeland,L,COL,COL,A,mlb_schedule,0.1359682394851955,635,0,,,,,0.1079682394851955,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,99.3,74.8,12.4,-10.399515042523255,0,50.0,20.0,10 MPH TOWARD HP,8:40 PM ET,Coors Field,,7.0,0,9.0,5.779,0.0,0.2631578947368421,0.2894736842105263,85.46777777777778,0.3233111111111111,0.4785999999999999,0.0408163265306122,,,,,8,4,0,0.5,6,1,2026-09-15,824307,669134
