player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Mookie Betts,LAD,R,Rhett Lowder,R,CIN,CIN,A,mlb_schedule,0.15018374102025892,566,0,,,,,0.1221837410202589,0.1106471816283924,0.0876826722338204,0.8016701461377871,4.1,0.9986838930676862,113.5,,,,0,,,CALM,6:40 PM ET,Great American Ball Park,20.0,3.0,1,3.0,3.971,0.0588235294117647,0.4117647058823529,0.2352941176470588,91.40777777777778,0.384241111111111,0.5560222222222222,0.0424242424242424,,,,,4,2,2,0.5,15,5,2026-09-15,824466,605141
Thomas Saggese,STL,R,Blade Tidwell,R,STL,SF,H,mlb_schedule,0.1500689766045185,566,0,,,,,0.1220689766045185,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,88.4,98.6,10.3,10.26080539034498,0,89.0,36.0,10 MPH TOWARD OF,7:45 PM ET,Busch Stadium,,6.0,0,13.0,3.517,0.0238095238095238,0.3809523809523809,0.3333333333333333,90.50111111111111,0.4301944444444444,0.673038888888889,0.0388349514563106,,,,,4,0,0,0.0,2,3,2026-09-15,823007,695336
Zack Gelof,ATH,R,Griffin Jax,R,TB,TB,A,mlb_schedule,0.1500689766045185,566,0,,,,,0.1220689766045185,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,110.5,89.0,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,,5.0,1,2.0,4.972,0.0975609756097561,0.4146341463414634,0.3414634146341463,88.12177777777778,0.3720388888888888,0.5598,0.0518518518518518,,,,,8,0,0,0.0,13,5,2026-09-15,822925,680869
Brayan Rocchio,CLE,R,Chris Murphy,L,CLE,CWS,H,mlb_schedule,0.15003896829767172,566,0,,,,,0.1220389682976717,0.1454219030520646,0.0807899461400359,0.7737881508078995,3.4,0.9936121870601848,95.7,86.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,13.0,9.0,0,9.0,,0.0,0.3043478260869565,0.1739130434782608,86.16000000000001,0.3357222222222222,0.4584444444444445,0.0,,,,,4,0,0,0.0,10,4,2026-09-15,824384,677587
Christian Encarnacion-Strand,BAL,R,Sean Manaea,L,NYM,NYM,A,mlb_schedule,0.1496792161483538,568,0,,,,,0.1216792161483538,0.22,0.08,0.7000000000000001,4.0,0.9919,95.6,73.9,6.9,-2.359938988947114,0,75.0,0.0,2 MPH TOWARD HP,7:10 PM ET,Citi Field,,4.0,0,12.0,3.984,0.0294117647058823,0.2941176470588235,0.4117647058823529,87.83277777777776,0.3854833333333333,0.6099277777777777,0.0722222222222222,,,,,6,2,0,0.333,2,6,2026-09-15,823574,687952
Daulton Varsho,HOU,L,Michael Wacha,R,HOU,KC,H,mlb_schedule,0.149489169096151,569,0,,,,,0.121489169096151,0.202755905511811,0.0807086614173228,0.7165354330708662,3.7,0.9905757784913306,117.9,94.8,0.0,0.0,1,95.0,10.0,DOME,8:10 PM ET,Daikin Park,11.0,6.0,0,7.0,3.964,0.0232558139534883,0.2790697674418604,0.4186046511627907,83.40222222222222,0.3461222222222222,0.5009388888888889,0.0607734806629834,3.25,1.1824817518248176,24.0,182.66666666666663,16,4,0,0.25,9,3,2026-09-15,824143,662139
Victor Mesa Jr.,TB,L,Jack Perkins,R,TB,ATH,H,mlb_schedule,0.1494861557931621,569,0,,,,,0.1214861557931621,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,99.8,89.0,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,,5.0,1,4.0,2.881,0.0681818181818181,0.4090909090909091,0.4090909090909091,89.74144444444443,0.3848055555555555,0.5838055555555556,0.0793650793650793,,,,,6,0,0,0.0,12,1,2026-09-15,822925,683748
Jackson Chourio,MIL,R,Lake Bachar,R,PIT,PIT,A,mlb_schedule,0.1489764195769079,571,0,,,,,0.1209764195769079,0.232824427480916,0.08206106870229,0.6851145038167938,4.2,0.9921973673559559,76.9,80.1,7.1,5.670312121335779,0,93.0,0.0,6 MPH TOWARD OF,6:40 PM ET,PNC Park,23.0,2.0,1,6.0,3.916,0.0357142857142857,0.4464285714285714,0.3571428571428571,90.16322222222225,0.3965688888888889,0.5791655555555556,0.0769230769230769,,,,,2,0,0,0.0,17,7,2026-09-15,823333,694192
Iván Herrera,STL,R,Blade Tidwell,R,STL,SF,H,mlb_schedule,0.1474389979926454,578,0,,,,,0.1194389979926454,0.1824925816023739,0.1513353115727003,0.6661721068249258,4.2,0.9900277074496607,88.4,98.6,10.3,10.26080539034498,0,89.0,36.0,10 MPH TOWARD OF,7:45 PM ET,Busch Stadium,16.0,2.0,0,10.0,3.517,0.0408163265306122,0.4081632653061224,0.2448979591836734,89.17144444444445,0.33282,0.478,0.0388349514563106,,,,,4,2,0,0.5,11,6,2026-09-15,823007,671056
Justin Foscue,TEX,R,Patrick Sandoval,L,TEX,BOS,H,mlb_schedule,0.1473232604805818,579,0,,,,,0.1193232604805818,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,86.4,100.0,0.0,0.0,1,76.0,0.0,DOME,8:05 PM ET,Globe Life Field,,1.0,0,13.0,,0.0571428571428571,0.4571428571428571,0.4571428571428571,90.37388888888889,0.42375,0.6367499999999999,0.0397350993377483,,,,,0,0,0,,3,8,2026-09-15,822849,679822
Bryce Eldridge,SF,L,Andre Pallante,R,STL,STL,A,mlb_schedule,0.1453839666482683,588,0,,,,,0.1173839666482683,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,81.1,98.6,10.3,10.26080539034498,0,89.0,36.0,10 MPH TOWARD OF,7:45 PM ET,Busch Stadium,,2.0,1,7.0,4.404,0.0,0.525,0.275,92.67266666666669,0.4584222222222223,0.7074033333333333,0.0054347826086956,,,,,6,2,0,0.333,10,6,2026-09-15,823007,805811
Kyle Tucker,LAD,L,Rhett Lowder,R,CIN,CIN,A,mlb_schedule,0.1452162618694009,589,0,,,,,0.1172162618694009,0.1741379310344827,0.1310344827586207,0.6948275862068966,4.0,0.9913267654493052,123.1,,,,0,,,CALM,6:40 PM ET,Great American Ball Park,15.0,4.0,1,4.0,3.971,0.0434782608695652,0.3043478260869565,0.4782608695652174,87.26577777777779,0.3130088888888889,0.5207388888888889,0.0424242424242424,,,,,4,4,0,1.0,11,4,2026-09-15,824466,663656
Jeremy Peña,HOU,R,Michael Wacha,R,HOU,KC,H,mlb_schedule,0.14240255608755942,602,0,,,,,0.1144025560875594,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,117.9,94.8,0.0,0.0,1,95.0,10.0,DOME,8:10 PM ET,Daikin Park,,1.0,0,16.0,3.964,0.024390243902439,0.3414634146341463,0.2682926829268293,87.00444444444445,0.3262944444444445,0.4660333333333333,0.0607734806629834,3.25,1.1824817518248176,24.0,182.66666666666663,10,4,0,0.4,15,2,2026-09-15,824143,665161
Yainer Diaz,HOU,R,Michael Wacha,R,HOU,KC,H,mlb_schedule,0.1374898596770684,627,0,,,,,0.1094898596770684,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,117.9,94.8,0.0,0.0,1,95.0,10.0,DOME,8:10 PM ET,Daikin Park,,5.0,0,11.0,3.964,0.0,0.5306122448979592,0.1428571428571428,93.84844444444444,0.3224811111111111,0.4690088888888888,0.0607734806629834,3.25,1.1824817518248176,24.0,182.66666666666663,12,2,0,0.167,10,1,2026-09-15,824143,673237
Donovan Walton,ATH,L,Griffin Jax,R,TB,TB,A,mlb_schedule,0.1374898596770684,627,0,,,,,0.1094898596770684,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,99.8,89.0,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,,6.0,1,4.0,4.972,0.0512820512820512,0.3333333333333333,0.282051282051282,87.4191111111111,0.4372644444444444,0.69364,0.0518518518518518,,,,,4,2,0,0.5,6,1,2026-09-15,822925,622268
Wyatt Langford,TEX,R,Patrick Sandoval,L,TEX,BOS,H,mlb_schedule,0.1374898596770684,627,0,,,,,0.1094898596770684,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,86.4,100.0,0.0,0.0,1,76.0,0.0,DOME,8:05 PM ET,Globe Life Field,,6.0,1,3.0,,0.0,0.2162162162162162,0.4324324324324324,86.5,0.3564944444444444,0.5343722222222222,0.0397350993377483,,,,,0,0,0,,14,4,2026-09-15,822849,694671
Jared Young,NYM,L,Shane Baz,R,NYM,BAL,H,mlb_schedule,0.1374898596770684,627,0,,,,,0.1094898596770684,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,95.0,73.9,6.9,-2.359938988947114,0,75.0,0.0,2 MPH TOWARD HP,7:10 PM ET,Citi Field,,5.0,1,3.0,3.983,0.024390243902439,0.4634146341463415,0.2439024390243902,88.62166666666667,0.3237399999999999,0.4312211111111111,0.0182926829268292,4.05,0.7455621301775148,14.0,169.0,0,0,0,,9,0,2026-09-15,823574,676724
A.J. Ewing,NYM,L,Shane Baz,R,NYM,BAL,H,mlb_schedule,0.1366321069171497,632,0,,,,,0.1086321069171497,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,95.0,73.9,6.9,-2.359938988947114,0,75.0,0.0,2 MPH TOWARD HP,7:10 PM ET,Citi Field,,7.0,1,4.0,3.983,0.0222222222222222,0.4222222222222222,0.1555555555555555,89.31377777777779,0.4232188888888888,0.6012900000000001,0.0182926829268292,4.05,0.7455621301775148,14.0,169.0,0,0,0,,8,2,2026-09-15,823574,805999
Mike Yastrzemski,ATL,L,Kevin Gausman,R,CHC,CHC,A,mlb_schedule,0.1359411248441556,636,0,,,,,0.1079411248441556,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,102.5,81.3,14.3,14.265165918715487,0,94.0,51.0,14 MPH TOWARD OF,7:40 PM ET,Wrigley Field,,7.0,0,34.0,3.15,0.0,0.40625,0.28125,89.63555555555556,0.4124777777777778,0.5407833333333334,0.036144578313253,4.6,1.2985971943887775,24.0,166.33333333333334,18,6,2,0.333,12,0,2026-09-15,824627,573262
Alejandro Kirk,TOR,R,Drew Anderson,R,TOR,DET,H,mlb_schedule,0.1346544571759043,643,0,,,,,0.1066544571759043,0.22,0.08,0.7000000000000001,4.0,0.9919,106.3,73.3,11.6,7.610284736289884,0,90.0,44.0,8 MPH TOWARD OF,7:07 PM ET,Rogers Centre,,4.0,1,3.0,3.79,0.0208333333333333,0.5416666666666666,0.1875,91.48988888888888,0.3270966666666667,0.4335888888888889,0.0319148936170212,,,,,0,0,0,,9,2,2026-09-15,822762,672386
Elly De La Cruz,CIN,R,Yoshinobu Yamamoto,R,CIN,LAD,H,mlb_schedule,0.134291505225339,645,0,,,,,0.106291505225339,0.2769230769230769,0.1094017094017094,0.6136752136752137,4.2,0.9815837667493413,113.5,,,,0,,,CALM,6:40 PM ET,Great American Ball Park,27.0,2.0,1,6.0,3.423,0.0,0.8636363636363636,0.2727272727272727,104.70777777777776,0.8118444444444445,1.3340555555555556,0.0419161676646706,2.62,0.994186046511628,19.0,172.0,14,4,2,0.286,17,11,2026-09-15,824466,682829
Jose Altuve,HOU,R,Michael Wacha,R,HOU,KC,H,mlb_schedule,0.1341916806189996,645,0,,,,,0.1061916806189996,0.1996161228406909,0.0825335892514395,0.7178502879078695,4.0,0.9936624930910672,117.9,94.8,0.0,0.0,1,95.0,10.0,DOME,8:10 PM ET,Daikin Park,15.0,4.0,0,12.0,3.964,0.0416666666666666,0.3333333333333333,0.3125,86.43666666666667,0.29545,0.4206499999999999,0.0607734806629834,3.25,1.1824817518248176,24.0,182.66666666666663,18,4,0,0.222,12,3,2026-09-15,824143,514888
Kody Clemens,MIN,L,Max Fried,L,MIN,NYY,H,mlb_schedule,0.1338740951964924,647,0,,,,,0.1058740951964924,0.2244897959183673,0.0816326530612244,0.6938775510204082,4.0,0.9912182571436551,93.0,71.2,12.3,-9.140681353371948,0,97.0,4.0,9 MPH TOWARD HP,7:40 PM ET,Target Field,26.0,4.0,1,6.0,2.711,0.0714285714285714,0.5238095238095238,0.4523809523809524,91.96222222222222,0.48415,0.8594,0.0161290322580645,,,,,0,0,0,,21,6,2026-09-15,823654,665019
Sal Stewart,CIN,R,Yoshinobu Yamamoto,R,CIN,LAD,H,mlb_schedule,0.1336039910603688,648,0,,,,,0.1056039910603688,0.2157164869029275,0.1001540832049306,0.6841294298921418,4.1,0.991128693719673,113.5,,,,0,,,CALM,6:40 PM ET,Great American Ball Park,31.0,3.0,0,16.0,3.423,0.0416666666666666,0.4791666666666667,0.25,93.28088888888888,0.4041766666666667,0.6046944444444445,0.0419161676646706,2.62,0.994186046511628,19.0,172.0,6,4,0,0.667,24,8,2026-09-15,824466,701398
Carson Benge,NYM,L,Shane Baz,R,NYM,BAL,H,mlb_schedule,0.1326250885245969,654,0,,,,,0.1046250885245969,0.2203672787979966,0.0868113522537562,0.6928213689482471,4.0,0.9910964335876817,95.0,73.9,6.9,-2.359938988947114,0,75.0,0.0,2 MPH TOWARD HP,7:10 PM ET,Citi Field,17.0,4.0,1,3.0,3.983,0.0,0.1794871794871795,0.2051282051282051,84.96944444444445,0.3306444444444444,0.4397999999999999,0.0182926829268292,4.05,0.7455621301775148,14.0,169.0,0,0,0,,12,5,2026-09-15,823574,701807
Isaac Paredes,HOU,R,Michael Wacha,R,HOU,KC,H,mlb_schedule,0.1313769143443198,661,0,,,,,0.1033769143443198,0.1350906095551894,0.1367380560131795,0.728171334431631,4.1,0.9952069656894116,117.9,94.8,0.0,0.0,1,95.0,10.0,DOME,8:10 PM ET,Daikin Park,21.0,3.0,1,2.0,3.964,0.0238095238095238,0.4047619047619047,0.3095238095238095,88.74755555555556,0.2802566666666666,0.3949288888888889,0.0607734806629834,3.25,1.1824817518248176,24.0,182.66666666666663,24,6,2,0.25,18,3,2026-09-15,824143,670623
Tristan Peters,CWS,L,Foster Griffin,L,CLE,CLE,A,mlb_schedule,0.1306533296807169,665,0,,,,,0.1026533296807169,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,106.3,86.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,,9.0,0,20.0,4.836,0.027027027027027,0.4864864864864865,0.4594594594594595,87.47,0.3101088888888889,0.4761555555555555,0.0338983050847457,3.65,1.2725409836065575,23.0,162.66666666666666,0,0,0,,11,1,2026-09-15,824384,671976
Derek Hill,PHI,R,Jackson Kent,L,WSH,WSH,A,mlb_schedule,0.130631405043092,666,0,,,,,0.102631405043092,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,92.4,78.8,6.3,-2.761738224771188,0,84.0,0.0,3 MPH TOWARD HP,6:45 PM ET,Nationals Park,,9.0,1,9.0,,0.0625,0.28125,0.34375,84.53,0.3156777777777778,0.4597444444444444,0.0138888888888888,,,,,0,0,0,,3,7,2026-09-15,822683,656537
Vladimir Guerrero Jr.,TOR,R,Drew Anderson,R,TOR,DET,H,mlb_schedule,0.1301129225904849,669,0,,,,,0.1021129225904849,0.1332179930795847,0.1003460207612456,0.7664359861591696,4.1,0.9974268546838605,106.3,73.3,11.6,7.610284736289884,0,90.0,44.0,8 MPH TOWARD OF,7:07 PM ET,Rogers Centre,9.0,3.0,1,2.0,3.79,0.0,0.5714285714285714,0.1632653061224489,93.49922222222222,0.3344966666666666,0.4559588888888889,0.0319148936170212,,,,,2,0,0,0.0,6,4,2026-09-15,822762,665489
Masyn Winn,STL,R,Blade Tidwell,R,STL,SF,H,mlb_schedule,0.1288665796549514,676,0,,,,,0.1008665796549514,0.2125984251968504,0.1023622047244094,0.68503937007874,3.5,0.9824653562692894,88.4,98.6,10.3,10.26080539034498,0,89.0,36.0,10 MPH TOWARD OF,7:45 PM ET,Busch Stadium,5.0,8.0,0,28.0,3.517,0.0,0.4,0.275,91.11011111111112,0.3697822222222222,0.5231388888888888,0.0388349514563106,,,,,0,0,0,,4,1,2026-09-15,823007,691026
Jake Rogers,CWS,R,Foster Griffin,L,CLE,CLE,A,mlb_schedule,0.12821290338256672,680,0,,,,,0.1002129033825667,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,95.7,86.5,13.6,12.60970042210831,0,77.0,2.0,13 MPH TOWARD OF,6:40 PM ET,Progressive Field,,7.0,0,25.0,4.836,0.037037037037037,0.3703703703703703,0.2222222222222222,89.34111111111112,0.3447666666666666,0.5033809523809524,0.0338983050847457,3.65,1.2725409836065575,23.0,162.66666666666666,0,0,0,,2,2,2026-09-15,824384,668670
Garrett Mitchell,MIL,L,Lake Bachar,R,PIT,PIT,A,mlb_schedule,0.1271470403102233,686,0,,,,,0.0991470403102233,0.3121149897330595,0.1232032854209445,0.5646817248459959,4.3,0.972018585251245,90.6,80.1,7.1,5.670312121335779,0,93.0,0.0,6 MPH TOWARD OF,6:40 PM ET,PNC Park,11.0,1.0,1,3.0,3.916,0.0,0.6,0.0857142857142857,95.44666666666669,0.5475388888888889,0.7193688888888888,0.0769230769230769,,,,,6,2,0,0.333,10,1,2026-09-15,823333,669003
Eugenio Suárez,CIN,R,Yoshinobu Yamamoto,R,CIN,LAD,H,mlb_schedule,0.12694492350698292,688,0,,,,,0.0989449235069829,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,113.5,,,,0,,,CALM,6:40 PM ET,Great American Ball Park,,5.0,1,2.0,3.423,0.0303030303030303,0.3636363636363636,0.3636363636363636,85.43777777777778,0.4898777777777778,0.8037222222222221,0.0419161676646706,2.62,0.994186046511628,19.0,172.0,14,2,0,0.143,18,6,2026-09-15,824466,553993
Elias Díaz,TEX,R,Patrick Sandoval,L,TEX,BOS,H,mlb_schedule,0.1268624943999402,688,0,,,,,0.0988624943999402,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,86.4,100.0,0.0,0.0,1,76.0,0.0,DOME,8:05 PM ET,Globe Life Field,,8.0,1,11.0,,0.0277777777777777,0.5555555555555556,0.1944444444444444,90.89555555555556,0.4132333333333333,0.6606666666666666,0.0397350993377483,,,,,6,4,0,0.667,1,6,2026-09-15,822849,553869
Hunter Feduccia,LAD,L,Rhett Lowder,R,CIN,CIN,A,mlb_schedule,0.1264755150013108,691,0,,,,,0.0984755150013108,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,123.1,,,,0,,,CALM,6:40 PM ET,Great American Ball Park,,8.0,0,34.0,3.971,0.0,0.3225806451612903,0.3548387096774194,86.32944444444443,0.3357388888888889,0.4437833333333333,0.0424242424242424,,,,,2,0,0,0.0,3,0,2026-09-15,824466,676439
Andrés Giménez,TOR,L,Drew Anderson,R,TOR,DET,H,mlb_schedule,0.1264484003602709,691,0,,,,,0.0984484003602709,0.1867219917012448,0.0622406639004149,0.7510373443983402,3.6,0.9932998712514396,108.2,73.3,11.6,7.610284736289884,0,90.0,44.0,8 MPH TOWARD OF,7:07 PM ET,Rogers Centre,9.0,7.0,0,8.0,3.79,0.0208333333333333,0.3541666666666667,0.1875,83.00222222222222,0.3634055555555555,0.4986055555555556,0.0319148936170212,,,,,4,0,0,0.0,7,3,2026-09-15,822762,665926
Rece Hinds,BAL,R,Sean Manaea,L,NYM,NYM,A,mlb_schedule,0.1262179436400604,692,0,,,,,0.0982179436400604,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,95.6,73.9,6.9,-2.359938988947114,0,75.0,0.0,2 MPH TOWARD HP,7:10 PM ET,Citi Field,,1.0,0,181.0,3.984,0.0,0.4166666666666667,0.3333333333333333,88.16166666666666,0.2628333333333333,0.3267916666666666,0.0722222222222222,,,,,0,0,0,,0,1,2026-09-15,823574,677956
Bryan De La Cruz,PHI,R,Jackson Kent,L,WSH,WSH,A,mlb_schedule,0.12608987045767261,693,0,,,,,0.0980898704576726,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,92.4,78.8,6.3,-2.761738224771188,0,84.0,0.0,3 MPH TOWARD HP,6:45 PM ET,Nationals Park,,6.0,0,44.0,,0.0,0.4,0.1,90.44388888888888,0.2619833333333333,0.3349388888888889,0.0138888888888888,,,,,0,0,0,,1,1,2026-09-15,822683,650559
Oneil Cruz,PIT,L,Jacob Misiorowski,R,PIT,MIL,H,mlb_schedule,0.1246372728050594,702,0,,,,,0.0966372728050594,0.22,0.08,0.7000000000000001,4.0,0.9919,90.6,80.1,7.1,5.670312121335779,0,93.0,0.0,6 MPH TOWARD OF,6:40 PM ET,PNC Park,,4.0,1,5.0,1.908,0.0,0.4523809523809524,0.1666666666666666,91.323,0.3883677777777777,0.5804233333333334,0.0743801652892562,1.95,0.78099173553719,14.0,161.33333333333334,16,0,0,0.0,15,4,2026-09-15,823333,665833
Josue De Paula,LAD,L,Rhett Lowder,R,CIN,CIN,A,mlb_schedule,0.1243106761964274,704,0,,,,,0.0963106761964274,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,123.1,,,,0,,,CALM,6:40 PM ET,Great American Ball Park,,1.0,1,2.0,3.971,0.0,0.375,0.25,90.54666666666668,,,0.0424242424242424,,,,,0,0,0,,1,0,2026-09-15,824466,800543
Josh Jung,TEX,R,Patrick Sandoval,L,TEX,BOS,H,mlb_schedule,0.1241971394269584,705,0,,,,,0.0961971394269584,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,86.4,100.0,0.0,0.0,1,76.0,0.0,DOME,8:05 PM ET,Globe Life Field,,3.0,0,77.0,,0.0681818181818181,0.5227272727272727,0.3181818181818182,91.95,0.3907755555555555,0.5506633333333333,0.0397350993377483,,,,,8,0,0,0.0,8,2,2026-09-15,822849,673962
Jonah Heim,ATH,R,Griffin Jax,R,TB,TB,A,mlb_schedule,0.1239481729039268,707,0,,,,,0.0959481729039268,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,110.5,89.0,0.0,0.0,1,91.0,42.0,DOME,6:40 PM ET,Tropicana Field,,8.0,0,13.0,4.972,0.025,0.3,0.275,89.77388888888889,0.2975122222222222,0.4297611111111111,0.0518518518518518,,,,,2,0,0,0.0,3,10,2026-09-15,822925,641680
Christian Yelich,MIL,L,Lake Bachar,R,PIT,PIT,A,mlb_schedule,0.1228558691245522,714,0,,,,,0.0948558691245522,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,90.6,80.1,7.1,5.670312121335779,0,93.0,0.0,6 MPH TOWARD OF,6:40 PM ET,PNC Park,,6.0,1,6.0,3.916,0.0,0.4146341463414634,0.1951219512195122,90.53388888888888,0.3916388888888889,0.57419,0.0769230769230769,,,,,2,2,0,1.0,10,2,2026-09-15,823333,592885
Brandon Nimmo,TEX,L,Patrick Sandoval,L,TEX,BOS,H,mlb_schedule,0.1221186062549066,719,0,,,,,0.0941186062549066,0.2180327868852459,0.0901639344262295,0.6918032786885246,3.9,0.9898508597134674,96.8,100.0,0.0,0.0,1,76.0,0.0,DOME,8:05 PM ET,Globe Life Field,14.0,5.0,0,17.0,,0.024390243902439,0.5853658536585366,0.1951219512195122,92.50822222222222,0.3075544444444444,0.4447744444444445,0.0397350993377483,,,,,12,2,0,0.167,10,5,2026-09-15,822849,607043
Marcus Semien,NYM,R,Shane Baz,R,NYM,BAL,H,mlb_schedule,0.1220999580498182,719,0,,,,,0.0940999580498182,0.198019801980198,0.0851485148514851,0.7168316831683169,3.7,0.9906121695022253,95.6,73.9,6.9,-2.359938988947114,0,75.0,0.0,2 MPH TOWARD HP,7:10 PM ET,Citi Field,14.0,6.0,0,39.0,3.983,0.0222222222222222,0.3111111111111111,0.4444444444444444,85.79022222222223,0.2785122222222222,0.3919088888888889,0.0182926829268292,4.05,0.7455621301775148,14.0,169.0,14,4,0,0.286,11,3,2026-09-15,823574,543760
JJ Bleday,CIN,L,Yoshinobu Yamamoto,R,CIN,LAD,H,mlb_schedule,0.121676409054641,722,0,,,,,0.093676409054641,0.2257425742574257,0.1425742574257425,0.6316831683168317,4.0,0.9815971000765219,123.1,,,,0,,,CALM,6:40 PM ET,Great American Ball Park,22.0,4.0,0,13.0,3.423,0.0238095238095238,0.3333333333333333,0.3095238095238095,85.41833333333332,0.3269166666666666,0.4711944444444444,0.0419161676646706,2.62,0.994186046511628,19.0,172.0,8,0,0,0.0,17,6,2026-09-15,824466,668709
Brice Turang,MIL,L,Lake Bachar,R,PIT,PIT,A,mlb_schedule,0.12075995084069789,728,0,,,,,0.0927599508406979,0.2444444444444444,0.1333333333333333,0.6222222222222222,4.1,0.9815213912081335,90.6,80.1,7.1,5.670312121335779,0,93.0,0.0,6 MPH TOWARD OF,6:40 PM ET,PNC Park,19.0,3.0,1,3.0,3.916,0.0476190476190476,0.3809523809523809,0.1904761904761904,85.63333333333335,0.3966944444444445,0.5816555555555555,0.0769230769230769,,,,,4,0,0,0.0,18,2,2026-09-15,823333,668930
Matt McLain,CIN,R,Yoshinobu Yamamoto,R,CIN,LAD,H,mlb_schedule,0.1203625696685622,731,0,,,,,0.0923625696685622,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,113.5,,,,0,,,CALM,6:40 PM ET,Great American Ball Park,,7.0,0,10.0,3.423,0.0,0.3157894736842105,0.4210526315789473,87.38222222222223,0.2254777777777777,0.3255777777777778,0.0419161676646706,2.62,0.994186046511628,19.0,172.0,6,2,0,0.333,9,7,2026-09-15,824466,680574
Bryson Stott,PHI,L,Jackson Kent,L,WSH,WSH,A,mlb_schedule,0.1203354550275224,731,0,,,,,0.0923354550275224,0.1720430107526881,0.1021505376344086,0.7258064516129031,3.6,0.9905156835779524,93.0,78.8,6.3,-2.761738224771188,0,84.0,0.0,3 MPH TOWARD HP,6:45 PM ET,Nationals Park,10.0,7.0,0,15.0,,0.024390243902439,0.2682926829268293,0.2682926829268293,89.05666666666666,0.3296611111111111,0.4952944444444444,0.0138888888888888,,,,,0,0,0,,9,2,2026-09-15,822683,681082
Danny Jansen,TEX,R,Patrick Sandoval,L,TEX,BOS,H,mlb_schedule,0.11855626076627719,743,0,,,,,0.0905562607662772,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,86.4,100.0,0.0,0.0,1,76.0,0.0,DOME,8:05 PM ET,Globe Life Field,,9.0,1,7.0,,0.0285714285714285,0.2857142857142857,0.2571428571428571,81.9088888888889,0.3097555555555555,0.4551333333333333,0.0397350993377483,,,,,0,0,0,,4,2,2026-09-15,822849,643376
Leody Taveras,BAL,L,Sean Manaea,L,NYM,NYM,A,mlb_schedule,0.11804129522496809,747,0,,,,,0.0900412952249681,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,95.0,73.9,6.9,-2.359938988947114,0,75.0,0.0,2 MPH TOWARD HP,7:10 PM ET,Citi Field,,8.0,0,20.0,3.984,0.0,0.4,0.45,91.67888888888888,0.2459555555555555,0.3294555555555555,0.0722222222222222,,,,,6,2,0,0.333,8,1,2026-09-15,823574,665750
