player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Cooper Pratt,MIL,R,Christian Scott,R,MIL,NYM,H,mlb_schedule,0.1017125504666425,883,1,bet365,1100.0,0.0833333333333333,0.0184,0.0737125504666425,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,113.4,73.9,9.8,-5.6210490762402525,0,76.0,0.0,6 MPH TOWARD HP,2:10 PM ET,American Family Field,,8.0,0,,3.1,0.0,0.35,0.2,81.34388888888888,0.3269722222222223,0.43855,0.0483870967741935,,,,,0,0,0,,1,0,2026-07-22,823761,806198,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 1100}, ""draftkings"": {""odds"": 970}, ""fanduel"": {""odds"": 1000}}"
Masataka Yoshida,BOS,L,Dean Kremer,R,BOS,BAL,H,mlb_schedule,0.1275635927816692,684,1,novig,809.0,0.11001100110011,0.0176,0.0995635927816692,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,80.8,82.8,12.7,10.528777171449027,0,95.0,27.0,11 MPH TOWARD OF,1:35 PM ET,Fenway Park,,1.0,1,5.0,5.464,0.0238095238095238,0.3571428571428571,0.238095238095238,90.23755555555556,0.3915188888888889,0.54625,0.081967213114754,,,,,20,10,0,0.5,4,0,2026-07-22,824735,807799,"{""bet365"": {""odds"": 600}, ""betmgm"": {""odds"": 450}, ""novig"": {""odds"": 809}, ""fanduel"": {""odds"": 630}}"
Brett Sullivan,COL,L,Cade Cavalli,R,COL,WSH,H,mlb_schedule,0.1226386327424593,715,1,novig,852.0,0.10504201680672269,0.0176,0.0946386327424593,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,113.9,,,,0,,,CALM,3:10 PM ET,Coors Field,,9.0,0,39.0,3.358,0.0263157894736842,0.4473684210526316,0.3947368421052631,89.23022222222221,0.3249433333333333,0.4677699999999999,0.0359712230215827,3.78,0.7738853503184713,9.0,104.66666666666669,0,0,0,,5,0,2026-07-22,824327,664954,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 700}, ""fanduel"": {""odds"": 600}}"
Jackson Holliday,BAL,L,Jake Bennett,L,BOS,BOS,A,mlb_schedule,0.1174552343368423,751,1,fanduel,900.0,0.1,0.0175,0.0894552343368423,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,80.8,82.8,12.7,10.528777171449027,0,95.0,27.0,11 MPH TOWARD OF,1:35 PM ET,Fenway Park,,8.0,0,24.0,4.745,0.0,0.2,0.1333333333333333,81.82111111111111,0.3015555555555556,0.3863333333333333,0.0217391304347826,,,,,0,0,0,,4,1,2026-07-22,824735,702616,"{""novig"": {""odds"": 852}, ""fanduel"": {""odds"": 900}}"
James McCann,AZ,R,Gage Jump,L,AZ,ATH,H,mlb_schedule,0.1170752324007886,754,1,novig,900.0,0.1,0.0171,0.0890752324007886,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,97.4,106.5,0.0,0.0,1,60.0,15.0,DOME,3:40 PM ET,Chase Field,,7.0,1,11.0,2.827,0.0256410256410256,0.4615384615384615,0.1538461538461538,87.23722222222223,0.3094,0.43555,0.0289855072463768,,,,,0,0,0,,2,0,2026-07-22,825055,543510,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 800}, ""draftkings"": {""odds"": 840}, ""fanduel"": {""odds"": 800}}"
Jacob Wilson,ATH,R,Merrill Kelly,R,AZ,AZ,A,mlb_schedule,0.09070534665903479,1002,1,novig,1233.0,0.07501875468867217,0.0157,0.0627053466590348,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,97.4,106.5,0.0,0.0,1,60.0,15.0,DOME,3:40 PM ET,Chase Field,,1.0,1,4.0,6.117,0.0,0.3333333333333333,0.1875,83.98266666666667,0.36751,0.4769366666666667,0.065989847715736,,,,,6,2,0,0.333,5,2,2026-07-22,825055,805779,"{""novig"": {""odds"": 1233}, ""bet365"": {""odds"": 1100}, ""fanduel"": {""odds"": 1200}}"
Corbin Carroll,AZ,L,Gage Jump,L,AZ,ATH,H,mlb_schedule,0.1686974217235739,493,1,draftkings,552.0,0.15337423312883436,0.0153,0.1406974217235739,0.2313253012048192,0.1253012048192771,0.6433734939759036,4.1,0.985409309790091,84.1,106.5,0.0,0.0,1,60.0,15.0,DOME,3:40 PM ET,Chase Field,14.0,3.0,1,5.0,2.827,0.0,0.4117647058823529,0.3235294117647059,91.32055555555554,0.3145555555555555,0.4372666666666667,0.0289855072463768,,,,,0,0,0,,12,3,2026-07-22,825055,682998,"{""novig"": {""odds"": 545}, ""bet365"": {""odds"": 500}, ""pinnacle"": {""odds"": 462}, ""draftkings"": {""odds"": 552}, ""fanduel"": {""odds"": 470}}"
Tsung-Che Cheng,BOS,L,Dean Kremer,R,BOS,BAL,H,mlb_schedule,0.1091354306343047,816,1,novig,953.0,0.0949667616334283,0.0142,0.0811354306343047,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,80.8,82.8,12.7,10.528777171449027,0,95.0,27.0,11 MPH TOWARD OF,1:35 PM ET,Fenway Park,,9.0,0,1573.0,5.464,0.037037037037037,0.2962962962962963,0.2962962962962963,83.52142857142857,0.4207083333333333,0.5608055555555556,0.081967213114754,,,,,0,0,0,,0,0,2026-07-22,824735,691907,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 775}, ""fanduel"": {""odds"": 900}}"
JJ Wetherholt,STL,L,Reid Detmers,L,LAA,LAA,A,mlb_schedule,0.1740504970065073,475,1,novig,525.0,0.16,0.0141,0.1460504970065073,0.1600928074245939,0.1299303944315545,0.7099767981438515,4.3,0.9951195395889765,103.2,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,14.0,1.0,1,5.0,2.911,0.0612244897959183,0.4693877551020408,0.3061224489795918,88.93011111111112,0.35775,0.5349411111111111,0.0529801324503311,4.16,0.941860465116279,12.0,114.66666666666669,0,0,0,,11,3,2026-07-22,824004,802139,"{""novig"": {""odds"": 525}, ""bet365"": {""odds"": 450}, ""betmgm"": {""odds"": 290}, ""pinnacle"": {""odds"": 473}, ""fanduel"": {""odds"": 500}}"
A.J. Ewing,NYM,L,Logan Henderson,R,MIL,MIL,A,mlb_schedule,0.151901976978432,558,1,bet365,625.0,0.1379310344827586,0.014,0.123901976978432,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,105.1,73.9,9.8,-5.6210490762402525,0,76.0,0.0,6 MPH TOWARD HP,2:10 PM ET,American Family Field,,1.0,0,14.0,2.404,0.0256410256410256,0.4615384615384615,0.3333333333333333,93.00888888888888,0.3806277777777778,0.5668666666666666,0.0275229357798165,,,,,0,0,0,,5,2,2026-07-22,823761,805999,"{""novig"": {""odds"": 567}, ""bet365"": {""odds"": 625}, ""betmgm"": {""odds"": 500}, ""draftkings"": {""odds"": 548}, ""fanduel"": {""odds"": 520}}"
Bo Bichette,NYM,R,Logan Henderson,R,MIL,MIL,A,mlb_schedule,0.1386873112812002,621,1,bet365,700.0,0.125,0.0137,0.1106873112812002,0.1766055045871559,0.0711009174311926,0.7522935779816514,4.1,0.9967255166122022,113.4,73.9,9.8,-5.6210490762402525,0,76.0,0.0,6 MPH TOWARD HP,2:10 PM ET,American Family Field,10.0,3.0,0,28.0,2.404,0.02,0.36,0.24,87.80677777777778,0.27415,0.3795422222222221,0.0275229357798165,,,,,0,0,0,,6,5,2026-07-22,823761,666182,"{""novig"": {""odds"": 669}, ""bet365"": {""odds"": 700}, ""betmgm"": {""odds"": 525}, ""fanduel"": {""odds"": 600}}"
Oswald Peraza,LAA,R,Hunter Dobbins,R,LAA,STL,H,mlb_schedule,0.1184041100230485,745,1,novig,852.0,0.10504201680672269,0.0134,0.0904041100230485,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,100.9,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,,7.0,0,53.0,3.562,0.0,0.4242424242424242,0.1818181818181818,87.44088888888888,0.2623133333333333,0.3372355555555555,0.0483870967741935,,,,,0,0,0,,2,5,2026-07-22,824004,672724,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 850}, ""fanduel"": {""odds"": 750}}"
Jung Hoo Lee,SF,L,Seth Lugo,R,KC,KC,A,mlb_schedule,0.0879195374654098,1037,1,novig,1233.0,0.0750187546886721,0.0129,0.0599195374654098,0.0994623655913978,0.0510752688172043,0.8494623655913979,3.7,0.9990936690259314,85.2,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,5.0,6.0,0,29.0,3.6,0.0,0.2391304347826087,0.1521739130434782,81.08055555555556,0.2438,0.30106,0.0828402366863905,4.39,1.219879518072289,15.0,110.66666666666669,0,0,0,,4,2,2026-07-22,824083,808982,"{""novig"": {""odds"": 1233}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 1000}, ""draftkings"": {""odds"": 1200}, ""fanduel"": {""odds"": 1200}}"
Tyler Callihan,PIT,L,Gerrit Cole,R,NYY,NYY,A,mlb_schedule,0.1555428262699175,543,1,bet365,600.0,0.1428571428571428,0.0127,0.1275428262699175,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,104.0,89.4,16.0,10.706089701741732,0,91.0,18.0,11 MPH TOWARD OF,1:05 PM ET,Yankee Stadium,,9.0,0,24.0,4.378,0.0,0.2631578947368421,0.3421052631578947,81.55622222222222,0.3375966666666666,0.4552055555555556,0.0625,,,,,0,0,0,,4,0,2026-07-22,823518,682997,"{""novig"": {""odds"": 590}, ""bet365"": {""odds"": 600}, ""betmgm"": {""odds"": 500}, ""draftkings"": {""odds"": 548}, ""fanduel"": {""odds"": 560}}"
Lane Thomas,KC,R,Landen Roupp,R,KC,SF,H,mlb_schedule,0.1152448113546104,768,1,fanduel,870.0,0.1030927835051546,0.0122,0.0872448113546104,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,83.7,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,,2.0,1,4.0,3.014,0.0,0.6444444444444445,0.1333333333333333,96.77888888888889,0.5251722222222223,0.7785055555555556,0.0382165605095541,3.98,0.6057692307692307,7.0,104.0,2,2,2,1.0,6,4,2026-07-22,824083,657041,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 700}, ""betmgm"": {""odds"": 650}, ""draftkings"": {""odds"": 860}, ""fanduel"": {""odds"": 870}}"
Connor Wong,BOS,R,Dean Kremer,R,BOS,BAL,H,mlb_schedule,0.0952009738225398,950,1,bet365,1100.0,0.0833333333333333,0.0119,0.0672009738225398,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,85.2,82.8,12.7,10.528777171449027,0,95.0,27.0,11 MPH TOWARD OF,1:35 PM ET,Fenway Park,,8.0,0,28.0,5.464,0.0,0.2727272727272727,0.2121212121212121,78.02888888888889,0.3616222222222222,0.4614777777777778,0.081967213114754,,,,,12,0,0,0.0,0,1,2026-07-22,824735,657136,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 1100}, ""draftkings"": {""odds"": 830}, ""fanduel"": {""odds"": 830}}"
Francisco Alvarez,NYM,R,Logan Henderson,R,MIL,MIL,A,mlb_schedule,0.159373980396672,527,1,bet365,575.0,0.1481481481481481,0.0112,0.131373980396672,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,113.4,73.9,9.8,-5.6210490762402525,0,76.0,0.0,6 MPH TOWARD HP,2:10 PM ET,American Family Field,,9.0,1,6.0,2.404,0.0,0.4054054054054054,0.2162162162162162,86.91333333333334,0.4579833333333333,0.7254944444444444,0.0275229357798165,,,,,0,0,0,,9,2,2026-07-22,823761,682626,"{""novig"": {""odds"": 488}, ""bet365"": {""odds"": 575}, ""draftkings"": {""odds"": 479}, ""fanduel"": {""odds"": 450}}"
Edwin Arroyo,CIN,L,Emerson Hancock,R,SEA,SEA,A,mlb_schedule,0.0879195374654098,1037,1,bet365,1200.0,0.07692307692307693,0.011,0.0599195374654098,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,99.6,90.1,11.0,-10.9581416790092,0,83.0,12.0,11 MPH TOWARD HP,3:40 PM ET,T-Mobile Park,,8.0,0,,3.721,0.0,0.3,0.1333333333333333,87.75166666666665,0.3516055555555555,0.4567111111111111,0.0314465408805031,,,,,0,0,0,,0,0,2026-07-22,823110,695490,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1200}, ""fanduel"": {""odds"": 1060}}"
Tyler Stephenson,CIN,R,Emerson Hancock,R,SEA,SEA,A,mlb_schedule,0.1469846156324749,580,1,bet365,625.0,0.13793103448275862,0.0091,0.1189846156324749,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,103.4,90.1,11.0,-10.9581416790092,0,83.0,12.0,11 MPH TOWARD HP,3:40 PM ET,T-Mobile Park,,6.0,1,3.0,3.721,0.0256410256410256,0.4615384615384615,0.2307692307692307,91.90333333333334,0.4438944444444445,0.6235166666666667,0.0314465408805031,,,,,0,0,0,,8,1,2026-07-22,823110,663886,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 625}, ""betmgm"": {""odds"": 450}, ""draftkings"": {""odds"": 577}, ""fanduel"": {""odds"": 540}}"
Willy Adames,SF,R,Seth Lugo,R,KC,KC,A,mlb_schedule,0.1676562085000965,496,1,draftkings,528.0,0.1592356687898089,0.0084,0.1396562085000965,0.2864197530864197,0.0666666666666666,0.6469135802469136,3.6,0.9764293449950656,83.7,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,18.0,7.0,1,4.0,3.6,0.0277777777777777,0.3888888888888889,0.25,84.77111111111111,0.4248555555555555,0.6199722222222223,0.0828402366863905,4.39,1.219879518072289,15.0,110.66666666666669,14,4,2,0.286,15,3,2026-07-22,824083,642715,"{""novig"": {""odds"": 525}, ""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 360}, ""pinnacle"": {""odds"": 442}, ""draftkings"": {""odds"": 528}, ""fanduel"": {""odds"": 470}}"
Luis Arraez,SF,L,Seth Lugo,R,KC,KC,A,mlb_schedule,0.0793686398557496,1160,1,bet365,1300.0,0.0714285714285714,0.0079,0.0513686398557496,0.0428571428571428,0.0666666666666666,0.8904761904761905,4.3,0.9999258883081672,85.2,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,4.0,1.0,0,22.0,3.6,0.0,0.2068965517241379,0.2413793103448276,85.91833333333332,0.3131211111111111,0.4135522222222222,0.0828402366863905,4.39,1.219879518072289,15.0,110.66666666666669,10,2,0,0.2,3,1,2026-07-22,824083,650333,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1300}, ""betmgm"": {""odds"": 1250}, ""fanduel"": {""odds"": 1000}}"
Jarren Duran,BOS,L,Dean Kremer,R,BOS,BAL,H,mlb_schedule,0.1590507835211965,529,1,fanduel,560.0,0.1515151515151515,0.0075,0.1310507835211965,0.2962025316455696,0.0810126582278481,0.6227848101265823,3.6,0.9700965688874312,80.8,82.8,12.7,10.528777171449027,0,95.0,27.0,11 MPH TOWARD OF,1:35 PM ET,Fenway Park,13.0,7.0,0,17.0,5.464,0.0526315789473684,0.3421052631578947,0.2894736842105263,87.30833333333335,0.4005111111111111,0.6078611111111112,0.081967213114754,,,,,22,10,0,0.455,12,1,2026-07-22,824735,680776,"{""bet365"": {""odds"": 500}, ""pinnacle"": {""odds"": 457}, ""novig"": {""odds"": 525}, ""fanduel"": {""odds"": 560}}"
Cole Young,SEA,L,Brady Singer,R,SEA,CIN,H,mlb_schedule,0.1629886918419452,514,1,pinnacle,543.0,0.15552099533437014,0.0075,0.1349886918419452,0.1757425742574257,0.0816831683168316,0.7425742574257427,4.3,0.9970771704529083,99.6,90.1,11.0,-10.9581416790092,0,83.0,12.0,11 MPH TOWARD HP,3:40 PM ET,T-Mobile Park,13.0,1.0,1,3.0,6.791,0.048780487804878,0.4634146341463415,0.2926829268292683,91.45377777777776,0.42779,0.6206644444444444,0.0851063829787234,,,,,0,0,0,,11,4,2026-07-22,823110,702284,"{""novig"": {""odds"": 506}, ""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 475}, ""pinnacle"": {""odds"": 543}, ""draftkings"": {""odds"": 469}, ""fanduel"": {""odds"": 480}}"
Nolan Schanuel,LAA,L,Hunter Dobbins,R,LAA,STL,H,mlb_schedule,0.0960489580047933,941,1,novig,1011.0,0.09000900090009001,0.006,0.0680489580047933,0.1466275659824047,0.1055718475073313,0.7478005865102639,4.1,0.9964750683825923,103.2,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,6.0,3.0,0,29.0,3.562,0.0,0.3191489361702128,0.2553191489361702,86.72555555555556,0.3724222222222222,0.4798166666666666,0.0483870967741935,,,,,2,0,0,0.0,4,2,2026-07-22,824004,694384,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 750}, ""draftkings"": {""odds"": 870}, ""fanduel"": {""odds"": 900}}"
Leody Taveras,BAL,L,Jake Bennett,L,BOS,BOS,A,mlb_schedule,0.1056656393213448,846,1,fanduel,900.0,0.1,0.0057,0.0776656393213448,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,80.8,82.8,12.7,10.528777171449027,0,95.0,27.0,11 MPH TOWARD OF,1:35 PM ET,Fenway Park,,6.0,1,10.0,4.745,0.0434782608695652,0.217391304347826,0.3043478260869565,82.83,0.3228666666666667,0.4943666666666665,0.0217391304347826,,,,,0,0,0,,4,1,2026-07-22,824735,665750,"{""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 725}, ""novig"": {""odds"": 852}, ""draftkings"": {""odds"": 880}, ""fanduel"": {""odds"": 900}}"
José Fermín,STL,R,Reid Detmers,L,LAA,LAA,A,mlb_schedule,0.1050558803139596,852,1,fanduel,900.0,0.1,0.0051,0.0770558803139596,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,100.9,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,,7.0,0,14.0,2.911,0.0,0.25,0.3,83.8161111111111,0.241,0.3264055555555555,0.0529801324503311,4.16,0.941860465116279,12.0,114.66666666666669,0,0,0,,2,2,2026-07-22,824004,665877,"{""bet365"": {""odds"": 850}, ""draftkings"": {""odds"": 860}, ""fanduel"": {""odds"": 900}}"
Shea Langeliers,ATH,R,Merrill Kelly,R,AZ,AZ,A,mlb_schedule,0.2200782349626985,354,1,novig,365.0,0.21505376344086022,0.005,0.1920782349626985,0.2298288508557457,0.0953545232273838,0.6748166259168704,4.1,0.9900063032933715,97.4,106.5,0.0,0.0,1,60.0,15.0,DOME,3:40 PM ET,Chase Field,23.0,3.0,1,5.0,6.117,0.0857142857142857,0.5714285714285714,0.3428571428571428,96.4388888888889,0.5301055555555556,0.8370444444444444,0.065989847715736,,,,,12,0,0,0.0,14,10,2026-07-22,825055,669127,"{""novig"": {""odds"": 365}, ""bet365"": {""odds"": 350}, ""betmgm"": {""odds"": 350}, ""pinnacle"": {""odds"": 334}, ""draftkings"": {""odds"": 342}, ""fanduel"": {""odds"": 340}}"
Drew Gilbert,SF,L,Seth Lugo,R,KC,KC,A,mlb_schedule,0.0879195374654098,1037,1,draftkings,1100.0,0.0833333333333333,0.0046,0.0599195374654098,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,85.2,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,,8.0,0,17.0,3.6,0.0,0.3235294117647059,0.1764705882352941,85.08388888888888,0.3321888888888889,0.4500333333333333,0.0828402366863905,4.39,1.219879518072289,15.0,110.66666666666669,0,0,0,,4,0,2026-07-22,824083,687551,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 675}, ""draftkings"": {""odds"": 1100}, ""fanduel"": {""odds"": 1060}}"
Wade Meckler,LAA,L,Hunter Dobbins,R,LAA,STL,H,mlb_schedule,0.0945304171357314,958,1,bet365,1000.0,0.09090909090909091,0.0036,0.0665304171357314,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,103.2,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,,6.0,0,53.0,3.562,0.0,0.3783783783783784,0.1891891891891892,88.50944444444444,0.3666333333333333,0.4762277777777778,0.0483870967741935,,,,,0,0,0,,2,0,2026-07-22,824004,685133,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 1000}, ""fanduel"": {""odds"": 800}}"
Marcus Semien,NYM,R,Logan Henderson,R,MIL,MIL,A,mlb_schedule,0.1174427109948178,751,1,novig,770.0,0.1149425287356321,0.0025,0.0894427109948178,0.2235649546827794,0.0725075528700906,0.7039274924471299,3.6,0.9874964569163258,113.4,73.9,9.8,-5.6210490762402525,0,76.0,0.0,6 MPH TOWARD HP,2:10 PM ET,American Family Field,9.0,7.0,0,38.0,2.404,0.0263157894736842,0.2631578947368421,0.2368421052631578,83.53222222222222,0.2942555555555555,0.4024055555555555,0.0275229357798165,,,,,0,0,0,,8,1,2026-07-22,823761,543760,"{""novig"": {""odds"": 770}, ""bet365"": {""odds"": 750}, ""draftkings"": {""odds"": 750}}"
Ildemaro Vargas,AZ,L,Gage Jump,L,AZ,ATH,H,mlb_schedule,0.0856708762601085,1067,1,bet365,1100.0,0.08333333333333333,0.0023,0.0576708762601085,0.0958466453674121,0.060702875399361,0.8434504792332268,3.7,0.9989523615069683,84.1,106.5,0.0,0.0,1,60.0,15.0,DOME,3:40 PM ET,Chase Field,7.0,6.0,0,71.0,2.827,0.0,0.4827586206896552,0.0689655172413793,90.82555555555555,0.3163166666666666,0.3909722222222222,0.0289855072463768,,,,,0,0,0,,3,5,2026-07-22,825055,545121,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 1100}, ""betmgm"": {""odds"": 650}, ""draftkings"": {""odds"": 860}, ""fanduel"": {""odds"": 900}}"
Bryce Eldridge,SF,L,Seth Lugo,R,KC,KC,A,mlb_schedule,0.1685016722997125,493,1,bet365,500.0,0.1666666666666666,0.0018,0.1405016722997125,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,85.2,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,,2.0,1,3.0,3.6,0.0769230769230769,0.5384615384615384,0.3076923076923077,94.24444444444444,0.4949777777777778,0.7597555555555555,0.0828402366863905,4.39,1.219879518072289,15.0,110.66666666666669,0,0,0,,8,2,2026-07-22,824083,805811,"{""novig"": {""odds"": 456}, ""bet365"": {""odds"": 500}, ""pinnacle"": {""odds"": 367}, ""draftkings"": {""odds"": 465}, ""fanduel"": {""odds"": 460}}"
Gabriel Moreno,AZ,R,Gage Jump,L,AZ,ATH,H,mlb_schedule,0.0963152420417389,938,1,novig,953.0,0.0949667616334283,0.0013,0.0683152420417389,0.22,0.08,0.7000000000000001,4.0,0.9919,97.4,106.5,0.0,0.0,1,60.0,15.0,DOME,3:40 PM ET,Chase Field,,4.0,0,38.0,2.827,0.0,0.2608695652173913,0.1304347826086956,85.73555555555555,0.3846877777777777,0.4984877777777777,0.0289855072463768,,,,,0,0,0,,6,2,2026-07-22,825055,672515,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 750}, ""betmgm"": {""odds"": 875}, ""fanduel"": {""odds"": 750}}"
José Caballero,NYY,R,Mitch Keller,R,NYY,PIT,H,mlb_schedule,0.0997524597011841,902,1,fanduel,900.0,0.1,-0.0002,0.0717524597011841,0.2225806451612903,0.0709677419354838,0.7064516129032258,3.6,0.987875972450335,100.0,89.4,16.0,10.706089701741732,0,91.0,18.0,11 MPH TOWARD OF,1:05 PM ET,Yankee Stadium,,7.0,0,16.0,3.593,0.0277777777777777,0.1944444444444444,0.2777777777777778,79.78055555555555,0.2358666666666666,0.3465666666666667,0.0564971751412429,5.14,1.132258064516129,13.0,103.33333333333331,0,0,0,,6,4,2026-07-22,823518,676609,"{""bet365"": {""odds"": 850}, ""betmgm"": {""odds"": 525}, ""novig"": {""odds"": 852}, ""draftkings"": {""odds"": 830}, ""fanduel"": {""odds"": 900}}"
Nolan Arenado,AZ,R,Gage Jump,L,AZ,ATH,H,mlb_schedule,0.1298071412592131,670,1,novig,669.0,0.13003901170351106,-0.0002,0.1018071412592131,0.217391304347826,0.0978260869565217,0.6847826086956522,3.9,0.9889189818771876,97.4,106.5,0.0,0.0,1,60.0,15.0,DOME,3:40 PM ET,Chase Field,13.0,5.0,1,3.0,2.827,0.0769230769230769,0.4358974358974359,0.3333333333333333,87.31722222222221,0.3513888888888888,0.5161222222222223,0.0289855072463768,,,,,0,0,0,,10,4,2026-07-22,825055,571448,"{""novig"": {""odds"": 669}, ""bet365"": {""odds"": 650}, ""betmgm"": {""odds"": 550}, ""fanduel"": {""odds"": 600}}"
Drew Cavanaugh,SF,L,Seth Lugo,R,KC,KC,A,mlb_schedule,0.0867441030356113,1053,1,betmgm,1050.0,0.0869565217391304,-0.0002,0.0587441030356113,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,85.2,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,,9.0,0,,3.6,0.0,0.25,0.2083333333333333,85.95454545454545,0.3074696969696969,0.4408787878787878,0.0828402366863905,4.39,1.219879518072289,15.0,110.66666666666669,0,0,0,,0,0,2026-07-22,824083,701852,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 1050}, ""draftkings"": {""odds"": 910}, ""fanduel"": {""odds"": 900}}"
Sam Huff,BAL,R,Jake Bennett,L,BOS,BOS,A,mlb_schedule,0.1425845125622736,601,1,betmgm,600.0,0.1428571428571428,-0.0003,0.1145845125622736,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,85.2,82.8,12.7,10.528777171449027,0,95.0,27.0,11 MPH TOWARD OF,1:35 PM ET,Fenway Park,,9.0,0,423.0,4.745,0.0434782608695652,0.4782608695652174,0.3043478260869565,89.56555555555556,0.3567477203647416,0.5143095238095238,0.0217391304347826,,,,,0,0,0,,0,0,2026-07-22,824735,669087,"{""betmgm"": {""odds"": 600}, ""fanduel"": {""odds"": 560}}"
Tim Tawa,AZ,R,Gage Jump,L,AZ,ATH,H,mlb_schedule,0.09317930756490969,973,1,novig,953.0,0.0949667616334283,-0.0018,0.0651793075649097,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,97.4,106.5,0.0,0.0,1,60.0,15.0,DOME,3:40 PM ET,Chase Field,,8.0,1,5.0,2.827,0.0833333333333333,0.4166666666666667,0.25,83.17666666666666,0.3312055555555556,0.4646555555555555,0.0289855072463768,,,,,0,0,0,,4,0,2026-07-22,825055,694374,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 800}, ""betmgm"": {""odds"": 725}, ""fanduel"": {""odds"": 830}}"
