player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Jake Mangum,PIT,R,Gerrit Cole,R,NYY,NYY,A,mlb_schedule,0.0973662364963248,927,1,novig,1329.0,0.0699790062981105,0.0274,0.0693662364963249,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,100.0,89.4,16.0,10.706089701741732,0,91.0,18.0,11 MPH TOWARD OF,1:05 PM ET,Yankee Stadium,,1.0,1,,4.378,0.0,0.3428571428571428,0.1714285714285714,89.63066666666667,0.3107333333333333,0.3991722222222222,0.0625,,,,,0,0,0,,2,0,2026-07-22,823518,663968,"{""novig"": {""odds"": 1329}, ""bet365"": {""odds"": 1000}, ""fanduel"": {""odds"": 1200}}"
Masyn Winn,STL,R,Reid Detmers,L,LAA,LAA,A,mlb_schedule,0.1215293973196341,723,1,novig,953.0,0.0949667616334283,0.0266,0.0935293973196341,0.1936339522546419,0.1034482758620689,0.7029177718832891,3.7,0.9887890171523136,100.9,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,4.0,6.0,0,19.0,2.911,0.025,0.475,0.2,90.76166666666668,0.3298777777777777,0.439161111111111,0.0529801324503311,4.16,0.941860465116279,12.0,114.66666666666669,8,2,0,0.25,4,0,2026-07-22,824004,691026,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 700}, ""betmgm"": {""odds"": 600}, ""draftkings"": {""odds"": 900}, ""fanduel"": {""odds"": 870}}"
Caleb Durbin,BOS,R,Dean Kremer,R,BOS,BAL,H,mlb_schedule,0.1214665284937517,723,1,novig,953.0,0.0949667616334283,0.0265,0.0934665284937517,0.136094674556213,0.0828402366863905,0.7810650887573964,3.9,0.9973255863766496,85.2,82.8,12.7,10.528777171449027,0,95.0,27.0,11 MPH TOWARD OF,1:35 PM ET,Fenway Park,,5.0,0,,5.464,0.0,0.2553191489361702,0.1914893617021276,82.85344444444445,0.28367,0.3980377777777778,0.081967213114754,,,,,4,2,0,0.5,7,3,2026-07-22,824735,702332,"{""bet365"": {""odds"": 850}, ""betmgm"": {""odds"": 550}, ""novig"": {""odds"": 953}, ""fanduel"": {""odds"": 830}}"
Jase Bowen,SD,R,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.1209137495583948,727,1,novig,953.0,0.0949667616334283,0.0259,0.0929137495583948,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,92.8,89.9,11.0,10.993299097210054,0,91.0,16.0,11 MPH TOWARD OF,7:15 PM ET,Truist Park,,9.0,0,127.0,3.982,0.0,0.28,0.44,84.45166666666667,0.4073690476190476,0.5859583333333334,0.040983606557377,,,,,4,2,0,0.5,1,0,2026-07-22,824896,687749,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 950}, ""fanduel"": {""odds"": 830}}"
Matt Olson,ATL,L,Michael King,R,ATL,SD,H,mlb_schedule,0.2413147475137733,314,1,draftkings,364.0,0.21551724137931033,0.0258,0.2133147475137733,0.2414578587699316,0.1047835990888382,0.6537585421412301,4.1,0.9870742968550689,98.1,89.9,11.0,10.993299097210054,0,91.0,16.0,11 MPH TOWARD OF,7:15 PM ET,Truist Park,26.0,3.0,1,5.0,4.019,0.0512820512820512,0.5384615384615384,0.358974358974359,93.35388888888887,0.4731666666666667,0.7972277777777779,0.0352941176470588,3.34,0.8735294117647059,11.0,113.33333333333331,10,2,0,0.2,19,9,2026-07-22,824896,621566,"{""novig"": {""odds"": 344}, ""bet365"": {""odds"": 320}, ""betmgm"": {""odds"": 300}, ""pinnacle"": {""odds"": 320}, ""draftkings"": {""odds"": 364}, ""fanduel"": {""odds"": 320}}"
Edouard Julien,COL,L,Cade Cavalli,R,COL,WSH,H,mlb_schedule,0.1206200297983347,729,1,novig,953.0,0.0949667616334283,0.0257,0.0926200297983347,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,113.9,,,,0,,,CALM,3:10 PM ET,Coors Field,,8.0,1,14.0,3.358,0.0625,0.5,0.15625,87.24666666666667,0.4322777777777778,0.6874777777777777,0.0359712230215827,3.78,0.7738853503184713,9.0,104.66666666666669,0,0,0,,4,0,2026-07-22,824327,666397,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 900}, ""fanduel"": {""odds"": 800}}"
Nico Hoerner,CHC,R,Keider Montero,R,CHC,DET,H,mlb_schedule,0.0835116480029205,1097,1,draftkings,1620.0,0.05813953488372093,0.0254,0.0555116480029205,0.0790067720090293,0.09255079006772,0.8284424379232506,3.7,0.998530002810514,105.5,70.9,15.5,-14.899556287043945,0,80.0,7.0,15 MPH TOWARD HP,8:10 PM ET,Wrigley Field,4.0,6.0,0,92.0,4.161,0.0,0.2745098039215686,0.3137254901960784,88.47611111111111,0.3075988888888889,0.4002066666666667,0.015267175572519,,,,,6,2,0,0.333,2,2,2026-07-22,824650,663538,"{""novig"": {""odds"": 1567}, ""bet365"": {""odds"": 1250}, ""draftkings"": {""odds"": 1620}}"
Brett Baty,NYM,L,Logan Henderson,R,MIL,MIL,A,mlb_schedule,0.1426951034215856,601,1,bet365,750.0,0.1176470588235294,0.025,0.1146951034215856,0.2697947214076246,0.0967741935483871,0.6334310850439883,3.5,0.9701774538683168,105.1,73.9,9.8,-5.6210490762402525,0,76.0,0.0,6 MPH TOWARD HP,2:10 PM ET,American Family Field,6.0,8.0,1,6.0,2.404,0.0232558139534883,0.4883720930232558,0.3023255813953488,92.75422222222224,0.4293788888888888,0.5991388888888889,0.0275229357798165,,,,,0,0,0,,5,0,2026-07-22,823761,683146,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 750}, ""draftkings"": {""odds"": 592}}"
Pedro Pagés,STL,R,Reid Detmers,L,LAA,LAA,A,mlb_schedule,0.1246986473951392,702,1,novig,900.0,0.1,0.0247,0.0966986473951393,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,100.9,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,,9.0,0,68.0,2.911,0.0285714285714285,0.4857142857142857,0.2571428571428571,84.04666666666665,0.3111666666666667,0.4165111111111111,0.0529801324503311,4.16,0.941860465116279,12.0,114.66666666666669,4,2,0,0.5,4,0,2026-07-22,824004,686780,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 850}, ""fanduel"": {""odds"": 800}}"
Dane Myers,CIN,R,Emerson Hancock,R,SEA,SEA,A,mlb_schedule,0.118510915270315,744,1,novig,953.0,0.0949667616334283,0.0235,0.090510915270315,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,103.4,90.1,11.0,-10.9581416790092,0,83.0,12.0,11 MPH TOWARD HP,3:40 PM ET,T-Mobile Park,,7.0,0,67.0,3.721,0.0,0.3571428571428571,0.1785714285714285,88.66111111111111,0.3547888888888889,0.4902166666666667,0.0314465408805031,,,,,0,0,0,,1,2,2026-07-22,823110,667472,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 675}, ""draftkings"": {""odds"": 800}, ""fanduel"": {""odds"": 750}}"
Drake Baldwin,ATL,L,Michael King,R,ATL,SD,H,mlb_schedule,0.20831441301877068,380,1,fanduel,440.0,0.18518518518518517,0.0231,0.1803144130187707,0.2128279883381924,0.1253644314868804,0.6618075801749271,4.3,0.9905505912073338,98.1,89.9,11.0,10.993299097210054,0,91.0,16.0,11 MPH TOWARD OF,7:15 PM ET,Truist Park,18.0,1.0,1,3.0,4.019,0.04,0.54,0.3,91.716,0.4317588888888888,0.613891111111111,0.0352941176470588,3.34,0.8735294117647059,11.0,113.33333333333331,8,0,0,0.0,11,7,2026-07-22,824896,686948,"{""novig"": {""odds"": 426}, ""bet365"": {""odds"": 390}, ""pinnacle"": {""odds"": 420}, ""fanduel"": {""odds"": 440}}"
Randy Arozarena,SEA,R,Brady Singer,R,SEA,CIN,H,mlb_schedule,0.1609875089373348,521,1,bet365,625.0,0.1379310344827586,0.0231,0.1329875089373348,0.2144638403990025,0.14214463840399,0.6433915211970075,4.0,0.9838278910162505,103.4,90.1,11.0,-10.9581416790092,0,83.0,12.0,11 MPH TOWARD HP,3:40 PM ET,T-Mobile Park,11.0,4.0,1,10.0,6.791,0.048780487804878,0.3658536585365853,0.1951219512195122,88.23888888888888,0.3810388888888888,0.5359499999999999,0.0851063829787234,,,,,24,2,0,0.083,11,2,2026-07-22,823110,668227,"{""novig"": {""odds"": 545}, ""bet365"": {""odds"": 625}, ""fanduel"": {""odds"": 460}}"
Garrett Mitchell,MIL,L,Christian Scott,R,MIL,NYM,H,mlb_schedule,0.1656359945395879,504,1,bet365,600.0,0.1428571428571428,0.0228,0.1376359945395879,0.3242424242424242,0.1181818181818181,0.5575757575757576,3.9,0.958430789906298,105.1,73.9,9.8,-5.6210490762402525,0,76.0,0.0,6 MPH TOWARD HP,2:10 PM ET,American Family Field,8.0,5.0,0,19.0,3.1,0.0512820512820512,0.5641025641025641,0.1538461538461538,95.27333333333333,0.6355833333333333,0.9331944444444444,0.0483870967741935,,,,,0,0,0,,8,0,2026-07-22,823761,669003,"{""novig"": {""odds"": 488}, ""bet365"": {""odds"": 600}, ""fanduel"": {""odds"": 430}}"
Gunnar Henderson,BAL,L,Jake Bennett,L,BOS,BOS,A,mlb_schedule,0.1595661197927171,527,1,fanduel,630.0,0.136986301369863,0.0226,0.1315661197927171,0.2314410480349345,0.0895196506550218,0.6790393013100436,4.1,0.9905277617594844,80.8,82.8,12.7,10.528777171449027,0,95.0,27.0,11 MPH TOWARD OF,1:35 PM ET,Fenway Park,,3.0,1,,4.745,0.02,0.4,0.28,88.94455555555557,0.3167277777777778,0.4266488888888888,0.0217391304347826,,,,,0,0,0,,11,7,2026-07-22,824735,683002,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 600}, ""pinnacle"": {""odds"": 519}, ""fanduel"": {""odds"": 630}}"
Alex Jackson,MIN,R,Slade Cecconi,R,CLE,CLE,A,mlb_schedule,0.1174427109948178,751,1,bet365,950.0,0.09523809523809523,0.0222,0.0894427109948178,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,95.7,70.5,13.6,-13.49862766232198,0,88.0,40.0,13 MPH TOWARD HP,6:40 PM ET,Progressive Field,,9.0,1,18.0,4.297,0.0,0.3714285714285714,0.2285714285714285,80.95666666666666,0.2691222222222222,0.35855,0.029585798816568,,,,,0,0,0,,1,0,2026-07-22,824408,656577,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 950}, ""draftkings"": {""odds"": 770}, ""fanduel"": {""odds"": 800}}"
Taylor Walls,TB,L,Braydon Fisher,R,TOR,TOR,A,mlb_schedule,0.0808005155515928,1138,1,bet365,1600.0,0.058823529411764705,0.022,0.0528005155515928,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,108.2,69.7,13.8,5.392089573151978,0,87.0,1.0,5 MPH TOWARD OF,7:07 PM ET,Rogers Centre,,7.0,0,360.0,3.383,0.0,0.25,0.2142857142857142,84.54777777777778,0.2242555555555555,0.2968777777777777,0.0833333333333333,,,,,6,2,0,0.333,0,0,2026-07-22,822784,670764,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 1600}, ""betmgm"": {""odds"": 1050}, ""fanduel"": {""odds"": 1000}}"
Geraldo Perdomo,AZ,L,Gage Jump,L,AZ,ATH,H,mlb_schedule,0.0928706093328199,977,1,bet365,1300.0,0.0714285714285714,0.0214,0.0648706093328199,0.1186440677966101,0.1525423728813559,0.7288135593220338,4.2,0.9958339404043338,84.1,106.5,0.0,0.0,1,60.0,15.0,DOME,3:40 PM ET,Chase Field,7.0,2.0,1,3.0,2.827,0.0,0.25,0.4722222222222222,87.3788888888889,0.2215444444444444,0.2912722222222222,0.0289855072463768,,,,,0,0,0,,6,1,2026-07-22,825055,672695,"{""novig"": {""odds"": 1233}, ""bet365"": {""odds"": 1250}, ""betmgm"": {""odds"": 900}, ""draftkings"": {""odds"": 1120}}"
Richie Palacios,TB,L,Braydon Fisher,R,TOR,TOR,A,mlb_schedule,0.0923651544619462,983,1,bet365,1300.0,0.07142857142857142,0.0209,0.0643651544619462,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,108.2,69.7,13.8,5.392089573151978,0,87.0,1.0,5 MPH TOWARD OF,7:07 PM ET,Rogers Centre,,8.0,1,12.0,3.383,0.0,0.2051282051282051,0.282051282051282,81.66722222222221,0.305111111111111,0.40385,0.0833333333333333,,,,,6,2,0,0.333,3,0,2026-07-22,822784,680700,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1300}}"
Luis Campusano,SD,R,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.1305995093472162,666,1,novig,809.0,0.11001100110011001,0.0206,0.1025995093472162,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,92.8,89.9,11.0,10.993299097210054,0,91.0,16.0,11 MPH TOWARD OF,7:15 PM ET,Truist Park,,6.0,0,14.0,3.982,0.0,0.5,0.2647058823529412,87.96055555555556,0.3331166666666666,0.4638944444444444,0.040983606557377,,,,,6,4,0,0.667,4,0,2026-07-22,824896,669134,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 700}, ""betmgm"": {""odds"": 575}, ""fanduel"": {""odds"": 560}}"
Brice Turang,MIL,L,Christian Scott,R,MIL,NYM,H,mlb_schedule,0.1605510352311482,523,1,novig,614.0,0.1400560224089636,0.0205,0.1325510352311482,0.2471131639722864,0.1293302540415704,0.6235565819861433,4.1,0.981787531945456,105.1,73.9,9.8,-5.6210490762402525,0,76.0,0.0,6 MPH TOWARD HP,2:10 PM ET,American Family Field,14.0,3.0,1,10.0,3.1,0.0566037735849056,0.4528301886792453,0.2830188679245283,90.962,0.3864233333333333,0.5759355555555555,0.0483870967741935,,,,,0,0,0,,14,1,2026-07-22,823761,668930,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 575}, ""fanduel"": {""odds"": 600}}"
Brewer Hicklen,ATL,R,Michael King,R,ATL,SD,H,mlb_schedule,0.1199620056924588,734,1,novig,900.0,0.1,0.02,0.0919620056924588,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,92.8,89.9,11.0,10.993299097210054,0,91.0,16.0,11 MPH TOWARD OF,7:15 PM ET,Truist Park,,9.0,0,,4.019,0.0,0.3636363636363636,0.1818181818181818,89.37666666666667,,,0.0352941176470588,3.34,0.8735294117647059,11.0,113.33333333333331,0,0,0,,0,0,2026-07-22,824896,676551,"{""novig"": {""odds"": 900}, ""betmgm"": {""odds"": 725}, ""fanduel"": {""odds"": 680}}"
Zach Neto,LAA,R,Hunter Dobbins,R,LAA,STL,H,mlb_schedule,0.2047544953293525,388,1,novig,441.0,0.1848428835489833,0.0199,0.1767544953293525,0.3130630630630631,0.1171171171171171,0.5698198198198198,4.3,0.9734113242588622,100.9,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,19.0,1.0,0,17.0,3.562,0.0,0.3720930232558139,0.2558139534883721,86.22122222222221,0.3450877777777777,0.5277266666666667,0.0483870967741935,,,,,6,0,0,0.0,14,5,2026-07-22,824004,687263,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 390}, ""pinnacle"": {""odds"": 422}, ""draftkings"": {""odds"": 392}, ""fanduel"": {""odds"": 370}}"
Manny Machado,SD,R,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.21956427793804809,355,1,novig,400.0,0.2,0.0196,0.1915642779380481,0.2154963680387409,0.1162227602905569,0.6682808716707022,4.1,0.989156758922221,92.8,89.9,11.0,10.993299097210054,0,91.0,16.0,11 MPH TOWARD OF,7:15 PM ET,Truist Park,22.0,3.0,0,13.0,3.982,0.025,0.4,0.4,90.085,0.3710722222222222,0.5655944444444445,0.040983606557377,,,,,42,14,2,0.333,18,4,2026-07-22,824896,592518,"{""novig"": {""odds"": 400}, ""bet365"": {""odds"": 375}, ""betmgm"": {""odds"": 340}, ""pinnacle"": {""odds"": 365}, ""fanduel"": {""odds"": 360}}"
Cooper Pratt,MIL,R,Christian Scott,R,MIL,NYM,H,mlb_schedule,0.1017125504666425,883,1,bet365,1100.0,0.0833333333333333,0.0184,0.0737125504666425,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,113.4,73.9,9.8,-5.6210490762402525,0,76.0,0.0,6 MPH TOWARD HP,2:10 PM ET,American Family Field,,8.0,0,,3.1,0.0,0.35,0.2,81.34388888888888,0.3269722222222223,0.43855,0.0483870967741935,,,,,0,0,0,,1,0,2026-07-22,823761,806198,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 1100}, ""draftkings"": {""odds"": 970}, ""fanduel"": {""odds"": 1000}}"
Masataka Yoshida,BOS,L,Dean Kremer,R,BOS,BAL,H,mlb_schedule,0.1275635927816692,684,1,novig,809.0,0.11001100110011,0.0176,0.0995635927816692,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,80.8,82.8,12.7,10.528777171449027,0,95.0,27.0,11 MPH TOWARD OF,1:35 PM ET,Fenway Park,,1.0,1,,5.464,0.0238095238095238,0.3571428571428571,0.238095238095238,90.23755555555556,0.3915188888888889,0.54625,0.081967213114754,,,,,20,10,0,0.5,4,0,2026-07-22,824735,807799,"{""bet365"": {""odds"": 600}, ""betmgm"": {""odds"": 450}, ""novig"": {""odds"": 809}, ""fanduel"": {""odds"": 630}}"
Brett Sullivan,COL,L,Cade Cavalli,R,COL,WSH,H,mlb_schedule,0.1226386327424593,715,1,novig,852.0,0.1050420168067226,0.0176,0.0946386327424593,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,113.9,,,,0,,,CALM,3:10 PM ET,Coors Field,,9.0,0,39.0,3.358,0.0263157894736842,0.4473684210526316,0.3947368421052631,89.23022222222221,0.3249433333333333,0.4677699999999999,0.0359712230215827,3.78,0.7738853503184713,9.0,104.66666666666669,0,0,0,,5,0,2026-07-22,824327,664954,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 700}, ""fanduel"": {""odds"": 600}}"
Jackson Holliday,BAL,L,Jake Bennett,L,BOS,BOS,A,mlb_schedule,0.1174552343368423,751,1,fanduel,900.0,0.1,0.0175,0.0894552343368423,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,80.8,82.8,12.7,10.528777171449027,0,95.0,27.0,11 MPH TOWARD OF,1:35 PM ET,Fenway Park,,8.0,0,,4.745,0.0,0.2,0.1333333333333333,81.82111111111111,0.3015555555555556,0.3863333333333333,0.0217391304347826,,,,,0,0,0,,4,1,2026-07-22,824735,702616,"{""novig"": {""odds"": 852}, ""fanduel"": {""odds"": 900}}"
James McCann,AZ,R,Gage Jump,L,AZ,ATH,H,mlb_schedule,0.1170752324007886,754,1,novig,900.0,0.1,0.0171,0.0890752324007886,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,97.4,106.5,0.0,0.0,1,60.0,15.0,DOME,3:40 PM ET,Chase Field,,7.0,1,11.0,2.827,0.0256410256410256,0.4615384615384615,0.1538461538461538,87.23722222222223,0.3094,0.43555,0.0289855072463768,,,,,0,0,0,,2,0,2026-07-22,825055,543510,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 800}, ""draftkings"": {""odds"": 840}, ""fanduel"": {""odds"": 800}}"
Jackson Merrill,SD,L,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.1469738246634237,580,1,novig,669.0,0.13003901170351106,0.0169,0.1189738246634237,0.25,0.0721153846153846,0.6778846153846154,3.9,0.9879428483263676,98.1,89.9,11.0,10.993299097210054,0,91.0,16.0,11 MPH TOWARD OF,7:15 PM ET,Truist Park,13.0,5.0,1,3.0,3.982,0.0227272727272727,0.4090909090909091,0.25,87.324,0.39569,0.5645922222222222,0.040983606557377,,,,,4,0,0,0.0,10,3,2026-07-22,824896,701538,"{""novig"": {""odds"": 669}, ""bet365"": {""odds"": 575}, ""fanduel"": {""odds"": 560}}"
Brayan Rocchio,CLE,L,Bailey Ober,R,CLE,MIN,H,mlb_schedule,0.124739748388826,702,1,draftkings,820.0,0.10869565217391304,0.016,0.096739748388826,0.1421052631578947,0.0894736842105263,0.7684210526315789,4.0,0.9971239508598,106.3,70.5,13.6,-13.49862766232198,0,88.0,40.0,13 MPH TOWARD HP,6:40 PM ET,Progressive Field,9.0,4.0,1,10.0,4.96,0.0277777777777777,0.3611111111111111,0.1944444444444444,88.36555555555556,0.3626944444444444,0.5019722222222222,0.0670391061452514,,,,,36,4,0,0.111,7,3,2026-07-22,824408,677587,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 750}, ""betmgm"": {""odds"": 625}, ""draftkings"": {""odds"": 820}, ""fanduel"": {""odds"": 750}}"
Jacob Wilson,ATH,R,Merrill Kelly,R,AZ,AZ,A,mlb_schedule,0.0907053466590347,1002,1,novig,1233.0,0.0750187546886721,0.0157,0.0627053466590348,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,97.4,106.5,0.0,0.0,1,60.0,15.0,DOME,3:40 PM ET,Chase Field,,1.0,1,4.0,6.117,0.0,0.3333333333333333,0.1875,83.98266666666667,0.36751,0.4769366666666667,0.065989847715736,,,,,6,2,0,0.333,5,2,2026-07-22,825055,805779,"{""novig"": {""odds"": 1233}, ""bet365"": {""odds"": 1100}, ""fanduel"": {""odds"": 1200}}"
Corbin Carroll,AZ,L,Gage Jump,L,AZ,ATH,H,mlb_schedule,0.1686974217235739,493,1,draftkings,552.0,0.1533742331288343,0.0153,0.1406974217235739,0.2313253012048192,0.1253012048192771,0.6433734939759036,4.1,0.985409309790091,84.1,106.5,0.0,0.0,1,60.0,15.0,DOME,3:40 PM ET,Chase Field,15.0,3.0,1,5.0,2.827,0.0,0.4117647058823529,0.3235294117647059,91.32055555555554,0.3145555555555555,0.4372666666666667,0.0289855072463768,,,,,0,0,0,,12,3,2026-07-22,825055,682998,"{""novig"": {""odds"": 545}, ""bet365"": {""odds"": 500}, ""pinnacle"": {""odds"": 462}, ""draftkings"": {""odds"": 552}, ""fanduel"": {""odds"": 470}}"
Michael Busch,CHC,L,Keider Montero,R,CHC,DET,H,mlb_schedule,0.14001886425381652,614,1,novig,700.0,0.125,0.015,0.1120188642538165,0.2321428571428571,0.1674107142857142,0.6004464285714285,4.1,0.9767481469477882,102.5,70.9,15.5,-14.899556287043945,0,80.0,7.0,15 MPH TOWARD HP,8:10 PM ET,Wrigley Field,13.0,3.0,1,4.0,4.161,0.0238095238095238,0.3095238095238095,0.3809523809523809,87.76888888888888,0.3648055555555556,0.5829000000000001,0.015267175572519,,,,,4,2,2,0.5,11,3,2026-07-22,824650,683737,"{""novig"": {""odds"": 700}, ""bet365"": {""odds"": 575}, ""betmgm"": {""odds"": 450}}"
Xander Bogaerts,SD,R,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.1141924603382497,776,1,bet365,900.0,0.1,0.0142,0.0861924603382497,0.187012987012987,0.1194805194805194,0.6935064935064934,3.6,0.9858382605445147,92.8,89.9,11.0,10.993299097210054,0,91.0,16.0,11 MPH TOWARD OF,7:15 PM ET,Truist Park,9.0,7.0,0,12.0,3.982,0.0256410256410256,0.4358974358974359,0.1794871794871795,87.46466666666667,0.3069744444444444,0.4404111111111111,0.040983606557377,,,,,44,8,0,0.182,9,1,2026-07-22,824896,593428,"{""novig"": {""odds"": 770}, ""bet365"": {""odds"": 900}, ""fanduel"": {""odds"": 680}}"
Tsung-Che Cheng,BOS,L,Dean Kremer,R,BOS,BAL,H,mlb_schedule,0.1091354306343047,816,1,novig,953.0,0.0949667616334283,0.0142,0.0811354306343047,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,80.8,82.8,12.7,10.528777171449027,0,95.0,27.0,11 MPH TOWARD OF,1:35 PM ET,Fenway Park,,9.0,0,,5.464,0.037037037037037,0.2962962962962963,0.2962962962962963,83.52142857142857,0.4207083333333333,0.5608055555555556,0.081967213114754,,,,,0,0,0,,0,0,2026-07-22,824735,691907,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 775}, ""fanduel"": {""odds"": 900}}"
JJ Wetherholt,STL,L,Reid Detmers,L,LAA,LAA,A,mlb_schedule,0.1740504970065073,475,1,novig,525.0,0.16,0.0141,0.1460504970065073,0.1600928074245939,0.1299303944315545,0.7099767981438515,4.3,0.9951195395889764,103.2,85.7,9.0,-0.4710236061864946,0,93.0,0.0,CROSSWIND 9 MPH,4:07 PM ET,Angel Stadium,14.0,1.0,1,5.0,2.911,0.0612244897959183,0.4693877551020408,0.3061224489795918,88.93011111111112,0.35775,0.5349411111111111,0.0529801324503311,4.16,0.941860465116279,12.0,114.66666666666669,0,0,0,,11,3,2026-07-22,824004,802139,"{""novig"": {""odds"": 525}, ""bet365"": {""odds"": 450}, ""betmgm"": {""odds"": 290}, ""pinnacle"": {""odds"": 473}, ""fanduel"": {""odds"": 500}}"
A.J. Ewing,NYM,L,Logan Henderson,R,MIL,MIL,A,mlb_schedule,0.151901976978432,558,1,bet365,625.0,0.1379310344827586,0.014,0.123901976978432,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,105.1,73.9,9.8,-5.6210490762402525,0,76.0,0.0,6 MPH TOWARD HP,2:10 PM ET,American Family Field,,1.0,0,14.0,2.404,0.0256410256410256,0.4615384615384615,0.3333333333333333,93.00888888888888,0.3806277777777778,0.5668666666666666,0.0275229357798165,,,,,0,0,0,,5,2,2026-07-22,823761,805999,"{""novig"": {""odds"": 567}, ""bet365"": {""odds"": 625}, ""betmgm"": {""odds"": 500}, ""draftkings"": {""odds"": 548}, ""fanduel"": {""odds"": 520}}"
Bo Bichette,NYM,R,Logan Henderson,R,MIL,MIL,A,mlb_schedule,0.1386873112812002,621,1,bet365,700.0,0.125,0.0137,0.1106873112812002,0.1766055045871559,0.0711009174311926,0.7522935779816514,4.1,0.9967255166122022,113.4,73.9,9.8,-5.6210490762402525,0,76.0,0.0,6 MPH TOWARD HP,2:10 PM ET,American Family Field,10.0,3.0,0,28.0,2.404,0.02,0.36,0.24,87.80677777777778,0.27415,0.3795422222222221,0.0275229357798165,,,,,0,0,0,,6,5,2026-07-22,823761,666182,"{""novig"": {""odds"": 669}, ""bet365"": {""odds"": 700}, ""betmgm"": {""odds"": 525}, ""fanduel"": {""odds"": 600}}"
Carson Kelly,CHC,R,Keider Montero,R,CHC,DET,H,mlb_schedule,0.103517641291354,866,1,novig,1011.0,0.09000900090009001,0.0135,0.075517641291354,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,105.5,70.9,15.5,-14.899556287043945,0,80.0,7.0,15 MPH TOWARD HP,8:10 PM ET,Wrigley Field,,8.0,1,11.0,4.161,0.0,0.3421052631578947,0.2105263157894736,85.80822222222221,0.3122566666666667,0.467031111111111,0.015267175572519,,,,,0,0,0,,3,4,2026-07-22,824650,608348,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 900}}"
