player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Christian Walker,HOU,R,Slade Cecconi,R,HOU,CLE,H,mlb_schedule,0.1331299721715864,651,0,,,,,0.1342377101165397,0.2131661442006269,0.0971786833855799,0.6896551724137931,4.1,0.9917479377144356,117.9,,,,0,,,CALM,2:10 PM ET,Daikin Park,18.0,3.0,1,8.0,4.297,0.0,0.3037974683544304,0.1772151898734177,84.15210317460317,0.3037722222222223,0.4232888888888889,0.0235690235690235,0.2188552188552188,0.0202020202020202,4.6,1.2638297872340427,11.0,78.33333333333333,6,4,2,0.667,15,4,2026-06-21,824177,572233
JJ Bleday,CIN,L,Elmer Rodríguez,R,NYY,NYY,A,mlb_schedule,0.1321278160394829,657,0,,,,,0.1329744142688407,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,104.0,84.4,9.4,1.7936045565395222,0,76.0,7.0,CROSSWIND 9 MPH,1:35 PM ET,Yankee Stadium,,2.0,1,11.0,4.946,0.0116279069767441,0.313953488372093,0.127906976744186,84.57292063492062,0.4069422222222222,0.63246,,,,,,,,0,0,0,,9,5,2026-06-21,823531,668709
Jo Adell,LAA,R,Jack Perkins,R,ATH,ATH,A,mlb_schedule,0.13170090312454,659,0,,,,,0.1325248158905389,0.2286585365853658,0.0609756097560975,0.7103658536585367,4.1,0.9937829548340636,113.3,89.5,10.8,9.706975700031006,0,91.0,0.0,10 MPH TOWARD OF,4:05 PM ET,Sutter Health Park,10.0,3.0,0,14.0,2.881,0.0105263157894736,0.2421052631578947,0.1157894736842105,83.25304906204907,0.3716566666666666,0.5360077777777777,0.008695652173913,0.1478260869565217,0.017391304347826,,,,,6,0,0,0.0,5,6,2026-06-21,824987,666176
Willy Adames,SF,R,Ryan Gusto,R,MIA,MIA,A,mlb_schedule,0.130644189702474,665,0,,,,,0.1328451902031036,0.273015873015873,0.0571428571428571,0.6698412698412699,3.7,0.9834318389904478,84.5,88.0,0.0,0.0,1,92.0,40.0,DOME,1:40 PM ET,loanDepot Park,13.0,6.0,0,16.0,,0.0133333333333333,0.2933333333333333,0.2533333333333333,84.7810634920635,0.38657,0.611848888888889,0.0227272727272727,0.2727272727272727,0.0272727272727272,,,,,4,2,0,0.5,11,2,2026-06-21,823852,642715
Jake Burger,TEX,R,Wandy Peralta,L,TEX,SD,H,mlb_schedule,0.1305668364002499,666,0,,,,,0.132431739318303,0.2642140468227424,0.0802675585284281,0.6555183946488294,4.0,0.9859180063053408,86.4,91.3,0.0,0.0,1,91.0,0.0,DOME,2:35 PM ET,Globe Life Field,13.0,4.0,1,8.0,4.649,0.0147058823529411,0.3235294117647059,0.1470588235294117,83.77655555555556,0.4138166666666666,0.6374833333333334,0.0,0.2318840579710145,0.0,,,,,2,0,0,0.0,10,4,2026-06-21,822883,669394
Casey Schmitt,SF,R,Ryan Gusto,R,MIA,MIA,A,mlb_schedule,0.1302098685300617,668,0,,,,,0.1305999576566562,0.1972318339100346,0.0449826989619377,0.7577854671280276,4.1,0.9970130991342278,84.5,88.0,0.0,0.0,1,92.0,40.0,DOME,1:40 PM ET,loanDepot Park,16.0,3.0,0,16.0,,0.0080645161290322,0.2096774193548387,0.1129032258064516,82.03343193843193,0.3814277777777777,0.5329944444444444,0.0227272727272727,0.2727272727272727,0.0272727272727272,,,,,0,0,0,,13,3,2026-06-21,823852,669477
Jarren Duran,BOS,L,Logan Gilbert,R,SEA,SEA,A,mlb_schedule,0.1295549437675038,672,0,,,,,0.1323080490629498,0.2950819672131147,0.0754098360655737,0.6295081967213114,3.9,0.9791917021304114,99.6,,,,0,,,CALM,4:10 PM ET,T-Mobile Park,12.0,5.0,1,8.0,4.159,0.0140845070422535,0.323943661971831,0.1408450704225352,85.96900529100529,0.4064666666666666,0.6083733333333332,0.0131578947368421,0.2565789473684211,0.0394736842105263,3.43,1.35,13.0,86.66666666666667,20,6,2,0.3,11,1,2026-06-21,823123,680776
Bo Bichette,NYM,R,Zack Wheeler,R,PHI,PHI,A,mlb_schedule,0.1294969681991135,672,0,,,,,0.1297773048268722,0.1686746987951807,0.0632530120481927,0.7680722891566265,4.2,0.9978398640029348,114.1,84.1,10.6,2.921755971660191,0,74.0,7.0,CROSSWIND 11 MPH,7:20 PM ET,Citizens Bank Park,8.0,2.0,1,9.0,3.514,0.0210526315789473,0.3263157894736842,0.1684210526315789,82.82949206349207,0.3949088888888889,0.6144222222222222,0.0185185185185185,0.2191358024691358,0.0246913580246913,,,,,22,6,0,0.273,4,5,2026-06-21,823449,666182
Jac Caglianone,KC,L,Dustin May,R,KC,STL,H,mlb_schedule,0.1294056623086869,673,0,,,,,0.1322876983996435,0.2958801498127341,0.097378277153558,0.6067415730337078,4.1,0.978213876831919,85.2,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,10.0,3.0,0,12.0,3.355,0.0224719101123595,0.3146067415730337,0.1123595505617977,85.59873280423281,0.5132142857142857,0.7898154761904762,0.0129449838187702,0.2815533980582524,0.0097087378640776,3.75,0.5510204081632653,5.0,81.66666666666667,8,2,0,0.25,7,3,2026-06-21,824095,695506
Alec Burleson,STL,L,Stephen Kolek,R,KC,KC,A,mlb_schedule,0.1284513111622645,679,0,,,,,0.1288462635910539,0.153125,0.090625,0.7562500000000001,4.1,0.9969347001784788,85.2,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,13.0,3.0,1,7.0,4.1,0.0454545454545454,0.3181818181818182,0.1931818181818181,87.76767724867724,0.4314577777777778,0.6930622222222222,0.0090634441087613,0.2779456193353474,0.0181268882175226,,,,,12,4,2,0.333,12,1,2026-06-21,824095,676475
Jackson Chourio,MIL,R,Bryce Elder,R,ATL,ATL,A,mlb_schedule,0.1280275927219771,681,0,,,,,0.1288479191040841,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,92.8,85.3,7.6,6.300685551418316,0,96.0,5.0,6 MPH TOWARD OF,1:35 PM ET,Truist Park,,2.0,1,7.0,3.454,0.0112359550561797,0.3146067415730337,0.1910112359550561,86.71976719576719,0.5141244444444444,0.7837944444444445,0.0161290322580645,0.2774193548387096,0.0193548387096774,3.15,0.913533834586466,9.0,88.66666666666667,10,0,0,0.0,7,3,2026-06-21,824908,694192
Kyle Karros,COL,R,Jared Jones,R,COL,PIT,H,mlb_schedule,0.1279082865838938,682,0,,,,,0.1306224378973519,0.2040816326530612,0.1265306122448979,0.6693877551020408,3.5,0.9792214005713864,99.3,,,,0,,,CALM,3:10 PM ET,Coors Field,4.0,8.0,0,22.0,,0.03125,0.3125,0.1875,84.3046507936508,0.4208571428571429,0.6407261904761905,0.0256410256410256,0.2637362637362637,0.0293040293040293,,,,,0,0,0,,3,1,2026-06-21,824343,691720
Zach Neto,LAA,R,Jack Perkins,R,ATH,ATH,A,mlb_schedule,0.1271821344191248,686,0,,,,,0.131571442933294,0.3197674418604651,0.1337209302325581,0.5465116279069767,4.3,0.9666393526109266,113.3,89.5,10.8,9.706975700031006,0,91.0,0.0,10 MPH TOWARD OF,4:05 PM ET,Sutter Health Park,16.0,1.0,0,13.0,2.881,0.0,0.1710526315789473,0.1447368421052631,82.34230158730158,0.3486217948717948,0.543224358974359,0.008695652173913,0.1478260869565217,0.017391304347826,,,,,8,4,2,0.5,12,4,2026-06-21,824987,687263
Brandon Nimmo,TEX,L,Wandy Peralta,L,TEX,SD,H,mlb_schedule,0.1258873970859591,694,0,,,,,0.1268098051480536,0.2068965517241379,0.0940438871473354,0.6990595611285266,4.1,0.9927260509467896,96.8,91.3,0.0,0.0,1,91.0,0.0,DOME,2:35 PM ET,Globe Life Field,7.0,3.0,0,23.0,4.649,0.0126582278481012,0.3291139240506329,0.2278481012658227,87.07245746845747,0.38345,0.5855595238095238,0.0,0.2318840579710145,0.0,,,,,14,6,2,0.429,7,1,2026-06-21,822883,607043
Eli White,ATL,R,Robert Gasser,L,ATL,MIL,H,mlb_schedule,0.1257749332720527,695,0,,,,,0.1276628768825158,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,92.8,85.3,7.6,6.300685551418316,0,96.0,5.0,6 MPH TOWARD OF,1:35 PM ET,Truist Park,,8.0,1,8.0,5.5,0.0,0.358974358974359,0.1025641025641025,84.96844444444444,0.3449679487179487,0.4803012820512821,0.0285714285714285,0.2571428571428571,0.0333333333333333,,,,,0,0,0,,3,2,2026-06-21,824908,642201
CJ Abrams,WSH,L,Nick Martinez,R,TB,TB,A,mlb_schedule,0.1248801833163247,701,0,,,,,0.1262891459323299,0.20625,0.11875,0.6749999999999999,4.0,0.988843359375,99.8,91.7,0.0,0.0,1,90.0,4.0,DOME,1:40 PM ET,Tropicana Field,16.0,4.0,0,14.0,3.652,0.0232558139534883,0.2906976744186046,0.1162790697674418,86.54002116402117,0.3422619047619047,0.4795,0.0158227848101265,0.2563291139240506,0.0126582278481012,2.6,0.7590361445783131,7.0,83.0,14,2,2,0.143,13,3,2026-06-21,822968,682928
Jordan Walker,STL,R,Stephen Kolek,R,KC,KC,A,mlb_schedule,0.1236589448821525,709,0,,,,,0.12505136578463,0.2484076433121019,0.0764331210191082,0.6751592356687899,4.0,0.9888652083586552,83.7,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,18.0,4.0,1,8.0,4.1,0.0131578947368421,0.3421052631578947,0.1184210526315789,89.35746825396826,0.4861607142857143,0.7035809523809524,0.0090634441087613,0.2779456193353474,0.0181268882175226,,,,,10,2,0,0.2,13,6,2026-06-21,824095,691023
Dylan Crews,WSH,R,Nick Martinez,R,TB,TB,A,mlb_schedule,0.1235071059032654,710,0,,,,,0.12495961317265,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,110.5,91.7,0.0,0.0,1,90.0,4.0,DOME,1:40 PM ET,Tropicana Field,,6.0,1,9.0,3.652,0.0253164556962025,0.3544303797468354,0.1772151898734177,86.36625396825396,0.4356377777777778,0.6466455555555555,0.0158227848101265,0.2563291139240506,0.0126582278481012,2.6,0.7590361445783131,7.0,83.0,4,0,0,0.0,3,2,2026-06-21,822968,686611
Alex Freeland,LAD,R,Brandon Young,R,LAD,BAL,H,mlb_schedule,0.1231116468020319,712,0,,,,,0.12495961317265,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,123.4,77.5,10.0,8.191520442889917,0,95.0,0.0,8 MPH TOWARD OF,4:10 PM ET,Dodger Stadium,,8.0,0,21.0,4.276,0.0,0.3137254901960784,0.196078431372549,84.66246031746032,0.3597361111111111,0.5430625,0.0212121212121212,0.2575757575757575,0.0242424242424242,,,,,0,0,0,,3,1,2026-06-21,823934,690976
Cam Smith,HOU,R,Slade Cecconi,R,HOU,CLE,H,mlb_schedule,0.1227263131120159,715,0,,,,,0.1262881443738824,0.2646048109965636,0.1065292096219931,0.6288659793814434,3.6,0.9717959965321724,117.9,,,,0,,,CALM,2:10 PM ET,Daikin Park,7.0,7.0,1,11.0,4.297,0.0259740259740259,0.2987012987012987,0.1558441558441558,85.67961904761906,0.4209809523809524,0.6320809523809523,0.0235690235690235,0.2188552188552188,0.0202020202020202,4.6,1.2638297872340427,11.0,78.33333333333333,8,2,0,0.25,5,2,2026-06-21,824177,701358
Daylen Lile,WSH,L,Nick Martinez,R,TB,TB,A,mlb_schedule,0.1217375855900421,721,0,,,,,0.1222994411297163,0.1666666666666666,0.0848484848484848,0.7484848484848485,3.9,0.9954059026395856,99.8,91.7,0.0,0.0,1,90.0,4.0,DOME,1:40 PM ET,Tropicana Field,8.0,5.0,0,16.0,3.652,0.0112359550561797,0.2022471910112359,0.2359550561797752,81.94850793650794,0.2959077777777777,0.4096288888888889,0.0158227848101265,0.2563291139240506,0.0126582278481012,2.6,0.7590361445783131,7.0,83.0,0,0,0,,9,0,2026-06-21,822968,695734
Colby Thomas,ATH,R,Reid Detmers,L,ATH,LAA,H,mlb_schedule,0.1217195459461999,722,0,,,,,0.123336614909195,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,113.3,89.5,10.8,9.706975700031006,0,91.0,0.0,10 MPH TOWARD OF,4:05 PM ET,Sutter Health Park,,7.0,0,18.0,2.911,0.0188679245283018,0.2452830188679245,0.2452830188679245,85.16639682539682,0.4298452380952381,0.7272023809523809,0.0204081632653061,0.2176870748299319,0.0170068027210884,3.68,0.7159090909090909,7.0,88.0,6,2,0,0.333,1,2,2026-06-21,824987,687515
Bryan Reynolds,PIT,L,Michael Lorenzen,R,COL,COL,A,mlb_schedule,0.1212228629705066,725,0,,,,,0.1234545268017246,0.2121212121212121,0.1636363636363636,0.6242424242424243,4.1,0.981923191566704,113.9,,,,0,,,CALM,3:10 PM ET,Coors Field,10.0,3.0,1,7.0,5.111,0.0,0.3137254901960784,0.1568627450980392,89.08724867724867,0.409,0.5767916666666667,0.0139372822299651,0.2961672473867596,0.0278745644599303,,,,,28,4,0,0.143,5,5,2026-06-21,824343,668804
Jonathan Aranda,TB,L,Andrew Alvarez,L,TB,WSH,H,mlb_schedule,0.1199780980117324,733,0,,,,,0.1223998384424482,0.2349206349206349,0.1492063492063492,0.6158730158730158,4.1,0.9802145128495868,99.8,91.7,0.0,0.0,1,90.0,4.0,DOME,1:40 PM ET,Tropicana Field,12.0,3.0,0,21.0,3.1,0.0125,0.2625,0.15,86.39783333333334,0.4819944444444444,0.7424555555555555,0.0051020408163265,0.2806122448979591,0.0153061224489795,,,,,0,0,0,,12,1,2026-06-21,822968,666018
Ty France,SD,R,Nathan Eovaldi,R,TEX,TEX,A,mlb_schedule,0.1198936118768626,734,0,,,,,0.1214864229337913,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,86.4,91.3,0.0,0.0,1,91.0,0.0,DOME,2:35 PM ET,Globe Life Field,,7.0,0,23.0,4.479,0.0136986301369863,0.2602739726027397,0.0684931506849315,81.82265873015874,0.2992847222222222,0.427298611111111,0.0186915887850467,0.2647975077881619,0.0342679127725856,4.23,1.751908396946565,17.0,87.33333333333333,28,14,2,0.5,9,1,2026-06-21,822883,664034
Cole Carrigg,COL,R,Jared Jones,R,COL,PIT,H,mlb_schedule,0.1197182009577222,735,0,,,,,0.1208220741341529,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,99.3,,,,0,,,CALM,3:10 PM ET,Coors Field,,5.0,1,9.0,,0.0188679245283018,0.2075471698113207,0.1698113207547169,85.55224489795918,0.3512,0.59975,0.0256410256410256,0.2637362637362637,0.0293040293040293,,,,,0,0,0,,2,1,2026-06-21,824343,694249
Spencer Torkelson,DET,R,Davis Martin,R,DET,CWS,H,mlb_schedule,0.1195941131901493,736,0,,,,,0.1256011867600641,0.3310344827586207,0.1275862068965517,0.5413793103448276,3.9,0.9521734330314084,104.4,,,,0,,,CALM,1:40 PM ET,Comerica Park,12.0,5.0,1,9.0,2.45,0.0289855072463768,0.3188405797101449,0.2028985507246377,87.07275757575756,0.4012388888888889,0.6384444444444444,0.0031847133757961,0.267515923566879,0.0063694267515923,3.31,0.6612244897959183,6.0,81.66666666666667,32,6,2,0.188,13,1,2026-06-21,824260,679529
William Contreras,MIL,R,Bryce Elder,R,ATL,ATL,A,mlb_schedule,0.1189200991389203,741,0,,,,,0.1191976659941649,0.1278688524590163,0.0918032786885245,0.7803278688524591,4.0,0.9976713734037536,92.8,85.3,7.6,6.300685551418316,0,96.0,5.0,6 MPH TOWARD OF,1:35 PM ET,Truist Park,6.0,4.0,0,13.0,3.454,0.0129870129870129,0.2597402597402597,0.2467532467532467,82.45152645502645,0.2445677777777777,0.3800055555555556,0.0161290322580645,0.2774193548387096,0.0193548387096774,3.15,0.913533834586466,9.0,88.66666666666667,20,4,0,0.2,7,2,2026-06-21,824908,661388
Jared Young,NYM,L,Zack Wheeler,R,PHI,PHI,A,mlb_schedule,0.1177992567066018,749,0,,,,,0.1187612226097407,0.22,0.08,0.7000000000000001,4.0,0.9919,118.3,84.1,10.6,2.921755971660191,0,74.0,7.0,CROSSWIND 11 MPH,7:20 PM ET,Citizens Bank Park,,4.0,1,10.0,3.514,0.0129870129870129,0.2337662337662337,0.1298701298701298,83.84975661375661,0.4776666666666666,0.7612291666666665,0.0185185185185185,0.2191358024691358,0.0246913580246913,,,,,4,2,0,0.5,4,0,2026-06-21,823449,676724
Marcus Semien,NYM,R,Zack Wheeler,R,PHI,PHI,A,mlb_schedule,0.1168493862979037,756,0,,,,,0.1179802963475479,0.2086092715231788,0.076158940397351,0.7152317880794701,3.7,0.9904144159265994,114.1,84.1,10.6,2.921755971660191,0,74.0,7.0,CROSSWIND 11 MPH,7:20 PM ET,Citizens Bank Park,9.0,6.0,1,7.0,3.514,0.050632911392405,0.2278481012658227,0.1518987341772152,83.44918518518519,0.51177,0.7615777777777778,0.0185185185185185,0.2191358024691358,0.0246913580246913,,,,,36,8,2,0.222,9,1,2026-06-21,823449,543760
Joey Bart,ATL,R,Robert Gasser,L,ATL,MIL,H,mlb_schedule,0.1168137438134283,756,0,,,,,0.1183656381957442,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,92.8,85.3,7.6,6.300685551418316,0,96.0,5.0,6 MPH TOWARD OF,1:35 PM ET,Truist Park,,7.0,1,45.0,5.5,0.0172413793103448,0.2413793103448276,0.2241379310344827,82.11675925925925,0.341948717948718,0.5510138888888889,0.0285714285714285,0.2571428571428571,0.0333333333333333,,,,,4,4,0,1.0,2,0,2026-06-21,824908,663698
Tyler Soderstrom,ATH,L,Reid Detmers,L,ATH,LAA,H,mlb_schedule,0.1155845847888728,765,0,,,,,0.1167530931475905,0.182108626198083,0.134185303514377,0.6837060702875399,4.0,0.9899916282539896,99.6,89.5,10.8,9.706975700031006,0,91.0,0.0,10 MPH TOWARD OF,4:05 PM ET,Sutter Health Park,13.0,4.0,1,7.0,2.911,0.0375,0.275,0.1,83.1469365079365,0.3367500000000001,0.5015222222222222,0.0204081632653061,0.2176870748299319,0.0170068027210884,3.68,0.7159090909090909,7.0,88.0,8,2,0,0.25,8,6,2026-06-21,824987,691016
Carson Benge,NYM,L,Zack Wheeler,R,PHI,PHI,A,mlb_schedule,0.1154885665068661,766,0,,,,,0.1161249399203753,0.2191780821917808,0.0787671232876712,0.702054794520548,4.3,0.9945199247125944,118.3,84.1,10.6,2.921755971660191,0,74.0,7.0,CROSSWIND 11 MPH,7:20 PM ET,Citizens Bank Park,8.0,1.0,0,14.0,3.514,0.048780487804878,0.2682926829268293,0.1707317073170731,85.01398412698413,0.5017088888888889,0.7754466666666666,0.0185185185185185,0.2191358024691358,0.0246913580246913,,,,,0,0,0,,6,2,2026-06-21,823449,701807
Joc Pederson,TEX,L,Wandy Peralta,L,TEX,SD,H,mlb_schedule,0.1153887198250258,767,0,,,,,0.1164526726046245,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,96.8,91.3,0.0,0.0,1,91.0,0.0,DOME,2:35 PM ET,Globe Life Field,,5.0,0,22.0,4.649,0.0144927536231884,0.3188405797101449,0.1304347826086956,87.34969841269842,0.3830111111111111,0.58865,0.0,0.2318840579710145,0.0,,,,,4,0,0,0.0,9,1,2026-06-21,822883,592626
Jasson Domínguez,NYY,R,Chase Burns,R,NYY,CIN,H,mlb_schedule,0.115287882516617,767,0,,,,,0.1160265802422785,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,100.0,84.4,9.4,1.7936045565395222,0,76.0,7.0,CROSSWIND 9 MPH,1:35 PM ET,Yankee Stadium,,2.0,1,8.0,3.356,0.0222222222222222,0.3333333333333333,0.1111111111111111,86.37222222222223,0.3243555555555555,0.4066555555555556,0.0181818181818181,0.2254545454545454,0.029090909090909,2.01,1.0041322314049586,9.0,80.66666666666667,0,0,0,,3,0,2026-06-21,823531,691176
Brice Turang,MIL,L,Bryce Elder,R,ATL,ATL,A,mlb_schedule,0.1151591733046732,768,0,,,,,0.1181773937770304,0.2547169811320754,0.1540880503144654,0.5911949685534591,4.1,0.9744602552493944,98.1,85.3,7.6,6.300685551418316,0,96.0,5.0,6 MPH TOWARD OF,1:35 PM ET,Truist Park,11.0,3.0,1,13.0,3.454,0.0238095238095238,0.238095238095238,0.119047619047619,80.88234126984126,0.3474166666666666,0.5259166666666667,0.0161290322580645,0.2774193548387096,0.0193548387096774,3.15,0.913533834586466,9.0,88.66666666666667,20,8,2,0.4,11,1,2026-06-21,824908,668930
Alec Bohm,PHI,R,David Peterson,L,PHI,NYM,H,mlb_schedule,0.1142469394715207,775,0,,,,,0.1144773322643101,0.1423611111111111,0.0694444444444444,0.7881944444444444,4.0,0.9979874374408254,114.1,84.1,10.6,2.921755971660191,0,74.0,7.0,CROSSWIND 11 MPH,7:20 PM ET,Citizens Bank Park,9.0,4.0,1,11.0,3.013,0.0222222222222222,0.2222222222222222,0.1,83.18302645502646,0.3504733333333333,0.4903677777777778,0.0171673819742489,0.2575107296137339,0.0085836909871244,,,,,52,18,4,0.346,5,4,2026-06-21,823449,664761
Julio Rodríguez,SEA,R,Payton Tolle,L,SEA,BOS,H,mlb_schedule,0.1137537901460366,779,0,,,,,0.1144773322643101,0.2077151335311572,0.0830860534124629,0.7091988130563798,4.1,0.993679603603944,103.4,,,,0,,,CALM,4:10 PM ET,T-Mobile Park,14.0,3.0,0,19.0,2.656,0.0,0.358695652173913,0.108695652173913,85.15266666666666,0.3933999999999999,0.5998722222222223,0.0035087719298245,0.2,0.0105263157894736,,,,,0,0,0,,7,8,2026-06-21,823123,677594
Xander Bogaerts,SD,R,Nathan Eovaldi,R,TEX,TEX,A,mlb_schedule,0.1137218037270511,779,0,,,,,0.1149506299940903,0.1837455830388692,0.1095406360424028,0.7067137809187279,3.7,0.9893099649205724,86.4,91.3,0.0,0.0,1,91.0,0.0,DOME,2:35 PM ET,Globe Life Field,8.0,6.0,0,22.0,4.479,0.0289855072463768,0.2753623188405797,0.1159420289855072,84.60114285714286,0.3454615384615384,0.5091089743589744,0.0186915887850467,0.2647975077881619,0.0342679127725856,4.23,1.751908396946565,17.0,87.33333333333333,30,6,0,0.2,8,1,2026-06-21,822883,593428
Endy Rodríguez,PIT,L,Michael Lorenzen,R,COL,COL,A,mlb_schedule,0.1131115931820852,784,0,,,,,0.1144418438599477,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,113.9,,,,0,,,CALM,3:10 PM ET,Coors Field,,6.0,1,9.0,5.111,0.0,0.3260869565217391,0.1956521739130435,85.16922222222223,0.3396666666666667,0.528060606060606,0.0139372822299651,0.2961672473867596,0.0278745644599303,,,,,0,0,0,,3,0,2026-06-21,824343,682848
Isaac Paredes,HOU,R,Slade Cecconi,R,HOU,CLE,H,mlb_schedule,0.1125598355742843,788,0,,,,,0.1135434937986291,0.1661016949152542,0.1389830508474576,0.6949152542372881,4.0,0.991336727526728,117.9,,,,0,,,CALM,2:10 PM ET,Daikin Park,10.0,4.0,0,16.0,4.297,0.0,0.2804878048780488,0.1219512195121951,84.06521123321123,0.3670833333333334,0.6301071428571429,0.0235690235690235,0.2188552188552188,0.0202020202020202,4.6,1.2638297872340427,11.0,78.33333333333333,12,6,2,0.5,10,0,2026-06-21,824177,670623
Kyle Manzardo,CLE,L,Kai-Wei Teng,R,HOU,HOU,A,mlb_schedule,0.1115220654298196,797,0,,,,,0.1122366339889412,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,117.9,,,,0,,,CALM,2:10 PM ET,Daikin Park,,2.0,0,18.0,4.355,0.0123456790123456,0.2098765432098765,0.1481481481481481,81.03581746031746,0.3417722222222222,0.45085,0.0121951219512195,0.2195121951219512,0.024390243902439,,,,,2,0,0,0.0,9,2,2026-06-21,824177,700932
Ryan O'Hearn,PIT,L,Michael Lorenzen,R,COL,COL,A,mlb_schedule,0.1115217921275364,797,0,,,,,0.1125385029812351,0.2213438735177865,0.0869565217391304,0.691699604743083,4.0,0.9909656621799194,113.9,,,,0,,,CALM,3:10 PM ET,Coors Field,11.0,4.0,0,12.0,5.111,0.024390243902439,0.2195121951219512,0.1463414634146341,83.19678306878308,0.2916166666666667,0.4193777777777778,0.0139372822299651,0.2961672473867596,0.0278745644599303,,,,,14,2,2,0.143,8,3,2026-06-21,824343,656811
Colton Cowser,BAL,L,Emmet Sheehan,R,LAD,LAD,A,mlb_schedule,0.1111325331719266,800,0,,,,,0.1124395090832866,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,107.0,77.5,10.0,8.191520442889917,0,95.0,0.0,8 MPH TOWARD OF,4:10 PM ET,Dodger Stadium,,6.0,1,10.0,4.313,0.0153846153846153,0.1692307692307692,0.2307692307692307,82.74905555555554,0.4617416666666666,0.8362047619047619,0.0177304964539007,0.2375886524822695,0.0319148936170212,,,,,2,0,0,0.0,7,1,2026-06-21,823934,681297
Riley Greene,DET,L,Davis Martin,R,DET,CWS,H,mlb_schedule,0.1107575629031252,803,0,,,,,0.1139398591570503,0.279874213836478,0.1289308176100629,0.5911949685534591,4.0,0.9720703862768628,97.2,,,,0,,,CALM,1:40 PM ET,Comerica Park,8.0,4.0,1,10.0,2.45,0.0238095238095238,0.2738095238095238,0.1666666666666666,84.34509523809524,0.3667499999999999,0.5561888888888888,0.0031847133757961,0.267515923566879,0.0063694267515923,3.31,0.6612244897959183,6.0,81.66666666666667,20,8,0,0.4,7,2,2026-06-21,824260,682985
Lars Nootbaar,STL,L,Stephen Kolek,R,KC,KC,A,mlb_schedule,0.1089562317009498,818,0,,,,,0.1099608731056608,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,85.2,,,,0,,,CALM,2:10 PM ET,Kauffman Stadium,,5.0,1,10.0,4.1,0.0317460317460317,0.3492063492063492,0.1428571428571428,87.99959259259259,0.4878594750309215,0.8012571428571428,0.0090634441087613,0.2779456193353474,0.0181268882175226,,,,,0,0,0,,1,1,2026-06-21,824095,663457
Sal Stewart,CIN,R,Elmer Rodríguez,R,NYY,NYY,A,mlb_schedule,0.1081652485875129,825,0,,,,,0.10937506981088,0.2048929663608562,0.128440366972477,0.6666666666666666,4.1,0.9889387844464104,100.0,84.4,9.4,1.7936045565395222,0,76.0,7.0,CROSSWIND 9 MPH,1:35 PM ET,Yankee Stadium,14.0,3.0,1,12.0,4.946,0.0149253731343283,0.2388059701492537,0.1044776119402985,83.69277777777778,0.404911111111111,0.6205888888888889,,,,,,,,0,0,0,,10,5,2026-06-21,823531,701398
Raynel Delgado,HOU,L,Slade Cecconi,R,HOU,CLE,H,mlb_schedule,0.1081431808182265,825,0,,,,,0.1097664631522295,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,117.9,,,,0,,,CALM,2:10 PM ET,Daikin Park,,8.0,0,,4.297,0.0,0.2272727272727272,0.1818181818181818,85.27015873015873,,,0.0235690235690235,0.2188552188552188,0.0202020202020202,4.6,1.2638297872340427,11.0,78.33333333333333,0,0,0,,0,0,2026-06-21,824177,669384
