player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Marcelo Mayer,BOS,L,Jacob deGrom,R,BOS,TEX,H,mlb_schedule,0.08019952795394046,1147,0,,,,,0.0814033623144429,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,80.8,89.9,12.9,8.291960164956357,0,66.0,3.0,8 MPH TOWARD OF,4:10 PM ET,Fenway Park,,8.0,1,5.0,3.751,0.0151515151515151,0.2424242424242424,0.1818181818181818,82.68981481481481,0.2019345238095237,0.260172619047619,0.0104166666666666,0.2708333333333333,0.0381944444444444,3.18,1.6556603773584904,13.0,70.66666666666667,0,0,0,,1,2,2026-06-13,824749,691785
Nathan Church,STL,L,Connor Prielipp,L,MIN,MIN,A,mlb_schedule,0.07933062108334266,1161,0,,,,,0.0806763529084252,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,93.0,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,,9.0,0,48.0,3.421,0.01,0.17,0.08,80.20058994708994,0.3076166666666666,0.4017444444444444,0.0224215246636771,0.2376681614349775,0.0179372197309417,,,,,0,0,0,,5,0,2026-06-13,823694,701675
Mickey Gasper,BOS,R,Jacob deGrom,R,BOS,TEX,H,mlb_schedule,0.0783525093100711,1176,0,,,,,0.0787972763559263,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,85.2,89.9,12.9,8.291960164956357,0,66.0,3.0,8 MPH TOWARD OF,4:10 PM ET,Fenway Park,,1.0,0,272.0,3.751,0.0,0.3396226415094339,0.1132075471698113,83.44377777777777,0.3564722222222222,0.4686527777777777,0.0104166666666666,0.2708333333333333,0.0381944444444444,3.18,1.6556603773584904,13.0,70.66666666666667,0,0,0,,0,0,2026-06-13,824749,681508
Sam Antonacci,CWS,L,Yoshinobu Yamamoto,R,CWS,LAD,H,mlb_schedule,0.07599354637294899,1216,0,,,,,0.0764249227949931,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,103.4,85.9,16.4,12.56312886715124,0,92.0,32.0,13 MPH TOWARD OF,4:10 PM ET,Rate Field,,1.0,0,53.0,3.423,0.0119047619047619,0.1785714285714285,0.119047619047619,81.05142857142859,0.2953977777777777,0.3921288888888889,0.0098039215686274,0.2581699346405229,0.0261437908496732,2.68,1.0474137931034484,9.0,77.33333333333333,0,0,0,,1,0,2026-06-13,824587,803011
Isiah Kiner-Falefa,BOS,R,Jacob deGrom,R,BOS,TEX,H,mlb_schedule,0.07500698216783092,1233,0,,,,,0.0760034652053632,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,85.2,89.9,12.9,8.291960164956357,0,66.0,3.0,8 MPH TOWARD OF,4:10 PM ET,Fenway Park,,7.0,0,18.0,3.751,0.0136986301369863,0.2191780821917808,0.0821917808219178,79.86733333333333,0.3451166666666667,0.4693666666666667,0.0104166666666666,0.2708333333333333,0.0381944444444444,3.18,1.6556603773584904,13.0,70.66666666666667,4,0,0,0.0,0,1,2026-06-13,824749,643396
José Fermín,STL,R,Connor Prielipp,L,MIN,MIN,A,mlb_schedule,0.07096425177059419,1309,0,,,,,0.0719070263112675,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,,7.0,0,21.0,3.421,0.0163934426229508,0.2131147540983606,0.0983606557377049,84.55816666666666,0.2832722222222222,0.4004111111111111,0.0224215246636771,0.2376681614349775,0.0179372197309417,,,,,0,0,0,,1,1,2026-06-13,823694,665877
Orlando Arcia,MIN,R,Matthew Liberatore,L,MIN,STL,H,mlb_schedule,0.0684066629246444,1362,0,,,,,0.0692111605642394,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,,6.0,1,7.0,4.592,0.0,0.2,0.1333333333333333,84.47068253968253,0.3035576923076923,0.4100653846153846,0.024390243902439,0.3031358885017421,0.0278745644599303,,,,,6,0,0,0.0,0,1,2026-06-13,823694,606115
Austin Martin,MIN,R,Matthew Liberatore,L,MIN,STL,H,mlb_schedule,0.06498523334368358,1439,0,,,,,0.0654931799791744,0.1769911504424778,0.1460176991150442,0.6769911504424778,4.3,0.992244281990089,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,2.0,1.0,0,22.0,4.592,0.0138888888888888,0.1527777777777778,0.125,82.81620634920635,0.27777,0.3767388888888889,0.024390243902439,0.3031358885017421,0.0278745644599303,,,,,2,0,0,0.0,1,1,2026-06-13,823694,668885
Luke Keaschall,MIN,R,Matthew Liberatore,L,MIN,STL,H,mlb_schedule,0.06299639820016263,1487,0,,,,,0.0636006129783592,0.1570881226053639,0.10727969348659,0.735632183908046,3.5,0.9904998592010087,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,1.0,8.0,0,68.0,4.592,0.0,0.2162162162162162,0.1621621621621621,79.68246031746031,0.2813888888888888,0.3849277777777778,0.024390243902439,0.3031358885017421,0.0278745644599303,,,,,0,0,0,,3,0,2026-06-13,823694,807712
Caleb Durbin,BOS,R,Jacob deGrom,R,BOS,TEX,H,mlb_schedule,0.06269965423740508,1495,0,,,,,0.0629126697005322,0.1401869158878504,0.0747663551401869,0.7850467289719626,3.7,0.9966141086661701,85.2,89.9,12.9,8.291960164956357,0,66.0,3.0,8 MPH TOWARD OF,4:10 PM ET,Fenway Park,3.0,6.0,0,49.0,3.751,0.0,0.2142857142857142,0.1142857142857142,81.11272222222222,0.29304,0.3737944444444444,0.0104166666666666,0.2708333333333333,0.0381944444444444,3.18,1.6556603773584904,13.0,70.66666666666667,0,0,0,,2,1,2026-06-13,824749,702332
José Caballero,NYY,R,Kevin Gausman,R,TOR,TOR,A,mlb_schedule,0.06062654194741625,1549,0,,,,,0.0614319779072268,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,106.3,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,,7.0,1,10.0,3.15,0.0,0.109375,0.09375,78.12774603174603,0.3071845238095238,0.4085297619047619,0.015015015015015,0.2222222222222222,0.018018018018018,3.6,1.0125,9.0,80.0,20,10,0,0.5,2,3,2026-06-13,822802,676609
Masyn Winn,STL,R,Connor Prielipp,L,MIN,MIN,A,mlb_schedule,0.05984959987753828,1571,0,,,,,0.0602702062307602,0.2062256809338521,0.1089494163424124,0.6848249027237354,4.3,0.9930213221502592,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,2.0,1.0,1,12.0,3.421,0.0172413793103448,0.2586206896551724,0.0517241379310344,84.46866666666666,0.3436611111111111,0.4488277777777777,0.0224215246636771,0.2376681614349775,0.0179372197309417,,,,,0,0,0,,2,0,2026-06-13,823694,691026
Tristan Peters,CWS,L,Yoshinobu Yamamoto,R,CWS,LAD,H,mlb_schedule,0.0582942835502586,1615,0,,,,,0.0591693094182285,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,103.4,85.9,16.4,12.56312886715124,0,92.0,32.0,13 MPH TOWARD OF,4:10 PM ET,Rate Field,,8.0,0,26.0,3.423,0.0,0.1511627906976744,0.0465116279069767,75.74395238095238,0.2980166666666666,0.3788777777777777,0.0098039215686274,0.2581699346405229,0.0261437908496732,2.68,1.0474137931034484,9.0,77.33333333333333,0,0,0,,2,0,2026-06-13,824587,671976
Noelvi Marte,CIN,R,Michael Soroka,R,CIN,AZ,H,mlb_schedule,0.05781499038535314,1630,0,,,,,0.0585830743099295,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,113.5,89.5,9.7,9.411868544877166,0,93.0,4.0,9 MPH TOWARD OF,4:10 PM ET,Great American Ball Park,,7.0,0,83.0,3.059,0.0,0.180327868852459,0.0655737704918032,83.74184126984127,0.2025416666666666,0.2466333333333334,0.0229226361031518,0.1948424068767908,0.0143266475644699,3.28,0.7297297297297298,6.0,74.0,2,0,0,0.0,1,2,2026-06-13,824508,682622
Edwin Arroyo,CIN,R,Michael Soroka,R,CIN,AZ,H,mlb_schedule,0.05233740413483467,1811,0,,,,,0.0526344967593052,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,113.5,89.5,9.7,9.411868544877166,0,93.0,4.0,9 MPH TOWARD OF,4:10 PM ET,Great American Ball Park,,1.0,0,,3.059,0.0,0.125,0.025,81.3045238095238,0.44535,0.5530999999999999,0.0229226361031518,0.1948424068767908,0.0143266475644699,3.28,0.7297297297297298,6.0,74.0,0,0,0,,0,0,2026-06-13,824508,695490
Nathan Lukes,TOR,L,Cam Schlittler,R,TOR,NYY,H,mlb_schedule,0.050273422632110515,1889,0,,,,,0.0505955454966206,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,108.2,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,,2.0,0,10.0,2.112,0.0,0.1686746987951807,0.0843373493975903,82.41956349206349,0.3957422222222223,0.5172866666666667,0.0177514792899408,0.2248520710059171,0.0118343195266272,1.87,0.4390243902439024,4.0,82.0,8,2,0,0.25,1,0,2026-06-13,822802,664770
Andrés Giménez,TOR,L,Cam Schlittler,R,TOR,NYY,H,mlb_schedule,0.04716560966864166,2020,0,,,,,0.0476241694808786,0.1924686192468619,0.0627615062761506,0.7447698744769875,3.4,0.9903712795995098,108.2,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,6.0,9.0,0,16.0,2.112,0.0133333333333333,0.1333333333333333,0.08,80.52680952380953,0.3079555555555556,0.4079111111111111,0.0177514792899408,0.2248520710059171,0.0118343195266272,1.87,0.4390243902439024,4.0,82.0,6,2,0,0.333,6,1,2026-06-13,822802,665926
Blaze Jordan,STL,R,Connor Prielipp,L,MIN,MIN,A,mlb_schedule,0.011765553886105952,8399,0,,,,,0.0119039228683837,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,,6.0,0,,3.421,,,,,,,0.0224215246636771,0.2376681614349775,0.0179372197309417,,,,,0,0,0,,0,0,2026-06-13,823694,691458
