player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter
Tyler Stephenson,CIN,R,Michael Soroka,R,CIN,AZ,H,mlb_schedule,0.1104799164260511,805,0,,,,,0.1121382743108444,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,113.5,89.5,9.7,9.411868544877166,0,93.0,4.0,9 MPH TOWARD OF,4:10 PM ET,Great American Ball Park,,8.0,1,6.0,3.059,0.0161290322580645,0.2258064516129032,0.1129032258064516,83.80014814814814,0.4094111111111111,0.6191111111111112,0.0229226361031518,0.1948424068767908,0.0143266475644699,3.28,0.7297297297297298,6.0,74.0,8,2,2,0.25,5,1,2026-06-13,824508,663886
Luis García Jr.,WSH,L,Luis Castillo,R,WSH,SEA,H,mlb_schedule,0.1096637398100664,812,0,,,,,0.1097664631522295,0.1538461538461538,0.0361990950226244,0.8099547511312217,4.2,0.9990641645980652,93.0,90.3,8.0,4.000000000000001,0,91.0,8.0,4 MPH TOWARD OF,4:05 PM ET,Nationals Park,8.0,2.0,1,8.0,4.182,0.0256410256410256,0.282051282051282,0.0641025641025641,84.65423809523809,0.3681777777777777,0.5024111111111111,0.0096463022508038,0.2893890675241157,0.022508038585209,,,,,18,6,0,0.333,6,2,2026-06-13,822725,671277
Brooks Lee,MIN,R,Matthew Liberatore,L,MIN,STL,H,mlb_schedule,0.1095027930725159,813,0,,,,,0.1099608731056608,0.1698113207547169,0.0754716981132075,0.7547169811320755,3.9,0.9958341542749964,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,11.0,5.0,1,8.0,4.592,0.0208333333333333,0.2916666666666667,0.1875,88.25194444444443,0.2800654761904762,0.4275,0.024390243902439,0.3031358885017421,0.0278745644599303,,,,,0,0,0,,8,4,2026-06-13,823694,686797
Carson Benge,NYM,L,Martín Pérez,L,NYM,ATL,H,mlb_schedule,0.1088960389605773,818,0,,,,,0.109524573832642,0.22007722007722,0.081081081081081,0.6988416988416988,4.3,0.9942612433897706,95.0,90.1,10.2,-1.0661903253300662,0,83.0,0.0,CROSSWIND 10 MPH,4:10 PM ET,Citi Field,7.0,1.0,1,6.0,3.982,0.0759493670886076,0.2911392405063291,0.189873417721519,85.37722222222223,0.5285333333333333,0.8461777777777777,0.0239234449760765,0.277511961722488,0.0287081339712918,,,,,0,0,0,,5,2,2026-06-13,823616,701807
Brandon Valenzuela,TOR,R,Cam Schlittler,R,TOR,NYY,H,mlb_schedule,0.1086827083972507,820,0,,,,,0.1099608731056608,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,106.3,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,,6.0,1,6.0,2.112,0.05,0.3,0.275,86.30277777777776,0.4328,0.7002857142857143,0.0177514792899408,0.2248520710059171,0.0118343195266272,1.87,0.4390243902439024,4.0,82.0,4,2,0,0.5,5,2,2026-06-13,822802,678218
Yohendrick Piñango,TOR,L,Cam Schlittler,R,TOR,NYY,H,mlb_schedule,0.1081544934729063,825,0,,,,,0.1095913479505002,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,108.2,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,,7.0,1,6.0,2.112,0.0273972602739726,0.273972602739726,0.0958904109589041,85.17917460317462,0.4834102564102563,0.7190576923076922,0.0177514792899408,0.2248520710059171,0.0118343195266272,1.87,0.4390243902439024,4.0,82.0,6,0,0,0.0,4,0,2026-06-13,822802,682818
Jacob Gonzalez,CWS,L,Yoshinobu Yamamoto,R,CWS,LAD,H,mlb_schedule,0.1069293637540095,835,0,,,,,0.1083499421337206,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,103.4,85.9,16.4,12.56312886715124,0,92.0,32.0,13 MPH TOWARD OF,4:10 PM ET,Rate Field,,7.0,1,7.0,3.423,0.05,0.325,0.125,79.97969696969697,0.4293666666666667,0.6425333333333334,0.0098039215686274,0.2581699346405229,0.0261437908496732,2.68,1.0474137931034484,9.0,77.33333333333333,0,0,0,,1,0,2026-06-13,824587,694378
Jasson Domínguez,NYY,R,Kevin Gausman,R,TOR,TOR,A,mlb_schedule,0.106535787787791,839,0,,,,,0.1072184071786801,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,106.3,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,,2.0,1,41.0,3.15,0.0208333333333333,0.3333333333333333,0.1458333333333333,86.57455555555556,0.3582820512820512,0.4445512820512821,0.015015015015015,0.2222222222222222,0.018018018018018,3.6,1.0125,9.0,80.0,14,2,0,0.143,2,0,2026-06-13,822802,691176
Vinnie Pasquantino,KC,L,Mike Burrows,R,KC,HOU,H,mlb_schedule,0.10634814485565948,840,0,,,,,0.1069999149226492,0.1736111111111111,0.1145833333333333,0.7118055555555555,4.1,0.9939086861194153,85.2,,,,0,,,CALM,7:10 PM ET,Kauffman Stadium,6.0,3.0,1,10.0,5.745,0.03125,0.3020833333333333,0.125,85.05249783549785,0.3623944444444445,0.50998,0.0185185185185185,0.2592592592592592,0.0401234567901234,5.77,2.0863636363636364,17.0,73.33333333333333,0,0,0,,6,0,2026-06-13,824100,686469
Tyler Callihan,PIT,L,Lake Bachar,R,PIT,MIA,H,mlb_schedule,0.1053822792994929,849,0,,,,,0.1067823043470741,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,90.6,86.8,9.4,2.432899023963695,0,94.0,1.0,CROSSWIND 9 MPH,4:05 PM ET,PNC Park,,7.0,0,87.0,3.916,0.0285714285714285,0.3142857142857143,0.1428571428571428,86.6450925925926,0.2176666666666666,0.3075833333333333,0.0263157894736842,0.2894736842105263,0.0394736842105263,,,,,0,0,0,,3,0,2026-06-13,823369,682997
Taylor Ward,BAL,R,Randy Vásquez,R,BAL,SD,H,mlb_schedule,0.1052725832967785,850,0,,,,,0.107447141481865,0.201863354037267,0.201863354037267,0.5962732919254659,4.3,0.979761600400942,94.3,90.1,8.5,3.0461275711350533,0,79.0,0.0,3 MPH TOWARD OF,4:05 PM ET,Camden Yards,3.0,1.0,1,6.0,4.441,0.0240963855421686,0.2771084337349397,0.1566265060240964,83.6625634920635,0.4034333333333333,0.5602,0.025,0.296875,0.028125,3.63,1.2980769230769231,10.0,69.33333333333333,6,2,2,0.333,2,1,2026-06-13,824828,621493
Jesús Sánchez,TOR,L,Cam Schlittler,R,TOR,NYY,H,mlb_schedule,0.1052552756933798,850,0,,,,,0.1061148056188929,0.22,0.08,0.7000000000000001,4.0,0.9919,108.2,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,,4.0,0,18.0,2.112,0.0273972602739726,0.273972602739726,0.1506849315068493,84.84983453583453,0.5506726190476191,0.8502202380952382,0.0177514792899408,0.2248520710059171,0.0118343195266272,1.87,0.4390243902439024,4.0,82.0,10,6,0,0.6,8,0,2026-06-13,822802,660821
Rhys Hoskins,CLE,R,Tarik Skubal,L,CLE,DET,H,mlb_schedule,0.1046464945179316,856,0,,,,,0.1055010530476174,0.22,0.08,0.7000000000000001,4.0,0.9919,95.7,86.2,10.3,-2.31699585974181,0,83.0,0.0,CROSSWIND 10 MPH,4:10 PM ET,Progressive Field,,4.0,1,10.0,2.108,0.0135135135135135,0.2297297297297297,0.1486486486486486,83.18655555555554,0.4429999999999999,0.7516607142857142,0.0033003300330033,0.2079207920792079,0.0099009900990099,,,,,12,4,0,0.333,4,4,2026-06-13,824426,656555
Andrew Benintendi,CWS,L,Yoshinobu Yamamoto,R,CWS,LAD,H,mlb_schedule,0.1044214237421197,858,0,,,,,0.1060741812504402,0.2798165137614679,0.0825688073394495,0.6376146788990826,4.1,0.9844188520822204,103.4,85.9,16.4,12.56312886715124,0,92.0,32.0,13 MPH TOWARD OF,4:10 PM ET,Rate Field,7.0,3.0,1,10.0,3.423,0.0389610389610389,0.2077922077922078,0.1428571428571428,81.15440067340067,0.3923095238095238,0.5852738095238096,0.0098039215686274,0.2581699346405229,0.0261437908496732,2.68,1.0474137931034484,9.0,77.33333333333333,6,2,0,0.333,7,1,2026-06-13,824587,643217
Nelson Velázquez,STL,R,Connor Prielipp,L,MIN,MIN,A,mlb_schedule,0.1035105266235079,866,0,,,,,0.1043558086737654,0.22,0.08,0.7000000000000001,4.0,0.9919,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,,4.0,0,15.0,3.421,0.0178571428571428,0.3035714285714285,0.0892857142857142,83.85803703703705,0.3880520833333333,0.5352708333333333,0.0224215246636771,0.2376681614349775,0.0179372197309417,,,,,0,0,0,,1,2,2026-06-13,823694,676369
Ryan O'Hearn,PIT,L,Lake Bachar,R,PIT,MIA,H,mlb_schedule,0.1031254457415669,870,0,,,,,0.1042157681327062,0.2207207207207207,0.0990990990990991,0.6801801801801802,4.0,0.98953783663763,90.6,86.8,9.4,2.432899023963695,0,94.0,1.0,CROSSWIND 9 MPH,4:05 PM ET,PNC Park,10.0,4.0,1,9.0,3.916,0.0375,0.2375,0.1875,83.80933862433862,0.2932411111111112,0.4102877777777777,0.0263157894736842,0.2894736842105263,0.0394736842105263,,,,,0,0,0,,8,2,2026-06-13,823369,656811
Michael Massey,KC,L,Mike Burrows,R,KC,HOU,H,mlb_schedule,0.1024847126925912,876,0,,,,,0.1038462429775456,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,85.2,,,,0,,,CALM,7:10 PM ET,Kauffman Stadium,,7.0,1,9.0,5.745,0.0133333333333333,0.2266666666666666,0.1733333333333333,83.77260317460318,0.3108988095238095,0.4585357142857142,0.0185185185185185,0.2592592592592592,0.0401234567901234,5.77,2.0863636363636364,17.0,73.33333333333333,0,0,0,,5,1,2026-06-13,824100,686681
Tyler O'Neill,BAL,R,Randy Vásquez,R,BAL,SD,H,mlb_schedule,0.1019534660913058,881,0,,,,,0.1033079386569436,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,94.3,90.1,8.5,3.0461275711350533,0,79.0,0.0,3 MPH TOWARD OF,4:05 PM ET,Camden Yards,,7.0,0,28.0,4.441,0.0153846153846153,0.1692307692307692,0.2153846153846154,80.43495238095238,0.3136666666666666,0.4561089743589744,0.025,0.296875,0.028125,3.63,1.2980769230769231,10.0,69.33333333333333,4,0,0,0.0,2,0,2026-06-13,824828,641933
Blaze Alexander,BAL,R,Randy Vásquez,R,BAL,SD,H,mlb_schedule,0.1018329968123033,882,0,,,,,0.1035604496266444,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,94.3,90.1,8.5,3.0461275711350533,0,79.0,0.0,3 MPH TOWARD OF,4:05 PM ET,Camden Yards,,9.0,1,7.0,4.441,0.0235294117647058,0.2117647058823529,0.1176470588235294,84.37222727272727,0.4479607142857142,0.6991964285714286,0.025,0.296875,0.028125,3.63,1.2980769230769231,10.0,69.33333333333333,0,0,0,,1,1,2026-06-13,824828,677942
Colton Cowser,BAL,L,Randy Vásquez,R,BAL,SD,H,mlb_schedule,0.1016805206924271,883,0,,,,,0.1028763360617569,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,115.6,90.1,8.5,3.0461275711350533,0,79.0,0.0,3 MPH TOWARD OF,4:05 PM ET,Camden Yards,,6.0,1,6.0,4.441,0.015625,0.15625,0.171875,79.46475396825396,0.3881088888888888,0.6948911111111111,0.025,0.296875,0.028125,3.63,1.2980769230769231,10.0,69.33333333333333,8,2,0,0.25,7,1,2026-06-13,824828,681297
Josh Naylor,SEA,L,Cade Cavalli,R,WSH,WSH,A,mlb_schedule,0.1013159876521273,887,0,,,,,0.1015003160150674,0.1280276816608996,0.0865051903114186,0.7854671280276817,4.1,0.9981839626695082,93.0,90.3,8.0,4.000000000000001,0,91.0,8.0,4 MPH TOWARD OF,4:05 PM ET,Nationals Park,8.0,3.0,1,5.0,3.358,0.0,0.1860465116279069,0.1046511627906976,83.66001587301588,0.24986,0.3312744444444445,0.0176056338028169,0.2464788732394366,0.0105633802816901,,,,,0,0,0,,7,1,2026-06-13,822725,647304
Ceddanne Rafaela,BOS,R,Jacob deGrom,R,BOS,TEX,H,mlb_schedule,0.1011876771129457,888,0,,,,,0.1017020365089104,0.204,0.08,0.7160000000000001,4.2,0.9949424867621056,85.2,89.9,12.9,8.291960164956357,0,66.0,3.0,8 MPH TOWARD OF,4:10 PM ET,Fenway Park,7.0,2.0,0,18.0,3.751,0.0,0.1886792452830188,0.1415094339622641,82.46395107942166,0.32494,0.4354944444444445,0.0104166666666666,0.2708333333333333,0.0381944444444444,3.18,1.6556603773584904,13.0,70.66666666666667,4,2,0,0.5,6,2,2026-06-13,824749,678882
Cole Young,SEA,L,Cade Cavalli,R,WSH,WSH,A,mlb_schedule,0.1010257235197186,890,0,,,,,0.1014495255392096,0.1888111888111888,0.0909090909090909,0.7202797202797203,4.3,0.9958225332524876,93.0,90.3,8.0,4.000000000000001,0,91.0,8.0,4 MPH TOWARD OF,4:05 PM ET,Nationals Park,5.0,1.0,0,13.0,3.358,0.0,0.1851851851851851,0.1604938271604938,82.421,0.36285,0.4860833333333333,0.0176056338028169,0.2464788732394366,0.0105633802816901,,,,,0,0,0,,4,3,2026-06-13,822725,702284
Jackson Holliday,BAL,L,Randy Vásquez,R,BAL,SD,H,mlb_schedule,0.1006973724548015,893,0,,,,,0.1022088895430695,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,115.6,90.1,8.5,3.0461275711350533,0,79.0,0.0,3 MPH TOWARD OF,4:05 PM ET,Camden Yards,,8.0,0,15.0,4.441,0.0151515151515151,0.2575757575757575,0.1818181818181818,85.65081481481481,0.3765444444444444,0.5451555555555555,0.025,0.296875,0.028125,3.63,1.2980769230769231,10.0,69.33333333333333,0,0,0,,3,0,2026-06-13,824828,702616
Chase Meidroth,CWS,R,Yoshinobu Yamamoto,R,CWS,LAD,H,mlb_schedule,0.1002944896479218,897,0,,,,,0.1017020365089104,0.215547703180212,0.0989399293286219,0.6855123674911661,3.7,0.986160091682478,91.0,85.9,16.4,12.56312886715124,0,92.0,32.0,13 MPH TOWARD OF,4:10 PM ET,Rate Field,5.0,6.0,0,17.0,3.423,0.0108695652173913,0.1847826086956521,0.1304347826086956,83.66783333333335,0.3107477777777777,0.4499266666666666,0.0098039215686274,0.2581699346405229,0.0261437908496732,2.68,1.0474137931034484,9.0,77.33333333333333,6,0,0,0.0,5,1,2026-06-13,824587,805367
George Springer,TOR,R,Cam Schlittler,R,TOR,NYY,H,mlb_schedule,0.098083810959899,920,0,,,,,0.0986405824944802,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,106.3,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,,1.0,0,21.0,2.112,0.0112359550561797,0.2247191011235955,0.1123595505617977,83.72536507936508,0.3607344444444444,0.5208588888888889,0.0177514792899408,0.2248520710059171,0.0118343195266272,1.87,0.4390243902439024,4.0,82.0,10,4,0,0.4,6,3,2026-06-13,822802,543807
Wilyer Abreu,BOS,L,Jacob deGrom,R,BOS,TEX,H,mlb_schedule,0.0979494112240795,921,0,,,,,0.0984879140166175,0.1964912280701754,0.0842105263157894,0.7192982456140351,4.1,0.9945322956840466,80.8,89.9,12.9,8.291960164956357,0,66.0,3.0,8 MPH TOWARD OF,4:10 PM ET,Fenway Park,8.0,3.0,1,10.0,3.751,0.0408163265306122,0.2448979591836734,0.2346938775510204,81.49897883597882,0.3888122222222222,0.5855711111111112,0.0104166666666666,0.2708333333333333,0.0381944444444444,3.18,1.6556603773584904,13.0,70.66666666666667,0,0,0,,8,1,2026-06-13,824749,677800
Edgar Quero,CWS,R,Yoshinobu Yamamoto,R,CWS,LAD,H,mlb_schedule,0.0976395835139501,924,0,,,,,0.0992959010005419,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,91.0,85.9,16.4,12.56312886715124,0,92.0,32.0,13 MPH TOWARD OF,4:10 PM ET,Rate Field,,9.0,1,14.0,3.423,0.0294117647058823,0.2647058823529412,0.2058823529411764,86.04688888888889,0.3533472222222222,0.4924861111111111,0.0098039215686274,0.2581699346405229,0.0261437908496732,2.68,1.0474137931034484,9.0,77.33333333333333,0,0,0,,0,2,2026-06-13,824587,700337
Mitch Garver,SEA,R,Cade Cavalli,R,WSH,WSH,A,mlb_schedule,0.0972830703158559,928,0,,,,,0.0987433370497033,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,92.4,90.3,8.0,4.000000000000001,0,91.0,8.0,4 MPH TOWARD OF,4:05 PM ET,Nationals Park,,8.0,0,22.0,3.358,0.0,0.2857142857142857,0.1904761904761904,85.94349206349206,0.2788333333333333,0.4136858974358973,0.0176056338028169,0.2464788732394366,0.0105633802816901,,,,,0,0,0,,3,1,2026-06-13,822725,641598
Nathaniel Lowe,CIN,L,Michael Soroka,R,CIN,AZ,H,mlb_schedule,0.0971705351113621,929,0,,,,,0.0979640438666823,0.22,0.08,0.7000000000000001,4.0,0.9919,123.1,89.5,9.7,9.411868544877166,0,93.0,4.0,9 MPH TOWARD OF,4:10 PM ET,Great American Ball Park,,4.0,0,15.0,3.059,0.0263157894736842,0.2105263157894736,0.1184210526315789,80.92366161616161,0.4430961538461538,0.7056923076923078,0.0229226361031518,0.1948424068767908,0.0143266475644699,3.28,0.7297297297297298,6.0,74.0,0,0,0,,10,0,2026-06-13,824508,663993
MJ Melendez,NYM,L,Martín Pérez,L,NYM,ATL,H,mlb_schedule,0.0965326059184559,936,0,,,,,0.0979816078125845,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,95.0,90.1,10.2,-1.0661903253300662,0,83.0,0.0,CROSSWIND 10 MPH,4:10 PM ET,Citi Field,,8.0,1,6.0,3.982,0.0444444444444444,0.2444444444444444,0.3111111111111111,85.1513492063492,0.256125,0.4354027777777778,0.0239234449760765,0.277511961722488,0.0287081339712918,,,,,18,4,0,0.222,3,1,2026-06-13,823616,669004
Brayan Rocchio,CLE,L,Tarik Skubal,L,CLE,DET,H,mlb_schedule,0.0960276809477313,941,0,,,,,0.0967853796800116,0.1259842519685039,0.1141732283464567,0.7598425196850394,3.4,0.9921713513468116,106.3,86.2,10.3,-2.31699585974181,0,83.0,0.0,CROSSWIND 10 MPH,4:10 PM ET,Progressive Field,5.0,9.0,1,7.0,2.108,0.0222222222222222,0.2,0.1333333333333333,83.56447619047619,0.2958076923076923,0.4180694444444444,0.0033003300330033,0.2079207920792079,0.0099009900990099,,,,,22,4,0,0.182,4,2,2026-06-13,824426,677587
Jackson Merrill,SD,L,Trey Gibson,R,BAL,BAL,A,mlb_schedule,0.0951507762728816,951,0,,,,,0.0960311370847498,0.2426470588235294,0.0845588235294117,0.6727941176470588,4.2,0.990832548290132,115.6,90.1,8.5,3.0461275711350533,0,79.0,0.0,3 MPH TOWARD OF,4:05 PM ET,Camden Yards,6.0,2.0,1,9.0,5.453,0.0337078651685393,0.2247191011235955,0.1123595505617977,82.51458201058202,0.4722619047619047,0.7527559523809524,,,,,,,,0,0,0,,4,2,2026-06-13,824828,701538
Salvador Perez,KC,R,Mike Burrows,R,KC,HOU,H,mlb_schedule,0.09397870135523775,964,0,,,,,0.094554031460649,0.1888888888888888,0.0629629629629629,0.7481481481481481,3.7,0.9939153297165263,83.7,,,,0,,,CALM,7:10 PM ET,Kauffman Stadium,9.0,6.0,0,19.0,5.745,0.0,0.2727272727272727,0.1931818181818181,85.62803174603174,0.3811122222222222,0.5681055555555556,0.0185185185185185,0.2592592592592592,0.0401234567901234,5.77,2.0863636363636364,17.0,73.33333333333333,0,0,0,,7,4,2026-06-13,824100,521692
Endy Rodríguez,PIT,L,Lake Bachar,R,PIT,MIA,H,mlb_schedule,0.0924235600050776,982,0,,,,,0.093510508742059,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,90.6,86.8,9.4,2.432899023963695,0,94.0,1.0,CROSSWIND 9 MPH,4:05 PM ET,PNC Park,,6.0,0,11.0,3.916,0.0,0.196078431372549,0.196078431372549,77.77096825396825,0.2814861111111111,0.4202222222222222,0.0263157894736842,0.2894736842105263,0.0394736842105263,,,,,4,0,0,0.0,2,0,2026-06-13,823369,682848
Eli White,ATL,R,Sean Manaea,L,NYM,NYM,A,mlb_schedule,0.0924235600050776,982,0,,,,,0.093510508742059,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,95.6,90.1,10.2,-1.0661903253300662,0,83.0,0.0,CROSSWIND 10 MPH,4:10 PM ET,Citi Field,,6.0,0,48.0,3.984,0.0,0.2666666666666666,0.0888888888888888,84.00592592592594,0.3744761904761904,0.490702380952381,0.0058479532163742,0.1812865497076023,0.0175438596491228,,,,,6,2,0,0.333,3,1,2026-06-13,823616,642201
Iván Herrera,STL,R,Connor Prielipp,L,MIN,MIN,A,mlb_schedule,0.0923867525208296,982,0,,,,,0.093404994028824,0.1639344262295081,0.1770491803278688,0.659016393442623,4.2,0.9890986395472592,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,7.0,2.0,0,15.0,3.421,0.0219780219780219,0.2857142857142857,0.0989010989010989,84.88677489177489,0.4295654761904762,0.6240654761904761,0.0224215246636771,0.2376681614349775,0.0179372197309417,,,,,0,0,0,,4,4,2026-06-13,823694,671056
Dominic Canzone,SEA,L,Cade Cavalli,R,WSH,WSH,A,mlb_schedule,0.09137747471464,994,0,,,,,0.0922200295013018,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,93.0,90.3,8.0,4.000000000000001,0,91.0,8.0,4 MPH TOWARD OF,4:05 PM ET,Nationals Park,,5.0,1,7.0,3.358,0.0526315789473684,0.3508771929824561,0.1403508771929824,88.9254761904762,0.4797857142857143,0.7405773809523809,0.0176056338028169,0.2464788732394366,0.0105633802816901,,,,,0,0,0,,11,0,2026-06-13,822725,686527
Travis Bazzana,CLE,L,Tarik Skubal,L,CLE,DET,H,mlb_schedule,0.0904762019815573,1005,0,,,,,0.0915402487837507,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,106.3,86.2,10.3,-2.31699585974181,0,83.0,0.0,CROSSWIND 10 MPH,4:10 PM ET,Progressive Field,,6.0,1,8.0,2.108,0.0694444444444444,0.3611111111111111,0.1944444444444444,87.40466666666666,0.3276777777777778,0.46715,0.0033003300330033,0.2079207920792079,0.0099009900990099,,,,,0,0,0,,4,2,2026-06-13,824426,683953
Ryan Kreidler,MIN,R,Matthew Liberatore,L,MIN,STL,H,mlb_schedule,0.0904443263129936,1006,0,,,,,0.0916458976121865,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,,7.0,0,24.0,4.592,0.02,0.2,0.14,82.81700000000001,0.2952222222222222,0.4104444444444445,0.024390243902439,0.3031358885017421,0.0278745644599303,,,,,0,0,0,,2,1,2026-06-13,823694,668952
Spencer Horwitz,PIT,L,Lake Bachar,R,PIT,MIA,H,mlb_schedule,0.089052450281098,1023,0,,,,,0.0893684222452506,0.1285140562248996,0.1405622489959839,0.7309236947791165,4.3,0.9964643891408816,90.6,86.8,9.4,2.432899023963695,0,94.0,1.0,CROSSWIND 9 MPH,4:05 PM ET,PNC Park,9.0,1.0,1,6.0,3.916,0.0555555555555555,0.2407407407407407,0.1388888888888889,82.41512385762387,0.35304,0.47989,0.0263157894736842,0.2894736842105263,0.0394736842105263,,,,,4,2,0,0.5,9,1,2026-06-13,823369,687462
Pedro Pagés,STL,R,Connor Prielipp,L,MIN,MIN,A,mlb_schedule,0.0883555750274124,1032,0,,,,,0.0896818356660167,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,,8.0,0,29.0,3.421,0.0142857142857142,0.2714285714285714,0.1714285714285714,81.70084126984126,0.3407388888888888,0.5042000000000001,0.0224215246636771,0.2376681614349775,0.0179372197309417,,,,,0,0,0,,4,0,2026-06-13,823694,686780
Mauricio Dubón,ATL,R,Sean Manaea,L,NYM,NYM,A,mlb_schedule,0.0882883296426164,1033,0,,,,,0.0884618253727313,0.1576923076923077,0.0769230769230769,0.7653846153846153,4.3,0.9980387502814482,95.6,90.1,10.2,-1.0661903253300662,0,83.0,0.0,CROSSWIND 10 MPH,4:10 PM ET,Citi Field,6.0,1.0,1,8.0,3.984,0.0106382978723404,0.1489361702127659,0.1489361702127659,82.33756084656085,0.4131177777777778,0.5578455555555556,0.0058479532163742,0.1812865497076023,0.0175438596491228,,,,,12,2,0,0.167,5,1,2026-06-13,823616,643289
Charles McAdoo,TOR,R,Cam Schlittler,R,TOR,NYY,H,mlb_schedule,0.0874409022502466,1044,0,,,,,0.0887534332005863,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,106.3,80.6,16.1,15.90178228358172,0,98.0,1.0,16 MPH TOWARD OF,3:07 PM ET,Rogers Centre,,8.0,1,15.0,2.112,0.0714285714285714,0.2857142857142857,0.2142857142857142,87.053,,,0.0177514792899408,0.2248520710059171,0.0118343195266272,1.87,0.4390243902439024,4.0,82.0,0,0,0,,0,1,2026-06-13,822802,807727
Jorge Mateo,ATL,R,Sean Manaea,L,NYM,NYM,A,mlb_schedule,0.0866791583801415,1054,0,,,,,0.0878307086563561,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,95.6,90.1,10.2,-1.0661903253300662,0,83.0,0.0,CROSSWIND 10 MPH,4:10 PM ET,Citi Field,,7.0,1,13.0,3.984,0.0277777777777777,0.2777777777777778,0.1666666666666666,79.33902645502646,0.4793452380952381,0.7243511904761906,0.0058479532163742,0.1812865497076023,0.0175438596491228,,,,,4,0,0,0.0,2,2,2026-06-13,823616,622761
Eugenio Suárez,CIN,R,Michael Soroka,R,CIN,AZ,H,mlb_schedule,0.0863207323673655,1058,0,,,,,0.0873359087035385,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,113.5,89.5,9.7,9.411868544877166,0,93.0,4.0,9 MPH TOWARD OF,4:10 PM ET,Great American Ball Park,,6.0,0,13.0,3.059,0.0151515151515151,0.1969696969696969,0.1363636363636363,82.346,0.3498214285714285,0.5987857142857143,0.0229226361031518,0.1948424068767908,0.0143266475644699,3.28,0.7297297297297298,6.0,74.0,12,4,0,0.333,3,2,2026-06-13,824508,553993
Alex Jackson,MIN,R,Matthew Liberatore,L,MIN,STL,H,mlb_schedule,0.0861513002868882,1061,0,,,,,0.0876127352912418,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,92.4,73.6,16.1,-14.820128140584291,0,92.0,40.0,15 MPH TOWARD HP,2:10 PM ET,Target Field,,9.0,0,283.0,4.592,0.0,0.2040816326530612,0.1020408163265306,83.82755555555556,0.2884333333333333,0.3663,0.024390243902439,0.3031358885017421,0.0278745644599303,,,,,0,0,0,,0,0,2026-06-13,823694,656577
