player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,game_total,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
JJ Wetherholt,STL,L,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.1628422887649282,514,1,bet365,625.0,0.1379310344827586,0.0249,0.1348422887649282,0.16,0.1314285714285714,0.7085714285714285,4.3,0.995017031430042,98.1,97.0,7.0,-2.958327832184896,0,89.0,13.0,3 MPH TOWARD HP,7:15 PM ET,Truist Park,12.0,1.0,9.5,0,9.0,3.982,0.0120481927710843,0.2409638554216867,0.1566265060240964,84.04326190476192,0.3594977777777777,0.4822944444444444,0.0101010101010101,0.2474747474747475,0.0151515151515151,,,,,0,0,0,,9,2,2026-06-30,824907,802139,"{""bet365"": {""odds"": 625}, ""betmgm"": {""odds"": 425}, ""fanduel"": {""odds"": 540}}"
Bo Bichette,NYM,R,Kevin Gausman,R,TOR,TOR,A,mlb_schedule,0.1676339426583859,497,1,fanduel,600.0,0.1428571428571428,0.0248,0.1396339426583859,0.1859838274932614,0.0646900269541779,0.7493261455525606,4.1,0.996561673934041,106.3,87.1,15.4,13.721500472500866,0,90.0,17.0,14 MPH TOWARD OF,7:07 PM ET,Rogers Centre,10.0,3.0,8.0,1,6.0,3.15,0.0,0.2111111111111111,0.1333333333333333,81.23948677248677,0.4574222222222222,0.6698788888888889,0.0224358974358974,0.2051282051282051,0.0256410256410256,4.36,1.326315789473684,14.0,95.0,0,0,0,,6,5,2026-06-30,822793,666182,"{""bet365"": {""odds"": 550}, ""betmgm"": {""odds"": 525}, ""draftkings"": {""odds"": 630}, ""fanduel"": {""odds"": 560}}"
Matt Chapman,SF,R,Brandon Pfaadt,R,AZ,AZ,A,mlb_schedule,0.1299565820250335,669,1,bet365,850.0,0.1052631578947368,0.0247,0.1019565820250335,0.2292263610315186,0.1203438395415472,0.6504297994269341,3.6,0.9772634873261042,97.4,100.4,0.0,0.0,1,24.0,0.0,DOME,9:40 PM ET,Chase Field,7.0,7.0,10.5,0,16.0,5.442,0.0114942528735632,0.2298850574712643,0.0919540229885057,81.00673448773449,0.4092155555555555,0.595148888888889,0.0283687943262411,0.2978723404255319,0.0425531914893617,,,,,18,0,0,0.0,6,2,2026-06-30,825066,656305,"{""bet365"": {""odds"": 850}, ""draftkings"": {""odds"": 730}, ""fanduel"": {""odds"": 1600}}"
Jung Hoo Lee,SF,L,Brandon Pfaadt,R,AZ,AZ,A,mlb_schedule,0.096000123091168,942,1,fanduel,1300.0,0.0714285714285714,0.0246,0.068000123091168,0.0947712418300653,0.0522875816993464,0.8529411764705882,3.9,0.99943348000787,84.1,100.4,0.0,0.0,1,24.0,0.0,DOME,9:40 PM ET,Chase Field,5.0,5.0,10.5,0,7.0,5.442,0.0206185567010309,0.2061855670103092,0.1134020618556701,81.83965079365079,0.3130255555555555,0.4220244444444444,0.0283687943262411,0.2978723404255319,0.0425531914893617,,,,,8,4,0,0.5,4,1,2026-06-30,825066,808982,"{""bet365"": {""odds"": 1200}, ""fanduel"": {""odds"": 1300}}"
Drew Gilbert,SF,L,Brandon Pfaadt,R,AZ,AZ,A,mlb_schedule,0.1077946408520955,828,1,bet365,1100.0,0.0833333333333333,0.0245,0.0797946408520955,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,84.1,100.4,0.0,0.0,1,24.0,0.0,DOME,9:40 PM ET,Chase Field,,8.0,10.5,0,31.0,5.442,0.0,0.2727272727272727,0.1363636363636363,85.92092592592593,0.3107884615384615,0.4308717948717949,0.0283687943262411,0.2978723404255319,0.0425531914893617,,,,,6,2,0,0.333,3,0,2026-06-30,825066,687551,"{""bet365"": {""odds"": 1100}, ""betmgm"": {""odds"": 725}, ""draftkings"": {""odds"": 1100}, ""fanduel"": {""odds"": 1100}}"
Ali Sánchez,NYY,R,Tarik Skubal,L,NYY,DET,H,mlb_schedule,0.1042298594588519,859,1,novig,1150.0,0.08,0.0242,0.0762298594588519,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,100.0,89.6,13.7,13.400622130053137,0,79.0,12.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,9.0,7.0,0,,2.108,0.0,0.2941176470588235,0.088235294117647,88.72222222222221,0.38615,0.4807666666666667,0.0101351351351351,0.2635135135135135,0.0168918918918918,,,,,0,0,0,,0,0,2026-06-30,823528,645305,"{""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 900}, ""draftkings"": {""odds"": 1360}, ""fanduel"": {""odds"": 1200}}"
Michael Harris II,ATL,L,Matthew Liberatore,L,ATL,STL,H,mlb_schedule,0.1736132477530025,476,1,novig,567.0,0.1499250374812593,0.0237,0.1456132477530025,0.2020547945205479,0.047945205479452,0.75,4.0,0.99609375,98.1,97.0,7.0,-2.958327832184896,0,89.0,13.0,3 MPH TOWARD HP,7:15 PM ET,Truist Park,14.0,4.0,9.5,0,17.0,4.592,0.0206185567010309,0.2061855670103092,0.0515463917525773,81.95385497835497,0.488171111111111,0.6930622222222221,0.0264150943396226,0.290566037735849,0.0377358490566037,,,,,10,2,0,0.2,10,4,2026-06-30,824907,671739,"{""novig"": {""odds"": 567}}"
A.J. Ewing,NYM,L,Kevin Gausman,R,TOR,TOR,A,mlb_schedule,0.1234604639524088,710,1,novig,900.0,0.1,0.0235,0.0954604639524088,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,108.2,87.1,15.4,13.721500472500866,0,90.0,17.0,14 MPH TOWARD OF,7:07 PM ET,Rogers Centre,,6.0,8.0,1,2.0,3.15,0.0,0.2266666666666666,0.1466666666666666,82.7761904761905,0.3709555555555556,0.5151333333333333,0.0224358974358974,0.2051282051282051,0.0256410256410256,4.36,1.326315789473684,14.0,95.0,0,0,0,,3,1,2026-06-30,822793,805999,"{""bet365"": {""odds"": 800}, ""draftkings"": {""odds"": 900}, ""fanduel"": {""odds"": 800}}"
Geraldo Perdomo,AZ,R,Landen Roupp,R,AZ,SF,H,mlb_schedule,0.0946115746046375,957,1,fanduel,1300.0,0.0714285714285714,0.0232,0.0666115746046375,0.126099706744868,0.1524926686217008,0.7214076246334311,4.2,0.9953347948063284,97.4,100.4,0.0,0.0,1,24.0,0.0,DOME,9:40 PM ET,Chase Field,5.0,2.0,10.5,1,4.0,3.014,0.0169491525423728,0.1525423728813559,0.1016949152542373,80.1281746031746,0.2961071428571428,0.4200059523809524,0.0106382978723404,0.2163120567375886,0.0177304964539007,4.07,0.5212355212355213,5.0,86.33333333333333,18,6,0,0.333,4,1,2026-06-30,825066,672695,"{""bet365"": {""odds"": 1200}, ""betmgm"": {""odds"": 1000}, ""fanduel"": {""odds"": 1300}}"
Gabriel Arias,CLE,R,Jacob deGrom,R,CLE,TEX,H,mlb_schedule,0.1554303292300307,543,1,bet365,650.0,0.1333333333333333,0.0221,0.1274303292300307,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,95.7,95.3,16.5,5.913071167497456,0,85.0,6.0,6 MPH TOWARD OF,6:40 PM ET,Progressive Field,,7.0,7.5,0,88.0,3.751,0.0196078431372549,0.2745098039215686,0.0784313725490196,84.27257142857142,0.5311309523809523,0.831595238095238,0.0138408304498269,0.2768166089965398,0.0380622837370242,3.55,1.5225563909774436,15.0,88.66666666666667,0,0,0,,3,0,2026-06-30,824418,672356,"{""bet365"": {""odds"": 625}, ""fanduel"": {""odds"": 600}}"
Trevor Larnach,MIN,L,Mike Burrows,R,HOU,HOU,A,mlb_schedule,0.1552179450027665,544,1,bet365,650.0,0.1333333333333333,0.0219,0.1272179450027665,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,117.9,,,,0,,,CALM,8:10 PM ET,Daikin Park,,1.0,8.5,0,12.0,5.745,0.0136986301369863,0.3150684931506849,0.1643835616438356,79.3794761904762,0.3816346153846154,0.5466012820512821,0.022875816993464,0.2777777777777778,0.0424836601307189,,,,,8,0,0,0.0,5,1,2026-06-30,824175,663616,"{""bet365"": {""odds"": 650}, ""draftkings"": {""odds"": 515}, ""fanduel"": {""odds"": 520}}"
Bryce Harper,PHI,L,Bubba Chandler,R,PHI,PIT,H,mlb_schedule,0.2653507911849953,277,1,bet365,310.0,0.2439024390243902,0.0214,0.2373507911849953,0.1915492957746478,0.1436619718309859,0.6647887323943662,4.1,0.9886810460202448,118.3,90.2,11.2,10.86731213429116,0,86.0,4.0,11 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,20.0,3.0,8.5,1,3.0,4.752,0.0246913580246913,0.2839506172839506,0.1604938271604938,85.51526455026456,0.4590077777777777,0.6631733333333333,0.0068259385665529,0.1979522184300341,0.0170648464163822,,,,,2,2,2,1.0,17,3,2026-06-30,823445,547180,"{""bet365"": {""odds"": 310}, ""betmgm"": {""odds"": 220}, ""draftkings"": {""odds"": 258}, ""fanduel"": {""odds"": 280}}"
James Wood,WSH,L,Connelly Early,L,BOS,BOS,A,mlb_schedule,0.2407974759041917,315,1,novig,355.0,0.2197802197802197,0.021,0.2127974759041917,0.3075,0.17,0.5225,4.3,0.958352828005398,80.8,91.1,12.9,5.856477446640154,0,89.0,18.0,6 MPH TOWARD OF,7:10 PM ET,Fenway Park,21.0,1.0,9.0,0,16.0,4.748,0.0434782608695652,0.3768115942028985,0.1304347826086956,85.19288888888887,0.4941211111111111,0.6870611111111111,0.015625,0.253125,0.0375,3.59,1.5399239543726235,15.0,87.66666666666667,0,0,0,,16,6,2026-06-30,824742,695578,"{""bet365"": {""odds"": 325}, ""betmgm"": {""odds"": 360}, ""fanduel"": {""odds"": 340}}"
Spencer Jones,NYY,L,Tarik Skubal,L,NYY,DET,H,mlb_schedule,0.1535237436788007,551,1,bet365,650.0,0.1333333333333333,0.0202,0.1255237436788008,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,104.0,89.6,13.7,13.400622130053137,0,79.0,12.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,7.0,7.0,0,21.0,2.108,0.0,0.3125,0.15625,85.93437037037037,0.3163974358974358,0.4856794871794871,0.0101351351351351,0.2635135135135135,0.0168918918918918,,,,,0,0,0,,3,0,2026-06-30,823528,682987,"{""bet365"": {""odds"": 650}, ""draftkings"": {""odds"": 690}, ""fanduel"": {""odds"": 600}}"
Masyn Winn,STL,R,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.1144359495340511,774,1,novig,953.0,0.0949667616334283,0.0195,0.0864359495340511,0.1921824104234527,0.1009771986970684,0.7068403908794788,3.7,0.9893270298288624,92.8,97.0,7.0,-2.958327832184896,0,89.0,13.0,3 MPH TOWARD HP,7:15 PM ET,Truist Park,3.0,6.0,9.5,0,9.0,3.982,0.0,0.2560975609756097,0.1219512195121951,84.99272486772487,0.3290869047619048,0.4121333333333333,0.0101010101010101,0.2474747474747475,0.0151515151515151,,,,,10,4,0,0.4,3,0,2026-06-30,824907,691026,"{""bet365"": {""odds"": 700}, ""draftkings"": {""odds"": 870}, ""fanduel"": {""odds"": 900}}"
Amed Rosario,NYY,R,Tarik Skubal,L,NYY,DET,H,mlb_schedule,0.1593153752817764,528,1,novig,614.0,0.1400560224089636,0.0193,0.1313153752817764,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,100.0,89.6,13.7,13.400622130053137,0,79.0,12.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,2.0,7.0,1,8.0,2.108,0.0151515151515151,0.2878787878787879,0.1818181818181818,82.27822222222221,0.3233777777777778,0.44765,0.0101351351351351,0.2635135135135135,0.0168918918918918,,,,,26,2,0,0.077,4,4,2026-06-30,823528,642708,"{""bet365"": {""odds"": 575}, ""betmgm"": {""odds"": 575}, ""draftkings"": {""odds"": 600}, ""fanduel"": {""odds"": 630}}"
Noelvi Marte,CIN,R,Brandon Sproat,R,MIL,MIL,A,mlb_schedule,0.1301860322445214,668,1,bet365,800.0,0.1111111111111111,0.0191,0.1021860322445214,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,113.4,93.1,15.8,9.7274513101454,0,86.0,18.0,10 MPH TOWARD OF,7:40 PM ET,American Family Field,,6.0,,1,4.0,5.637,0.0461538461538461,0.2461538461538461,0.1384615384615384,85.43855555555555,0.4818999999999999,0.7519500000000001,0.017391304347826,0.2565217391304348,0.0391304347826087,,,,,8,2,0,0.25,3,3,2026-06-30,823768,682622,"{""bet365"": {""odds"": 625}, ""betmgm"": {""odds"": 450}, ""draftkings"": {""odds"": 620}, ""fanduel"": {""odds"": 630}}"
Alejandro Osuna,TEX,L,Tanner Bibee,R,CLE,CLE,A,mlb_schedule,0.0935398142494395,969,1,novig,1233.0,0.0750187546886721,0.0185,0.0655398142494395,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,106.3,95.3,16.5,5.913071167497456,0,85.0,6.0,6 MPH TOWARD OF,6:40 PM ET,Progressive Field,,7.0,7.5,0,277.0,4.632,0.0,0.1866666666666666,0.0933333333333333,83.85388888888889,0.31065,0.3889944444444444,0.0282685512367491,0.2614840989399293,0.03886925795053,3.78,1.5104895104895106,16.0,95.33333333333331,0,0,0,,0,0,2026-06-30,824418,696030,"{""draftkings"": {""odds"": 900}}"
CJ Abrams,WSH,L,Connelly Early,L,BOS,BOS,A,mlb_schedule,0.171768687005773,482,1,bet365,550.0,0.1538461538461538,0.0179,0.143768687005773,0.2171428571428571,0.1171428571428571,0.6657142857142858,4.0,0.9875126216743024,80.8,91.1,12.9,5.856477446640154,0,89.0,18.0,6 MPH TOWARD OF,7:10 PM ET,Fenway Park,17.0,4.0,9.0,0,9.0,4.748,0.025,0.2375,0.15,83.90791534391535,0.2817277777777777,0.4190611111111111,0.015625,0.253125,0.0375,3.59,1.5399239543726235,15.0,87.66666666666667,0,0,0,,14,3,2026-06-30,824742,682928,"{""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 475}, ""fanduel"": {""odds"": 520}}"
Hao-Yu Lee,DET,R,Cam Schlittler,R,NYY,NYY,A,mlb_schedule,0.1084515219284483,822,1,bet365,1000.0,0.0909090909090909,0.0175,0.0804515219284483,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,100.0,89.6,13.7,13.400622130053137,0,79.0,12.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,9.0,7.0,1,3.0,2.112,0.0,0.238095238095238,0.1428571428571428,83.00172486772486,0.4279785714285714,0.5876166666666667,0.0121951219512195,0.2073170731707317,0.0121951219512195,1.62,0.54,6.0,100.0,0,0,0,,1,2,2026-06-30,823528,701678,"{""bet365"": {""odds"": 1000}, ""draftkings"": {""odds"": 940}, ""fanduel"": {""odds"": 830}}"
Luis Arraez,SF,L,Brandon Pfaadt,R,AZ,AZ,A,mlb_schedule,0.0798405338233756,1152,1,bet365,1500.0,0.0625,0.0173,0.0518405338233756,0.0372492836676217,0.0630372492836676,0.8997134670487106,4.3,0.9999492608421386,84.1,100.4,0.0,0.0,1,24.0,0.0,DOME,9:40 PM ET,Chase Field,3.0,1.0,10.5,0,13.0,5.442,0.0,0.1403508771929824,0.175438596491228,81.84032132682134,0.2623522222222222,0.3586377777777778,0.0283687943262411,0.2978723404255319,0.0425531914893617,,,,,42,20,0,0.476,2,1,2026-06-30,825066,650333,"{""bet365"": {""odds"": 1500}, ""draftkings"": {""odds"": 1540}, ""fanduel"": {""odds"": 1500}}"
Gabriel Moreno,AZ,R,Landen Roupp,R,AZ,SF,H,mlb_schedule,0.1172265710256592,753,1,fanduel,900.0,0.1,0.0172,0.0892265710256592,0.22,0.08,0.7000000000000001,4.0,0.9919,97.4,100.4,0.0,0.0,1,24.0,0.0,DOME,9:40 PM ET,Chase Field,,4.0,10.5,0,16.0,3.014,0.0,0.2888888888888888,0.1222222222222222,84.58695238095238,0.37725,0.5315,0.0106382978723404,0.2163120567375886,0.0177304964539007,4.07,0.5212355212355213,5.0,86.33333333333333,12,4,2,0.333,6,2,2026-06-30,825066,672515,"{""bet365"": {""odds"": 900}, ""draftkings"": {""odds"": 850}, ""fanduel"": {""odds"": 900}}"
Blaze Jordan,STL,R,Martín Pérez,L,ATL,ATL,A,mlb_schedule,0.134613205099449,643,1,fanduel,750.0,0.1176470588235294,0.017,0.106613205099449,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,92.8,97.0,7.0,-2.958327832184896,0,89.0,13.0,3 MPH TOWARD HP,7:15 PM ET,Truist Park,,8.0,9.5,0,17.0,3.982,0.0135135135135135,0.3243243243243243,0.1216216216216216,82.85412414965985,0.2671794871794871,0.3488166666666666,0.0101010101010101,0.2474747474747475,0.0151515151515151,,,,,0,0,0,,1,0,2026-06-30,824907,691458,"{""bet365"": {""odds"": 700}, ""draftkings"": {""odds"": 720}, ""fanduel"": {""odds"": 750}}"
Randy Arozarena,SEA,R,José Soriano,R,SEA,LAA,H,mlb_schedule,0.1451999400329434,589,1,fanduel,680.0,0.1282051282051282,0.017,0.1171999400329434,0.2205438066465256,0.1268882175226586,0.6525679758308156,4.0,0.9854293345624175,103.4,63.0,8.1,5.826652382743075,0,91.0,2.0,6 MPH TOWARD OF,9:40 PM ET,T-Mobile Park,8.0,4.0,6.0,1,3.0,3.978,0.0394736842105263,0.2894736842105263,0.1052631578947368,87.14864814814814,0.3912511111111111,0.5808555555555556,0.011070110701107,0.2546125461254612,0.033210332103321,3.32,1.136842105263158,12.0,95.0,20,8,0,0.4,8,2,2026-06-30,823122,668227,"{""bet365"": {""odds"": 650}, ""fanduel"": {""odds"": 630}}"
Nolan Schanuel,LAA,L,Bryan Woo,R,SEA,SEA,A,mlb_schedule,0.1118233395284361,794,1,novig,953.0,0.0949667616334283,0.0169,0.0838233395284362,0.1489361702127659,0.0992907801418439,0.75177304964539,4.1,0.996697212593628,99.6,63.0,8.1,5.826652382743075,0,91.0,2.0,6 MPH TOWARD OF,9:40 PM ET,T-Mobile Park,6.0,3.0,6.0,1,7.0,2.957,0.0,0.1973684210526315,0.1052631578947368,83.06438095238096,0.3266277777777777,0.4123277777777777,0.0151975683890577,0.2462006079027355,0.0273556231003039,4.26,0.8709677419354839,9.0,93.0,26,8,0,0.308,4,2,2026-06-30,823122,694384,"{""bet365"": {""odds"": 850}, ""fanduel"": {""odds"": 900}}"
Andrés Giménez,TOR,L,Nolan McLean,R,TOR,NYM,H,mlb_schedule,0.1016186280277355,884,1,novig,1076.0,0.0850340136054421,0.0166,0.0736186280277355,0.1950354609929078,0.0602836879432624,0.7446808510638298,3.4,0.9903598560368552,108.2,87.1,15.4,13.721500472500866,0,90.0,17.0,14 MPH TOWARD OF,7:07 PM ET,Rogers Centre,7.0,9.0,8.0,0,14.0,3.722,0.0,0.1492537313432835,0.1641791044776119,81.9739365079365,0.3173511904761905,0.4436607142857142,0.021505376344086,0.2329749103942652,0.021505376344086,4.03,1.0074626865671643,10.0,89.33333333333333,0,0,0,,6,2,2026-06-30,822793,665926,"{""bet365"": {""odds"": 1000}, ""draftkings"": {""odds"": 1120}, ""fanduel"": {""odds"": 1060}}"
Jorge Mateo,ATL,R,Matthew Liberatore,L,ATL,STL,H,mlb_schedule,0.1216768605680111,722,1,bet365,850.0,0.1052631578947368,0.0164,0.0936768605680111,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,92.8,97.0,7.0,-2.958327832184896,0,89.0,13.0,3 MPH TOWARD HP,7:15 PM ET,Truist Park,,9.0,9.5,0,30.0,4.592,0.0161290322580645,0.2580645161290322,0.1451612903225806,81.27333333333334,0.3972678571428571,0.6098630952380953,0.0264150943396226,0.290566037735849,0.0377358490566037,,,,,0,0,0,,2,2,2026-06-30,824907,622761,"{""bet365"": {""odds"": 850}, ""fanduel"": {""odds"": 750}}"
Josh Jung,TEX,R,Tanner Bibee,R,CLE,CLE,A,mlb_schedule,0.1642369340989714,509,1,bet365,575.0,0.1481481481481481,0.0161,0.1362369340989714,0.1788856304985337,0.0879765395894428,0.7331378299120234,4.2,0.9961059147406682,95.7,95.3,16.5,5.913071167497456,0,85.0,6.0,6 MPH TOWARD OF,6:40 PM ET,Progressive Field,8.0,2.0,7.5,0,23.0,4.632,0.0119047619047619,0.3214285714285714,0.1071428571428571,85.18054497354498,0.2957122222222222,0.4181711111111111,0.0282685512367491,0.2614840989399293,0.03886925795053,3.78,1.5104895104895106,16.0,95.33333333333331,18,4,0,0.222,7,2,2026-06-30,824418,673962,"{""bet365"": {""odds"": 550}, ""betmgm"": {""odds"": 475}, ""fanduel"": {""odds"": 520}}"
Nicky Lopez,TEX,L,Tanner Bibee,R,CLE,CLE,A,mlb_schedule,0.0782101281120485,1179,1,bet365,1500.0,0.0625,0.0157,0.0502101281120485,0.22,0.08,0.7000000000000001,3.4,0.98331937703468,106.3,95.3,16.5,5.913071167497456,0,85.0,6.0,6 MPH TOWARD OF,6:40 PM ET,Progressive Field,,9.0,7.5,0,32.0,4.632,0.0,0.1363636363636363,0.106060606060606,77.37555555555556,0.2833988095238095,0.3472321428571429,0.0282685512367491,0.2614840989399293,0.03886925795053,3.78,1.5104895104895106,16.0,95.33333333333331,8,2,0,0.25,1,0,2026-06-30,824418,670032,"{""bet365"": {""odds"": 1500}, ""draftkings"": {""odds"": 1340}, ""fanduel"": {""odds"": 1400}}"
Blaze Alexander,BAL,R,Erick Fedde,R,BAL,CWS,H,mlb_schedule,0.1490096451153687,571,1,bet365,650.0,0.1333333333333333,0.0157,0.1210096451153687,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,94.3,93.2,11.2,5.429867746758975,0,93.0,1.0,5 MPH TOWARD OF,6:35 PM ET,Camden Yards,,8.0,10.5,1,9.0,6.1,0.0379746835443038,0.2784810126582278,0.1265822784810126,86.20783333333334,0.4763011111111111,0.7114544444444444,0.014760147601476,0.2546125461254612,0.040590405904059,,,,,4,2,2,0.5,2,1,2026-06-30,824819,677942,"{""bet365"": {""odds"": 650}, ""betmgm"": {""odds"": 550}, ""fanduel"": {""odds"": 560}}"
Konnor Griffin,PIT,R,Cristopher Sánchez,L,PHI,PHI,A,mlb_schedule,0.1210047072092272,726,1,bet365,850.0,0.1052631578947368,0.0157,0.0930047072092273,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,114.1,90.2,11.2,10.86731213429116,0,86.0,4.0,11 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,,1.0,8.5,1,4.0,1.846,0.0212765957446808,0.2872340425531915,0.0851063829787234,81.49344708994708,0.3254755555555555,0.4672622222222222,0.0131147540983606,0.2852459016393442,0.0131147540983606,2.13,0.6545454545454545,8.0,110.0,8,4,0,0.5,5,1,2026-06-30,823445,804606,"{""bet365"": {""odds"": 850}, ""fanduel"": {""odds"": 750}}"
Dylan Crews,WSH,R,Connelly Early,L,BOS,BOS,A,mlb_schedule,0.1692912611848009,491,1,bet365,550.0,0.1538461538461538,0.0154,0.1412912611848009,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,85.2,91.1,12.9,5.856477446640154,0,89.0,18.0,6 MPH TOWARD OF,7:10 PM ET,Fenway Park,,5.0,9.0,0,10.0,4.748,0.0,0.2567567567567567,0.1891891891891892,82.43175396825397,0.4051177777777778,0.5995222222222221,0.015625,0.253125,0.0375,3.59,1.5399239543726235,15.0,87.66666666666667,0,0,0,,3,2,2026-06-30,824742,686611,"{""bet365"": {""odds"": 525}, ""fanduel"": {""odds"": 470}}"
Ernie Clement,TOR,R,Nolan McLean,R,TOR,NYM,H,mlb_schedule,0.1013939381674454,886,1,fanduel,1060.0,0.0862068965517241,0.0152,0.0733939381674455,0.1009174311926605,0.0336391437308868,0.8654434250764526,3.9,0.9995993831582158,106.3,87.1,15.4,13.721500472500866,0,90.0,17.0,14 MPH TOWARD OF,7:07 PM ET,Rogers Centre,7.0,5.0,8.0,0,22.0,3.722,0.0,0.1325301204819277,0.180722891566265,81.21342857142857,0.2516766666666666,0.3324988888888889,0.021505376344086,0.2329749103942652,0.021505376344086,4.03,1.0074626865671643,10.0,89.33333333333333,0,0,0,,4,3,2026-06-30,822793,676391,"{""bet365"": {""odds"": 900}, ""fanduel"": {""odds"": 1000}}"
Pete Crow-Armstrong,CHC,L,JP Sears,L,CHC,SD,H,mlb_schedule,0.2742663257543776,265,1,novig,285.0,0.2597402597402597,0.0145,0.2462663257543776,0.2601626016260163,0.1246612466124661,0.6151761517615175,4.3,0.9835325442026532,102.5,94.9,17.0,16.073815785188387,0,91.0,1.0,16 MPH TOWARD OF,8:05 PM ET,Wrigley Field,17.0,1.0,11.5,0,7.0,,0.0222222222222222,0.3444444444444444,0.1666666666666666,81.89452645502644,0.5593155555555556,0.8822877777777778,0.0297029702970297,0.2277227722772277,0.0396039603960396,,,,,0,0,0,,13,4,2026-06-30,824661,691718,"{""bet365"": {""odds"": 275}, ""fanduel"": {""odds"": 285}}"
Victor Robles,SEA,R,José Soriano,R,SEA,LAA,H,mlb_schedule,0.0853903861568605,1071,1,bet365,1300.0,0.0714285714285714,0.014,0.0573903861568605,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,103.4,63.0,8.1,5.826652382743075,0,91.0,2.0,6 MPH TOWARD OF,9:40 PM ET,T-Mobile Park,,8.0,6.0,0,102.0,3.978,0.0,0.15625,0.171875,80.80783333333333,0.2592422222222222,0.3542544444444445,0.011070110701107,0.2546125461254612,0.033210332103321,3.32,1.136842105263158,12.0,95.0,10,4,0,0.4,1,0,2026-06-30,823122,645302,"{""bet365"": {""odds"": 1300}, ""betmgm"": {""odds"": 1250}, ""draftkings"": {""odds"": 1260}, ""fanduel"": {""odds"": 1300}}"
Colt Keith,DET,L,Cam Schlittler,R,NYY,NYY,A,mlb_schedule,0.1389230946289848,620,1,bet365,700.0,0.125,0.0139,0.1109230946289848,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,104.0,89.6,13.7,13.400622130053137,0,79.0,12.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,5.0,7.0,1,4.0,2.112,0.0483870967741935,0.3387096774193548,0.2258064516129032,86.82955555555556,0.4213077777777778,0.6774844444444444,0.0121951219512195,0.2073170731707317,0.0121951219512195,1.62,0.54,6.0,100.0,6,2,0,0.333,5,0,2026-06-30,823528,690993,"{""bet365"": {""odds"": 700}, ""draftkings"": {""odds"": 650}, ""fanduel"": {""odds"": 540}}"
Logan O'Hoppe,LAA,R,Bryan Woo,R,SEA,SEA,A,mlb_schedule,0.1314364505974903,661,1,bet365,750.0,0.1176470588235294,0.0138,0.1034364505974903,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,103.4,63.0,8.1,5.826652382743075,0,91.0,2.0,6 MPH TOWARD OF,9:40 PM ET,T-Mobile Park,,8.0,6.0,0,11.0,2.957,0.0,0.2903225806451613,0.2096774193548387,83.72980952380952,0.3487777777777777,0.5156388888888889,0.0151975683890577,0.2462006079027355,0.0273556231003039,4.26,0.8709677419354839,9.0,93.0,26,4,0,0.154,4,0,2026-06-30,823122,681351,"{""bet365"": {""odds"": 750}, ""fanduel"": {""odds"": 680}}"
