player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Ryan Waldschmidt,AZ,R,Roki Sasaki,R,AZ,LAD,H,mlb_schedule,0.1057122566024165,846,1,bet365,1400.0,0.06666666666666667,0.039,0.0777122566024165,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,97.4,109.5,0.0,0.0,1,41.0,3.0,DOME,9:40 PM ET,Chase Field,,9.0,0,16.0,4.566,0.0285714285714285,0.2571428571428571,0.3714285714285714,86.65277777777777,0.3689055555555555,0.5454111111111111,0.0774647887323943,,,,,0,0,0,,1,0,2026-08-07,825051,814439,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1400}, ""betmgm"": {""odds"": 1350}, ""draftkings"": {""odds"": 1120}, ""fanduel"": {""odds"": 1000}}"
Ben Rice,NYY,L,Tyler Mahle,R,NYY,ATL,H,mlb_schedule,0.26420854836556473,278,1,novig,344.0,0.22522522522522523,0.039,0.2362085483655647,0.2468085106382978,0.1297872340425531,0.6234042553191489,4.2,0.9834546211704001,104.0,95.6,13.5,13.294904665664808,0,94.0,77.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,31.0,2.0,0,12.0,4.882,0.0789473684210526,0.5263157894736842,0.2894736842105263,90.30722222222222,0.4960166666666666,0.7709111111111111,0.0445859872611464,,,,,4,2,0,0.5,23,9,2026-08-07,823515,700250,"{""novig"": {""odds"": 344}, ""bet365"": {""odds"": 280}, ""betmgm"": {""odds"": 220}, ""pinnacle"": {""odds"": 313}, ""draftkings"": {""odds"": 301}, ""fanduel"": {""odds"": 280}}"
Justin Crawford,PHI,L,José Soriano,R,PHI,TOR,H,mlb_schedule,0.0819783743475018,1120,1,novig,2226.0,0.04299226139294927,0.039,0.0539783743475018,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,118.3,94.4,12.1,11.877688919716734,0,97.0,25.0,12 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,,9.0,0,86.0,3.978,0.0,0.3157894736842105,0.2105263157894736,81.92611111111111,0.2691388888888888,0.3325222222222222,0.0472972972972973,3.29,0.8780487804878049,12.0,123.0,0,0,0,,2,0,2026-08-07,823428,702222,"{""novig"": {""odds"": 2226}, ""bet365"": {""odds"": 1600}, ""draftkings"": {""odds"": 1940}, ""fanduel"": {""odds"": 1700}}"
Willi Castro,COL,R,Kyle Leahy,R,STL,STL,A,mlb_schedule,0.1385103495794817,622,1,novig,900.0,0.1,0.0385,0.1105103495794817,0.2767624020887728,0.0966057441253263,0.6266318537859007,3.7,0.973883926936444,88.4,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,13.0,6.0,1,6.0,4.693,0.0714285714285714,0.3214285714285714,0.4642857142857143,82.75888888888889,0.5301222222222222,0.9374,0.0279720279720279,,,,,2,0,0,0.0,11,3,2026-08-07,823024,650489,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 750}, ""betmgm"": {""odds"": 725}, ""fanduel"": {""odds"": 800}}"
Andruw Monasterio,BOS,R,Jack Perkins,R,BOS,ATH,H,mlb_schedule,0.1534428433485646,552,1,novig,770.0,0.1149425287356321,0.0385,0.1254428433485646,0.22,0.08,0.7000000000000001,3.7,0.9883761862532516,85.2,96.2,9.0,8.803328406604251,0,92.0,8.0,9 MPH TOWARD OF,7:10 PM ET,Fenway Park,,6.0,1,9.0,2.881,0.048780487804878,0.4634146341463415,0.3414634146341463,90.205,0.4054722222222222,0.6101222222222221,0.0840336134453781,,,,,2,0,0,0.0,1,5,2026-08-07,824727,655316,"{""novig"": {""odds"": 770}, ""bet365"": {""odds"": 650}, ""fanduel"": {""odds"": 630}}"
Cole Carrigg,COL,R,Kyle Leahy,R,STL,STL,A,mlb_schedule,0.1326349513849996,654,1,novig,953.0,0.0949667616334283,0.0377,0.1046349513849996,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,88.4,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,,2.0,1,12.0,4.693,0.0,0.3529411764705882,0.2941176470588235,88.38222222222223,0.4058388888888888,0.5520055555555554,0.0279720279720279,,,,,0,0,0,,3,2,2026-08-07,823024,694249,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 750}, ""fanduel"": {""odds"": 900}}"
Zach Neto,LAA,R,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.1776925850660496,463,1,novig,614.0,0.1400560224089636,0.0376,0.1496925850660496,0.3187250996015936,0.1135458167330677,0.5677290836653387,4.0,0.9650840336064958,84.5,86.9,0.0,0.0,1,97.0,12.0,DOME,7:10 PM ET,loanDepot Park,20.0,4.0,0,33.0,3.631,0.054054054054054,0.4324324324324324,0.2972972972972973,88.65277777777779,0.3687888888888889,0.5374111111111112,0.0620689655172413,,,,,0,0,0,,15,5,2026-08-07,823836,687263,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 550}, ""betmgm"": {""odds"": 525}, ""fanduel"": {""odds"": 600}}"
Elias Díaz,TEX,R,Shane Baz,R,TEX,BAL,H,mlb_schedule,0.1275773306738145,684,1,bet365,1000.0,0.09090909090909091,0.0367,0.0995773306738145,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,86.4,,,,0,,,CALM,8:15 PM ET,Globe Life Field,,8.0,1,6.0,3.983,0.0,0.3428571428571428,0.2857142857142857,83.56944444444443,0.2642722222222222,0.3719944444444444,0.0112359550561797,3.86,0.6311688311688312,9.0,128.33333333333334,4,0,0,0.0,1,4,2026-08-07,822863,553869,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 1000}, ""betmgm"": {""odds"": 775}, ""draftkings"": {""odds"": 840}, ""fanduel"": {""odds"": 870}}"
Bryce Harper,PHI,L,José Soriano,R,PHI,TOR,H,mlb_schedule,0.2015861489648764,396,1,novig,506.0,0.16501650165016502,0.0366,0.1735861489648764,0.2106339468302658,0.1513292433537832,0.638036809815951,4.1,0.9844931327268557,118.3,94.4,12.1,11.877688919716734,0,97.0,25.0,12 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,24.0,3.0,1,5.0,3.978,0.0,0.3720930232558139,0.2325581395348837,90.40555555555557,0.3923,0.5739444444444445,0.0472972972972973,3.29,0.8780487804878049,12.0,123.0,6,0,0,0.0,20,4,2026-08-07,823428,547180,"{""novig"": {""odds"": 506}, ""bet365"": {""odds"": 390}, ""betmgm"": {""odds"": 340}, ""draftkings"": {""odds"": 446}, ""fanduel"": {""odds"": 480}}"
Nolan Arenado,AZ,R,Roki Sasaki,R,AZ,LAD,H,mlb_schedule,0.1472585747613547,579,1,bet365,800.0,0.1111111111111111,0.0361,0.1192585747613547,0.2085308056872037,0.1090047393364928,0.6824644549763034,3.7,0.9856572745431154,97.4,109.5,0.0,0.0,1,41.0,3.0,DOME,9:40 PM ET,Chase Field,16.0,6.0,1,6.0,4.566,0.0,0.3636363636363636,0.1590909090909091,86.94111111111111,0.3914111111111111,0.5650555555555556,0.0774647887323943,,,,,0,0,0,,11,6,2026-08-07,825051,571448,"{""novig"": {""odds"": 700}, ""bet365"": {""odds"": 800}, ""betmgm"": {""odds"": 675}, ""draftkings"": {""odds"": 670}, ""fanduel"": {""odds"": 600}}"
Carlos Narváez,BAL,R,Nathan Eovaldi,R,TEX,TEX,A,mlb_schedule,0.130096697853099,669,1,novig,953.0,0.0949667616334283,0.0351,0.102096697853099,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,86.4,,,,0,,,CALM,8:15 PM ET,Globe Life Field,,9.0,1,21.0,4.479,0.0,0.3548387096774194,0.4516129032258064,85.78944444444444,0.4139523809523809,0.653904761904762,0.0666666666666666,4.31,1.6963350785340314,24.0,127.33333333333331,8,2,0,0.25,3,0,2026-08-07,822863,665966,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 900}, ""fanduel"": {""odds"": 870}}"
Edgar Quero,CWS,L,Parker Messick,L,CWS,CLE,H,mlb_schedule,0.1032914059073205,868,1,novig,1329.0,0.06997900629811056,0.0333,0.0752914059073205,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,103.4,84.3,8.0,7.995126616152766,0,99.0,2.0,8 MPH TOWARD OF,7:40 PM ET,Rate Field,,8.0,0,69.0,3.327,0.0344827586206896,0.4827586206896552,0.2758620689655172,89.27333333333333,0.3530333333333333,0.4838555555555555,0.0282485875706214,2.57,0.763496143958869,11.0,129.66666666666666,6,4,0,0.667,0,2,2026-08-07,824566,700337,"{""novig"": {""odds"": 1329}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 1200}, ""draftkings"": {""odds"": 1220}, ""fanduel"": {""odds"": 1060}}"
A.J. Ewing,NYM,L,Carmen Mlodzinski,R,PIT,PIT,A,mlb_schedule,0.1281518168747566,680,1,novig,953.0,0.0949667616334283,0.0332,0.1001518168747566,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,90.6,,,,0,,,CALM,6:40 PM ET,PNC Park,,1.0,0,30.0,3.439,0.0,0.3953488372093023,0.1395348837209302,89.43222222222222,0.3196722222222222,0.423011111111111,0.0126582278481012,,,,,0,0,0,,5,2,2026-08-07,823349,805999,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 800}, ""draftkings"": {""odds"": 780}, ""fanduel"": {""odds"": 800}}"
Victor Caratini,MIN,L,Shane Drohan,L,MIL,MIL,A,mlb_schedule,0.13813050351240921,624,1,bet365,850.0,0.10526315789473684,0.0329,0.1101305035124092,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,105.1,87.7,10.1,6.078331733835689,0,93.0,8.0,6 MPH TOWARD OF,7:40 PM ET,American Family Field,,8.0,0,39.0,2.702,0.0,0.3928571428571428,0.1785714285714285,91.96555555555555,0.3347444444444444,0.439211111111111,0.032258064516129,,,,,0,0,0,,6,2,2026-08-07,823750,605170,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 850}, ""betmgm"": {""odds"": 725}, ""draftkings"": {""odds"": 750}, ""fanduel"": {""odds"": 680}}"
José Tena,WSH,L,Chase Petty,R,WSH,CIN,H,mlb_schedule,0.1227666470239653,715,1,novig,1011.0,0.09000900090009,0.0328,0.0947666470239653,0.22,0.08,0.7000000000000001,3.5,0.9852114909473604,93.0,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,,8.0,0,31.0,6.287,0.0,0.4333333333333333,0.1666666666666666,89.30444444444444,0.3136222222222222,0.4502277777777778,0.0204081632653061,,,,,0,0,0,,5,0,2026-08-07,822699,677588,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 750}, ""betmgm"": {""odds"": 850}, ""draftkings"": {""odds"": 930}, ""fanduel"": {""odds"": 900}}"
Max Kepler,AZ,L,Roki Sasaki,R,AZ,LAD,H,mlb_schedule,0.1312285304038308,662,1,bet365,900.0,0.1,0.0312,0.1032285304038308,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,84.1,109.5,0.0,0.0,1,41.0,3.0,DOME,9:40 PM ET,Chase Field,,7.0,0,17.0,4.566,0.0227272727272727,0.4772727272727273,0.2727272727272727,88.33666666666666,0.2946877777777778,0.38908,0.0774647887323943,,,,,4,0,0,0.0,2,0,2026-08-07,825051,596146,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 675}, ""draftkings"": {""odds"": 890}, ""fanduel"": {""odds"": 830}}"
Cooper Pratt,MIL,R,Zebby Matthews,R,MIL,MIN,H,mlb_schedule,0.1159213051431582,763,1,novig,1076.0,0.08503401360544217,0.0309,0.0879213051431582,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,113.4,87.7,10.1,6.078331733835689,0,93.0,8.0,6 MPH TOWARD OF,7:40 PM ET,American Family Field,,8.0,0,13.0,4.518,0.0,0.2307692307692307,0.3333333333333333,86.23444444444445,0.2650055555555555,0.3701722222222222,0.0666666666666666,,,,,0,0,0,,2,0,2026-08-07,823750,806198,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 1050}, ""draftkings"": {""odds"": 1060}, ""fanduel"": {""odds"": 1000}}"
Masyn Winn,STL,R,Ryan Feltner,R,STL,COL,H,mlb_schedule,0.1251684773597338,699,1,novig,953.0,0.0949667616334283,0.0302,0.0971684773597338,0.2022988505747126,0.1080459770114942,0.6896551724137931,3.7,0.9868227528154372,88.4,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,4.0,6.0,0,35.0,4.725,0.0,0.3684210526315789,0.3421052631578947,86.82222222222224,0.3215166666666667,0.4181777777777778,0.062111801242236,,,,,12,2,2,0.167,4,0,2026-08-07,823024,691026,"{""novig"": {""odds"": 953}, ""betmgm"": {""odds"": 875}, ""fanduel"": {""odds"": 870}}"
JJ Bleday,CIN,L,Cade Cavalli,R,WSH,WSH,A,mlb_schedule,0.2001639807196241,400,1,novig,488.0,0.1700680272108843,0.0301,0.1721639807196241,0.2132963988919667,0.149584487534626,0.6371191135734072,4.1,0.9843313065324726,93.0,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,20.0,3.0,1,7.0,3.358,0.027027027027027,0.3513513513513513,0.4324324324324324,87.11611111111111,0.4215833333333333,0.6681333333333334,0.0503597122302158,3.52,0.8804347826086956,12.0,122.66666666666669,4,2,0,0.5,15,6,2026-08-07,822699,668709,"{""novig"": {""odds"": 488}, ""bet365"": {""odds"": 475}, ""pinnacle"": {""odds"": 400}, ""draftkings"": {""odds"": 411}, ""fanduel"": {""odds"": 400}}"
Ryan McMahon,NYY,L,Tyler Mahle,R,NYY,ATL,H,mlb_schedule,0.1814581054106561,451,1,draftkings,559.0,0.15174506828528073,0.0297,0.1534581054106561,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,104.0,95.6,13.5,13.294904665664808,0,94.0,77.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,,8.0,0,27.0,4.882,0.0294117647058823,0.5882352941176471,0.3235294117647059,94.07155555555556,0.4558022222222221,0.6365288888888888,0.0445859872611464,,,,,36,10,4,0.278,10,0,2026-08-07,823515,641857,"{""novig"": {""odds"": 525}, ""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 400}, ""pinnacle"": {""odds"": 550}, ""draftkings"": {""odds"": 559}, ""fanduel"": {""odds"": 520}}"
Chase Meidroth,CWS,R,Parker Messick,L,CWS,CLE,H,mlb_schedule,0.11846790589659009,744,1,novig,1011.0,0.09000900090009001,0.0285,0.0904679058965901,0.2274678111587982,0.1072961373390558,0.665236051502146,4.3,0.9909556714345635,91.0,84.3,8.0,7.995126616152766,0,99.0,2.0,8 MPH TOWARD OF,7:40 PM ET,Rate Field,11.0,1.0,0,10.0,3.327,0.0465116279069767,0.3720930232558139,0.2325581395348837,85.18955555555554,0.296,0.4352499999999999,0.0282485875706214,2.57,0.763496143958869,11.0,129.66666666666666,18,2,0,0.111,8,4,2026-08-07,824566,805367,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 1000}, ""betmgm"": {""odds"": 850}, ""fanduel"": {""odds"": 1000}}"
Christian Yelich,MIL,L,Zebby Matthews,R,MIL,MIN,H,mlb_schedule,0.143239779572602,598,1,novig,770.0,0.11494252873563218,0.0283,0.115239779572602,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,105.1,87.7,10.1,6.078331733835689,0,93.0,8.0,6 MPH TOWARD OF,7:40 PM ET,American Family Field,,6.0,0,14.0,4.518,0.0444444444444444,0.4222222222222222,0.2,88.009,0.3579311111111111,0.5034833333333333,0.0666666666666666,,,,,2,2,0,1.0,6,2,2026-08-07,823750,592885,"{""novig"": {""odds"": 770}, ""bet365"": {""odds"": 650}, ""betmgm"": {""odds"": 450}, ""draftkings"": {""odds"": 690}, ""fanduel"": {""odds"": 700}}"
Kody Clemens,MIN,L,Shane Drohan,L,MIL,MIL,A,mlb_schedule,0.1841700617652982,443,1,draftkings,539.0,0.1564945226917058,0.0277,0.1561700617652982,0.2241379310344827,0.0738916256157635,0.7019704433497537,3.9,0.9910954615553728,105.1,87.7,10.1,6.078331733835689,0,93.0,8.0,6 MPH TOWARD OF,7:40 PM ET,American Family Field,19.0,5.0,1,8.0,2.702,0.0454545454545454,0.4772727272727273,0.3409090909090909,92.039,0.3396499999999999,0.5293211111111111,0.032258064516129,,,,,0,0,0,,14,6,2026-08-07,823750,665019,"{""novig"": {""odds"": 506}, ""bet365"": {""odds"": 500}, ""betmgm"": {""odds"": 375}, ""pinnacle"": {""odds"": 470}, ""draftkings"": {""odds"": 539}, ""fanduel"": {""odds"": 520}}"
Nolan Schanuel,LAA,L,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.0973662364963248,927,1,novig,1329.0,0.0699790062981105,0.0274,0.0693662364963249,0.1388888888888889,0.101010101010101,0.7601010101010102,4.1,0.997128449096242,91.5,86.9,0.0,0.0,1,97.0,12.0,DOME,7:10 PM ET,loanDepot Park,6.0,3.0,0,45.0,3.631,0.0204081632653061,0.3673469387755102,0.2040816326530612,88.19133333333333,0.3339055555555555,0.4270533333333333,0.0620689655172413,,,,,0,0,0,,4,2,2026-08-07,823836,694384,"{""novig"": {""odds"": 1329}, ""bet365"": {""odds"": 850}, ""fanduel"": {""odds"": 1200}}"
Jazz Chisholm Jr.,NYY,L,Tyler Mahle,R,NYY,ATL,H,mlb_schedule,0.2116738984987057,372,1,novig,441.0,0.18484288354898337,0.0268,0.1836738984987057,0.3089622641509434,0.1014150943396226,0.5896226415094339,3.9,0.9689961785175758,104.0,95.6,13.5,13.294904665664808,0,94.0,77.0,13 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,17.0,5.0,0,18.0,4.882,0.0277777777777777,0.4444444444444444,0.25,88.16444444444444,0.4890999999999999,0.7513166666666666,0.0445859872611464,,,,,14,0,0,0.0,13,4,2026-08-07,823515,665862,"{""novig"": {""odds"": 441}}"
Wade Meckler,LAA,L,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.0867441030356113,1053,1,novig,1567.0,0.05998800239952,0.0268,0.0587441030356113,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,91.5,86.9,0.0,0.0,1,97.0,12.0,DOME,7:10 PM ET,loanDepot Park,,1.0,1,5.0,3.631,0.0,0.3055555555555556,0.1111111111111111,86.645,0.3777277777777777,0.4753944444444444,0.0620689655172413,,,,,0,0,0,,3,0,2026-08-07,823836,685133,"{""novig"": {""odds"": 1567}, ""bet365"": {""odds"": 1100}, ""draftkings"": {""odds"": 1500}, ""fanduel"": {""odds"": 1400}}"
Luis Campusano,SD,R,Ronel Blanco,R,SD,HOU,H,mlb_schedule,0.151675708160393,559,1,bet365,700.0,0.125,0.0267,0.123675708160393,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,101.7,86.4,8.4,-8.113776940828172,0,88.0,20.0,8 MPH TOWARD HP,9:40 PM ET,Petco Park,,6.0,0,30.0,,0.0285714285714285,0.4285714285714285,0.2,89.56888888888889,0.3351722222222221,0.4395777777777778,0.0774647887323943,,,,,0,0,0,,4,0,2026-08-07,823266,669134,"{""novig"": {""odds"": 567}, ""bet365"": {""odds"": 700}, ""draftkings"": {""odds"": 592}, ""fanduel"": {""odds"": 560}}"
JJ Wetherholt,STL,L,Ryan Feltner,R,STL,COL,H,mlb_schedule,0.1516231463612551,560,1,novig,700.0,0.125,0.0266,0.1236231463612551,0.1541582150101419,0.1379310344827586,0.7079107505070994,4.3,0.9949682742396606,81.1,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,16.0,1.0,1,8.0,4.725,0.0425531914893617,0.4042553191489361,0.2127659574468085,90.422,0.3642666666666666,0.5433355555555556,0.062111801242236,,,,,0,0,0,,11,5,2026-08-07,823024,802139,"{""novig"": {""odds"": 700}, ""bet365"": {""odds"": 625}, ""betmgm"": {""odds"": 475}}"
Tyler Stephenson,CIN,R,Cade Cavalli,R,WSH,WSH,A,mlb_schedule,0.1650766588735248,506,1,novig,614.0,0.1400560224089636,0.025,0.1370766588735248,0.22,0.08,0.7000000000000001,4.0,0.9919,92.4,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,,4.0,1,5.0,3.358,0.0,0.4285714285714285,0.2285714285714285,92.93444444444444,0.5125555555555555,0.7252944444444445,0.0503597122302158,3.52,0.8804347826086956,12.0,122.66666666666669,0,0,0,,10,1,2026-08-07,822699,663886,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 550}, ""betmgm"": {""odds"": 525}, ""pinnacle"": {""odds"": 500}, ""draftkings"": {""odds"": 563}, ""fanduel"": {""odds"": 560}}"
Chase DeLauter,CLE,L,Noah Schultz,L,CWS,CWS,A,mlb_schedule,0.1595661197927171,527,1,novig,641.0,0.1349527665317139,0.0246,0.1315661197927171,0.1425120772946859,0.108695652173913,0.748792270531401,4.2,0.996979084396785,103.4,84.3,8.0,7.995126616152766,0,99.0,2.0,8 MPH TOWARD OF,7:40 PM ET,Rate Field,12.0,2.0,1,6.0,4.755,0.0,0.4901960784313725,0.1764705882352941,91.73966666666666,0.3275977777777778,0.5034977777777778,0.0571428571428571,,,,,0,0,0,,12,2,2026-08-07,824566,800050,"{""novig"": {""odds"": 641}, ""bet365"": {""odds"": 575}, ""fanduel"": {""odds"": 630}}"
Iván Herrera,STL,R,Ryan Feltner,R,STL,COL,H,mlb_schedule,0.1296608339579698,671,1,novig,852.0,0.1050420168067226,0.0246,0.1016608339579698,0.1755424063116371,0.1538461538461538,0.6706114398422091,4.0,0.9882284392767776,88.4,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,12.0,4.0,0,12.0,4.725,0.0,0.3018867924528302,0.1698113207547169,88.10611111111112,0.3065777777777778,0.4198555555555555,0.062111801242236,,,,,10,2,0,0.2,7,6,2026-08-07,823024,671056,"{""novig"": {""odds"": 852}, ""betmgm"": {""odds"": 575}, ""draftkings"": {""odds"": 640}, ""fanduel"": {""odds"": 630}}"
Ezequiel Tovar,COL,R,Kyle Leahy,R,STL,STL,A,mlb_schedule,0.1192404950745737,739,1,novig,953.0,0.0949667616334283,0.0243,0.0912404950745737,0.2544987146529563,0.0591259640102827,0.6863753213367609,3.6,0.9846157323974696,88.4,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,9.0,7.0,0,32.0,4.693,0.0,0.3783783783783784,0.1351351351351351,86.10555555555555,0.2297666666666667,0.3067666666666666,0.0279720279720279,,,,,4,2,0,0.5,9,2,2026-08-07,823024,678662,"{""novig"": {""odds"": 953}}"
Lawrence Butler,ATH,L,Payton Tolle,L,BOS,BOS,A,mlb_schedule,0.1194267192116006,737,1,bet365,950.0,0.0952380952380952,0.0242,0.0914267192116006,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,80.8,96.2,9.0,8.803328406604251,0,92.0,8.0,9 MPH TOWARD OF,7:10 PM ET,Fenway Park,,7.0,1,9.0,2.656,0.0606060606060606,0.4848484848484848,0.3333333333333333,86.89888888888889,0.3817142857142857,0.5621309523809523,0.0533333333333333,,,,,8,2,0,0.25,7,1,2026-08-07,824727,671732,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 950}, ""draftkings"": {""odds"": 830}, ""fanduel"": {""odds"": 800}}"
Noelvi Marte,CIN,R,Cade Cavalli,R,WSH,WSH,A,mlb_schedule,0.1271030460952073,687,1,fanduel,870.0,0.1030927835051546,0.024,0.0991030460952073,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,92.4,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,,7.0,0,30.0,3.358,0.0238095238095238,0.3095238095238095,0.2619047619047619,85.95666666666666,0.2227777777777777,0.2980833333333333,0.0503597122302158,3.52,0.8804347826086956,12.0,122.66666666666669,0,0,0,,4,4,2026-08-07,822699,682622,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 800}, ""betmgm"": {""odds"": 600}, ""draftkings"": {""odds"": 770}, ""fanduel"": {""odds"": 870}}"
Sal Stewart,CIN,R,Cade Cavalli,R,WSH,WSH,A,mlb_schedule,0.1938274076090648,416,1,novig,488.0,0.1700680272108843,0.0238,0.1658274076090648,0.2206477732793522,0.1113360323886639,0.6680161943319838,4.2,0.9902570387262896,92.4,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,25.0,2.0,1,5.0,3.358,0.0652173913043478,0.3260869565217391,0.3260869565217391,88.91822222222223,0.3771122222222222,0.5744388888888889,0.0503597122302158,3.52,0.8804347826086956,12.0,122.66666666666669,0,0,0,,20,6,2026-08-07,822699,701398,"{""novig"": {""odds"": 488}, ""bet365"": {""odds"": 475}, ""betmgm"": {""odds"": 400}, ""pinnacle"": {""odds"": 420}, ""draftkings"": {""odds"": 409}, ""fanduel"": {""odds"": 420}}"
George Springer,TOR,R,Zack Wheeler,R,PHI,PHI,A,mlb_schedule,0.1613012436003955,520,1,bet365,625.0,0.13793103448275862,0.0234,0.1333012436003955,0.1823056300268096,0.1072386058981233,0.710455764075067,4.0,0.9929715478139212,114.1,94.4,12.1,11.877688919716734,0,97.0,25.0,12 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,12.0,4.0,1,10.0,3.514,0.0192307692307692,0.4615384615384615,0.25,89.86111111111111,0.3613111111111111,0.5215277777777777,0.0597014925373134,,,,,16,4,0,0.25,11,3,2026-08-07,823428,543807,"{""bet365"": {""odds"": 625}, ""betmgm"": {""odds"": 450}, ""fanduel"": {""odds"": 520}}"
Nicky Lopez,TEX,L,Shane Baz,R,TEX,BAL,H,mlb_schedule,0.062077595793696705,1511,1,novig,2464.0,0.0390015600624025,0.0231,0.0340775957936967,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,96.8,,,,0,,,CALM,8:15 PM ET,Globe Life Field,,9.0,0,70.0,3.983,0.0,0.2790697674418604,0.1395348837209302,80.67444444444445,0.2887111111111111,0.3576333333333333,0.0112359550561797,3.86,0.6311688311688312,9.0,128.33333333333334,0,0,0,,1,0,2026-08-07,822863,670032,"{""novig"": {""odds"": 2464}, ""bet365"": {""odds"": 1800}, ""draftkings"": {""odds"": 2000}, ""fanduel"": {""odds"": 1800}}"
