player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Cole Carrigg,COL,R,Kyle Leahy,R,STL,STL,A,mlb_schedule,0.13263495138499962,654,1,novig,953.0,0.0949667616334283,0.0377,0.1046349513849996,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,88.4,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,,2.0,1,12.0,4.693,0.0,0.3529411764705882,0.2941176470588235,88.38222222222223,0.4058388888888888,0.5520055555555554,0.0279720279720279,,,,,0,0,0,,3,2,2026-08-07,823024,694249,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 750}, ""fanduel"": {""odds"": 900}}"
Zach Neto,LAA,R,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.1776925850660496,463,1,novig,614.0,0.1400560224089636,0.0376,0.1496925850660496,0.3187250996015936,0.1135458167330677,0.5677290836653387,4.0,0.9650840336064958,84.5,86.9,0.0,0.0,1,97.0,12.0,DOME,7:10 PM ET,loanDepot Park,20.0,4.0,0,33.0,3.631,0.054054054054054,0.4324324324324324,0.2972972972972973,88.65277777777779,0.3687888888888889,0.5374111111111112,0.0620689655172413,,,,,0,0,0,,15,5,2026-08-07,823836,687263,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 550}, ""betmgm"": {""odds"": 525}, ""fanduel"": {""odds"": 600}}"
George Springer,TOR,R,Zack Wheeler,R,PHI,PHI,A,mlb_schedule,0.1613012436003955,520,1,bet365,700.0,0.125,0.0363,0.1333012436003955,0.1823056300268096,0.1072386058981233,0.710455764075067,4.0,0.9929715478139212,114.1,93.7,14.2,13.50500253139118,0,97.0,24.0,14 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,12.0,4.0,1,10.0,3.514,0.0192307692307692,0.4615384615384615,0.25,89.86111111111111,0.3613111111111111,0.5215277777777777,0.0597014925373134,,,,,16,4,0,0.25,11,3,2026-08-07,823428,543807,"{""novig"": {""odds"": 641}, ""bet365"": {""odds"": 700}, ""pinnacle"": {""odds"": 540}, ""fanduel"": {""odds"": 540}}"
A.J. Ewing,NYM,L,Carmen Mlodzinski,R,PIT,PIT,A,mlb_schedule,0.1281518168747566,680,1,novig,953.0,0.0949667616334283,0.0332,0.1001518168747566,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,90.6,,,,0,,,CALM,6:40 PM ET,PNC Park,,1.0,0,30.0,3.439,0.0,0.3953488372093023,0.1395348837209302,89.43222222222222,0.3196722222222222,0.423011111111111,0.0126582278481012,,,,,0,0,0,,5,2,2026-08-07,823349,805999,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 800}, ""draftkings"": {""odds"": 780}, ""fanduel"": {""odds"": 800}}"
José Tena,WSH,L,Chase Petty,R,WSH,CIN,H,mlb_schedule,0.1227666470239653,715,1,novig,1011.0,0.09000900090009001,0.0328,0.0947666470239653,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,93.0,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,,8.0,0,31.0,6.287,0.0,0.4333333333333333,0.1666666666666666,89.30444444444444,0.3136222222222222,0.4502277777777778,0.0204081632653061,,,,,0,0,0,,5,0,2026-08-07,822699,677588,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 750}, ""betmgm"": {""odds"": 850}, ""draftkings"": {""odds"": 930}, ""fanduel"": {""odds"": 900}}"
Jazz Chisholm Jr.,NYY,L,Tyler Mahle,R,NYY,ATL,H,mlb_schedule,0.2064924312814502,384,1,novig,471.0,0.17513134851138354,0.0314,0.1784924312814502,0.3089622641509434,0.1014150943396226,0.5896226415094339,3.9,0.9689961785175758,104.0,95.6,22.4,19.778026080039965,0,97.0,45.0,20 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,17.0,5.0,0,18.0,4.882,0.0277777777777777,0.4444444444444444,0.25,88.16444444444444,0.4890999999999999,0.7513166666666666,0.0445859872611464,,,,,14,0,0,0.0,13,4,2026-08-07,823515,665862,"{""novig"": {""odds"": 471}, ""pinnacle"": {""odds"": 420}}"
Chase DeLauter,CLE,L,Noah Schultz,L,CWS,CWS,A,mlb_schedule,0.1555923321934548,543,1,novig,700.0,0.125,0.0306,0.1275923321934548,0.1425120772946859,0.108695652173913,0.748792270531401,4.2,0.996979084396785,103.4,83.1,7.1,7.098918635610378,0,99.0,5.0,7 MPH TOWARD OF,7:40 PM ET,Rate Field,12.0,2.0,1,6.0,4.755,0.0,0.4901960784313725,0.1764705882352941,91.73966666666666,0.3275977777777778,0.5034977777777778,0.0571428571428571,,,,,0,0,0,,12,2,2026-08-07,824566,800050,"{""novig"": {""odds"": 700}, ""bet365"": {""odds"": 550}, ""draftkings"": {""odds"": 559}, ""fanduel"": {""odds"": 600}}"
Chase Meidroth,CWS,R,Parker Messick,L,CWS,CLE,H,mlb_schedule,0.1152393145615561,768,1,novig,1076.0,0.08503401360544217,0.0302,0.0872393145615561,0.2274678111587982,0.1072961373390558,0.665236051502146,4.3,0.9909556714345635,91.0,83.1,7.1,7.098918635610378,0,99.0,5.0,7 MPH TOWARD OF,7:40 PM ET,Rate Field,11.0,1.0,0,10.0,3.327,0.0465116279069767,0.3720930232558139,0.2325581395348837,85.18955555555554,0.296,0.4352499999999999,0.0282485875706214,2.57,0.763496143958869,11.0,129.66666666666666,18,2,0,0.111,8,4,2026-08-07,824566,805367,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 850}, ""draftkings"": {""odds"": 1000}, ""fanduel"": {""odds"": 1000}}"
Masyn Winn,STL,R,Ryan Feltner,R,STL,COL,H,mlb_schedule,0.1251684773597338,699,1,novig,953.0,0.0949667616334283,0.0302,0.0971684773597338,0.2022988505747126,0.1080459770114942,0.6896551724137931,3.7,0.9868227528154371,88.4,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,4.0,6.0,0,35.0,4.725,0.0,0.3684210526315789,0.3421052631578947,86.82222222222224,0.3215166666666667,0.4181777777777778,0.062111801242236,,,,,12,2,2,0.167,4,0,2026-08-07,823024,691026,"{""novig"": {""odds"": 953}, ""betmgm"": {""odds"": 875}, ""fanduel"": {""odds"": 870}}"
JJ Bleday,CIN,L,Cade Cavalli,R,WSH,WSH,A,mlb_schedule,0.2001639807196241,400,1,novig,488.0,0.17006802721088435,0.0301,0.1721639807196241,0.2132963988919667,0.149584487534626,0.6371191135734072,4.1,0.9843313065324726,93.0,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,20.0,3.0,1,7.0,3.358,0.027027027027027,0.3513513513513513,0.4324324324324324,87.11611111111111,0.4215833333333333,0.6681333333333334,0.0503597122302158,3.52,0.8804347826086956,12.0,122.66666666666669,4,2,0,0.5,15,6,2026-08-07,822699,668709,"{""novig"": {""odds"": 488}, ""bet365"": {""odds"": 475}, ""pinnacle"": {""odds"": 400}, ""draftkings"": {""odds"": 411}, ""fanduel"": {""odds"": 400}}"
Edgar Quero,CWS,L,Parker Messick,L,CWS,CLE,H,mlb_schedule,0.1032914059073205,868,1,novig,1233.0,0.07501875468867217,0.0283,0.0752914059073205,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,103.4,83.1,7.1,7.098918635610378,0,99.0,5.0,7 MPH TOWARD OF,7:40 PM ET,Rate Field,,8.0,0,69.0,3.327,0.0344827586206896,0.4827586206896552,0.2758620689655172,89.27333333333333,0.3530333333333333,0.4838555555555555,0.0282485875706214,2.57,0.763496143958869,11.0,129.66666666666666,6,4,0,0.667,0,2,2026-08-07,824566,700337,"{""novig"": {""odds"": 1233}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 1200}, ""draftkings"": {""odds"": 1220}, ""fanduel"": {""odds"": 1060}}"
Ben Rice,NYY,L,Tyler Mahle,R,NYY,ATL,H,mlb_schedule,0.2498439074815867,300,1,bet365,350.0,0.2222222222222222,0.0276,0.2218439074815867,0.2468085106382978,0.1297872340425531,0.6234042553191489,4.2,0.9834546211704001,104.0,95.6,22.4,19.778026080039965,0,97.0,45.0,20 MPH TOWARD OF,7:05 PM ET,Yankee Stadium,31.0,2.0,0,12.0,4.882,0.0789473684210526,0.5263157894736842,0.2894736842105263,90.30722222222222,0.4960166666666666,0.7709111111111111,0.0445859872611464,,,,,4,2,0,0.5,23,9,2026-08-07,823515,700250,"{""novig"": {""odds"": 308}, ""bet365"": {""odds"": 350}, ""pinnacle"": {""odds"": 300}, ""draftkings"": {""odds"": 301}, ""fanduel"": {""odds"": 285}}"
Nolan Schanuel,LAA,L,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.09736623649632489,927,1,novig,1329.0,0.06997900629811056,0.0274,0.0693662364963249,0.1388888888888889,0.101010101010101,0.7601010101010102,4.1,0.9971284490962421,91.5,86.9,0.0,0.0,1,97.0,12.0,DOME,7:10 PM ET,loanDepot Park,6.0,3.0,0,45.0,3.631,0.0204081632653061,0.3673469387755102,0.2040816326530612,88.19133333333333,0.3339055555555555,0.4270533333333333,0.0620689655172413,,,,,0,0,0,,4,2,2026-08-07,823836,694384,"{""novig"": {""odds"": 1329}, ""bet365"": {""odds"": 850}, ""fanduel"": {""odds"": 1200}}"
Wade Meckler,LAA,L,Tyler Phillips,R,MIA,MIA,A,mlb_schedule,0.0867441030356113,1053,1,novig,1567.0,0.059988002399520096,0.0268,0.0587441030356113,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,91.5,86.9,0.0,0.0,1,97.0,12.0,DOME,7:10 PM ET,loanDepot Park,,1.0,1,5.0,3.631,0.0,0.3055555555555556,0.1111111111111111,86.645,0.3777277777777777,0.4753944444444444,0.0620689655172413,,,,,0,0,0,,3,0,2026-08-07,823836,685133,"{""novig"": {""odds"": 1567}, ""bet365"": {""odds"": 1100}, ""draftkings"": {""odds"": 1500}, ""fanduel"": {""odds"": 1400}}"
JJ Wetherholt,STL,L,Ryan Feltner,R,STL,COL,H,mlb_schedule,0.1516231463612551,560,1,novig,700.0,0.125,0.0266,0.1236231463612551,0.1541582150101419,0.1379310344827586,0.7079107505070994,4.3,0.9949682742396606,81.1,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,16.0,1.0,1,8.0,4.725,0.0425531914893617,0.4042553191489361,0.2127659574468085,90.422,0.3642666666666666,0.5433355555555556,0.062111801242236,,,,,0,0,0,,11,5,2026-08-07,823024,802139,"{""novig"": {""odds"": 700}, ""bet365"": {""odds"": 625}, ""betmgm"": {""odds"": 475}}"
Isaac Collins,KC,L,Kevin Gausman,R,KC,CHC,H,mlb_schedule,0.1174552343368423,751,1,bet365,1000.0,0.09090909090909091,0.0265,0.0894552343368423,0.225130890052356,0.1308900523560209,0.6439790575916231,3.9,0.9821862797706381,85.2,,,,0,,,CALM,8:10 PM ET,Kauffman Stadium,6.0,5.0,0,15.0,3.15,0.0,0.4193548387096774,0.2903225806451613,84.59722222222223,0.2475888888888889,0.3356833333333333,0.0580645161290322,4.38,1.0602094240837696,15.0,127.33333333333331,4,0,0,0.0,4,2,2026-08-07,824081,686555,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 775}, ""draftkings"": {""odds"": 900}, ""fanduel"": {""odds"": 900}}"
Tyler Stephenson,CIN,R,Cade Cavalli,R,WSH,WSH,A,mlb_schedule,0.1650766588735248,506,1,novig,614.0,0.1400560224089636,0.025,0.1370766588735248,0.22,0.08,0.7000000000000001,4.0,0.9919,92.4,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,,4.0,1,5.0,3.358,0.0,0.4285714285714285,0.2285714285714285,92.93444444444444,0.5125555555555555,0.7252944444444445,0.0503597122302158,3.52,0.8804347826086956,12.0,122.66666666666669,0,0,0,,10,1,2026-08-07,822699,663886,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 550}, ""betmgm"": {""odds"": 525}, ""pinnacle"": {""odds"": 500}, ""draftkings"": {""odds"": 563}, ""fanduel"": {""odds"": 560}}"
Iván Herrera,STL,R,Ryan Feltner,R,STL,COL,H,mlb_schedule,0.12966083395796982,671,1,novig,852.0,0.10504201680672269,0.0246,0.1016608339579698,0.1755424063116371,0.1538461538461538,0.6706114398422091,4.0,0.9882284392767777,88.4,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,12.0,4.0,0,12.0,4.725,0.0,0.3018867924528302,0.1698113207547169,88.10611111111112,0.3065777777777778,0.4198555555555555,0.062111801242236,,,,,10,2,0,0.2,7,6,2026-08-07,823024,671056,"{""novig"": {""odds"": 852}, ""betmgm"": {""odds"": 575}, ""draftkings"": {""odds"": 640}, ""fanduel"": {""odds"": 630}}"
Elias Díaz,TEX,R,Shane Baz,R,TEX,BAL,H,mlb_schedule,0.11950488489788459,737,1,novig,953.0,0.0949667616334283,0.0245,0.0915048848978846,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,86.4,101.6,0.0,0.0,1,77.0,1.0,DOME,8:15 PM ET,Globe Life Field,,8.0,1,6.0,3.983,0.0,0.3428571428571428,0.2857142857142857,83.56944444444443,0.2642722222222222,0.3719944444444444,0.0112359550561797,3.86,0.6311688311688312,9.0,128.33333333333334,4,0,0,0.0,1,4,2026-08-07,822863,553869,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 950}, ""draftkings"": {""odds"": 810}, ""fanduel"": {""odds"": 830}}"
Ezequiel Tovar,COL,R,Kyle Leahy,R,STL,STL,A,mlb_schedule,0.1192404950745737,739,1,novig,953.0,0.0949667616334283,0.0243,0.0912404950745737,0.2544987146529563,0.0591259640102827,0.6863753213367609,3.6,0.9846157323974697,88.4,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,9.0,7.0,0,32.0,4.693,0.0,0.3783783783783784,0.1351351351351351,86.10555555555555,0.2297666666666667,0.3067666666666666,0.0279720279720279,,,,,4,2,0,0.5,9,2,2026-08-07,823024,678662,"{""novig"": {""odds"": 953}}"
Lawrence Butler,ATH,L,Payton Tolle,L,BOS,BOS,A,mlb_schedule,0.1194267192116006,737,1,bet365,950.0,0.09523809523809523,0.0242,0.0914267192116006,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,80.8,96.2,9.0,8.803328406604251,0,92.0,8.0,9 MPH TOWARD OF,7:10 PM ET,Fenway Park,,7.0,1,9.0,2.656,0.0606060606060606,0.4848484848484848,0.3333333333333333,86.89888888888889,0.3817142857142857,0.5621309523809523,0.0533333333333333,,,,,8,2,0,0.25,7,1,2026-08-07,824727,671732,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 950}, ""draftkings"": {""odds"": 830}, ""fanduel"": {""odds"": 800}}"
Noelvi Marte,CIN,R,Cade Cavalli,R,WSH,WSH,A,mlb_schedule,0.1271030460952073,687,1,fanduel,870.0,0.10309278350515463,0.024,0.0991030460952073,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,92.4,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,,7.0,0,30.0,3.358,0.0238095238095238,0.3095238095238095,0.2619047619047619,85.95666666666666,0.2227777777777777,0.2980833333333333,0.0503597122302158,3.52,0.8804347826086956,12.0,122.66666666666669,0,0,0,,4,4,2026-08-07,822699,682622,"{""novig"": {""odds"": 852}, ""bet365"": {""odds"": 800}, ""betmgm"": {""odds"": 600}, ""draftkings"": {""odds"": 770}, ""fanduel"": {""odds"": 870}}"
Sal Stewart,CIN,R,Cade Cavalli,R,WSH,WSH,A,mlb_schedule,0.1938274076090648,416,1,novig,488.0,0.17006802721088435,0.0238,0.1658274076090648,0.2206477732793522,0.1113360323886639,0.6680161943319838,4.2,0.9902570387262895,92.4,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,25.0,2.0,1,5.0,3.358,0.0652173913043478,0.3260869565217391,0.3260869565217391,88.91822222222223,0.3771122222222222,0.5744388888888889,0.0503597122302158,3.52,0.8804347826086956,12.0,122.66666666666669,0,0,0,,20,6,2026-08-07,822699,701398,"{""novig"": {""odds"": 488}, ""bet365"": {""odds"": 475}, ""betmgm"": {""odds"": 400}, ""pinnacle"": {""odds"": 420}, ""draftkings"": {""odds"": 409}, ""fanduel"": {""odds"": 420}}"
Nasim Nuñez,WSH,L,Chase Petty,R,WSH,CIN,H,mlb_schedule,0.071026807030932,1308,1,novig,1900.0,0.05,0.021,0.043026807030932,0.2073490813648294,0.1102362204724409,0.6824146981627296,3.6,0.9839047613428017,93.0,92.3,16.5,16.196848526886455,0,93.0,24.0,16 MPH TOWARD OF,6:45 PM ET,Nationals Park,1.0,7.0,0,37.0,6.287,0.0,0.2972972972972973,0.081081081081081,83.84555555555556,0.2482666666666667,0.3077166666666666,0.0204081632653061,,,,,0,0,0,,0,1,2026-08-07,822699,683083,"{""novig"": {""odds"": 1900}, ""bet365"": {""odds"": 1600}, ""betmgm"": {""odds"": 1500}, ""draftkings"": {""odds"": 1600}, ""fanduel"": {""odds"": 1400}}"
Brayan Rocchio,CLE,L,Noah Schultz,L,CWS,CWS,A,mlb_schedule,0.1095757220997069,813,1,novig,1011.0,0.09000900090009001,0.0196,0.0815757220997069,0.1454545454545454,0.0909090909090909,0.7636363636363636,3.6,0.9944423603263182,103.4,83.1,7.1,7.098918635610378,0,99.0,5.0,7 MPH TOWARD OF,7:40 PM ET,Rate Field,9.0,7.0,0,18.0,4.755,0.0,0.1724137931034483,0.3448275862068966,83.45222222222222,0.1820722222222222,0.2541555555555556,0.0571428571428571,,,,,0,0,0,,7,3,2026-08-07,824566,677587,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 950}, ""draftkings"": {""odds"": 820}, ""fanduel"": {""odds"": 870}}"
Jared Young,NYM,L,Carmen Mlodzinski,R,PIT,PIT,A,mlb_schedule,0.1338759847321709,647,1,novig,770.0,0.11494252873563218,0.0189,0.1058759847321709,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,90.6,,,,0,,,CALM,6:40 PM ET,PNC Park,,5.0,0,17.0,3.439,0.0,0.4878048780487805,0.1707317073170731,87.38522222222221,0.3692444444444444,0.5017677777777778,0.0126582278481012,,,,,0,0,0,,7,0,2026-08-07,823349,676724,"{""novig"": {""odds"": 770}, ""bet365"": {""odds"": 750}, ""draftkings"": {""odds"": 574}, ""fanduel"": {""odds"": 600}}"
Ceddanne Rafaela,BOS,R,Jack Perkins,R,BOS,ATH,H,mlb_schedule,0.1326555174830043,654,1,novig,770.0,0.11494252873563218,0.0177,0.1046555174830043,0.2039473684210526,0.0570175438596491,0.7390350877192983,4.2,0.9964547660573552,85.2,96.2,9.0,8.803328406604251,0,92.0,8.0,9 MPH TOWARD OF,7:10 PM ET,Fenway Park,15.0,2.0,1,5.0,2.881,0.02,0.44,0.36,89.41777777777777,0.3702833333333333,0.5223611111111112,0.0840336134453781,,,,,4,0,0,0.0,11,5,2026-08-07,824727,678882,"{""novig"": {""odds"": 770}, ""bet365"": {""odds"": 575}, ""draftkings"": {""odds"": 553}, ""fanduel"": {""odds"": 600}}"
Alec Burleson,STL,L,Ryan Feltner,R,STL,COL,H,mlb_schedule,0.1992055456955765,402,1,fanduel,450.0,0.18181818181818182,0.0174,0.1712055456955765,0.1576763485477178,0.0912863070539419,0.7510373443983402,4.1,0.9966568931916397,81.1,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,18.0,3.0,0,30.0,4.725,0.0212765957446808,0.4680851063829787,0.1914893617021276,91.17633333333332,0.44029,0.6370444444444444,0.062111801242236,,,,,12,2,0,0.167,15,3,2026-08-07,823024,676475,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 390}, ""betmgm"": {""odds"": 425}, ""draftkings"": {""odds"": 450}, ""fanduel"": {""odds"": 450}}"
Kyle Schwarber,PHI,L,José Soriano,R,PHI,TOR,H,mlb_schedule,0.2471971696253306,305,1,novig,335.0,0.22988505747126436,0.0173,0.2191971696253306,0.3483606557377049,0.1598360655737705,0.4918032786885246,4.3,0.9455576337390315,118.3,93.7,14.2,13.50500253139118,0,97.0,24.0,14 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,33.0,1.0,0,20.0,3.978,0.0,0.4117647058823529,0.2941176470588235,90.71111111111112,0.4021722222222222,0.5620222222222222,0.0472972972972973,3.29,0.8780487804878049,12.0,123.0,8,2,0,0.25,21,13,2026-08-07,823428,656941,"{""novig"": {""odds"": 335}, ""bet365"": {""odds"": 265}, ""betmgm"": {""odds"": 240}, ""pinnacle"": {""odds"": 297}, ""draftkings"": {""odds"": 261}, ""fanduel"": {""odds"": 265}}"
Luisangel Acuña,CWS,R,Parker Messick,L,CWS,CLE,H,mlb_schedule,0.0796837544714984,1155,1,bet365,1500.0,0.0625,0.0172,0.0516837544714984,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,91.0,83.1,7.1,7.098918635610378,0,99.0,5.0,7 MPH TOWARD OF,7:40 PM ET,Rate Field,,9.0,0,47.0,3.327,0.0,0.3928571428571428,0.0714285714285714,81.47777777777777,0.3792023809523809,0.4810714285714286,0.0282485875706214,2.57,0.763496143958869,11.0,129.66666666666666,10,2,0,0.2,1,0,2026-08-07,824566,682668,"{""novig"": {""odds"": 1233}, ""bet365"": {""odds"": 1500}, ""betmgm"": {""odds"": 1400}, ""draftkings"": {""odds"": 1140}, ""fanduel"": {""odds"": 900}}"
Nicky Lopez,TEX,L,Shane Baz,R,TEX,BAL,H,mlb_schedule,0.0551777060331235,1712,1,betmgm,2500.0,0.038461538461538464,0.0167,0.0271777060331235,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,96.8,101.6,0.0,0.0,1,77.0,1.0,DOME,8:15 PM ET,Globe Life Field,,9.0,0,70.0,3.983,0.0,0.2790697674418604,0.1395348837209302,80.67444444444445,0.2887111111111111,0.3576333333333333,0.0112359550561797,3.86,0.6311688311688312,9.0,128.33333333333334,0,0,0,,1,0,2026-08-07,822863,670032,"{""novig"": {""odds"": 2173}, ""bet365"": {""odds"": 1800}, ""betmgm"": {""odds"": 2500}, ""draftkings"": {""odds"": 2000}, ""fanduel"": {""odds"": 2000}}"
Anthony Seigler,BOS,L,Jack Perkins,R,BOS,ATH,H,mlb_schedule,0.1164083801135359,759,1,bet365,900.0,0.1,0.0164,0.0884083801135359,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,80.8,96.2,9.0,8.803328406604251,0,92.0,8.0,9 MPH TOWARD OF,7:10 PM ET,Fenway Park,,8.0,0,14.0,2.881,0.075,0.35,0.325,85.69944444444444,0.3008377777777778,0.4441699999999999,0.0840336134453781,,,,,2,0,0,0.0,2,1,2026-08-07,824727,678011,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 900}, ""draftkings"": {""odds"": 820}, ""fanduel"": {""odds"": 830}}"
Alejandro Kirk,TOR,R,Zack Wheeler,R,PHI,PHI,A,mlb_schedule,0.1312285304038308,662,1,novig,770.0,0.11494252873563218,0.0163,0.1032285304038308,0.22,0.08,0.7000000000000001,4.2,0.9936333750066674,114.1,93.7,14.2,13.50500253139118,0,97.0,24.0,14 MPH TOWARD OF,6:40 PM ET,Citizens Bank Park,,2.0,0,16.0,3.514,0.0232558139534883,0.4883720930232558,0.2558139534883721,92.39611111111113,0.3628277777777777,0.4886,0.0597014925373134,,,,,22,4,0,0.182,4,1,2026-08-07,823428,672386,"{""novig"": {""odds"": 770}, ""bet365"": {""odds"": 650}, ""draftkings"": {""odds"": 620}, ""fanduel"": {""odds"": 600}}"
Miguel Vargas,CWS,R,Parker Messick,L,CWS,CLE,H,mlb_schedule,0.2064924312814502,384,1,bet365,425.0,0.19047619047619047,0.016,0.1784924312814502,0.1814516129032258,0.1411290322580645,0.6774193548387097,4.1,0.9903302097167848,91.0,83.1,7.1,7.098918635610378,0,99.0,5.0,7 MPH TOWARD OF,7:40 PM ET,Rate Field,24.0,3.0,1,5.0,3.327,0.0444444444444444,0.4888888888888889,0.3111111111111111,92.56833333333334,0.3839333333333333,0.5746277777777778,0.0282485875706214,2.57,0.763496143958869,11.0,129.66666666666666,16,2,2,0.125,15,9,2026-08-07,824566,678246,"{""novig"": {""odds"": 400}, ""bet365"": {""odds"": 425}, ""betmgm"": {""odds"": 390}, ""pinnacle"": {""odds"": 334}, ""draftkings"": {""odds"": 366}, ""fanduel"": {""odds"": 340}}"
Austin Hedges,CLE,R,Noah Schultz,L,CWS,CWS,A,mlb_schedule,0.10988502093384779,810,1,bet365,950.0,0.09523809523809523,0.0146,0.0818850209338478,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,91.0,83.1,7.1,7.098918635610378,0,99.0,5.0,7 MPH TOWARD OF,7:40 PM ET,Rate Field,,8.0,1,14.0,4.755,0.0,0.3333333333333333,0.3333333333333333,85.54333333333332,0.3043777777777778,0.4214333333333334,0.0571428571428571,,,,,0,0,0,,3,1,2026-08-07,824566,595978,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 700}, ""fanduel"": {""odds"": 700}}"
Nathan Church,STL,L,Ryan Feltner,R,STL,COL,H,mlb_schedule,0.1035961759094864,865,1,novig,1011.0,0.09000900090009001,0.0136,0.0755961759094864,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,81.1,90.7,6.8,4.808326112068524,0,94.0,12.0,5 MPH TOWARD OF,8:15 PM ET,Busch Stadium,,7.0,0,35.0,4.725,0.0,0.3333333333333333,0.1794871794871795,82.12333333333335,0.2920444444444444,0.3938388888888889,0.062111801242236,,,,,0,0,0,,7,2,2026-08-07,823024,701675,"{""novig"": {""odds"": 1011}, ""bet365"": {""odds"": 700}, ""fanduel"": {""odds"": 900}}"
Tommy White,ATH,R,Payton Tolle,L,BOS,BOS,A,mlb_schedule,0.0929206194997886,976,1,novig,1150.0,0.08,0.0129,0.0649206194997886,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,85.2,96.2,9.0,8.803328406604251,0,92.0,8.0,9 MPH TOWARD OF,7:10 PM ET,Fenway Park,,5.0,0,,2.656,0.02,0.36,0.18,82.58655555555555,0.3233095238095238,0.4146845238095238,0.0533333333333333,,,,,4,0,0,0.0,0,0,2026-08-07,824727,695720,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 950}, ""betmgm"": {""odds"": 1050}, ""fanduel"": {""odds"": 900}}"
