player_name,team_abbr,stand,pitcher_name,p_throws,home_team,opp_team,is_home,lineup_source,adj_prob,fair_odds,has_line,best_book,best_odds,book_implied,edge,model_prob,k_pct,bb_pct,contact_rate,exp_pa,p_contact_game,hr_park_factor,temp_f,wind_speed,wind_favor,is_dome,humidity_pct,precip_pct,wind_description,game_time,stadium,season_hr,bat_order,recent_hr,days_since_hr,p_fip,barrel_pct_15,hardhit_pct_15,flyball_pct_15,avg_ev_15,xwoba_15,xslg_15,p_barrel_pct_allowed_10,p_hardhit_pct_allowed_10,p_hr_per_bb_allowed_10,pitcher_era,pitcher_hr9,pitcher_hr_allowed,pitcher_ip,vs_pitcher_ab,vs_pitcher_h,vs_pitcher_hr,vs_pitcher_avg,hr_vs_r,hr_vs_l,game_date,game_id,batter,book_markets
Richie Palacios,TB,L,Will Warren,R,TB,NYY,H,mlb_schedule,0.08199763588592571,1120,1,bet365,1200.0,0.07692307692307693,0.0051,0.0539976358859257,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,99.8,,,,0,,,CALM,6:40 PM ET,Tropicana Field,,8.0,0,93.0,3.246,0.0,0.1688311688311688,0.0649350649350649,79.357,0.330995238095238,0.4233083333333333,0.0066889632107023,0.217391304347826,0.0167224080267558,,,,,2,2,0,1.0,2,0,2026-07-07,822956,680700,"{""novig"": {""odds"": 1076}, ""bet365"": {""odds"": 1200}, ""fanduel"": {""odds"": 1060}}"
Victor Robles,SEA,R,Max Meyer,R,MIA,MIA,A,mlb_schedule,0.0746576667025837,1239,1,novig,1329.0,0.06997900629811056,0.0047,0.0466576667025837,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,84.5,88.2,0.0,0.0,1,94.0,23.0,DOME,6:40 PM ET,loanDepot Park,,8.0,0,109.0,3.046,0.0,0.15625,0.171875,80.80783333333333,0.2592422222222222,0.3542544444444445,0.0218978102189781,0.2773722627737226,0.0218978102189781,2.53,0.8737864077669902,10.0,103.0,0,0,0,,1,0,2026-07-07,823847,645302,"{""novig"": {""odds"": 1329}, ""bet365"": {""odds"": 1300}, ""draftkings"": {""odds"": 1300}, ""fanduel"": {""odds"": 1300}}"
Griffin Conine,MIA,L,Bryan Woo,R,MIA,SEA,H,mlb_schedule,0.13939019105981632,617,1,novig,641.0,0.1349527665317139,0.0044,0.1113901910598163,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,91.5,88.2,0.0,0.0,1,94.0,23.0,DOME,6:40 PM ET,loanDepot Park,,5.0,0,90.0,2.957,0.0425531914893617,0.3617021276595745,0.1276595744680851,84.62552380952381,0.4976089743589744,0.7249423076923077,0.0151975683890577,0.2462006079027355,0.0273556231003039,4.17,0.8154362416107384,9.0,99.33333333333331,0,0,0,,3,1,2026-07-07,823847,665052,"{""novig"": {""odds"": 641}, ""bet365"": {""odds"": 575}, ""fanduel"": {""odds"": 520}}"
Jordan Walker,STL,R,Jacob Misiorowski,R,STL,MIL,H,mlb_schedule,0.1437559813734847,596,1,novig,614.0,0.1400560224089636,0.0037,0.1157559813734847,0.2554347826086957,0.092391304347826,0.6521739130434783,4.0,0.9853631169128184,88.4,89.5,6.2,-5.015905365124674,0,95.0,10.0,5 MPH TOWARD HP,2:15 PM ET,Busch Stadium,21.0,4.0,0,24.0,1.908,0.0405405405405405,0.2837837837837837,0.1486486486486486,83.99646825396826,0.3902666666666666,0.5645022222222221,0.0,0.1672862453531598,0.0,1.47,0.6057692307692307,7.0,104.0,10,0,0,0.0,15,6,2026-07-07,823062,691023,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 550}, ""betmgm"": {""odds"": 525}, ""fanduel"": {""odds"": 560}}"
Randy Arozarena,SEA,R,Max Meyer,R,MIA,MIA,A,mlb_schedule,0.1465184141636644,583,1,draftkings,600.0,0.14285714285714285,0.0037,0.1185184141636644,0.2215909090909091,0.1278409090909091,0.6505681818181819,4.2,0.9879184604082446,84.5,88.2,0.0,0.0,1,94.0,23.0,DOME,6:40 PM ET,loanDepot Park,9.0,2.0,1,10.0,3.046,0.0394736842105263,0.2894736842105263,0.1052631578947368,87.14864814814814,0.3912511111111111,0.5808555555555556,0.0218978102189781,0.2773722627737226,0.0218978102189781,2.53,0.8737864077669902,10.0,103.0,4,0,0,0.0,9,2,2026-07-07,823847,668227,"{""novig"": {""odds"": 590}, ""bet365"": {""odds"": 550}, ""betmgm"": {""odds"": 550}, ""pinnacle"": {""odds"": 575}, ""draftkings"": {""odds"": 600}, ""fanduel"": {""odds"": 560}}"
Curtis Mead,WSH,R,Tatsuya Imai,R,WSH,HOU,H,mlb_schedule,0.1519769617714729,558,1,fanduel,560.0,0.15151515151515152,0.0005,0.1239769617714729,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,92.4,85.4,9.8,-9.67934573783235,0,99.0,53.0,10 MPH TOWARD HP,6:45 PM ET,Nationals Park,,3.0,1,12.0,5.255,0.0277777777777777,0.2222222222222222,0.2083333333333333,79.69,0.3626211111111111,0.5582266666666666,0.018348623853211,0.2477064220183486,0.0275229357798165,,,,,0,0,0,,10,6,2026-07-07,822713,678554,"{""novig"": {""odds"": 545}, ""bet365"": {""odds"": 475}, ""betmgm"": {""odds"": 525}, ""fanduel"": {""odds"": 560}}"
Keibert Ruiz,WSH,R,Tatsuya Imai,R,WSH,HOU,H,mlb_schedule,0.1171161414227611,754,1,bet365,750.0,0.11764705882352941,-0.0005,0.0891161414227611,0.22,0.08,0.7000000000000001,3.9,0.9908636465286554,92.4,85.4,9.8,-9.67934573783235,0,99.0,53.0,10 MPH TOWARD HP,6:45 PM ET,Nationals Park,,5.0,0,23.0,5.255,0.0,0.2452830188679245,0.0754716981132075,81.97062698412698,0.3237555555555556,0.4234833333333333,0.018348623853211,0.2477064220183486,0.0275229357798165,,,,,0,0,0,,4,2,2026-07-07,822713,660688,"{""novig"": {""odds"": 700}, ""bet365"": {""odds"": 750}, ""betmgm"": {""odds"": 725}, ""draftkings"": {""odds"": 720}, ""fanduel"": {""odds"": 630}}"
Chase Meidroth,CWS,R,Payton Tolle,L,CWS,BOS,H,mlb_schedule,0.0979854146044634,921,1,novig,900.0,0.1,-0.002,0.0699854146044634,0.2391304347826087,0.0978260869565217,0.6630434782608696,4.0,0.9871087370819501,91.0,75.7,6.4,-5.650864594297133,0,91.0,0.0,6 MPH TOWARD HP,7:40 PM ET,Rate Field,7.0,4.0,0,23.0,2.656,0.0,0.1688311688311688,0.0779220779220779,80.52143386243387,0.3239777777777777,0.4189611111111111,0.0058309037900874,0.2069970845481049,0.0145772594752186,,,,,0,0,0,,6,2,2026-07-07,824579,805367,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 900}, ""draftkings"": {""odds"": 870}, ""fanduel"": {""odds"": 900}}"
Alec Burleson,STL,L,Jacob Misiorowski,R,STL,MIL,H,mlb_schedule,0.1399103108340554,615,1,bet365,600.0,0.1428571428571428,-0.0029,0.1119103108340554,0.1505376344086021,0.0913978494623656,0.7580645161290323,4.1,0.9970271825936732,81.1,89.5,6.2,-5.015905365124674,0,95.0,10.0,5 MPH TOWARD HP,2:15 PM ET,Busch Stadium,14.0,3.0,0,23.0,1.908,0.018348623853211,0.3394495412844037,0.146788990825688,88.55477248677248,0.4134088888888889,0.6382144444444445,0.0,0.1672862453531598,0.0,1.47,0.6057692307692307,7.0,104.0,20,2,0,0.1,13,1,2026-07-07,823062,676475,"{""novig"": {""odds"": 545}, ""bet365"": {""odds"": 600}, ""betmgm"": {""odds"": 550}, ""fanduel"": {""odds"": 560}}"
Jakob Marsee,MIA,L,Bryan Woo,R,MIA,SEA,H,mlb_schedule,0.0946115746046375,957,1,bet365,900.0,0.1,-0.0054,0.0666115746046375,0.2288828337874659,0.1525885558583106,0.6185286103542234,3.6,0.9688639800301233,91.5,88.2,0.0,0.0,1,94.0,23.0,DOME,6:40 PM ET,loanDepot Park,5.0,7.0,0,20.0,2.957,0.0,0.1973684210526315,0.0657894736842105,81.84788095238096,0.3492622222222222,0.45696,0.0151975683890577,0.2462006079027355,0.0273556231003039,4.17,0.8154362416107384,9.0,99.33333333333331,0,0,0,,4,1,2026-07-07,823847,805300,"{""novig"": {""odds"": 809}, ""bet365"": {""odds"": 900}, ""betmgm"": {""odds"": 800}, ""draftkings"": {""odds"": 680}, ""fanduel"": {""odds"": 870}}"
Josh Naylor,SEA,L,Max Meyer,R,MIA,MIA,A,mlb_schedule,0.1243416318923983,704,1,novig,669.0,0.13003901170351106,-0.0057,0.0963416318923983,0.1267217630853994,0.0826446280991735,0.7906336088154271,3.9,0.9977533409355691,91.5,88.2,0.0,0.0,1,94.0,23.0,DOME,6:40 PM ET,loanDepot Park,8.0,5.0,0,25.0,3.046,0.0,0.2727272727272727,0.1818181818181818,82.67965608465607,0.3272411111111111,0.4556144444444444,0.0218978102189781,0.2773722627737226,0.0218978102189781,2.53,0.8737864077669902,10.0,103.0,6,2,2,0.333,7,1,2026-07-07,823847,647304,"{""novig"": {""odds"": 669}, ""bet365"": {""odds"": 650}, ""draftkings"": {""odds"": 630}, ""fanduel"": {""odds"": 630}}"
Xavier Edwards,MIA,R,Bryan Woo,R,MIA,SEA,H,mlb_schedule,0.0637664803177253,1468,1,novig,1329.0,0.06997900629811056,-0.0062,0.0357664803177253,0.1174934725848564,0.1279373368146214,0.7545691906005222,4.0,0.9963715903064229,84.5,88.2,0.0,0.0,1,94.0,23.0,DOME,6:40 PM ET,loanDepot Park,6.0,4.0,0,49.0,2.957,0.0,0.0985915492957746,0.0845070422535211,81.51438888888889,0.25205,0.3371722222222222,0.0151975683890577,0.2462006079027355,0.0273556231003039,4.17,0.8154362416107384,9.0,99.33333333333331,0,0,0,,2,4,2026-07-07,823847,669364,"{""novig"": {""odds"": 1329}, ""bet365"": {""odds"": 1000}, ""fanduel"": {""odds"": 1200}}"
Zach McKinstry,DET,L,J.T. Ginn,R,DET,ATH,H,mlb_schedule,0.0836138445886473,1096,1,fanduel,1000.0,0.09090909090909091,-0.0073,0.0556138445886473,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,97.2,86.1,7.4,-4.656970893768796,0,91.0,2.0,5 MPH TOWARD HP,6:40 PM ET,Comerica Park,,6.0,1,9.0,4.075,0.0,0.1125,0.1375,80.63235209235208,0.29235,0.3826333333333333,0.0070422535211267,0.2359154929577464,0.0140845070422535,3.04,0.9507042253521126,10.0,94.66666666666669,10,4,0,0.4,3,0,2026-07-07,824254,656716,"{""novig"": {""odds"": 953}, ""bet365"": {""odds"": 1000}, ""fanduel"": {""odds"": 1000}}"
Christian Yelich,MIL,L,Matt Svanson,R,STL,STL,A,mlb_schedule,0.1075153615947498,830,1,bet365,750.0,0.1176470588235294,-0.0101,0.0795153615947499,0.22,0.08,0.7000000000000001,4.3,0.9943555530543188,81.1,89.5,6.2,-5.015905365124674,0,95.0,10.0,5 MPH TOWARD HP,2:15 PM ET,Busch Stadium,,1.0,0,20.0,5.477,0.0109890109890109,0.2527472527472527,0.1208791208791208,83.57680976430976,0.3695077777777777,0.5354033333333333,0.0,0.2608695652173913,0.0,,,,,2,0,0,0.0,5,2,2026-07-07,823062,592885,"{""novig"": {""odds"": 733}, ""bet365"": {""odds"": 750}, ""fanduel"": {""odds"": 700}}"
Tyler Stephenson,CIN,R,Zack Wheeler,R,CIN,PHI,H,mlb_schedule,0.1317987843186117,659,1,novig,590.0,0.14492753623188406,-0.0131,0.1037987843186117,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,113.5,87.7,7.0,-6.761480784023478,0,95.0,12.0,7 MPH TOWARD HP,7:10 PM ET,Great American Ball Park,,7.0,1,16.0,3.514,0.0161290322580645,0.3225806451612903,0.1774193548387097,87.48555555555555,0.333797619047619,0.4961071428571428,0.0189873417721519,0.2183544303797468,0.0253164556962025,,,,,14,2,0,0.143,6,1,2026-07-07,824495,663886,"{""novig"": {""odds"": 590}, ""bet365"": {""odds"": 575}, ""pinnacle"": {""odds"": 535}, ""fanduel"": {""odds"": 470}}"
Tristan Peters,CWS,L,Payton Tolle,L,CWS,BOS,H,mlb_schedule,0.0829923516571462,1105,1,fanduel,900.0,0.1,-0.017,0.0549923516571462,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,103.4,75.7,6.4,-5.650864594297133,0,91.0,0.0,6 MPH TOWARD HP,7:40 PM ET,Rate Field,,9.0,1,11.0,2.656,0.0140845070422535,0.2816901408450704,0.1690140845070422,83.02012576312578,0.3181987179487179,0.4594679487179487,0.0058309037900874,0.2069970845481049,0.0145772594752186,,,,,0,0,0,,5,0,2026-07-07,824579,671976,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 900}, ""fanduel"": {""odds"": 900}}"
Kevin McGonigle,DET,L,J.T. Ginn,R,DET,ATH,H,mlb_schedule,0.1119126483313613,794,1,betmgm,675.0,0.12903225806451613,-0.0171,0.0839126483313613,0.1343669250645995,0.1550387596899224,0.7105943152454781,4.3,0.9951640661909892,97.2,86.1,7.4,-4.656970893768796,0,91.0,2.0,5 MPH TOWARD HP,6:40 PM ET,Comerica Park,7.0,1.0,0,20.0,4.075,0.0,0.2258064516129032,0.1182795698924731,84.30486243386243,0.3285233333333333,0.4556655555555556,0.0070422535211267,0.2359154929577464,0.0140845070422535,3.04,0.9507042253521126,10.0,94.66666666666669,0,0,0,,6,2,2026-07-07,824254,805808,"{""novig"": {""odds"": 506}, ""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 675}, ""pinnacle"": {""odds"": 494}, ""fanduel"": {""odds"": 520}}"
Tyler Tolbert,KC,R,TBD,R,NYM,NYM,A,mlb_schedule,0.049261857144453206,1930,1,fanduel,1400.0,0.06666666666666667,-0.0174,0.0212618571444532,0.22,0.08,0.7000000000000001,3.4,0.9833193770346799,95.6,69.1,11.4,-10.901874217978603,0,97.0,16.0,11 MPH TOWARD HP,7:10 PM ET,Citi Field,,9.0,0,349.0,,0.025,0.2,0.075,80.03966666666666,0.3778194444444444,0.4214583333333333,,,,,,,,0,0,0,,0,1,2026-07-07,823607,686475,"{""fanduel"": {""odds"": 1400}}"
Dominic Canzone,SEA,L,Max Meyer,R,MIA,MIA,A,mlb_schedule,0.1577694631940593,534,1,novig,456.0,0.17985611510791366,-0.0221,0.1297694631940593,0.22,0.08,0.7000000000000001,4.1,0.9928187979804218,91.5,88.2,0.0,0.0,1,94.0,23.0,DOME,6:40 PM ET,loanDepot Park,,3.0,1,16.0,3.046,0.03125,0.328125,0.1875,85.66204761904761,0.4258035714285714,0.6505714285714285,0.0218978102189781,0.2773722627737226,0.0218978102189781,2.53,0.8737864077669902,10.0,103.0,0,0,0,,13,2,2026-07-07,823847,686527,"{""novig"": {""odds"": 456}, ""bet365"": {""odds"": 400}, ""pinnacle"": {""odds"": 438}, ""fanduel"": {""odds"": 440}}"
Luke Raley,SEA,L,Max Meyer,R,MIA,MIA,A,mlb_schedule,0.1430691287927614,599,1,bet365,500.0,0.16666666666666666,-0.0236,0.1150691287927614,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,91.5,88.2,0.0,0.0,1,94.0,23.0,DOME,6:40 PM ET,loanDepot Park,,6.0,0,26.0,3.046,0.0142857142857142,0.2857142857142857,0.1428571428571428,84.93016931216931,0.4319038461538461,0.5930833333333333,0.0218978102189781,0.2773722627737226,0.0218978102189781,2.53,0.8737864077669902,10.0,103.0,4,0,0,0.0,16,0,2026-07-07,823847,670042,"{""novig"": {""odds"": 488}, ""bet365"": {""odds"": 500}, ""pinnacle"": {""odds"": 425}, ""draftkings"": {""odds"": 483}, ""fanduel"": {""odds"": 470}}"
Nick Loftin,KC,R,TBD,R,NYM,NYM,A,mlb_schedule,0.054907066416175696,1721,1,draftkings,1160.0,0.07936507936507936,-0.0245,0.0269070664161757,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,95.6,69.1,11.4,-10.901874217978603,0,97.0,16.0,11 MPH TOWARD HP,7:10 PM ET,Citi Field,,6.0,1,14.0,,0.0526315789473684,0.2368421052631578,0.1710526315789473,82.94554497354497,0.3812722222222222,0.5313577777777778,,,,,,,,0,0,0,,2,1,2026-07-07,823607,679845,"{""draftkings"": {""odds"": 1160}, ""fanduel"": {""odds"": 870}}"
James Outman,DET,L,J.T. Ginn,R,DET,ATH,H,mlb_schedule,0.11034177724422399,806,1,novig,641.0,0.1349527665317139,-0.0246,0.082341777244224,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,97.2,86.1,7.4,-4.656970893768796,0,91.0,2.0,5 MPH TOWARD HP,6:40 PM ET,Comerica Park,,8.0,1,11.0,4.075,0.0526315789473684,0.2631578947368421,0.131578947368421,76.9838888888889,0.4650000000000001,0.7956666666666667,0.0070422535211267,0.2359154929577464,0.0140845070422535,3.04,0.9507042253521126,10.0,94.66666666666669,4,4,0,1.0,3,2,2026-07-07,824254,681546,"{""novig"": {""odds"": 641}, ""bet365"": {""odds"": 625}, ""fanduel"": {""odds"": 630}}"
James Wood,WSH,L,Tatsuya Imai,R,WSH,HOU,H,mlb_schedule,0.2293308355774109,336,1,bet365,290.0,0.2564102564102564,-0.0271,0.2013308355774109,0.2906976744186046,0.1790697674418604,0.5302325581395348,4.3,0.961176335113823,93.0,85.4,9.8,-9.67934573783235,0,99.0,53.0,10 MPH TOWARD HP,6:45 PM ET,Nationals Park,24.0,1.0,0,23.0,5.255,0.0434782608695652,0.3768115942028985,0.1304347826086956,85.19288888888887,0.4941211111111111,0.6870611111111111,0.018348623853211,0.2477064220183486,0.0275229357798165,,,,,0,0,0,,18,7,2026-07-07,822713,695578,"{""novig"": {""odds"": 277}, ""bet365"": {""odds"": 290}, ""pinnacle"": {""odds"": 267}, ""draftkings"": {""odds"": 251}, ""fanduel"": {""odds"": 265}}"
Daylen Lile,WSH,L,Tatsuya Imai,R,WSH,HOU,H,mlb_schedule,0.1119251828151982,793,1,novig,614.0,0.1400560224089636,-0.0281,0.0839251828151982,0.1692708333333333,0.0729166666666666,0.7578125,3.7,0.9947354484878794,93.0,85.4,9.8,-9.67934573783235,0,99.0,53.0,10 MPH TOWARD HP,6:45 PM ET,Nationals Park,10.0,6.0,0,32.0,5.255,0.0,0.1098901098901098,0.1758241758241758,80.49727513227512,0.24018,0.3096399999999999,0.018348623853211,0.2477064220183486,0.0275229357798165,,,,,0,0,0,,11,0,2026-07-07,822713,695734,"{""novig"": {""odds"": 614}, ""bet365"": {""odds"": 600}, ""betmgm"": {""odds"": 600}, ""fanduel"": {""odds"": 560}}"
Nathan Church,STL,L,Jacob Misiorowski,R,STL,MIL,H,mlb_schedule,0.0512902428505677,1850,1,novig,1150.0,0.08,-0.0287,0.0232902428505677,0.22,0.08,0.7000000000000001,3.6,0.9868889788795844,81.1,89.5,6.2,-5.015905365124674,0,95.0,10.0,5 MPH TOWARD HP,2:15 PM ET,Busch Stadium,,7.0,0,72.0,1.908,0.0,0.1466666666666666,0.0266666666666666,81.44201851851852,0.2641722222222222,0.3466944444444444,0.0,0.1672862453531598,0.0,1.47,0.6057692307692307,7.0,104.0,0,0,0,,6,2,2026-07-07,823062,701675,"{""novig"": {""odds"": 1150}, ""bet365"": {""odds"": 1000}, ""betmgm"": {""odds"": 900}, ""fanduel"": {""odds"": 1100}}"
Kyle Stowers,MIA,L,Bryan Woo,R,MIA,SEA,H,mlb_schedule,0.1656473463883361,504,1,novig,413.0,0.1949317738791423,-0.0293,0.1376473463883361,0.3085106382978723,0.1170212765957446,0.5744680851063829,4.2,0.972361467594533,91.5,88.2,0.0,0.0,1,94.0,23.0,DOME,6:40 PM ET,loanDepot Park,11.0,2.0,0,16.0,2.957,0.0138888888888888,0.3333333333333333,0.125,82.02248412698412,0.578547619047619,0.9318214285714286,0.0151975683890577,0.2462006079027355,0.0273556231003039,4.17,0.8154362416107384,9.0,99.33333333333331,0,0,0,,10,1,2026-07-07,823847,669065,"{""novig"": {""odds"": 413}, ""bet365"": {""odds"": 325}, ""pinnacle"": {""odds"": 329}, ""draftkings"": {""odds"": 336}, ""fanduel"": {""odds"": 320}}"
Miguel Vargas,CWS,R,Payton Tolle,L,CWS,BOS,H,mlb_schedule,0.1902495384642402,426,1,novig,355.0,0.21978021978021978,-0.0295,0.1622495384642402,0.1666666666666666,0.15625,0.6770833333333334,4.3,0.992253795085659,91.0,75.7,6.4,-5.650864594297133,0,91.0,0.0,6 MPH TOWARD HP,7:40 PM ET,Rate Field,20.0,1.0,1,9.0,2.656,0.0379746835443038,0.3037974683544304,0.2278481012658227,86.17477777777778,0.4376144444444445,0.6511511111111111,0.0058309037900874,0.2069970845481049,0.0145772594752186,,,,,0,0,0,,12,8,2026-07-07,824579,678246,"{""novig"": {""odds"": 355}, ""bet365"": {""odds"": 320}, ""betmgm"": {""odds"": 333}, ""pinnacle"": {""odds"": 329}, ""fanduel"": {""odds"": 340}}"
Kyle Teel,CWS,L,Payton Tolle,L,CWS,BOS,H,mlb_schedule,0.12020729555925369,732,1,fanduel,560.0,0.15151515151515152,-0.0313,0.0922072955592537,0.22,0.08,0.7000000000000001,3.6,0.9868889788795845,103.4,75.7,6.4,-5.650864594297133,0,91.0,0.0,6 MPH TOWARD HP,7:40 PM ET,Rate Field,,7.0,1,11.0,2.656,0.0136986301369863,0.2054794520547945,0.0684931506849315,81.55038888888889,0.3430129937083097,0.5267654761904762,0.0058309037900874,0.2069970845481049,0.0145772594752186,,,,,0,0,0,,2,0,2026-07-07,824579,691019,"{""fanduel"": {""odds"": 560}}"
Joe Mack,MIA,L,Bryan Woo,R,MIA,SEA,H,mlb_schedule,0.1022787367579754,878,1,novig,641.0,0.1349527665317139,-0.0327,0.0742787367579754,0.22,0.08,0.7000000000000001,3.5,0.9852114909473605,91.5,88.2,0.0,0.0,1,94.0,23.0,DOME,6:40 PM ET,loanDepot Park,,8.0,1,14.0,2.957,0.0606060606060606,0.3181818181818182,0.1666666666666666,84.11233862433863,0.4082,0.6018388888888889,0.0151975683890577,0.2462006079027355,0.0273556231003039,4.17,0.8154362416107384,9.0,99.33333333333331,0,0,0,,6,1,2026-07-07,823847,691788,"{""novig"": {""odds"": 641}, ""bet365"": {""odds"": 625}, ""fanduel"": {""odds"": 560}}"
Isaac Collins,KC,R,TBD,R,NYM,NYM,A,mlb_schedule,0.05061702179098,1876,1,bet365,1100.0,0.08333333333333333,-0.0327,0.02261702179098,0.2328767123287671,0.136986301369863,0.6301369863013698,3.6,0.9721421718778229,95.6,69.1,11.4,-10.901874217978603,0,97.0,16.0,11 MPH TOWARD HP,7:10 PM ET,Citi Field,4.0,7.0,0,63.0,,0.0204081632653061,0.3061224489795918,0.1224489795918367,85.00008658008659,0.3350333333333333,0.4367499999999999,,,,,,,,0,0,0,,2,2,2026-07-07,823607,686555,"{""novig"": {""odds"": 900}, ""bet365"": {""odds"": 1100}, ""betmgm"": {""odds"": 825}, ""draftkings"": {""odds"": 900}, ""fanduel"": {""odds"": 870}}"
Jonathan Aranda,TB,L,Will Warren,R,TB,NYY,H,mlb_schedule,0.1311009273064207,663,1,novig,506.0,0.16501650165016502,-0.0339,0.1031009273064207,0.2263157894736842,0.1473684210526315,0.6263157894736842,4.2,0.983985258217044,99.8,,,,0,,,CALM,6:40 PM ET,Tropicana Field,13.0,2.0,1,10.0,3.246,0.0,0.2625,0.1125,85.24815873015874,0.3519277777777778,0.4785211111111111,0.0066889632107023,0.217391304347826,0.0167224080267558,,,,,10,4,2,0.4,13,1,2026-07-07,822956,666018,"{""novig"": {""odds"": 506}, ""bet365"": {""odds"": 500}, ""betmgm"": {""odds"": 450}, ""draftkings"": {""odds"": 491}, ""fanduel"": {""odds"": 470}}"
Riley Greene,DET,L,J.T. Ginn,R,DET,ATH,H,mlb_schedule,0.17494464259024559,472,1,novig,376.0,0.21008403361344538,-0.0351,0.1469446425902456,0.2686170212765957,0.1276595744680851,0.6037234042553192,4.1,0.9775201434121759,97.2,86.1,7.4,-4.656970893768796,0,91.0,2.0,5 MPH TOWARD HP,6:40 PM ET,Comerica Park,13.0,3.0,0,15.0,4.075,0.0125,0.3625,0.2125,86.37606349206348,0.3891433333333333,0.6107144444444443,0.0070422535211267,0.2359154929577464,0.0140845070422535,3.04,0.9507042253521126,10.0,94.66666666666669,12,4,0,0.333,12,2,2026-07-07,824254,682985,"{""novig"": {""odds"": 376}, ""bet365"": {""odds"": 350}, ""pinnacle"": {""odds"": 358}, ""draftkings"": {""odds"": 340}, ""fanduel"": {""odds"": 330}}"
Eugenio Suárez,CIN,R,Zack Wheeler,R,CIN,PHI,H,mlb_schedule,0.1386471031671054,621,1,bet365,475.0,0.17391304347826086,-0.0353,0.1106471031671054,0.22,0.08,0.7000000000000001,4.0,0.9919,113.5,87.7,7.0,-6.761480784023478,0,95.0,12.0,7 MPH TOWARD HP,7:10 PM ET,Great American Ball Park,,4.0,1,10.0,3.514,0.0151515151515151,0.2121212121212121,0.1818181818181818,85.12244444444444,0.3390119047619048,0.4904821428571429,0.0189873417721519,0.2183544303797468,0.0253164556962025,,,,,30,6,0,0.2,5,3,2026-07-07,824495,553993,"{""novig"": {""odds"": 441}, ""bet365"": {""odds"": 475}, ""pinnacle"": {""odds"": 429}, ""draftkings"": {""odds"": 449}, ""fanduel"": {""odds"": 430}}"
Elly De La Cruz,CIN,L,Zack Wheeler,R,CIN,PHI,H,mlb_schedule,0.1741258059133003,474,1,novig,376.0,0.21008403361344538,-0.036,0.1461258059133003,0.2916666666666667,0.0993589743589743,0.6089743589743589,4.3,0.9823606524355144,123.1,87.7,7.0,-6.761480784023478,0,95.0,12.0,7 MPH TOWARD HP,7:10 PM ET,Great American Ball Park,13.0,1.0,0,45.0,3.514,0.0,0.3529411764705882,0.1372549019607843,86.0697619047619,0.3943846153846154,0.5505897435897436,0.0189873417721519,0.2183544303797468,0.0253164556962025,,,,,16,2,0,0.125,7,7,2026-07-07,824495,682829,"{""novig"": {""odds"": 376}, ""bet365"": {""odds"": 375}, ""betmgm"": {""odds"": 360}, ""pinnacle"": {""odds"": 371}}"
Owen Caissie,MIA,L,Bryan Woo,R,MIA,SEA,H,mlb_schedule,0.1230773355116877,712,1,betmgm,525.0,0.16,-0.0369,0.0950773355116877,0.22,0.08,0.7000000000000001,3.7,0.9883761862532517,91.5,88.2,0.0,0.0,1,94.0,23.0,DOME,6:40 PM ET,loanDepot Park,,6.0,1,14.0,2.957,0.0566037735849056,0.3018867924528302,0.2452830188679245,85.73766666666667,0.490076923076923,0.7712371794871795,0.0151975683890577,0.2462006079027355,0.0273556231003039,4.17,0.8154362416107384,9.0,99.33333333333331,0,0,0,,11,0,2026-07-07,823847,683357,"{""novig"": {""odds"": 506}, ""bet365"": {""odds"": 525}, ""betmgm"": {""odds"": 525}, ""pinnacle"": {""odds"": 497}, ""draftkings"": {""odds"": 489}, ""fanduel"": {""odds"": 460}}"
Cedric Mullins,TB,L,Will Warren,R,TB,NYY,H,mlb_schedule,0.1127289638855232,787,1,novig,567.0,0.14992503748125938,-0.0372,0.0847289638855232,0.2,0.1,0.7000000000000001,4.0,0.9919,99.8,,,,0,,,CALM,6:40 PM ET,Tropicana Field,10.0,4.0,1,9.0,3.246,0.0,0.2236842105263158,0.1052631578947368,80.01267460317462,0.3799940476190476,0.5864464285714285,0.0066889632107023,0.217391304347826,0.0167224080267558,,,,,10,2,0,0.2,11,0,2026-07-07,822956,656775,"{""novig"": {""odds"": 567}, ""bet365"": {""odds"": 550}, ""betmgm"": {""odds"": 500}, ""fanduel"": {""odds"": 520}}"
