batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_tb_1plus,p_tb_2plus,adj_prob,pred_total_bases,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
681624,Andy Pages,LAD,PHI,0,2.0,1,650911,Cristopher Sánchez,L,823436,7:10 PM ET,Citizens Bank Park,1,0,0.1967799642218247,823436,2026-07-20,R,4,4,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0.1186666666666666,0.1493333333333333,0,0,0,0,1,0,0.2857142857142857,0.4117647058823529,0.7678571428571429,0.1911764705882352,0.3414634146341463,0.1607142857142857,0.0294117647058823,0.0441176470588235,1.6666666666666667,0.8666666666666667,0.4186046511627907,0.1162790697674418,0.3953488372093023,0.3488372093023256,0.0697674418604651,0.3225211111111111,0.5428177777777777,0.6884615384615385,0.2116182572614107,0.3815261044176707,0.144578313253012,0.5642458100558659,0.2122905027932961,0.0279329608938547,8.169230769230769,1.1076923076923078,9.692307692307692,0.2692307692307692,0.682923672266286,0.4450694434085018,0.682923672266286,1.6666666666666667,"{""novig"": {""1.5"": {""over"": 133, ""under"": -167}}, ""bet365"": {""1.5"": {""over"": 130, ""under"": -170}}, ""betmgm"": {""1.5"": {""over"": 115, ""under"": -155}}, ""pinnacle"": {""1.5"": {""over"": 128, ""under"": -171}}, ""draftkings"": {""1.5"": {""over"": 128, ""under"": -170}}}",1.5,novig,133.0,0.4291845493562232,True,0.0159,0.5,,,,False,,2,True,True,2026-07-21,0.0,0.0,103.7,104.6,118.0,0.3888888888888889,0.238095238095238,0.3769666666666666,0.6325,0.2586206896551724,0.3448275862068966,0.1857142857142857,0.2786885245901639,0.6065573770491803,0.2388059701492537,over,,
687221,Dalton Rushing,LAD,PHI,0,9.0,1,650911,Cristopher Sánchez,L,823436,7:10 PM ET,Citizens Bank Park,0,0,0.1967799642218247,823436,2026-07-20,L,5,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0.223,0.246,0,0,0,0,1,1,0.2857142857142857,0.3673469387755102,0.7142857142857143,0.2448979591836734,0.3448275862068966,0.2142857142857142,0.0408163265306122,0.0612244897959183,1.4,0.8,0.4838709677419355,0.2903225806451613,0.3870967741935484,0.2903225806451613,0.032258064516129,0.3314318181818181,0.5297878787878788,0.6884615384615385,0.2116182572614107,0.3815261044176707,0.144578313253012,0.5642458100558659,0.2122905027932961,0.0279329608938547,8.169230769230769,1.1076923076923078,9.692307692307692,0.2692307692307692,0.4862531672264776,0.3019151285354592,0.4862531672264776,1.4,"{""novig"": {""1.5"": {""over"": 223}}, ""betmgm"": {""0.5"": {""over"": -125, ""under"": -105}}, ""bet365"": {""1.5"": {""over"": 255, ""under"": -360}}, ""pinnacle"": {""0.5"": {""over"": -119, ""under"": -111}}}",1.5,bet365,255.0,0.2816901408450704,True,0.0202,0.5,pinnacle,-119.0,0.54337899543379,True,-0.0571,0,False,False,2026-07-21,0.0,0.0,103.7,104.6,118.0,0.0,0.3333333333333333,0.2361666666666666,0.2562222222222221,0.2432432432432432,0.4864864864864865,0.2790697674418604,0.2439024390243902,0.3658536585365853,0.2340425531914893,over,over,
518692,Freddie Freeman,LAD,PHI,0,4.0,1,650911,Cristopher Sánchez,L,823436,7:10 PM ET,Citizens Bank Park,0,0,0.1967799642218247,823436,2026-07-20,L,5,4,1,0,0,0,0,0,1,2,1,3,0,2,1,1,1,0.65,0.7324999999999999,1,0,1,0,1,1,0.2678571428571428,0.3387096774193548,0.8214285714285714,0.1612903225806451,0.2954545454545454,0.1428571428571428,0.032258064516129,0.032258064516129,1.5333333333333334,0.6666666666666666,0.3695652173913043,0.2826086956521739,0.391304347826087,0.2826086956521739,0.0,0.3643955555555555,0.6001488888888888,0.6884615384615385,0.2116182572614107,0.3815261044176707,0.144578313253012,0.5642458100558659,0.2122905027932961,0.0279329608938547,8.169230769230769,1.1076923076923078,9.692307692307692,0.2692307692307692,0.6599521563478946,0.4389520865056,0.6599521563478946,1.5333333333333334,"{""novig"": {""1.5"": {""over"": 163, ""under"": -186}}, ""betmgm"": {""0.5"": {""over"": -190, ""under"": 140}}, ""bet365"": {""1.5"": {""over"": 140, ""under"": -190}}, ""pinnacle"": {""1.5"": {""over"": 168, ""under"": -229}}, ""draftkings"": {""1.5"": {""over"": 151, ""under"": -203}}}",1.5,pinnacle,168.0,0.373134328358209,True,0.0658,0.5,betmgm,-190.0,0.6551724137931034,True,0.0048,1,True,False,2026-07-21,0.0,0.0,103.7,104.6,118.0,0.0625,0.2777777777777778,0.3172166666666666,0.3999499999999998,0.3157894736842105,0.4912280701754385,0.2063492063492063,0.32,0.5,0.1639344262295081,over,over,
500743,Miguel Rojas,LAD,PHI,0,6.0,1,650911,Cristopher Sánchez,L,823436,7:10 PM ET,Citizens Bank Park,1,0,0.1967799642218247,823436,2026-07-20,R,2,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0.507,0.531,1,0,1,0,0,0,0.3636363636363636,0.3611111111111111,0.9090909090909092,0.0833333333333333,0.3548387096774194,0.2121212121212121,0.0277777777777777,0.1111111111111111,1.2666666666666666,0.2,0.4375,0.21875,0.4375,0.25,0.03125,0.3334055555555555,0.4880277777777778,0.6884615384615385,0.2116182572614107,0.3815261044176707,0.144578313253012,0.5642458100558659,0.2122905027932961,0.0279329608938547,8.169230769230769,1.1076923076923078,9.692307692307692,0.2692307692307692,0.5887408290401126,0.3902605792583398,0.5887408290401126,1.2666666666666666,"{""novig"": {""1.5"": {""over"": 156}}, ""betmgm"": {""0.5"": {""over"": -190, ""under"": 140}}, ""bet365"": {""1.5"": {""over"": 190, ""under"": -260}}, ""pinnacle"": {""0.5"": {""over"": -170, ""under"": 122}}}",1.5,bet365,190.0,0.3448275862068966,True,0.0454,0.5,pinnacle,-170.0,0.6296296296296297,True,-0.0409,1,True,False,2026-07-21,0.0,0.0,103.7,104.6,118.0,0.3333333333333333,0.1538461538461538,0.30455,0.34325,0.2444444444444444,0.2888888888888888,0.0754716981132075,0.3928571428571428,0.75,0.0625,over,over,
605141,Mookie Betts,LAD,PHI,0,5.0,1,650911,Cristopher Sánchez,L,823436,7:10 PM ET,Citizens Bank Park,1,0,0.1967799642218247,823436,2026-07-20,R,4,4,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0.108,0.169,0,0,0,0,1,0,0.2413793103448276,0.3015873015873015,0.9655172413793104,0.0317460317460317,0.2222222222222222,0.1551724137931034,0.0317460317460317,0.0476190476190476,1.5333333333333334,0.1333333333333333,0.4642857142857143,0.25,0.3571428571428571,0.2857142857142857,0.0357142857142857,0.2681122222222222,0.4128833333333333,0.6884615384615385,0.2116182572614107,0.3815261044176707,0.144578313253012,0.5642458100558659,0.2122905027932961,0.0279329608938547,8.169230769230769,1.1076923076923078,9.692307692307692,0.2692307692307692,0.6565004665612862,0.4138289738396374,0.6565004665612862,1.5333333333333334,"{""novig"": {""1.5"": {""over"": 130, ""under"": -167}}, ""bet365"": {""1.5"": {""over"": 135, ""under"": -180}}, ""betmgm"": {""1.5"": {""over"": 120, ""under"": -160}}, ""pinnacle"": {""1.5"": {""over"": 136, ""under"": -183}}, ""draftkings"": {""1.5"": {""over"": 125, ""under"": -166}}}",1.5,pinnacle,136.0,0.423728813559322,True,-0.0099,0.5,,,,False,,10,True,True,2026-07-21,0.0,0.0,103.7,104.6,118.0,0.1875,0.0555555555555555,0.20525,0.2476666666666667,0.3050847457627119,0.5254237288135594,0.140625,0.2857142857142857,0.5,0.0327868852459016,over,,
660271,Shohei Ohtani,LAD,PHI,0,1.0,1,650911,Cristopher Sánchez,L,823436,7:10 PM ET,Citizens Bank Park,0,0,0.1967799642218247,823436,2026-07-20,L,4,4,1,0,0,0,0,0,0,1,1,3,0,1,1,2,0,0.153,0.1673333333333333,1,0,1,0,1,0,0.2666666666666666,0.3333333333333333,0.7666666666666667,0.2121212121212121,0.2682926829268293,0.2666666666666666,0.0757575757575757,0.0151515151515151,2.1333333333333333,0.9333333333333332,0.4347826086956521,0.1956521739130435,0.3478260869565217,0.3478260869565217,0.0434782608695652,0.3665666666666666,0.7917833333333333,0.6884615384615385,0.2116182572614107,0.3815261044176707,0.144578313253012,0.5642458100558659,0.2122905027932961,0.0279329608938547,8.169230769230769,1.1076923076923078,9.692307692307692,0.2692307692307692,0.662234888767227,0.4181124116567671,0.662234888767227,2.1333333333333333,"{""novig"": {""1.5"": {""over"": 130, ""under"": -156}}, ""bet365"": {""1.5"": {""over"": 135, ""under"": -180}}, ""betmgm"": {""1.5"": {""over"": 120, ""under"": -160}}, ""pinnacle"": {""1.5"": {""over"": 124, ""under"": -165}}, ""draftkings"": {""1.5"": {""over"": 127, ""under"": -169}}}",1.5,bet365,135.0,0.425531914893617,True,-0.0074,0.5,,,,False,,0,False,False,2026-07-21,0.0,0.0,103.7,104.6,118.0,0.2105263157894736,0.2631578947368421,0.3781499999999999,1.0757000000000003,0.2,0.3090909090909091,0.2258064516129032,0.3278688524590163,0.6557377049180327,0.2388059701492537,over,,
606192,Teoscar Hernández,LAD,PHI,0,7.0,1,650911,Cristopher Sánchez,L,823436,7:10 PM ET,Citizens Bank Park,1,0,0.1967799642218247,823436,2026-07-20,R,3,3,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0.3445,0.377,0,0,0,0,1,0,0.125,0.2037037037037037,0.6458333333333334,0.3148148148148148,0.1612903225806451,0.0625,0.0185185185185185,0.0,0.6,1.1333333333333333,0.53125,0.1875,0.28125,0.46875,0.0625,0.3399294871794872,0.5679166666666666,0.6884615384615385,0.2116182572614107,0.3815261044176707,0.144578313253012,0.5642458100558659,0.2122905027932961,0.0279329608938547,8.169230769230769,1.1076923076923078,9.692307692307692,0.2692307692307692,0.6222232944973971,0.3591741409271623,0.6222232944973971,0.6,"{""novig"": {""1.5"": {""over"": 144, ""under"": -199}}, ""betmgm"": {""0.5"": {""over"": -175, ""under"": 130}}, ""bet365"": {""1.5"": {""over"": 175, ""under"": -235}}, ""pinnacle"": {""0.5"": {""over"": -183, ""under"": 137}}}",1.5,bet365,175.0,0.3636363636363636,True,-0.0045,0.5,betmgm,-175.0,0.6363636363636364,True,-0.0141,1,True,False,2026-07-21,0.0,0.0,103.7,104.6,118.0,0.0588235294117647,0.3333333333333333,0.3645625,0.6493958333333338,0.1875,0.3125,0.2830188679245283,0.2916666666666667,0.4583333333333333,0.2542372881355932,over,over,
669242,Tommy Edman,LAD,PHI,0,3.0,1,650911,Cristopher Sánchez,L,823436,7:10 PM ET,Citizens Bank Park,0,0,0.1967799642218247,823436,2026-07-20,L,5,4,2,0,0,0,0,1,0,1,2,3,0,3,1,2,0,0.4413333333333333,0.758,1,1,1,1,1,0,0.3448275862068966,0.40625,0.7586206896551724,0.2058823529411764,0.4285714285714285,0.2068965517241379,0.0294117647058823,0.088235294117647,1.0666666666666669,0.4666666666666667,0.375,0.25,0.4583333333333333,0.25,0.0,0.4403819444444444,0.6716597222222221,0.6884615384615385,0.2116182572614107,0.3815261044176707,0.144578313253012,0.5642458100558659,0.2122905027932961,0.0279329608938547,8.169230769230769,1.1076923076923078,9.692307692307692,0.2692307692307692,0.4919285410623893,0.3024684619691021,0.4919285410623893,1.0666666666666669,"{""novig"": {""1.5"": {""over"": 138, ""under"": -170}}, ""bet365"": {""1.5"": {""over"": 132, ""under"": -175}}, ""betmgm"": {""1.5"": {""over"": 120, ""under"": -160}}, ""pinnacle"": {""1.5"": {""over"": 134, ""under"": -179}}, ""draftkings"": {""1.5"": {""over"": 122, ""under"": -163}}}",1.5,novig,138.0,0.4201680672268907,True,-0.1177,0.5,,,,False,,1,True,False,2026-07-21,0.0,0.0,103.7,104.6,118.0,0.3333333333333333,0.25,0.5001000000000001,0.9889000000000004,0.3529411764705882,0.5490196078431373,0.1864406779661017,0.2653061224489796,0.3877551020408163,0.1923076923076923,over,,
663586,Austin Riley,ATL,SD,1,4.0,1,676664,JP Sears,L,824898,7:15 PM ET,Truist Park,1,0,0.2177554438860971,824898,2026-07-20,R,4,4,3,0,0,2,0,0,0,1,9,3,0,2,1,0,2,0.658,1.749666666666667,1,1,1,1,1,0,0.2181818181818181,0.3064516129032258,0.6545454545454545,0.3064516129032258,0.2941176470588235,0.1272727272727272,0.032258064516129,0.0161290322580645,1.2666666666666666,1.2666666666666666,0.3055555555555556,0.2777777777777778,0.3055555555555556,0.3333333333333333,0.0555555555555555,0.28498,0.4494777777777778,0.6990740740740741,0.2209944751381215,0.520618556701031,0.2474226804123711,0.3509933774834437,0.3443708609271523,0.0397350993377483,9.66891891891892,2.371621621621621,8.574324324324323,0.2175925925925926,0.6729971083180976,0.4342548675592488,0.6729971083180976,1.2666666666666666,"{""novig"": {""1.5"": {""over"": 122, ""under"": -153}}, ""bet365"": {""1.5"": {""over"": 110, ""under"": -150}}, ""pinnacle"": {""1.5"": {""over"": 131, ""under"": -175}}, ""draftkings"": {""1.5"": {""over"": 117, ""under"": -155}}}",1.5,pinnacle,131.0,0.4329004329004329,True,0.0014,0.5,,,,False,,0,False,False,2026-07-21,,0.0,100.6,98.4,97.1,0.2941176470588235,0.1428571428571428,0.3336733333333334,0.5708666666666666,0.2363636363636363,0.3090909090909091,0.2950819672131147,0.1636363636363636,0.2727272727272727,0.3548387096774194,over,,
686948,Drake Baldwin,ATL,SD,1,1.0,1,676664,JP Sears,L,824898,7:15 PM ET,Truist Park,0,0,0.2177554438860971,824898,2026-07-20,L,5,5,5,0,0,2,0,0,0,0,11,5,1,2,2,2,1,0.4682,1.183,1,1,1,1,0,0,0.2982456140350877,0.4117647058823529,0.8771929824561403,0.1029411764705882,0.3125,0.1052631578947368,0.0294117647058823,0.0,1.5333333333333334,0.4666666666666667,0.54,0.28,0.36,0.3,0.04,0.3933888888888889,0.613891111111111,0.6990740740740741,0.2209944751381215,0.520618556701031,0.2474226804123711,0.3509933774834437,0.3443708609271523,0.0397350993377483,9.66891891891892,2.371621621621621,8.574324324324323,0.2175925925925926,0.6917207543349736,0.4460124256635884,0.6917207543349736,1.5333333333333334,"{""novig"": {""1.5"": {""over"": 102, ""under"": -127}}, ""bet365"": {""1.5"": {""over"": -105, ""under"": -130}}, ""pinnacle"": {""1.5"": {""over"": -107, ""under"": -124}}, ""draftkings"": {""1.5"": {""over"": -102, ""under"": -131}}}",1.5,novig,102.0,0.495049504950495,True,-0.049,0.5,,,,False,,0,False,False,2026-07-21,,0.0,100.6,98.4,97.1,0.3684210526315789,0.0,0.4594,0.7874900000000001,0.2264150943396226,0.3396226415094339,0.2063492063492063,0.2295081967213114,0.4754098360655737,0.2537313432835821,over,,
642201,Eli White,ATL,SD,1,9.0,1,676664,JP Sears,L,824898,7:15 PM ET,Truist Park,1,0,0.2177554438860971,824898,2026-07-20,R,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.059,0.067,0,0,0,0,0,0,0.1951219512195122,0.25,0.6341463414634146,0.3409090909090909,0.25,0.1707317073170731,0.0454545454545454,0.0227272727272727,1.0,1.0,0.2307692307692307,0.1538461538461538,0.5,0.3461538461538461,0.0,0.2684722222222222,0.3652569444444444,0.6990740740740741,0.2209944751381215,0.520618556701031,0.2474226804123711,0.3509933774834437,0.3443708609271523,0.0397350993377483,9.66891891891892,2.371621621621621,8.574324324324323,0.2175925925925926,0.4397830360830397,0.2224326842532461,0.4397830360830397,1.0,"{""novig"": {""1.5"": {""over"": 156}}, ""bet365"": {""1.5"": {""over"": 202, ""under"": -280}}, ""pinnacle"": {""0.5"": {""over"": -145, ""under"": 109}}}",1.5,bet365,202.0,0.3311258278145695,True,-0.1087,0.5,pinnacle,-145.0,0.5918367346938775,True,-0.1521,0,False,False,2026-07-21,,0.0,100.6,98.4,97.1,0.3333333333333333,0.2857142857142857,0.3087499999999999,0.5029583333333334,0.2222222222222222,0.3333333333333333,0.1666666666666666,0.2647058823529412,0.5294117647058824,0.2564102564102564,over,over,
805347,Jim Jarvis,ATL,SD,1,8.0,1,676664,JP Sears,L,824898,7:15 PM ET,Truist Park,0,0,0.2177554438860971,824898,2026-07-20,L,4,4,0,0,0,0,0,0,0,1,0,3,0,2,1,2,0,0.1473333333333333,0.1726666666666666,0,0,0,0,1,0,0.3157894736842105,0.3658536585365853,0.7631578947368421,0.2142857142857142,0.3928571428571428,0.1578947368421052,0.0238095238095238,0.0714285714285714,1.3846153846153846,0.6923076923076923,0.3333333333333333,0.1666666666666666,0.5666666666666667,0.2,0.0666666666666666,0.3150363636363636,0.4369121212121212,0.6990740740740741,0.2209944751381215,0.520618556701031,0.2474226804123711,0.3509933774834437,0.3443708609271523,0.0397350993377483,9.66891891891892,2.371621621621621,8.574324324324323,0.2175925925925926,0.6220752213886455,0.3532765366503252,0.6220752213886455,1.3846153846153846,"{""novig"": {""1.5"": {""over"": 182}}, ""bet365"": {""1.5"": {""over"": 215, ""under"": -310}}, ""pinnacle"": {""0.5"": {""over"": -163, ""under"": 122}}}",1.5,bet365,215.0,0.3174603174603174,True,0.0358,0.5,pinnacle,-163.0,0.6197718631178707,True,0.0023,0,False,False,2026-07-21,,0.0,100.6,98.4,97.1,0.3571428571428571,0.25,0.330125,0.523875,0.303030303030303,0.4848484848484848,0.2222222222222222,,,,over,over,
663698,Joey Bart,ATL,SD,1,7.0,1,676664,JP Sears,L,824898,7:15 PM ET,Truist Park,1,0,0.2177554438860971,824898,2026-07-20,R,3,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0.092,0.115,0,0,0,0,0,0,0.2325581395348837,0.2978723404255319,0.7906976744186046,0.1914893617021276,0.2258064516129032,0.2325581395348837,0.0638297872340425,0.0212765957446808,1.3333333333333333,0.6,0.3235294117647059,0.2647058823529412,0.4117647058823529,0.2647058823529412,0.0588235294117647,0.2912076923076923,0.5838628205128205,0.6990740740740741,0.2209944751381215,0.520618556701031,0.2474226804123711,0.3509933774834437,0.3443708609271523,0.0397350993377483,9.66891891891892,2.371621621621621,8.574324324324323,0.2175925925925926,0.5436317610808619,0.3389620606574222,0.5436317610808619,1.3333333333333333,"{""novig"": {""1.5"": {""over"": 156}}, ""bet365"": {""1.5"": {""over"": 175, ""under"": -235}}, ""pinnacle"": {""0.5"": {""over"": -161, ""under"": 121}}}",1.5,bet365,175.0,0.3636363636363636,True,-0.0247,0.5,pinnacle,-161.0,0.6168582375478927,True,-0.0732,2,True,True,2026-07-21,,0.0,100.6,98.4,97.1,0.1,0.3,0.2425,0.5424583333333337,0.3414634146341463,0.5853658536585366,0.2222222222222222,0.0909090909090909,0.1818181818181818,0.3404255319148936,over,over,
621566,Matt Olson,ATL,SD,1,3.0,1,676664,JP Sears,L,824898,7:15 PM ET,Truist Park,0,0,0.2177554438860971,824898,2026-07-20,L,5,4,2,1,0,0,1,0,0,2,3,2,0,1,0,0,2,0.8400000000000001,1.633,1,1,1,1,1,1,0.2166666666666666,0.3188405797101449,0.65,0.3043478260869565,0.2121212121212121,0.35,0.0869565217391304,0.0434782608695652,2.2666666666666666,1.4,0.5384615384615384,0.2051282051282051,0.4102564102564102,0.358974358974359,0.0512820512820512,0.3329777777777778,0.7972277777777779,0.6990740740740741,0.2209944751381215,0.520618556701031,0.2474226804123711,0.3509933774834437,0.3443708609271523,0.0397350993377483,9.66891891891892,2.371621621621621,8.574324324324323,0.2175925925925926,0.6622490340901476,0.4317745141011295,0.6622490340901476,2.2666666666666666,"{""novig"": {""1.5"": {""over"": 106, ""under"": -135}}, ""bet365"": {""1.5"": {""over"": 105, ""under"": -140}}, ""pinnacle"": {""1.5"": {""over"": 109, ""under"": -145}}, ""draftkings"": {""1.5"": {""over"": 103, ""under"": -136}}}",1.5,pinnacle,109.0,0.4784688995215311,True,-0.0467,0.5,,,,False,,0,False,False,2026-07-21,,0.0,100.6,98.4,97.1,0.2,0.391304347826087,0.3511000000000001,0.6772499999999998,0.2413793103448276,0.603448275862069,0.2272727272727272,0.288135593220339,0.3220338983050847,0.25,over,,
643289,Mauricio Dubón,ATL,SD,1,6.0,1,676664,JP Sears,L,824898,7:15 PM ET,Truist Park,1,0,0.2177554438860971,824898,2026-07-20,R,5,5,0,0,0,0,0,0,0,1,0,4,0,0,1,2,0,0.142,0.16475,0,0,0,0,1,0,0.2833333333333333,0.3484848484848485,0.8333333333333334,0.1492537313432835,0.3125,0.15,0.0298507462686567,0.044776119402985,1.7333333333333334,0.6666666666666666,0.3529411764705882,0.1372549019607843,0.5490196078431373,0.2156862745098039,0.0,0.3149488888888889,0.4405466666666667,0.6990740740740741,0.2209944751381215,0.520618556701031,0.2474226804123711,0.3509933774834437,0.3443708609271523,0.0397350993377483,9.66891891891892,2.371621621621621,8.574324324324323,0.2175925925925926,0.6560000593640655,0.3991129574010093,0.6560000593640655,1.7333333333333334,"{""novig"": {""1.5"": {""over"": 150, ""under"": -182}}, ""pinnacle"": {""1.5"": {""over"": 139, ""under"": -187}}, ""draftkings"": {""1.5"": {""over"": 143, ""under"": -191}}}",1.5,novig,150.0,0.4,True,-0.0009,0.5,,,,False,,0,False,False,2026-07-21,,0.0,100.6,98.4,97.1,0.2272727272727272,0.1818181818181818,0.2977466666666666,0.5243666666666668,0.2950819672131147,0.3934426229508196,0.1363636363636363,0.2203389830508474,0.4745762711864407,0.09375,over,,
671739,Michael Harris II,ATL,SD,1,5.0,1,676664,JP Sears,L,824898,7:15 PM ET,Truist Park,0,0,0.2177554438860971,824898,2026-07-20,L,5,4,2,0,0,0,0,0,1,1,2,4,0,2,1,2,0,0.2823333333333333,0.299,1,1,1,1,1,0,0.3043478260869565,0.3333333333333333,0.7971014492753623,0.1944444444444444,0.3461538461538461,0.2028985507246377,0.0416666666666666,0.0694444444444444,2.333333333333333,0.9333333333333332,0.5272727272727272,0.2545454545454545,0.4181818181818181,0.2909090909090909,0.0181818181818181,0.3273777777777777,0.5262622222222223,0.6990740740740741,0.2209944751381215,0.520618556701031,0.2474226804123711,0.3509933774834437,0.3443708609271523,0.0397350993377483,9.66891891891892,2.371621621621621,8.574324324324323,0.2175925925925926,0.6773707643137019,0.4444576387169852,0.6773707643137019,2.333333333333333,"{""novig"": {""1.5"": {""over"": 117, ""under"": -147}}, ""pinnacle"": {""1.5"": {""over"": 117, ""under"": -156}}}",1.5,novig,117.0,0.4608294930875576,True,-0.0164,0.5,,,,False,,4,True,True,2026-07-21,,0.0,100.6,98.4,97.1,0.217391304347826,0.125,0.2887666666666666,0.5280666666666665,0.296875,0.421875,0.208955223880597,0.2678571428571428,0.5178571428571429,0.1774193548387097,over,,
645277,Ozzie Albies,ATL,SD,1,2.0,1,676664,JP Sears,L,824898,7:15 PM ET,Truist Park,0,0,0.2177554438860971,824898,2026-07-20,L,5,5,0,0,0,0,0,0,0,1,0,4,0,1,1,2,0,0.3065,0.433,0,0,0,0,1,0,0.2222222222222222,0.2926829268292683,0.6944444444444444,0.2682926829268293,0.3076923076923077,0.1111111111111111,0.0,0.0975609756097561,0.8,0.7333333333333333,0.2307692307692307,0.2692307692307692,0.2692307692307692,0.2692307692307692,0.0,0.2393333333333333,0.3558928571428571,0.6990740740740741,0.2209944751381215,0.520618556701031,0.2474226804123711,0.3509933774834437,0.3443708609271523,0.0397350993377483,9.66891891891892,2.371621621621621,8.574324324324323,0.2175925925925926,0.5474825902114119,0.3414328646487566,0.5474825902114119,0.8,"{""novig"": {""1.5"": {""over"": 111, ""under"": -125}}, ""bet365"": {""1.5"": {""over"": -105, ""under"": -130}}, ""betmgm"": {""1.5"": {""over"": -110, ""under"": -120}}, ""pinnacle"": {""1.5"": {""over"": 100, ""under"": -133}}, ""draftkings"": {""1.5"": {""over"": 111, ""under"": -147}}}",1.5,draftkings,111.0,0.4739336492890995,True,-0.1325,0.5,,,,False,,5,True,True,2026-07-21,,0.0,100.6,98.4,97.1,0.2142857142857142,0.1111111111111111,0.2583666666666667,0.3641333333333335,0.2419354838709677,0.4354838709677419,0.1940298507462686,0.2456140350877192,0.4035087719298245,0.140625,over,,
665487,Fernando Tatis Jr.,SD,ATL,0,1.0,1,693821,Bryce Elder,R,824898,7:15 PM ET,Truist Park,1,1,0.2088495575221239,824898,2026-07-20,R,5,5,2,0,0,1,0,0,0,0,5,5,0,2,0,3,2,0.4831999999999999,0.7896,1,1,1,1,0,0,0.2833333333333333,0.3582089552238806,0.75,0.2238805970149253,0.3333333333333333,0.2166666666666666,0.044776119402985,0.0597014925373134,2.0,1.0,0.5555555555555556,0.1777777777777777,0.5555555555555556,0.2222222222222222,0.0444444444444444,0.3215392857142857,0.53735,0.7366255144032922,0.2322274881516587,0.4389140271493212,0.171945701357466,0.435754189944134,0.2569832402234637,0.0279329608938547,9.53892215568862,1.616766467065868,7.59880239520958,0.1934156378600823,0.694089008578171,0.4387714685595715,0.694089008578171,2.0,"{""novig"": {""1.5"": {""over"": -108, ""under"": -111}}, ""pinnacle"": {""1.5"": {""over"": -114, ""under"": -116}}, ""draftkings"": {""1.5"": {""over"": -113, ""under"": -118}}}",1.5,novig,-108.0,0.5192307692307693,True,-0.0805,0.5,,,,False,,0,False,False,2026-07-21,,0.0,100.6,98.4,97.1,0.2631578947368421,0.1739130434782608,0.34156,0.67703,0.2580645161290322,0.3225806451612903,0.2058823529411764,0.3833333333333333,0.6,0.2238805970149253,over,,
