batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_hit_1plus,p_hit_2plus,adj_prob,pred_hits,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
701762,Nick Kurtz,ATH,BOS,1,2.0,1.0,687562.0,Jake Bennett,L,824976,9:40 PM ET,Sutter Health Park,0,0,0.2302158273381295,824976,2026-07-28,L,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.187,0.216,0,0,0,0,0,0,0.1666666666666666,0.2372881355932203,0.5,0.4576271186440678,0.28,0.1111111111111111,0.0338983050847457,0.0,1.0,1.8,0.5555555555555556,0.2962962962962963,0.4074074074074074,0.2962962962962963,0.1111111111111111,0.3476410256410256,0.6799615384615385,0.7586206896551724,0.1891891891891892,0.2712765957446808,0.0691489361702127,0.5,0.2337662337662337,0.0194805194805194,7.30327868852459,0.6639344262295082,6.860655737704919,0.197452229299363,0.6483770280463544,0.2207987503402551,0.6483770280463544,0.1666666666666666,"{""novig"": {""1.5"": {""over"": 245}}, ""bet365"": {""0.5"": {""over"": -245, ""under"": 182}}, ""betmgm"": {""0.5"": {""over"": -210, ""under"": 155}}, ""draftkings"": {""0.5"": {""over"": -208, ""under"": 155}}, ""fanduel"": {""0.5"": {""over"": -270}}}",0.5,draftkings,-208.0,0.6753246753246753,True,-0.0269,1.5,novig,245.0,0.2898550724637681,True,-0.0691,0,False,False,2026-07-29,0.0,1.0,106.1,109.2,113.8,0.0588235294117647,0.5,0.2844583333333333,0.587625,0.2413793103448276,0.5,0.4057971014492754,0.1964285714285714,0.4107142857142857,0.365079365079365,over,over,0.037037037037037
695720,Tommy White,ATH,BOS,1,5.0,1.0,687562.0,Jake Bennett,L,824976,9:40 PM ET,Sutter Health Park,1,0,0.2302158273381295,824976,2026-07-28,R,4,4,0,0,0,0,0,0,0,1,0,3,0,1,0,3,0,0.1399999999999999,0.1523333333333333,0,0,0,0,1,0,0.2894736842105263,0.3720930232558139,0.8947368421052632,0.0930232558139534,0.3235294117647059,0.0526315789473684,0.0,0.0465116279069767,1.0833333333333333,0.3333333333333333,0.3235294117647059,0.2647058823529412,0.5588235294117647,0.1470588235294117,0.0294117647058823,0.3422541666666666,0.4598854166666667,0.7586206896551724,0.1891891891891892,0.2712765957446808,0.0691489361702127,0.5,0.2337662337662337,0.0194805194805194,7.30327868852459,0.6639344262295082,6.860655737704919,0.197452229299363,0.651387936232518,0.2348128155669276,0.651387936232518,0.2894736842105263,"{""novig"": {""0.5"": {""over"": -239, ""under"": 182}}, ""bet365"": {""0.5"": {""over"": -225, ""under"": 165}}, ""betmgm"": {""0.5"": {""over"": -275, ""under"": 195}}, ""draftkings"": {""0.5"": {""over"": -232, ""under"": 172}}, ""fanduel"": {""0.5"": {""over"": -230}}}",0.5,bet365,-225.0,0.6923076923076923,True,-0.0409,1.5,,,,False,,4,True,True,2026-07-29,0.0,1.0,106.1,109.2,113.8,0.25,0.0952380952380952,0.3643366666666666,0.5186866666666667,0.1764705882352941,0.2352941176470588,0.1052631578947368,0.4117647058823529,0.4117647058823529,0.1,over,,0.0526315789473684
691016,Tyler Soderstrom,ATH,BOS,1,4.0,1.0,687562.0,Jake Bennett,L,824976,9:40 PM ET,Sutter Health Park,0,0,0.2302158273381295,824976,2026-07-28,L,4,3,1,0,0,1,1,0,0,0,4,3,0,2,1,2,0,0.2956666666666667,0.5113333333333333,1,0,1,1,0,0,0.2857142857142857,0.3636363636363636,0.7755102040816326,0.2,0.3142857142857143,0.2244897959183673,0.0545454545454545,0.0363636363636363,1.6666666666666667,0.7333333333333333,0.4210526315789473,0.2894736842105263,0.4736842105263157,0.2105263157894736,0.0263157894736842,0.4235869047619048,0.7669678571428572,0.7586206896551724,0.1891891891891892,0.2712765957446808,0.0691489361702127,0.5,0.2337662337662337,0.0194805194805194,7.30327868852459,0.6639344262295082,6.860655737704919,0.197452229299363,0.6332226754663927,0.257040464487799,0.6332226754663927,0.2857142857142857,"{""novig"": {""0.5"": {""over"": -223, ""under"": 170}}, ""bet365"": {""0.5"": {""over"": -260, ""under"": 190}}, ""betmgm"": {""0.5"": {""over"": -235, ""under"": 170}}, ""draftkings"": {""0.5"": {""over"": -213, ""under"": 158}}, ""fanduel"": {""0.5"": {""over"": -270}}}",0.5,draftkings,-213.0,0.6805111821086262,True,-0.0473,1.5,,,,False,,0,False,False,2026-07-29,0.0,1.0,106.1,109.2,113.8,0.3333333333333333,0.2,0.2678666666666666,0.3304333333333336,0.3,0.66,0.1666666666666666,0.3636363636363636,0.6727272727272727,0.1587301587301587,over,,0.1020408163265306
655316,Andruw Monasterio,BOS,ATH,0,8.0,1.0,695611.0,Gage Jump,L,824976,9:40 PM ET,Sutter Health Park,1,0,0.219600725952813,824976,2026-07-28,R,4,3,1,1,0,0,1,0,0,1,2,2,0,0,1,1,0,0.1095,0.1555,1,0,1,1,1,0,0.3333333333333333,0.4,0.8333333333333334,0.1428571428571428,0.358974358974359,0.2916666666666667,0.0357142857142857,0.1071428571428571,2.0,0.5333333333333333,0.4047619047619047,0.3809523809523809,0.2142857142857142,0.3095238095238095,0.0714285714285714,0.3628722222222222,0.627311111111111,0.6502242152466368,0.2487046632124352,0.3908629441624365,0.1269035532994923,0.3931034482758621,0.2620689655172414,0.0206896551724137,9.0,0.8372093023255813,8.58139534883721,0.2265193370165746,0.5656540187642017,0.1933366910676246,0.5656540187642017,0.3333333333333333,"{""novig"": {""0.5"": {""over"": -208, ""under"": 156}}, ""bet365"": {""0.5"": {""over"": -240, ""under"": 180}}, ""betmgm"": {""0.5"": {""over"": -190, ""under"": 140}}, ""draftkings"": {""0.5"": {""over"": -214, ""under"": 159}}, ""fanduel"": {""0.5"": {""over"": -220}}}",0.5,betmgm,-190.0,0.6551724137931034,True,-0.0895,1.5,,,,False,,0,False,False,2026-07-29,0.0,1.0,106.1,109.2,113.8,0.4,0.1666666666666666,0.3358666666666666,0.5108000000000001,0.2727272727272727,0.4772727272727273,0.2291666666666666,0.25,0.5555555555555556,0.1707317073170731,over,,0.1875
702332,Caleb Durbin,BOS,ATH,0,6.0,1.0,695611.0,Gage Jump,L,824976,9:40 PM ET,Sutter Health Park,1,0,0.219600725952813,824976,2026-07-28,R,4,4,1,1,0,0,0,0,0,1,2,3,0,0,2,0,1,0.361,0.3873333333333333,1,0,1,1,1,0,0.320754716981132,0.4,0.8490566037735849,0.1290322580645161,0.3488372093023256,0.1320754716981132,0.032258064516129,0.0161290322580645,1.6,0.5333333333333333,0.1956521739130435,0.1956521739130435,0.4782608695652174,0.1956521739130435,0.0,0.2494922222222222,0.3089577777777778,0.6502242152466368,0.2487046632124352,0.3908629441624365,0.1269035532994923,0.3931034482758621,0.2620689655172414,0.0206896551724137,9.0,0.8372093023255813,8.58139534883721,0.2265193370165746,0.5914859687950514,0.2506653927520452,0.5914859687950514,0.320754716981132,"{""novig"": {""1.5"": {""over"": 199, ""under"": -251}}, ""betmgm"": {""0.5"": {""over"": -235, ""under"": 175}}, ""bet365"": {""1.5"": {""over"": 190, ""under"": -260}}, ""draftkings"": {""1.5"": {""over"": 176, ""under"": -238}}, ""fanduel"": {""0.5"": {""over"": -290}}}",0.5,betmgm,-235.0,0.7014925373134329,True,-0.11,1.5,novig,199.0,0.334448160535117,True,-0.0838,1,True,False,2026-07-29,0.0,1.0,106.1,109.2,113.8,0.25,0.2,0.2129333333333333,0.2347499999999999,0.3333333333333333,0.4705882352941176,0.1311475409836065,0.2115384615384615,0.3846153846153846,0.0666666666666666,over,over,0.0566037735849056
665966,Carlos Narváez,BOS,ATH,0,9.0,1.0,695611.0,Gage Jump,L,824976,9:40 PM ET,Sutter Health Park,1,0,0.219600725952813,824976,2026-07-28,R,3,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0.22,0.806,0,0,0,0,1,0,0.1590909090909091,0.2040816326530612,0.5681818181818182,0.3725490196078431,0.2307692307692307,0.0909090909090909,0.0196078431372549,0.0196078431372549,0.7333333333333333,1.2666666666666666,0.3793103448275862,0.1724137931034483,0.3103448275862069,0.4482758620689655,0.0,0.3417857142857143,0.6596190476190477,0.6502242152466368,0.2487046632124352,0.3908629441624365,0.1269035532994923,0.3931034482758621,0.2620689655172414,0.0206896551724137,9.0,0.8372093023255813,8.58139534883721,0.2265193370165746,0.4958012559651674,0.1650015640215239,0.4958012559651674,0.1590909090909091,"{""novig"": {""0.5"": {""over"": -156, ""under"": 122}}, ""bet365"": {""0.5"": {""over"": -170, ""under"": 130}}, ""betmgm"": {""0.5"": {""over"": -160, ""under"": 120}}, ""draftkings"": {""0.5"": {""over"": -159, ""under"": 120}}, ""fanduel"": {""0.5"": {""over"": -180}}}",0.5,novig,-156.0,0.609375,True,-0.1136,1.5,,,,False,,0,False,False,2026-07-29,0.0,1.0,106.1,109.2,113.8,0.2857142857142857,0.25,0.285375,0.6755,0.1777777777777777,0.2444444444444444,0.3584905660377358,0.1951219512195122,0.3170731707317073,0.3260869565217391,over,,0.0454545454545454
678882,Ceddanne Rafaela,BOS,ATH,0,5.0,1.0,695611.0,Gage Jump,L,824976,9:40 PM ET,Sutter Health Park,1,0,0.219600725952813,824976,2026-07-28,R,4,4,1,0,0,1,0,0,0,0,4,4,0,1,2,0,1,0.1999999999999999,0.3027499999999999,1,0,1,1,0,0,0.25,0.2615384615384615,0.8125,0.1818181818181818,0.28,0.171875,0.0303030303030303,0.0757575757575757,1.8,0.8,0.3396226415094339,0.2075471698113207,0.4528301886792453,0.2830188679245283,0.0,0.3020488888888888,0.4087233333333334,0.6502242152466368,0.2487046632124352,0.3908629441624365,0.1269035532994923,0.3931034482758621,0.2620689655172414,0.0206896551724137,9.0,0.8372093023255813,8.58139534883721,0.2265193370165746,0.6639184218505266,0.2799545988503629,0.6639184218505266,0.25,"{""novig"": {""1.5"": {""over"": 178, ""under"": -228}}, ""bet365"": {""1.5"": {""over"": 180, ""under"": -240}}, ""betmgm"": {""1.5"": {""over"": 185, ""under"": -250}}, ""draftkings"": {""1.5"": {""over"": 158, ""under"": -212}}, ""fanduel"": {""0.5"": {""over"": -290}}}",0.5,fanduel,-290.0,0.7435897435897436,True,-0.0797,1.5,betmgm,185.0,0.3508771929824561,True,-0.0709,1,True,False,2026-07-29,0.0,1.0,106.1,109.2,113.8,0.238095238095238,0.1904761904761904,0.2805666666666667,0.4224666666666667,0.265625,0.4375,0.2238805970149253,0.2272727272727272,0.3787878787878788,0.2,over,over,0.109375
663330,Jahmai Jones,BOS,ATH,0,1.0,1.0,695611.0,Gage Jump,L,824976,9:40 PM ET,Sutter Health Park,1,0,0.219600725952813,824976,2026-07-28,R,1,1,1,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0.58,1.775,1,0,1,1,0,0,0.1904761904761904,0.2608695652173913,0.4761904761904761,0.4782608695652174,0.3333333333333333,0.1428571428571428,0.0434782608695652,0.0,0.4666666666666667,0.7333333333333333,0.4,0.2,0.5,0.1,0.0,0.3576666666666667,0.702,0.6502242152466368,0.2487046632124352,0.3908629441624365,0.1269035532994923,0.3931034482758621,0.2620689655172414,0.0206896551724137,9.0,0.8372093023255813,8.58139534883721,0.2265193370165746,0.6347195358526778,0.2087070304055812,0.6347195358526778,0.1904761904761904,"{""novig"": {""1.5"": {""over"": 223}}, ""betmgm"": {""0.5"": {""over"": -200, ""under"": 150}}, ""draftkings"": {""0.5"": {""over"": -192, ""under"": 143}}, ""fanduel"": {""0.5"": {""over"": -260}}}",0.5,draftkings,-192.0,0.6575342465753424,True,-0.0228,1.5,novig,223.0,0.3095975232198142,True,-0.1009,1,True,False,2026-07-29,0.0,1.0,106.1,109.2,113.8,0.2857142857142857,0.375,0.5483333333333333,1.3453333333333335,0.1785714285714285,0.2857142857142857,0.2758620689655172,0.2,0.35,0.4090909090909091,over,over,0.0476190476190476
680776,Jarren Duran,BOS,ATH,0,7.0,1.0,695611.0,Gage Jump,L,824976,9:40 PM ET,Sutter Health Park,0,0,0.219600725952813,824976,2026-07-28,L,4,4,0,0,0,0,0,0,0,1,0,3,0,2,1,1,1,0.3106666666666666,0.4519999999999999,0,0,0,0,1,0,0.18,0.2280701754385964,0.7,0.2586206896551724,0.2368421052631578,0.04,0.0,0.0,0.7333333333333333,1.0,0.3684210526315789,0.1578947368421052,0.5263157894736842,0.2105263157894736,0.0,0.2695897435897436,0.3644038461538461,0.6502242152466368,0.2487046632124352,0.3908629441624365,0.1269035532994923,0.3931034482758621,0.2620689655172414,0.0206896551724137,9.0,0.8372093023255813,8.58139534883721,0.2265193370165746,0.5839314414003945,0.1851087790390193,0.5839314414003945,0.18,"{""novig"": {""0.5"": {""over"": -208, ""under"": 167}}, ""bet365"": {""0.5"": {""over"": -225, ""under"": 165}}, ""betmgm"": {""0.5"": {""over"": -190, ""under"": 140}}, ""draftkings"": {""0.5"": {""over"": -221, ""under"": 164}}, ""fanduel"": {""0.5"": {""over"": -210}}}",0.5,betmgm,-190.0,0.6551724137931034,True,-0.0712,1.5,,,,False,,2,True,True,2026-07-29,0.0,1.0,106.1,109.2,113.8,0.3333333333333333,0.2105263157894736,0.3004333333333334,0.3558499999999999,0.1428571428571428,0.2448979591836734,0.3157894736842105,0.1269841269841269,0.1904761904761904,0.3661971830985915,over,,0.02
663853,Romy Gonzalez,BOS,ATH,0,2.0,1.0,695611.0,Gage Jump,L,824976,9:40 PM ET,Sutter Health Park,1,0,0.219600725952813,824976,2026-07-28,R,4,3,1,0,0,0,0,0,0,1,1,3,0,1,0,2,1,0.4639999999999999,0.507,1,0,1,0,1,0,0.22,0.3035714285714285,0.64,0.3214285714285714,0.3225806451612903,0.16,0.0178571428571428,0.0535714285714285,1.2666666666666666,1.2,0.46875,0.21875,0.5,0.25,0.03125,0.3742444444444445,0.5257555555555555,0.6502242152466368,0.2487046632124352,0.3908629441624365,0.1269035532994923,0.3931034482758621,0.2620689655172414,0.0206896551724137,9.0,0.8372093023255813,8.58139534883721,0.2265193370165746,0.6689325580576959,0.2865836172126259,0.6689325580576959,0.22,"{""novig"": {""1.5"": {""over"": 170, ""under"": -213}}, ""bet365"": {""1.5"": {""over"": 160, ""under"": -220}}, ""betmgm"": {""1.5"": {""over"": 155, ""under"": -210}}, ""draftkings"": {""1.5"": {""over"": 160, ""under"": -215}}, ""fanduel"": {""0.5"": {""over"": -310}}}",0.5,fanduel,-310.0,0.7560975609756098,True,-0.0872,1.5,novig,170.0,0.3703703703703703,True,-0.0838,0,False,False,2026-07-29,0.0,1.0,106.1,109.2,113.8,0.1333333333333333,0.2352941176470588,0.4369333333333333,0.6090666666666665,0.2830188679245283,0.3773584905660377,0.3166666666666666,0.1764705882352941,0.2941176470588235,0.2142857142857142,over,over,0.1
575929,Willson Contreras,BOS,ATH,0,3.0,1.0,695611.0,Gage Jump,L,824976,9:40 PM ET,Sutter Health Park,1,0,0.219600725952813,824976,2026-07-28,R,4,2,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0.009,0.025,0,0,0,0,1,0,0.3333333333333333,0.4603174603174603,0.7647058823529411,0.1904761904761904,0.3714285714285714,0.3137254901960784,0.0634920634920634,0.0634920634920634,2.2,0.8,0.4871794871794871,0.2564102564102564,0.2564102564102564,0.4358974358974359,0.1025641025641025,0.3831190476190476,0.8478261904761905,0.6502242152466368,0.2487046632124352,0.3908629441624365,0.1269035532994923,0.3931034482758621,0.2620689655172414,0.0206896551724137,9.0,0.8372093023255813,8.58139534883721,0.2265193370165746,0.6268388935872418,0.2688497244684468,0.6268388935872418,0.3333333333333333,"{""novig"": {""1.5"": {""over"": 178, ""under"": -223}}, ""bet365"": {""1.5"": {""over"": 195, ""under"": -270}}, ""betmgm"": {""1.5"": {""over"": 165, ""under"": -225}}, ""draftkings"": {""1.5"": {""over"": 168, ""under"": -226}}, ""fanduel"": {""0.5"": {""over"": -290}}}",0.5,fanduel,-290.0,0.7435897435897436,True,-0.1168,1.5,bet365,195.0,0.3389830508474576,True,-0.0701,0,False,False,2026-07-29,0.0,1.0,106.1,109.2,113.8,0.2666666666666666,0.3,0.2098333333333332,0.2925833333333331,0.2978723404255319,0.6382978723404256,0.2727272727272727,0.3090909090909091,0.5818181818181818,0.1363636363636363,over,over,0.1568627450980392
677800,Wilyer Abreu,BOS,ATH,0,4.0,1.0,695611.0,Gage Jump,L,824976,9:40 PM ET,Sutter Health Park,0,0,0.219600725952813,824976,2026-07-28,L,4,3,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0.0676666666666666,0.0726666666666666,0,0,0,0,0,0,0.2241379310344827,0.296875,0.7241379310344828,0.25,0.2162162162162162,0.3275862068965517,0.078125,0.0625,2.1333333333333333,1.0666666666666669,0.5476190476190477,0.2619047619047619,0.238095238095238,0.4047619047619047,0.0476190476190476,0.3677611111111111,0.7835333333333333,0.6502242152466368,0.2487046632124352,0.3908629441624365,0.1269035532994923,0.3931034482758621,0.2620689655172414,0.0206896551724137,9.0,0.8372093023255813,8.58139534883721,0.2265193370165746,0.5851502337006136,0.2162886087094992,0.5851502337006136,0.2241379310344827,"{""novig"": {""0.5"": {""over"": -270}}, ""bet365"": {""0.5"": {""over"": -280, ""under"": 202}}, ""betmgm"": {""0.5"": {""over"": -250, ""under"": 185}}, ""draftkings"": {""1.5"": {""over"": 185, ""under"": -251}}, ""fanduel"": {""0.5"": {""over"": -260}}}",0.5,betmgm,-250.0,0.7142857142857143,True,-0.1291,1.5,draftkings,185.0,0.3508771929824561,True,-0.1346,1,True,False,2026-07-29,0.0,1.0,106.1,109.2,113.8,0.05,0.3809523809523809,0.24385,0.3686,0.2033898305084746,0.423728813559322,0.3538461538461538,0.2407407407407407,0.5185185185185185,0.1791044776119403,over,over,0.1551724137931034
665487,Fernando Tatis Jr.,SD,COL,1,1.0,1.0,547179.0,Michael Lorenzen,R,823275,9:40 PM ET,Petco Park,1,1,0.1832191780821918,823275,2026-07-28,R,5,5,0,0,0,0,0,0,0,2,0,3,0,2,1,2,0,0.2893333333333333,0.4443333333333333,0,0,0,0,1,1,0.2711864406779661,0.3857142857142857,0.7966101694915254,0.1714285714285714,0.2954545454545454,0.2203389830508474,0.0428571428571428,0.0285714285714285,1.933333333333333,0.8,0.574468085106383,0.2127659574468085,0.5531914893617021,0.1702127659574468,0.0425531914893617,0.3564388888888888,0.5968055555555555,0.7345132743362832,0.2746113989637305,0.4595959595959596,0.1666666666666666,0.4397590361445783,0.2831325301204819,0.0120481927710843,11.625,1.3125,7.6875,0.1782608695652174,0.6999466257489898,0.3098374618290376,0.6999466257489898,0.2711864406779661,"{""novig"": {""1.5"": {""over"": 190, ""under"": -245}}, ""bet365"": {""1.5"": {""over"": 155, ""under"": -210}}, ""betmgm"": {""1.5"": {""over"": 165, ""under"": -220}}, ""draftkings"": {""1.5"": {""over"": 178, ""under"": -241}}, ""fanduel"": {""0.5"": {""over"": -330}}}",0.5,fanduel,-330.0,0.7674418604651163,True,-0.0675,1.5,novig,190.0,0.3448275862068966,True,-0.035,5,True,True,2026-07-29,0.0,0.0,95.4,94.6,96.5,0.25,0.2,0.3661833333333333,0.6111833333333335,0.288135593220339,0.4576271186440678,0.1791044776119403,0.3387096774193548,0.5967741935483871,0.2142857142857142,over,over,0.1016949152542373
657757,Gavin Sheets,SD,COL,1,7.0,1.0,547179.0,Michael Lorenzen,R,823275,9:40 PM ET,Petco Park,0,1,0.1832191780821918,823275,2026-07-28,L,4,4,1,0,0,0,0,0,0,1,1,3,0,1,0,3,0,0.2673333333333333,0.2903333333333333,1,0,1,0,1,0,0.0714285714285714,0.2452830188679245,0.8095238095238095,0.1481481481481481,0.0857142857142857,0.0,0.0,0.0,0.2,0.5333333333333333,0.2285714285714285,0.1142857142857142,0.6,0.2285714285714285,0.0,0.1807944444444444,0.2291611111111111,0.7345132743362832,0.2746113989637305,0.4595959595959596,0.1666666666666666,0.4397590361445783,0.2831325301204819,0.0120481927710843,11.625,1.3125,7.6875,0.1782608695652174,0.4563514302887233,0.1317199900288237,0.4563514302887233,0.0714285714285714,"{""novig"": {""0.5"": {""over"": -160, ""under"": 130}}, ""bet365"": {""0.5"": {""over"": -165, ""under"": 125}}, ""betmgm"": {""0.5"": {""over"": -175, ""under"": 130}}, ""draftkings"": {""0.5"": {""over"": -162, ""under"": 121}}, ""fanduel"": {""0.5"": {""over"": -170}}}",0.5,novig,-160.0,0.6153846153846154,True,-0.159,1.5,,,,False,,1,True,False,2026-07-29,0.0,0.0,95.4,94.6,96.5,0.1428571428571428,0.1176470588235294,0.0913833333333334,0.10425,0.0714285714285714,0.0714285714285714,0.1481481481481481,0.1818181818181818,0.2045454545454545,0.2156862745098039,over,,0.0
701538,Jackson Merrill,SD,COL,1,5.0,1.0,547179.0,Michael Lorenzen,R,823275,9:40 PM ET,Petco Park,0,1,0.1832191780821918,823275,2026-07-28,L,4,4,2,0,0,1,0,0,0,1,5,3,0,3,2,0,1,0.5703333333333332,1.6723333333333332,1,1,1,1,1,0,0.2833333333333333,0.328125,0.8166666666666667,0.171875,0.2888888888888888,0.2333333333333333,0.0625,0.03125,2.066666666666667,0.7333333333333333,0.4693877551020408,0.3061224489795918,0.2653061224489796,0.3265306122448979,0.1020408163265306,0.3757655555555555,0.6586022222222222,0.7345132743362832,0.2746113989637305,0.4595959595959596,0.1666666666666666,0.4397590361445783,0.2831325301204819,0.0120481927710843,11.625,1.3125,7.6875,0.1782608695652174,0.6258736192633879,0.2305224367391707,0.6258736192633879,0.2833333333333333,"{""novig"": {""0.5"": {""over"": -223, ""under"": 182}}, ""bet365"": {""0.5"": {""over"": -280, ""under"": 202}}, ""betmgm"": {""0.5"": {""over"": -200, ""under"": 145}}, ""draftkings"": {""0.5"": {""over"": -247, ""under"": 183}}, ""fanduel"": {""0.5"": {""over"": -240}}}",0.5,betmgm,-200.0,0.6666666666666666,True,-0.0408,1.5,,,,False,,3,True,True,2026-07-29,0.0,0.0,95.4,94.6,96.5,0.4117647058823529,0.0555555555555555,0.3879166666666666,0.8078333333333333,0.2413793103448276,0.3275862068965517,0.1935483870967742,0.2786885245901639,0.4098360655737705,0.2153846153846154,over,,0.1
630105,Jake Cronenworth,SD,COL,1,2.0,1.0,547179.0,Michael Lorenzen,R,823275,9:40 PM ET,Petco Park,0,1,0.1832191780821918,823275,2026-07-28,L,5,5,3,0,0,0,0,0,0,1,3,4,0,1,1,1,2,0.5702499999999999,0.67225,1,1,1,1,1,0,0.2941176470588235,0.3898305084745763,0.7647058823529411,0.2033898305084746,0.3684210526315789,0.1176470588235294,0.0169491525423728,0.0508474576271186,1.4,0.8,0.4615384615384615,0.2564102564102564,0.5641025641025641,0.1282051282051282,0.0,0.4007857142857142,0.5488333333333333,0.7345132743362832,0.2746113989637305,0.4595959595959596,0.1666666666666666,0.4397590361445783,0.2831325301204819,0.0120481927710843,11.625,1.3125,7.6875,0.1782608695652174,0.6658276413939722,0.2785059168280546,0.6658276413939722,0.2941176470588235,"{""novig"": {""0.5"": {""over"": -213, ""under"": 174}}, ""bet365"": {""0.5"": {""over"": -240, ""under"": 180}}, ""betmgm"": {""0.5"": {""over"": -190, ""under"": 140}}, ""draftkings"": {""0.5"": {""over"": -246, ""under"": 182}}, ""fanduel"": {""0.5"": {""over"": -250}}}",0.5,betmgm,-190.0,0.6551724137931034,True,0.0107,1.5,,,,False,,0,False,False,2026-07-29,0.0,0.0,95.4,94.6,96.5,0.3333333333333333,0.2608695652173913,0.5599000000000001,0.6512000000000004,0.2448979591836734,0.3469387755102041,0.2631578947368421,0.1836734693877551,0.2040816326530612,0.2222222222222222,over,,0.0784313725490196
669134,Luis Campusano,SD,COL,1,9.0,1.0,547179.0,Michael Lorenzen,R,823275,9:40 PM ET,Petco Park,1,1,0.1832191780821918,823275,2026-07-28,R,4,4,1,0,0,0,0,0,0,1,1,3,0,1,1,0,1,0.3266666666666667,0.375,1,0,1,0,1,0,0.2424242424242424,0.4444444444444444,0.7272727272727273,0.2,0.3043478260869565,0.0909090909090909,0.0222222222222222,0.0,0.7333333333333333,0.6,0.375,0.25,0.4166666666666667,0.2083333333333333,0.0416666666666666,0.2844444444444444,0.3847638888888889,0.7345132743362832,0.2746113989637305,0.4595959595959596,0.1666666666666666,0.4397590361445783,0.2831325301204819,0.0120481927710843,11.625,1.3125,7.6875,0.1782608695652174,0.4346178461380859,0.1039103039869274,0.4346178461380859,0.2424242424242424,"{""novig"": {""0.5"": {""over"": -130, ""under"": 104}}, ""bet365"": {""0.5"": {""over"": -155, ""under"": 115}}, ""betmgm"": {""0.5"": {""over"": -145, ""under"": 105}}, ""draftkings"": {""0.5"": {""over"": -127, ""under"": -104}}, ""fanduel"": {""0.5"": {""over"": -150}}}",0.5,draftkings,-127.0,0.5594713656387665,True,-0.1249,1.5,,,,False,,2,True,True,2026-07-29,0.0,0.0,95.4,94.6,96.5,0.1818181818181818,0.2666666666666666,0.2484999999999999,0.3935,0.2,0.2857142857142857,0.2826086956521739,0.2352941176470588,0.5294117647058824,0.2682926829268293,over,,0.0303030303030303
650859,Luis Rengifo,SD,COL,1,6.0,1.0,547179.0,Michael Lorenzen,R,823275,9:40 PM ET,Petco Park,0,1,0.1832191780821918,823275,2026-07-28,L,3,3,2,1,0,0,0,0,0,0,3,3,0,1,1,1,1,0.5676666666666667,0.6716666666666665,1,1,1,1,0,0,0.4193548387096774,0.4705882352941176,0.8064516129032258,0.1764705882352941,0.4782608695652174,0.1935483870967742,0.0588235294117647,0.0,1.2666666666666666,0.4,0.56,0.12,0.68,0.16,0.04,0.3354615384615384,0.5402179487179487,0.7345132743362832,0.2746113989637305,0.4595959595959596,0.1666666666666666,0.4397590361445783,0.2831325301204819,0.0120481927710843,11.625,1.3125,7.6875,0.1782608695652174,0.534812651701248,0.1727970701939289,0.534812651701248,0.4193548387096774,"{""novig"": {""0.5"": {""over"": -199, ""under"": 156}}, ""bet365"": {""0.5"": {""over"": -230, ""under"": 170}}, ""betmgm"": {""0.5"": {""over"": -185, ""under"": 135}}, ""draftkings"": {""0.5"": {""over"": -218, ""under"": 162}}, ""fanduel"": {""0.5"": {""over"": -220}}}",0.5,betmgm,-185.0,0.6491228070175439,True,-0.1143,1.5,,,,False,,0,False,False,2026-07-29,0.0,0.0,95.4,94.6,96.5,0.4444444444444444,0.3,0.3642777777777779,0.7305555555555552,0.217391304347826,0.3695652173913043,0.0363636363636363,0.2708333333333333,0.2708333333333333,0.2222222222222222,over,,0.064516129032258
