batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_hit_1plus,p_hit_2plus,adj_prob,pred_hits,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
575929,Willson Contreras,BOS,BAL,1,4.0,1,669358,Shane Baz,R,824736,7:10 PM ET,Fenway Park,1,1,0.2172413793103448,824736,2026-07-20,R,4,3,1,0,0,1,1,0,0,0,4,3,1,1,2,0,1,0.5056666666666666,1.4719999999999998,1,0,1,1,0,0,0.2941176470588235,0.3898305084745763,0.7647058823529411,0.2033898305084746,0.2941176470588235,0.3725490196078431,0.0847457627118644,0.0677966101694915,2.2666666666666666,0.8,0.5897435897435898,0.1794871794871795,0.3333333333333333,0.4102564102564102,0.0769230769230769,0.4651888888888889,1.124982222222222,0.7099236641221374,0.2217391304347826,0.3504273504273504,0.1153846153846153,0.3817204301075269,0.2903225806451613,0.021505376344086,7.8989361702127665,0.574468085106383,7.468085106382978,0.1984732824427481,0.6452177300649837,0.2664318107212504,0.6452177300649837,0.2941176470588235,"{""novig"": {""0.5"": {""over"": -270, ""under"": 208}}, ""bet365"": {""0.5"": {""over"": -260, ""under"": 190}}, ""betmgm"": {""0.5"": {""over"": -275, ""under"": 190}}, ""draftkings"": {""0.5"": {""over"": -287, ""under"": 210}}, ""fanduel"": {""0.5"": {""over"": -270}}}",0.5,bet365,-260.0,0.7222222222222222,True,-0.077,1.5,,,,False,,3,True,True,2026-07-21,0.0,1.0,102.5,97.9,86.2,0.25,0.25,0.4168333333333333,1.2254,0.22,0.56,0.3157894736842105,0.3035714285714285,0.5714285714285714,0.1363636363636363,over,,
677800,Wilyer Abreu,BOS,BAL,1,3.0,1,669358,Shane Baz,R,824736,7:10 PM ET,Fenway Park,0,1,0.2172413793103448,824736,2026-07-20,L,4,3,0,0,0,0,0,1,0,0,0,3,0,2,2,0,1,0.265,0.462,0,0,0,0,0,0,0.2631578947368421,0.3529411764705882,0.6842105263157895,0.2647058823529412,0.2777777777777778,0.3333333333333333,0.0735294117647058,0.0588235294117647,2.2666666666666666,1.2,0.4878048780487805,0.2682926829268293,0.2682926829268293,0.3658536585365853,0.048780487804878,0.4289666666666666,0.8275777777777779,0.7099236641221374,0.2217391304347826,0.3504273504273504,0.1153846153846153,0.3817204301075269,0.2903225806451613,0.021505376344086,7.8989361702127665,0.574468085106383,7.468085106382978,0.1984732824427481,0.6506224527986566,0.221534430393114,0.6506224527986566,0.2631578947368421,"{""novig"": {""0.5"": {""over"": -264}}, ""bet365"": {""0.5"": {""over"": -260, ""under"": 190}}, ""betmgm"": {""1.5"": {""over"": 195, ""under"": -275}}, ""draftkings"": {""1.5"": {""over"": 180, ""under"": -243}}, ""fanduel"": {""0.5"": {""over"": -250}}}",0.5,fanduel,-250.0,0.7142857142857143,True,-0.0637,1.5,betmgm,195.0,0.3389830508474576,True,-0.1174,2,True,True,2026-07-21,0.0,1.0,102.5,97.9,86.2,0.2777777777777778,0.1428571428571428,0.4627833333333334,1.2991833333333331,0.25,0.5535714285714286,0.2461538461538461,0.2407407407407407,0.5185185185185185,0.1791044776119403,over,over,
687952,Christian Encarnacion-Strand,BAL,BOS,0,8.0,1,801139,Payton Tolle,L,824736,7:10 PM ET,Fenway Park,1,0,0.2423698384201077,824736,2026-07-20,R,5,5,1,0,0,0,0,0,0,1,1,4,0,1,0,1,1,0.209,0.2465,1,0,1,0,1,0,0.2040816326530612,0.22,0.7755102040816326,0.22,0.2432432432432432,0.0816326530612244,0.02,0.02,0.9333333333333332,0.7333333333333333,0.3947368421052631,0.1842105263157894,0.3421052631578947,0.3157894736842105,0.0263157894736842,0.2535321428571429,0.4514107142857143,0.698744769874477,0.2018779342723004,0.3698630136986301,0.1461187214611872,0.3353293413173652,0.2994011976047904,0.0179640718562874,7.6473988439306355,0.936416184971098,8.271676300578035,0.2217573221757322,0.6370884897581423,0.2500566465240944,0.6370884897581423,0.2040816326530612,"{""novig"": {""0.5"": {""over"": -160, ""under"": 127}}, ""bet365"": {""0.5"": {""over"": -175, ""under"": 132}}, ""betmgm"": {""0.5"": {""over"": -175, ""under"": 130}}, ""draftkings"": {""0.5"": {""over"": -162, ""under"": 122}}, ""fanduel"": {""0.5"": {""over"": -160}}}",0.5,fanduel,-160.0,0.6153846153846154,True,0.0217,1.5,,,,False,,2,True,True,2026-07-21,0.0,1.0,102.5,97.9,86.2,0.3125,0.25,0.2698833333333333,0.5776249999999999,0.2115384615384615,0.3846153846153846,0.2181818181818181,0.2222222222222222,0.3333333333333333,0.3214285714285714,over,,
691723,Coby Mayo,BAL,BOS,0,5.0,1,801139,Payton Tolle,L,824736,7:10 PM ET,Fenway Park,1,0,0.2423698384201077,824736,2026-07-20,R,4,4,2,0,0,1,0,0,0,1,5,3,0,1,1,1,1,0.593,1.346,1,1,1,1,1,0,0.1951219512195122,0.2826086956521739,0.6097560975609756,0.3478260869565217,0.2272727272727272,0.2682926829268293,0.0652173913043478,0.0434782608695652,1.2666666666666666,1.0666666666666669,0.52,0.16,0.32,0.4,0.04,0.3463402777777777,0.904701388888889,0.698744769874477,0.2018779342723004,0.3698630136986301,0.1461187214611872,0.3353293413173652,0.2994011976047904,0.0179640718562874,7.6473988439306355,0.936416184971098,8.271676300578035,0.2217573221757322,0.6291088233414789,0.2364695220276063,0.6291088233414789,0.1951219512195122,"{""novig"": {""0.5"": {""over"": -111, ""under"": 102}}, ""bet365"": {""0.5"": {""over"": -150, ""under"": 110}}, ""betmgm"": {""0.5"": {""over"": -135, ""under"": 100}}, ""draftkings"": {""0.5"": {""over"": -126, ""under"": -105}}, ""fanduel"": {""0.5"": {""over"": -135}}}",0.5,novig,-111.0,0.5260663507109005,True,0.103,1.5,,,,False,,0,False,False,2026-07-21,0.0,1.0,102.5,97.9,86.2,0.2727272727272727,0.3636363636363636,0.53775,1.817875,0.1509433962264151,0.2830188679245283,0.4561403508771929,0.2857142857142857,0.7380952380952381,0.2608695652173913,over,,
683002,Gunnar Henderson,BAL,BOS,0,3.0,1,801139,Payton Tolle,L,824736,7:10 PM ET,Fenway Park,0,0,0.2423698384201077,824736,2026-07-20,L,5,4,1,0,0,0,0,1,0,2,1,2,0,2,0,1,1,0.617,0.682,1,0,1,0,1,1,0.1967213114754098,0.2537313432835821,0.8032786885245902,0.1791044776119403,0.2244897959183673,0.081967213114754,0.0149253731343283,0.0298507462686567,1.1333333333333333,0.8,0.4,0.18,0.46,0.28,0.02,0.3076788888888888,0.4266488888888888,0.698744769874477,0.2018779342723004,0.3698630136986301,0.1461187214611872,0.3353293413173652,0.2994011976047904,0.0179640718562874,7.6473988439306355,0.936416184971098,8.271676300578035,0.2217573221757322,0.6467340745400892,0.2656427766242497,0.6467340745400892,0.1967213114754098,"{""novig"": {""0.5"": {""over"": -199, ""under"": 156}}, ""bet365"": {""0.5"": {""over"": -210, ""under"": 155}}, ""betmgm"": {""0.5"": {""over"": -235, ""under"": 175}}, ""draftkings"": {""0.5"": {""over"": -191, ""under"": 142}}, ""fanduel"": {""0.5"": {""over"": -210}}}",0.5,draftkings,-191.0,0.6563573883161512,True,-0.0096,1.5,,,,False,,3,True,True,2026-07-21,0.0,1.0,102.5,97.9,86.2,0.2272727272727272,0.3636363636363636,0.2767333333333333,0.4467333333333332,0.2063492063492063,0.3015873015873015,0.1739130434782608,0.2222222222222222,0.4285714285714285,0.2028985507246377,over,,
669236,Jeremiah Jackson,BAL,BOS,0,7.0,1,801139,Payton Tolle,L,824736,7:10 PM ET,Fenway Park,1,0,0.2423698384201077,824736,2026-07-20,R,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.3,0.8955000000000001,0,0,0,0,0,0,0.282051282051282,0.3,0.7948717948717948,0.2,0.3333333333333333,0.1538461538461538,0.025,0.075,1.1333333333333333,0.5333333333333333,0.3225806451612903,0.2580645161290322,0.4516129032258064,0.1935483870967742,0.032258064516129,0.3203602564102564,0.5118807692307692,0.698744769874477,0.2018779342723004,0.3698630136986301,0.1461187214611872,0.3353293413173652,0.2994011976047904,0.0179640718562874,7.6473988439306355,0.936416184971098,8.271676300578035,0.2217573221757322,0.6355916293718572,0.2539660000038952,0.6355916293718572,0.282051282051282,"{""novig"": {""0.5"": {""over"": -138, ""under"": 115}}, ""bet365"": {""0.5"": {""over"": -180, ""under"": 135}}, ""betmgm"": {""0.5"": {""over"": -175, ""under"": 130}}, ""draftkings"": {""0.5"": {""over"": -157, ""under"": 118}}, ""fanduel"": {""0.5"": {""over"": -165}}}",0.5,novig,-138.0,0.5798319327731093,True,0.0558,1.5,,,,False,,1,True,False,2026-07-21,0.0,1.0,102.5,97.9,86.2,0.2727272727272727,0.25,0.346375,0.6880625,0.3125,0.4583333333333333,0.12,0.1794871794871795,0.2564102564102564,0.225,over,,
665750,Leody Taveras,BAL,BOS,0,6.0,1,801139,Payton Tolle,L,824736,7:10 PM ET,Fenway Park,0,0,0.2423698384201077,824736,2026-07-20,L,5,4,1,0,0,0,1,0,0,2,1,2,0,0,0,1,1,0.315,0.3325,1,0,1,0,1,1,0.1785714285714285,0.2580645161290322,0.7142857142857143,0.2580645161290322,0.1666666666666666,0.2142857142857142,0.064516129032258,0.0,0.7333333333333333,0.5333333333333333,0.25,0.05,0.6,0.3,0.05,0.3085909090909091,0.6128181818181818,0.698744769874477,0.2018779342723004,0.3698630136986301,0.1461187214611872,0.3353293413173652,0.2994011976047904,0.0179640718562874,7.6473988439306355,0.936416184971098,8.271676300578035,0.2217573221757322,0.6202536761536,0.1894149834816078,0.6202536761536,0.1785714285714285,"{""novig"": {""0.5"": {""over"": -150, ""under"": 125}}, ""bet365"": {""0.5"": {""over"": -155, ""under"": 115}}, ""betmgm"": {""0.5"": {""over"": -160, ""under"": 120}}, ""draftkings"": {""0.5"": {""over"": -157, ""under"": 118}}, ""fanduel"": {""0.5"": {""over"": -150}}}",0.5,fanduel,-150.0,0.6,True,0.0203,1.5,,,,False,,1,True,False,2026-07-21,0.0,1.0,102.5,97.9,86.2,0.3333333333333333,0.2222222222222222,0.3611000000000001,0.7126999999999997,0.2407407407407407,0.4259259259259259,0.3275862068965517,0.217391304347826,0.3043478260869565,0.2692307692307692,over,,
624413,Pete Alonso,BAL,BOS,0,2.0,1,801139,Payton Tolle,L,824736,7:10 PM ET,Fenway Park,1,0,0.2423698384201077,824736,2026-07-20,R,5,3,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0.043,0.046,0,0,0,0,1,1,0.2264150943396226,0.359375,0.6226415094339622,0.3125,0.3,0.2075471698113207,0.046875,0.03125,1.5333333333333334,1.3333333333333333,0.5757575757575758,0.2424242424242424,0.303030303030303,0.3939393939393939,0.0303030303030303,0.3895785714285714,0.6632952380952382,0.698744769874477,0.2018779342723004,0.3698630136986301,0.1461187214611872,0.3353293413173652,0.2994011976047904,0.0179640718562874,7.6473988439306355,0.936416184971098,8.271676300578035,0.2217573221757322,0.6544251955659187,0.2810468043576166,0.6544251955659187,0.2264150943396226,"{""novig"": {""0.5"": {""over"": -190, ""under"": 150}}, ""bet365"": {""0.5"": {""over"": -200, ""under"": 150}}, ""betmgm"": {""0.5"": {""over"": -200, ""under"": 145}}, ""draftkings"": {""0.5"": {""over"": -192, ""under"": 143}}, ""fanduel"": {""0.5"": {""over"": -200}}}",0.5,novig,-190.0,0.6551724137931034,True,-0.0007,1.5,,,,False,,1,True,False,2026-07-21,0.0,1.0,102.5,97.9,86.2,0.2222222222222222,0.4090909090909091,0.5395333333333333,0.8201666666666665,0.2745098039215686,0.4901960784313725,0.2727272727272727,0.288135593220339,0.423728813559322,0.2923076923076923,over,,
669087,Sam Huff,BAL,BOS,0,9.0,1,801139,Payton Tolle,L,824736,7:10 PM ET,Fenway Park,1,0,0.2423698384201077,824736,2026-07-20,R,4,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0.077,0.079,0,0,0,0,1,1,0.1842105263157894,0.2439024390243902,0.5526315789473685,0.4146341463414634,0.3,0.131578947368421,0.024390243902439,0.048780487804878,0.8,1.1333333333333333,0.4761904761904761,0.238095238095238,0.3809523809523809,0.3333333333333333,0.0476190476190476,0.2864166666666667,0.4920277777777777,0.698744769874477,0.2018779342723004,0.3698630136986301,0.1461187214611872,0.3353293413173652,0.2994011976047904,0.0179640718562874,7.6473988439306355,0.936416184971098,8.271676300578035,0.2217573221757322,0.4867312725233783,0.1579708353258489,0.4867312725233783,0.1842105263157894,"{""novig"": {""0.5"": {""over"": 115, ""under"": -133}}, ""bet365"": {""0.5"": {""over"": -105, ""under"": -130}}, ""betmgm"": {""0.5"": {""over"": -115, ""under"": -115}}, ""draftkings"": {""0.5"": {""over"": 108, ""under"": -143}}, ""fanduel"": {""0.5"": {""over"": -100}}}",0.5,novig,115.0,0.4651162790697674,True,0.0216,1.5,,,,False,,0,False,False,2026-07-21,0.0,1.0,102.5,97.9,86.2,0.1428571428571428,0.4285714285714285,0.2140999999999999,0.4239,0.1891891891891892,0.3513513513513513,0.3658536585365853,0.3095238095238095,0.5,0.3777777777777777,over,,
621493,Taylor Ward,BAL,BOS,0,1.0,1,801139,Payton Tolle,L,824736,7:10 PM ET,Fenway Park,1,0,0.2423698384201077,824736,2026-07-20,R,5,2,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0.082,0.123,0,0,0,0,0,0,0.2156862745098039,0.3692307692307692,0.7647058823529411,0.1846153846153846,0.2368421052631578,0.1372549019607843,0.0307692307692307,0.0153846153846153,1.2,0.8,0.3,0.3,0.325,0.325,0.025,0.3069,0.48395,0.698744769874477,0.2018779342723004,0.3698630136986301,0.1461187214611872,0.3353293413173652,0.2994011976047904,0.0179640718562874,7.6473988439306355,0.936416184971098,8.271676300578035,0.2217573221757322,0.6347195358526778,0.3067987655057769,0.6347195358526778,0.2156862745098039,"{""novig"": {""0.5"": {""over"": -194, ""under"": 153}}, ""bet365"": {""0.5"": {""over"": -200, ""under"": 150}}, ""betmgm"": {""0.5"": {""over"": -220, ""under"": 160}}, ""draftkings"": {""0.5"": {""over"": -193, ""under"": 144}}, ""fanduel"": {""0.5"": {""over"": -200}}}",0.5,draftkings,-193.0,0.658703071672355,True,-0.024,1.5,,,,False,,1,True,False,2026-07-21,0.0,1.0,102.5,97.9,86.2,0.2,0.1363636363636363,0.2110333333333333,0.4460999999999996,0.2068965517241379,0.3275862068965517,0.2205882352941176,0.3157894736842105,0.4035087719298245,0.2608695652173913,over,,
641933,Tyler O'Neill,BAL,BOS,0,4.0,1,801139,Payton Tolle,L,824736,7:10 PM ET,Fenway Park,1,0,0.2423698384201077,824736,2026-07-20,R,2,2,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0.119,0.125,1,0,1,0,1,0,0.2162162162162162,0.3095238095238095,0.5945945945945946,0.3571428571428571,0.2222222222222222,0.3783783783783784,0.0952380952380952,0.0476190476190476,1.4666666666666666,1.0,0.7272727272727273,0.2727272727272727,0.1818181818181818,0.5454545454545454,0.0909090909090909,0.4399102564102564,1.1351153846153843,0.698744769874477,0.2018779342723004,0.3698630136986301,0.1461187214611872,0.3353293413173652,0.2994011976047904,0.0179640718562874,7.6473988439306355,0.936416184971098,8.271676300578035,0.2217573221757322,0.5920194048698146,0.2060188288065439,0.5920194048698146,0.2162162162162162,"{""novig"": {""0.5"": {""over"": -130, ""under"": 104}}, ""bet365"": {""0.5"": {""over"": -160, ""under"": 120}}, ""betmgm"": {""0.5"": {""over"": -160, ""under"": 120}}, ""draftkings"": {""0.5"": {""over"": -144, ""under"": 109}}, ""fanduel"": {""0.5"": {""over"": -135}}}",0.5,novig,-130.0,0.5652173913043478,True,0.0268,1.5,,,,False,,2,True,True,2026-07-21,0.0,1.0,102.5,97.9,86.2,0.3636363636363636,0.3636363636363636,0.2800000000000001,1.0019999999999996,0.2830188679245283,0.4339622641509434,0.2586206896551724,0.2424242424242424,0.6363636363636364,0.3157894736842105,over,,
664761,Alec Bohm,PHI,LAD,1,4.0,1,686218,Emmet Sheehan,R,823436,7:10 PM ET,Citizens Bank Park,1,1,0.2486865148861646,823436,2026-07-20,R,4,4,2,0,0,1,0,0,0,2,5,2,0,2,1,1,0,0.651,1.8025,1,1,1,1,1,1,0.1694915254237288,0.2575757575757575,0.7966101694915254,0.1818181818181818,0.1777777777777777,0.1525423728813559,0.0303030303030303,0.0454545454545454,1.2666666666666666,0.8,0.4893617021276595,0.2765957446808511,0.4680851063829787,0.1914893617021276,0.0425531914893617,0.2923755555555555,0.51809,0.6446700507614214,0.1927710843373494,0.4457142857142857,0.2114285714285714,0.3149606299212598,0.3228346456692913,0.0393700787401574,8.021739130434781,1.7608695652173914,9.782608695652174,0.2538071065989847,0.5940801773345711,0.2378337736721724,0.5940801773345711,0.1694915254237288,"{""novig"": {""1.5"": {""over"": 239}}, ""bet365"": {""0.5"": {""over"": -210, ""under"": 155}}, ""betmgm"": {""0.5"": {""over"": -220, ""under"": 160}}, ""draftkings"": {""0.5"": {""over"": -240, ""under"": 177}}, ""fanduel"": {""0.5"": {""over"": -220}}}",0.5,bet365,-210.0,0.6774193548387096,True,-0.0833,1.5,novig,239.0,0.2949852507374631,True,-0.0572,0,False,False,2026-07-21,0.0,0.0,103.7,104.6,118.0,0.1428571428571428,0.2272727272727272,0.2162933333333332,0.3288700000000001,0.2068965517241379,0.3620689655172414,0.1818181818181818,0.2181818181818181,0.3272727272727272,0.1666666666666666,over,over,
669016,Brandon Marsh,PHI,LAD,1,5.0,1,686218,Emmet Sheehan,R,823436,7:10 PM ET,Citizens Bank Park,0,1,0.2486865148861646,823436,2026-07-20,L,4,4,1,0,0,0,0,0,0,0,1,4,0,1,0,3,1,0.3215,0.40075,1,0,1,0,0,0,0.180327868852459,0.2537313432835821,0.639344262295082,0.3283582089552239,0.2222222222222222,0.1639344262295081,0.044776119402985,0.0149253731343283,1.4,1.4666666666666666,0.3846153846153846,0.2051282051282051,0.4102564102564102,0.3333333333333333,0.0769230769230769,0.2948,0.5716166666666667,0.6446700507614214,0.1927710843373494,0.4457142857142857,0.2114285714285714,0.3149606299212598,0.3228346456692913,0.0393700787401574,8.021739130434781,1.7608695652173914,9.782608695652174,0.2538071065989847,0.5839314414003945,0.1963102350947765,0.5839314414003945,0.180327868852459,"{""novig"": {""0.5"": {""over"": -178, ""under"": 141}}, ""bet365"": {""0.5"": {""over"": -175, ""under"": 132}}, ""betmgm"": {""0.5"": {""over"": -210, ""under"": 155}}, ""draftkings"": {""0.5"": {""over"": -174, ""under"": 131}}, ""fanduel"": {""0.5"": {""over"": -170}}}",0.5,fanduel,-170.0,0.6296296296296297,True,-0.0457,1.5,,,,False,,1,True,False,2026-07-21,0.0,0.0,103.7,104.6,118.0,0.0555555555555555,0.4285714285714285,0.2174999999999999,0.3510666666666669,0.2580645161290322,0.5161290322580645,0.2985074626865671,0.2333333333333333,0.4666666666666667,0.328125,over,,
547180,Bryce Harper,PHI,LAD,1,3.0,1,686218,Emmet Sheehan,R,823436,7:10 PM ET,Citizens Bank Park,0,1,0.2486865148861646,823436,2026-07-20,L,4,4,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0.014,0.023,0,0,0,0,1,1,0.1818181818181818,0.3283582089552239,0.6727272727272727,0.2686567164179104,0.25,0.1272727272727272,0.0149253731343283,0.0597014925373134,1.1333333333333333,1.2,0.4594594594594595,0.081081081081081,0.5945945945945946,0.2972972972972973,0.027027027027027,0.3222380952380952,0.4754821428571428,0.6446700507614214,0.1927710843373494,0.4457142857142857,0.2114285714285714,0.3149606299212598,0.3228346456692913,0.0393700787401574,8.021739130434781,1.7608695652173914,9.782608695652174,0.2538071065989847,0.593410230253346,0.1968999524218793,0.593410230253346,0.1818181818181818,"{""novig"": {""0.5"": {""over"": -213, ""under"": 163}}, ""bet365"": {""0.5"": {""over"": -200, ""under"": 150}}, ""betmgm"": {""0.5"": {""over"": -220, ""under"": 160}}, ""draftkings"": {""0.5"": {""over"": -216, ""under"": 161}}, ""fanduel"": {""0.5"": {""over"": -250}}}",0.5,bet365,-200.0,0.6666666666666666,True,-0.0733,1.5,,,,False,,1,True,False,2026-07-21,0.0,0.0,103.7,104.6,118.0,0.2631578947368421,0.1363636363636363,0.23625,0.2944,0.3090909090909091,0.6545454545454545,0.208955223880597,0.2181818181818181,0.2909090909090909,0.3015873015873015,over,,
681082,Bryson Stott,PHI,LAD,1,6.0,1,686218,Emmet Sheehan,R,823436,7:10 PM ET,Citizens Bank Park,0,1,0.2486865148861646,823436,2026-07-20,L,4,3,1,0,0,0,1,0,0,1,1,2,0,0,2,0,0,0.323,0.3785,1,0,1,0,1,0,0.2982456140350877,0.3387096774193548,0.7894736842105263,0.1935483870967742,0.3695652173913043,0.1052631578947368,0.0,0.032258064516129,1.5333333333333334,0.8,0.3695652173913043,0.1956521739130435,0.4130434782608695,0.3478260869565217,0.0217391304347826,0.3625544444444444,0.5415755555555555,0.6446700507614214,0.1927710843373494,0.4457142857142857,0.2114285714285714,0.3149606299212598,0.3228346456692913,0.0393700787401574,8.021739130434781,1.7608695652173914,9.782608695652174,0.2538071065989847,0.5856843289298999,0.2031759303936197,0.5856843289298999,0.2982456140350877,"{""novig"": {""0.5"": {""over"": -174, ""under"": 138}}, ""bet365"": {""0.5"": {""over"": -155, ""under"": 115}}, ""betmgm"": {""0.5"": {""over"": -160, ""under"": 120}}, ""draftkings"": {""0.5"": {""over"": -180, ""under"": 135}}, ""fanduel"": {""0.5"": {""over"": -195}}}",0.5,bet365,-155.0,0.6078431372549019,True,-0.0222,1.5,,,,False,,2,True,True,2026-07-21,0.0,0.0,103.7,104.6,118.0,0.2777777777777778,0.2631578947368421,0.3588666666666666,0.5493833333333333,0.2982456140350877,0.4210526315789473,0.1875,0.2962962962962963,0.4814814814814814,0.2203389830508474,over,,
687282,Gabriel Rincones Jr.,PHI,LAD,1,8.0,1,686218,Emmet Sheehan,R,823436,7:10 PM ET,Citizens Bank Park,0,1,0.2486865148861646,823436,2026-07-20,L,2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.089,0.255,0,0,0,0,1,0,0.1956521739130435,0.24,0.6739130434782609,0.3,0.2580645161290322,0.1304347826086956,0.02,0.06,1.0,1.0,0.375,0.21875,0.40625,0.3125,0.03125,0.2787261904761905,0.5545238095238095,0.6446700507614214,0.1927710843373494,0.4457142857142857,0.2114285714285714,0.3149606299212598,0.3228346456692913,0.0393700787401574,8.021739130434781,1.7608695652173914,9.782608695652174,0.2538071065989847,0.5335233746724157,0.1844588037171492,0.5335233746724157,0.1956521739130435,"{""novig"": {""0.5"": {""over"": -111, ""under"": -113}}, ""draftkings"": {""0.5"": {""over"": -113, ""under"": -118}}}",0.5,novig,-111.0,0.5260663507109005,True,0.0075,1.5,,,,False,,1,True,False,2026-07-21,0.0,0.0,103.7,104.6,118.0,0.0555555555555555,0.3157894736842105,0.2376666666666667,0.6283333333333333,0.1956521739130435,0.3260869565217391,0.3,,,,over,,
592663,J.T. Realmuto,PHI,LAD,1,7.0,1,686218,Emmet Sheehan,R,823436,7:10 PM ET,Citizens Bank Park,1,1,0.2486865148861646,823436,2026-07-20,R,4,4,1,0,0,0,0,0,0,1,1,3,0,3,0,3,0,0.329,0.3563333333333333,1,0,1,0,1,0,0.25,0.3275862068965517,0.7692307692307693,0.2068965517241379,0.2894736842105263,0.1923076923076923,0.0344827586206896,0.0689655172413793,1.5333333333333334,0.8,0.425,0.275,0.45,0.25,0.0,0.3003966666666667,0.4265677777777778,0.6446700507614214,0.1927710843373494,0.4457142857142857,0.2114285714285714,0.3149606299212598,0.3228346456692913,0.0393700787401574,8.021739130434781,1.7608695652173914,9.782608695652174,0.2538071065989847,0.5785525423730357,0.1761592331949859,0.5785525423730357,0.25,"{""novig"": {""0.5"": {""over"": -156, ""under"": 122}}, ""bet365"": {""0.5"": {""over"": -170, ""under"": 130}}, ""betmgm"": {""0.5"": {""over"": -175, ""under"": 130}}, ""draftkings"": {""0.5"": {""over"": -157, ""under"": 118}}, ""fanduel"": {""0.5"": {""over"": -175}}}",0.5,novig,-156.0,0.609375,True,-0.0308,1.5,,,,False,,1,True,False,2026-07-21,0.0,0.0,103.7,104.6,118.0,0.375,0.1111111111111111,0.4045000000000002,0.4897999999999999,0.1886792452830188,0.4528301886792453,0.2833333333333333,0.22,0.32,0.135593220338983,over,,
702222,Justin Crawford,PHI,LAD,1,9.0,1,686218,Emmet Sheehan,R,823436,7:10 PM ET,Citizens Bank Park,0,1,0.2486865148861646,823436,2026-07-20,L,3,3,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0.282,0.315,0,0,0,0,1,1,0.3409090909090909,0.3555555555555555,0.8409090909090909,0.1489361702127659,0.4054054054054054,0.0681818181818181,0.0,0.0212765957446808,1.2,0.4666666666666667,0.3333333333333333,0.282051282051282,0.5128205128205128,0.1538461538461538,0.0,0.3499615384615385,0.4260320512820513,0.6446700507614214,0.1927710843373494,0.4457142857142857,0.2114285714285714,0.3149606299212598,0.3228346456692913,0.0393700787401574,8.021739130434781,1.7608695652173914,9.782608695652174,0.2538071065989847,0.4653922152133751,0.1306984510778277,0.4653922152133751,0.3409090909090909,"{""novig"": {""0.5"": {""over"": -147, ""under"": 115}}, ""bet365"": {""0.5"": {""over"": -135, ""under"": 100}}, ""betmgm"": {""0.5"": {""over"": -155, ""under"": 115}}, ""draftkings"": {""0.5"": {""over"": -148, ""under"": 111}}, ""fanduel"": {""0.5"": {""over"": -150}}}",0.5,bet365,-135.0,0.574468085106383,True,-0.1091,1.5,,,,False,,1,True,False,2026-07-21,0.0,0.0,103.7,104.6,118.0,0.3571428571428571,0.1333333333333333,0.238,0.2757333333333333,0.3333333333333333,0.4,0.1458333333333333,0.1875,0.28125,0.2941176470588235,over,,
