batter,player_name,team_abbr,opp_team,is_home,bat_order,in_lineup,pitcher_id,pitcher_name,p_throws,game_id,game_time,stadium,stand_R,p_throws_R,opp_k_pct_15,game_pk,game_date,stand,pa,ab,h,doubles,triples,hr,bb,hbp,sf,k,tb,batted_balls,barrels,hard_hits,fly_balls,ground_balls,line_drives,avg_xba,avg_xslg,target_hit_1plus,target_hit_2plus,target_tb_1plus,target_tb_2plus,target_k_1plus,target_k_2plus,batting_avg_15,obp_15,contact_rate_15,k_rate_15,babip_15,iso_15,hr_rate_15,doubles_rate_15,avg_total_bases_15,avg_k_per_game_15,hard_hit_pct_15,line_drive_pct_15,gb_pct_15,fly_ball_pct_15,barrel_pct_15,xba_15,xslg_15,p_contact_rate_allowed_10,p_babip_allowed_10,p_slg_allowed_10,p_iso_allowed_10,p_gb_pct_10,p_fb_pct_10,p_barrel_pct_allowed_10,p_hits_per9_10,p_hr_per9_10,p_k_per9_10,p_k_rate_10,p_k_1plus,p_k_2plus,adj_prob,pred_ks,book_markets,primary_line,primary_best_book,primary_best_odds,primary_book_implied,primary_has_line,primary_edge,secondary_line,secondary_best_book,secondary_best_odds,secondary_book_implied,secondary_has_line,secondary_edge,actual,hit_primary,hit_secondary,log_date,is_dome,wind_out,hit_factor,tb_factor,hr_factor,batting_avg_last_5,k_rate_last_5,xba_last_5,xslg_last_5,batting_avg_vs_R_15,slg_vs_R_15,k_rate_vs_R_15,batting_avg_vs_L_15,slg_vs_L_15,k_rate_vs_L_15,primary_side,secondary_side,extra_base_hit_rate_15
808959,Munetaka Murakami,CWS,HOU,1,2.0,1,681293.0,Spencer Arrighetti,R,824573,7:40 PM ET,Rate Field,0,1,0.2302158273381295,824573,2026-07-24,L,4,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0.4559999999999999,0.8173333333333334,0,0,0,0,1,1,0.1923076923076923,0.34375,0.5961538461538461,0.328125,0.25,0.25,0.046875,0.0625,1.5333333333333334,1.4,0.5483870967741935,0.1290322580645161,0.4193548387096774,0.3870967741935484,0.032258064516129,0.3041333333333333,0.5531666666666666,0.6320346320346321,0.1793478260869565,0.4205128205128205,0.1948717948717948,0.3904109589041096,0.2945205479452055,0.047945205479452,6.872727272727273,1.4727272727272729,8.836363636363636,0.2347826086956521,0.7424009713982208,0.3519617749464113,0.7424009713982208,1.4,"{""bet365"": {""1.5"": {""over"": -120, ""under"": -110}}, ""betmgm"": {""1.5"": {""over"": 100}}}",0.5,,,,False,,1.5,betmgm,100.0,0.5,True,-0.148,1,True,False,2026-07-25,0.0,1.0,95.5,94.6,96.9,0.25,0.2272727272727272,0.3167666666666666,0.5797,0.2156862745098039,0.4313725490196078,0.34375,0.1904761904761904,0.4761904761904761,0.3333333333333333,,over,0.1346153846153846
803011,Sam Antonacci,CWS,HOU,1,1.0,1,681293.0,Spencer Arrighetti,R,824573,7:40 PM ET,Rate Field,0,1,0.2302158273381295,824573,2026-07-24,L,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0.10075,0.114,0,0,0,0,0,0,0.2456140350877192,0.3064516129032258,0.7894736842105263,0.1904761904761904,0.2619047619047619,0.175438596491228,0.0476190476190476,0.0158730158730158,1.6,0.8,0.3260869565217391,0.1739130434782608,0.5652173913043478,0.2608695652173913,0.0,0.3173822222222222,0.4707844444444445,0.6320346320346321,0.1793478260869565,0.4205128205128205,0.1948717948717948,0.3904109589041096,0.2945205479452055,0.047945205479452,6.872727272727273,1.4727272727272729,8.836363636363636,0.2347826086956521,0.556996968537662,0.1762808489383888,0.556996968537662,0.8,"{""bet365"": {""0.5"": {""over"": -150, ""under"": 110}}, ""betmgm"": {""0.5"": {""over"": -140}}}",0.5,betmgm,-140.0,0.5833333333333334,True,-0.0263,1.5,,,,False,,1,True,False,2026-07-25,0.0,1.0,95.5,94.6,96.9,0.2105263157894736,0.2272727272727272,0.28998,0.3495199999999999,0.2203389830508474,0.4067796610169492,0.1666666666666666,0.2758620689655172,0.3103448275862069,0.1714285714285714,over,,0.0701754385964912
671976,Tristan Peters,CWS,HOU,1,7.0,1,681293.0,Spencer Arrighetti,R,824573,7:40 PM ET,Rate Field,0,1,0.2302158273381295,824573,2026-07-24,L,4,4,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0.16825,0.256,0,0,0,0,0,0,0.3043478260869565,0.34,0.782608695652174,0.2,0.3428571428571428,0.2608695652173913,0.04,0.08,1.7333333333333334,0.6666666666666666,0.4054054054054054,0.1621621621621621,0.4054054054054054,0.3783783783783784,0.054054054054054,0.3026845238095238,0.4626011904761905,0.6320346320346321,0.1793478260869565,0.4205128205128205,0.1948717948717948,0.3904109589041096,0.2945205479452055,0.047945205479452,6.872727272727273,1.4727272727272729,8.836363636363636,0.2347826086956521,0.5479666025670157,0.1542453634577597,0.5479666025670157,0.6666666666666666,"{""bet365"": {""0.5"": {""over"": -170, ""under"": 130}}, ""betmgm"": {""0.5"": {""over"": -135}}}",0.5,betmgm,-135.0,0.574468085106383,True,-0.0265,1.5,,,,False,,0,False,False,2026-07-25,0.0,1.0,95.5,94.6,96.9,0.1176470588235294,0.25,0.2030625,0.3722708333333333,0.3260869565217391,0.5869565217391305,0.16,0.0666666666666666,0.0666666666666666,0.1764705882352941,over,,0.1521739130434782
701358,Cam Smith,HOU,CWS,0,8.0,1,663436.0,Davis Martin,R,824573,7:40 PM ET,Rate Field,1,1,0.2060931899641577,824573,2026-07-24,R,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.175,0.2036666666666666,0,0,0,0,0,0,0.1666666666666666,0.2068965517241379,0.8333333333333334,0.1551724137931034,0.1395348837209302,0.1851851851851851,0.0517241379310344,0.0172413793103448,1.2666666666666666,0.6,0.4347826086956521,0.1521739130434782,0.5217391304347826,0.2391304347826087,0.0434782608695652,0.3169285714285714,0.5514345238095238,0.7244444444444444,0.2755102040816326,0.415,0.125,0.4478527607361963,0.2024539877300613,0.0122699386503067,9.45859872611465,0.6878980891719745,8.082802547770699,0.2061403508771929,0.5109657263124319,0.1626843784747054,0.5109657263124319,0.6,"{""bet365"": {""0.5"": {""over"": -245, ""under"": 182}}, ""betmgm"": {""0.5"": {""over"": -275}}}",0.5,bet365,-245.0,0.7101449275362319,True,-0.1992,1.5,,,,False,,1,True,False,2026-07-25,0.0,1.0,95.5,94.6,96.9,0.0588235294117647,0.2777777777777778,0.2540416666666666,0.3694583333333333,0.2156862745098039,0.4117647058823529,0.1272727272727272,0.1698113207547169,0.320754716981132,0.288135593220339,over,,0.074074074074074
543877,Christian Vázquez,HOU,CWS,0,9.0,1,663436.0,Davis Martin,R,824573,7:40 PM ET,Rate Field,1,1,0.2060931899641577,824573,2026-07-24,R,3,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0.2176666666666666,0.2443333333333333,0,0,0,0,0,0,0.1463414634146341,0.2,0.7560975609756098,0.2127659574468085,0.1612903225806451,0.073170731707317,0.0212765957446808,0.0,0.6,0.6666666666666666,0.2058823529411764,0.2941176470588235,0.4411764705882353,0.2352941176470588,0.0,0.2720944444444444,0.3458111111111111,0.7244444444444444,0.2755102040816326,0.415,0.125,0.4478527607361963,0.2024539877300613,0.0122699386503067,9.45859872611465,0.6878980891719745,8.082802547770699,0.2061403508771929,0.4079770429080339,0.0966155368807353,0.4079770429080339,0.6666666666666666,"{""bet365"": {""0.5"": {""over"": -120, ""under"": -110}}, ""betmgm"": {""0.5"": {""over"": -125}}}",0.5,bet365,-120.0,0.5454545454545454,True,-0.1375,1.5,,,,False,,2,True,True,2026-07-25,0.0,1.0,95.5,94.6,96.9,0.1538461538461538,0.25,0.3914666666666667,0.4822333333333334,0.1590909090909091,0.25,0.2244897959183673,0.2325581395348837,0.3023255813953488,0.1875,over,,0.024390243902439
572233,Christian Walker,HOU,CWS,0,6.0,1,663436.0,Davis Martin,R,824573,7:40 PM ET,Rate Field,1,1,0.2060931899641577,824573,2026-07-24,R,4,4,1,0,0,0,0,0,0,3,1,1,0,1,0,1,0,0.238,0.271,1,0,1,0,1,1,0.1914893617021276,0.3090909090909091,0.6595744680851063,0.2909090909090909,0.2666666666666666,0.1276595744680851,0.0181818181818181,0.0545454545454545,1.0,1.0666666666666669,0.2580645161290322,0.2903225806451613,0.3548387096774194,0.1935483870967742,0.032258064516129,0.283701282051282,0.4232756410256411,0.7244444444444444,0.2755102040816326,0.415,0.125,0.4478527607361963,0.2024539877300613,0.0122699386503067,9.45859872611465,0.6878980891719745,8.082802547770699,0.2061403508771929,0.6402249656242908,0.2148958992082552,0.6402249656242908,1.0666666666666669,"{""bet365"": {""1.5"": {""over"": 175, ""under"": -235}}, ""betmgm"": {""1.5"": {""over"": 165}}}",0.5,,,,False,,1.5,bet365,175.0,0.3636363636363636,True,-0.1487,1,True,False,2026-07-25,0.0,1.0,95.5,94.6,96.9,0.0833333333333333,0.3571428571428571,0.1259166666666667,0.2073333333333336,0.1818181818181818,0.3272727272727272,0.3114754098360656,0.3018867924528302,0.6037735849056604,0.1639344262295081,,over,0.0851063829787234
670623,Isaac Paredes,HOU,CWS,0,3.0,1,663436.0,Davis Martin,R,824573,7:40 PM ET,Rate Field,1,1,0.2060931899641577,824573,2026-07-24,R,4,4,2,0,0,1,0,0,0,0,5,4,0,1,2,1,1,0.23175,0.588,1,1,1,1,0,0,0.3103448275862069,0.3880597014925373,0.8620689655172413,0.1194029850746268,0.3265306122448979,0.1724137931034483,0.0298507462686567,0.0298507462686567,1.8666666666666667,0.5333333333333333,0.3333333333333333,0.3725490196078431,0.2549019607843137,0.2745098039215686,0.0,0.3328422222222222,0.4672766666666667,0.7244444444444444,0.2755102040816326,0.415,0.125,0.4478527607361963,0.2024539877300613,0.0122699386503067,9.45859872611465,0.6878980891719745,8.082802547770699,0.2061403508771929,0.5066716933671619,0.1920706567737371,0.5066716933671619,0.5333333333333333,"{""bet365"": {""0.5"": {""over"": -120, ""under"": -110}}, ""betmgm"": {""0.5"": {""over"": -165}}}",0.5,bet365,-120.0,0.5454545454545454,True,-0.0388,1.5,,,,False,,0,False,False,2026-07-25,0.0,1.0,95.5,94.6,96.9,0.3684210526315789,0.0454545454545454,0.3575433333333334,0.5254633333333333,0.3090909090909091,0.5272727272727272,0.078125,0.25,0.3333333333333333,0.1818181818181818,over,,0.0862068965517241
665161,Jeremy Peña,HOU,CWS,0,1.0,1,663436.0,Davis Martin,R,824573,7:40 PM ET,Rate Field,1,1,0.2060931899641577,824573,2026-07-24,R,5,4,3,0,0,1,0,0,0,0,6,4,0,4,1,2,1,0.47075,0.9105,1,1,1,1,0,0,0.320754716981132,0.3833333333333333,0.7924528301886793,0.1833333333333333,0.3658536585365853,0.1320754716981132,0.0333333333333333,0.0166666666666666,1.6,0.7333333333333333,0.4186046511627907,0.3023255813953488,0.4883720930232558,0.1627906976744186,0.0232558139534883,0.4194277777777778,0.5969166666666667,0.7244444444444444,0.2755102040816326,0.415,0.125,0.4478527607361963,0.2024539877300613,0.0122699386503067,9.45859872611465,0.6878980891719745,8.082802547770699,0.2061403508771929,0.5626639042643884,0.1997892258326121,0.5626639042643884,0.7333333333333333,"{""bet365"": {""0.5"": {""over"": -200, ""under"": 150}}, ""betmgm"": {""0.5"": {""over"": -210}}}",0.5,bet365,-200.0,0.6666666666666666,True,-0.104,1.5,,,,False,,1,True,False,2026-07-25,0.0,1.0,95.5,94.6,96.9,0.2941176470588235,0.15,0.4897166666666667,0.8245666666666667,0.3392857142857143,0.625,0.2096774193548387,0.238095238095238,0.3015873015873015,0.2205882352941176,over,,0.0566037735849056
514888,Jose Altuve,HOU,CWS,0,4.0,1,663436.0,Davis Martin,R,824573,7:40 PM ET,Rate Field,1,1,0.2060931899641577,824573,2026-07-24,R,4,4,0,0,0,0,0,0,0,0,0,4,0,1,2,2,0,0.1085,0.204,0,0,0,0,0,0,0.2333333333333333,0.2923076923076923,0.7333333333333333,0.2461538461538461,0.25,0.2666666666666666,0.0615384615384615,0.0307692307692307,2.0,1.0666666666666669,0.3636363636363636,0.1818181818181818,0.4318181818181818,0.3181818181818182,0.0,0.2435922222222222,0.3924077777777777,0.7244444444444444,0.2755102040816326,0.415,0.125,0.4478527607361963,0.2024539877300613,0.0122699386503067,9.45859872611465,0.6878980891719745,8.082802547770699,0.2061403508771929,0.6463049581858953,0.2595005655623552,0.6463049581858953,1.0666666666666669,"{""bet365"": {""0.5"": {""over"": -160, ""under"": 120}}, ""betmgm"": {""0.5"": {""over"": -220}}}",0.5,bet365,-160.0,0.6153846153846154,True,0.0309,1.5,,,,False,,0,False,False,2026-07-25,0.0,1.0,95.5,94.6,96.9,0.238095238095238,0.2857142857142857,0.2619933333333333,0.4537066666666668,0.2456140350877192,0.4736842105263157,0.2419354838709677,0.2295081967213114,0.3770491803278688,0.2769230769230769,over,,0.1166666666666666
664774,LaMonte Wade Jr.,HOU,CWS,0,5.0,1,663436.0,Davis Martin,R,824573,7:40 PM ET,Rate Field,0,1,0.2060931899641577,824573,2026-07-24,L,4,4,0,0,0,0,0,0,0,1,0,3,0,2,1,1,1,0.338,0.574,0,0,0,0,1,0,0.1860465116279069,0.3269230769230769,0.7209302325581395,0.2307692307692307,0.2068965517241379,0.1860465116279069,0.0384615384615384,0.0384615384615384,1.0666666666666669,0.8,0.2903225806451613,0.3225806451612903,0.3548387096774194,0.2258064516129032,0.032258064516129,0.2558166666666667,0.4025499999999999,0.7244444444444444,0.2755102040816326,0.415,0.125,0.4478527607361963,0.2024539877300613,0.0122699386503067,9.45859872611465,0.6878980891719745,8.082802547770699,0.2061403508771929,0.5119087264325547,0.1591237092018668,0.5119087264325547,0.8,,0.5,,,,False,,1.5,,,,False,,0,False,False,2026-07-25,0.0,1.0,95.5,94.6,96.9,0.0,0.0555555555555555,0.2027666666666665,0.2291666666666666,0.2195121951219512,0.5609756097560976,0.1923076923076923,0.1521739130434782,0.217391304347826,0.1379310344827586,,,0.0930232558139534
828599,Lucas Spence,HOU,CWS,0,7.0,1,663436.0,Davis Martin,R,824573,7:40 PM ET,Rate Field,0,1,0.2060931899641577,824573,2026-07-24,L,3,3,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0.0315,0.037,0,0,0,0,1,0,0.2631578947368421,0.3333333333333333,0.7368421052631579,0.2272727272727272,0.3571428571428571,0.0526315789473684,0.0,0.0454545454545454,1.0,0.8333333333333334,0.5,0.2142857142857142,0.5714285714285714,0.2142857142857142,0.0,0.2922333333333333,0.4493666666666667,0.7244444444444444,0.2755102040816326,0.415,0.125,0.4478527607361963,0.2024539877300613,0.0122699386503067,9.45859872611465,0.6878980891719745,8.082802547770699,0.2061403508771929,0.6060251826308786,0.2194535523427702,0.6060251826308786,0.8333333333333334,"{""betmgm"": {""0.5"": {""over"": -275}}, ""bet365"": {""1.5"": {""over"": 205, ""under"": -290}}}",0.5,betmgm,-275.0,0.7333333333333333,True,-0.1273,1.5,bet365,205.0,0.3278688524590163,True,-0.1084,3,True,True,2026-07-25,0.0,1.0,95.5,94.6,96.9,0.2352941176470588,0.25,0.2922333333333333,0.4493666666666667,0.2,0.2666666666666666,0.2222222222222222,,,,over,over,0.0526315789473684
670541,Yordan Alvarez,HOU,CWS,0,2.0,1,663436.0,Davis Martin,R,824573,7:40 PM ET,Rate Field,0,1,0.2060931899641577,824573,2026-07-24,L,4,4,2,0,0,1,0,0,0,0,5,4,0,2,1,3,0,0.3695,1.001,1,1,1,1,0,0,0.3898305084745763,0.4558823529411764,0.8135593220338984,0.1617647058823529,0.3809523809523809,0.423728813559322,0.1029411764705882,0.0588235294117647,3.2,0.7333333333333333,0.5102040816326531,0.1836734693877551,0.3061224489795918,0.4693877551020408,0.0408163265306122,0.4018888888888889,0.8960833333333333,0.7244444444444444,0.2755102040816326,0.415,0.125,0.4478527607361963,0.2024539877300613,0.0122699386503067,9.45859872611465,0.6878980891719745,8.082802547770699,0.2061403508771929,0.556946730347074,0.1694582982277151,0.556946730347074,0.7333333333333333,"{""bet365"": {""0.5"": {""over"": -160, ""under"": 120}}, ""betmgm"": {""0.5"": {""over"": -175}}}",0.5,bet365,-160.0,0.6153846153846154,True,-0.0584,1.5,,,,False,,1,True,False,2026-07-25,0.0,1.0,95.5,94.6,96.9,0.4736842105263157,0.1818181818181818,0.4800666666666666,1.0278000000000005,0.4107142857142857,0.8928571428571429,0.1846153846153846,0.2131147540983606,0.2622950819672131,0.1940298507462686,over,,0.1864406779661017
607043,Brandon Nimmo,TEX,SEA,1,4.0,1,682243.0,Bryce Miller,R,822872,8:05 PM ET,Globe Life Field,0,1,0.210896309314587,822872,2026-07-24,L,4,4,1,0,0,0,0,0,0,1,1,3,0,0,0,1,2,0.4956666666666667,0.5583333333333332,1,0,1,0,1,0,0.2962962962962963,0.3666666666666666,0.7222222222222222,0.25,0.3783783783783784,0.1851851851851851,0.0333333333333333,0.0333333333333333,1.7333333333333334,1.0,0.5128205128205128,0.358974358974359,0.4615384615384615,0.1538461538461538,0.0,0.3523440476190476,0.5464083333333333,0.6558139534883721,0.1573604060913705,0.3463414634146341,0.1560975609756097,0.3971631205673759,0.3262411347517731,0.0283687943262411,5.5588235294117645,1.4294117647058826,10.16470588235294,0.3106796116504854,0.6951017031832697,0.2490461516039479,0.6951017031832697,1.0,"{""bet365"": {""0.5"": {""over"": -200, ""under"": 150}}, ""betmgm"": {""0.5"": {""over"": -200}}}",0.5,betmgm,-200.0,0.6666666666666666,True,0.0284,1.5,,,,False,,1,True,False,2026-07-25,1.0,0.0,94.8,94.6,93.8,0.3684210526315789,0.2857142857142857,0.3308999999999999,0.4199666666666667,0.2363636363636363,0.4363636363636363,0.2580645161290322,0.2641509433962264,0.4339622641509434,0.1525423728813559,over,,0.0925925925925925
695508,Cam Cauley,TEX,SEA,1,9.0,1,682243.0,Bryce Miller,R,822872,8:05 PM ET,Globe Life Field,1,1,0.210896309314587,822872,2026-07-24,R,4,3,1,0,0,1,0,1,0,1,4,2,0,1,1,1,0,0.214,0.321,1,0,1,1,1,0,0.2903225806451613,0.4054054054054054,0.8064516129032258,0.1621621621621621,0.36,0.1290322580645161,0.0,0.054054054054054,0.8666666666666667,0.4,0.2,0.28,0.4,0.16,0.0,0.2726111111111111,0.3304027777777777,0.6558139534883721,0.1573604060913705,0.3463414634146341,0.1560975609756097,0.3971631205673759,0.3262411347517731,0.0283687943262411,5.5588235294117645,1.4294117647058826,10.16470588235294,0.3106796116504854,0.3689343878652524,0.0551721917328112,0.3689343878652524,0.4,,0.5,,,,False,,1.5,,,,False,,0,False,False,2026-07-25,1.0,0.0,94.8,94.6,93.8,0.3,0.25,0.2445833333333333,0.291875,0.3529411764705882,0.3529411764705882,0.1428571428571428,0.28,0.4,0.25,,,0.0967741935483871
553869,Elias Díaz,TEX,SEA,1,8.0,1,682243.0,Bryce Miller,R,822872,8:05 PM ET,Globe Life Field,1,1,0.210896309314587,822872,2026-07-24,R,4,4,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0.1035,0.1175,0,0,0,0,1,1,0.24,0.2549019607843137,0.82,0.173076923076923,0.2564102564102564,0.18,0.0384615384615384,0.0576923076923076,1.4,0.6,0.3571428571428571,0.2619047619047619,0.3571428571428571,0.2619047619047619,0.0238095238095238,0.3091777777777777,0.4554388888888889,0.6558139534883721,0.1573604060913705,0.3463414634146341,0.1560975609756097,0.3971631205673759,0.3262411347517731,0.0283687943262411,5.5588235294117645,1.4294117647058826,10.16470588235294,0.3106796116504854,0.5377394602207272,0.1509888374253484,0.5377394602207272,0.6,"{""bet365"": {""0.5"": {""over"": -200, ""under"": 150}}, ""betmgm"": {""0.5"": {""over"": -190}}}",0.5,betmgm,-190.0,0.6551724137931034,True,-0.1174,1.5,,,,False,,0,False,False,2026-07-25,1.0,0.0,94.8,94.6,93.8,0.2,0.1875,0.2889333333333334,0.3742333333333332,0.26,0.32,0.196078431372549,0.2619047619047619,0.6190476190476191,0.1555555555555555,over,,0.1
694497,Evan Carter,TEX,SEA,1,5.0,1,682243.0,Bryce Miller,R,822872,8:05 PM ET,Globe Life Field,0,1,0.210896309314587,822872,2026-07-24,L,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.183,0.561,0,0,0,0,0,0,0.282051282051282,0.3777777777777777,0.717948717948718,0.2340425531914893,0.3461538461538461,0.1794871794871795,0.0425531914893617,0.0212765957446808,1.2,0.7333333333333333,0.3666666666666666,0.1333333333333333,0.6,0.1666666666666666,0.0,0.2973782051282051,0.448474358974359,0.6558139534883721,0.1573604060913705,0.3463414634146341,0.1560975609756097,0.3971631205673759,0.3262411347517731,0.0283687943262411,5.5588235294117645,1.4294117647058826,10.16470588235294,0.3106796116504854,0.6820706808824419,0.263031462118042,0.6820706808824419,0.7333333333333333,"{""bet365"": {""0.5"": {""over"": -270, ""under"": 195}}, ""betmgm"": {""0.5"": {""over"": -200}}}",0.5,betmgm,-200.0,0.6666666666666666,True,0.0154,1.5,,,,False,,0,False,False,2026-07-25,1.0,0.0,94.8,94.6,93.8,0.2857142857142857,0.1333333333333333,0.2224833333333333,0.3305666666666664,0.2222222222222222,0.4166666666666667,0.3023255813953488,0.1388888888888889,0.1388888888888889,0.3846153846153846,over,,0.0769230769230769
677649,Ezequiel Duran,TEX,SEA,1,3.0,1,682243.0,Bryce Miller,R,822872,8:05 PM ET,Globe Life Field,1,1,0.210896309314587,822872,2026-07-24,R,4,4,1,1,0,0,0,0,0,2,2,2,0,1,0,1,1,0.525,0.586,1,0,1,1,1,1,0.2727272727272727,0.3278688524590163,0.7272727272727273,0.2459016393442623,0.2972972972972973,0.2727272727272727,0.0655737704918032,0.0491803278688524,2.0,1.0,0.3658536585365853,0.3170731707317073,0.3902439024390244,0.2439024390243902,0.048780487804878,0.3139866666666667,0.5510411111111111,0.6558139534883721,0.1573604060913705,0.3463414634146341,0.1560975609756097,0.3971631205673759,0.3262411347517731,0.0283687943262411,5.5588235294117645,1.4294117647058826,10.16470588235294,0.3106796116504854,0.692958137154363,0.2238336199446512,0.692958137154363,1.0,"{""bet365"": {""1.5"": {""over"": 190, ""under"": -260}}, ""betmgm"": {""1.5"": {""over"": 170}}}",0.5,,,,False,,1.5,bet365,190.0,0.3448275862068966,True,-0.121,0,False,False,2026-07-25,1.0,0.0,94.8,94.6,93.8,0.2222222222222222,0.4,0.3129999999999999,0.4720000000000001,0.2156862745098039,0.4313725490196078,0.2456140350877192,0.3035714285714285,0.375,0.2333333333333333,,over,0.1272727272727272
669394,Jake Burger,TEX,SEA,1,6.0,1,682243.0,Bryce Miller,R,822872,8:05 PM ET,Globe Life Field,1,1,0.210896309314587,822872,2026-07-24,R,4,3,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0.06,0.064,0,0,0,0,1,1,0.15,0.1904761904761904,0.7166666666666667,0.2698412698412698,0.15,0.1666666666666666,0.0476190476190476,0.0158730158730158,1.2666666666666666,1.1333333333333333,0.4651162790697674,0.1162790697674418,0.4651162790697674,0.2790697674418604,0.0465116279069767,0.2956154761904762,0.5793214285714285,0.6558139534883721,0.1573604060913705,0.3463414634146341,0.1560975609756097,0.3971631205673759,0.3262411347517731,0.0283687943262411,5.5588235294117645,1.4294117647058826,10.16470588235294,0.3106796116504854,0.726029292359086,0.2994492977864059,0.726029292359086,1.1333333333333333,"{""betmgm"": {""1.5"": {""over"": 200}}}",0.5,,,,False,,1.5,betmgm,200.0,0.3333333333333333,True,-0.0339,0,False,False,2026-07-25,1.0,0.0,94.8,94.6,93.8,0.2272727272727272,0.2272727272727272,0.3633399999999999,0.6530000000000001,0.2321428571428571,0.3928571428571428,0.2131147540983606,0.1785714285714285,0.3392857142857143,0.3387096774193548,,over,0.0666666666666666
592626,Joc Pederson,TEX,SEA,1,1.0,1,682243.0,Bryce Miller,R,822872,8:05 PM ET,Globe Life Field,0,1,0.210896309314587,822872,2026-07-24,L,3,3,1,0,0,1,0,0,0,2,4,1,0,1,1,0,0,0.68,2.674,1,0,1,1,1,1,0.25,0.3333333333333333,0.6666666666666666,0.2962962962962963,0.2592592592592592,0.3541666666666667,0.0925925925925925,0.037037037037037,1.933333333333333,1.0666666666666669,0.53125,0.28125,0.34375,0.25,0.03125,0.4010769230769231,0.8522948717948717,0.6558139534883721,0.1573604060913705,0.3463414634146341,0.1560975609756097,0.3971631205673759,0.3262411347517731,0.0283687943262411,5.5588235294117645,1.4294117647058826,10.16470588235294,0.3106796116504854,0.724511421002649,0.2936255802900829,0.724511421002649,1.0666666666666669,"{""bet365"": {""0.5"": {""over"": -250, ""under"": 185}}, ""betmgm"": {""0.5"": {""over"": -220}}}",0.5,betmgm,-220.0,0.6875,True,0.037,1.5,,,,False,,0,False,False,2026-07-25,1.0,0.0,94.8,94.6,93.8,0.375,0.1666666666666666,0.4053999999999999,0.8906666666666668,0.25,0.6041666666666666,0.2962962962962963,0.2121212121212121,0.4242424242424242,0.2195121951219512,over,,0.1458333333333333
670032,Nicky Lopez,TEX,SEA,1,7.0,1,682243.0,Bryce Miller,R,822872,8:05 PM ET,Globe Life Field,0,1,0.210896309314587,822872,2026-07-24,L,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0.217,0.237,0,0,0,0,1,0,0.3333333333333333,0.3636363636363636,0.8809523809523809,0.1063829787234042,0.3783783783783784,0.0476190476190476,0.0,0.0425531914893617,1.0666666666666669,0.3333333333333333,0.225,0.2,0.65,0.1,0.0,0.3200416666666666,0.3710904761904762,0.6558139534883721,0.1573604060913705,0.3463414634146341,0.1560975609756097,0.3971631205673759,0.3262411347517731,0.0283687943262411,5.5588235294117645,1.4294117647058826,10.16470588235294,0.3106796116504854,0.4350426741762423,0.0980233117881254,0.4350426741762423,0.3333333333333333,"{""bet365"": {""0.5"": {""over"": 110, ""under"": -150}}, ""betmgm"": {""0.5"": {""over"": 110}}}",0.5,bet365,110.0,0.4761904761904761,True,-0.0411,1.5,,,,False,,0,False,False,2026-07-25,1.0,0.0,94.8,94.6,93.8,0.375,0.1176470588235294,0.4427833333333334,0.5164666666666667,0.2857142857142857,0.3095238095238095,0.1304347826086956,0.3877551020408163,0.4081632653061224,0.1346153846153846,over,,0.0476190476190476
694671,Wyatt Langford,TEX,SEA,1,2.0,1,682243.0,Bryce Miller,R,822872,8:05 PM ET,Globe Life Field,1,1,0.210896309314587,822872,2026-07-24,R,4,3,0,0,0,0,1,0,0,1,0,2,0,1,1,1,0,0.3414999999999999,0.7685000000000001,0,0,0,0,1,0,0.3333333333333333,0.373134328358209,0.7936507936507936,0.1940298507462686,0.3409090909090909,0.3174603174603174,0.0895522388059701,0.0298507462686567,2.7333333333333334,0.8666666666666667,0.4,0.28,0.24,0.32,0.04,0.3440466666666666,0.7081000000000001,0.6558139534883721,0.1573604060913705,0.3463414634146341,0.1560975609756097,0.3971631205673759,0.3262411347517731,0.0283687943262411,5.5588235294117645,1.4294117647058826,10.16470588235294,0.3106796116504854,0.6949989486426272,0.268937383899416,0.6949989486426272,0.8666666666666667,"{""betmgm"": {""0.5"": {""over"": -250}}}",0.5,betmgm,-250.0,0.7142857142857143,True,-0.0193,1.5,,,,False,,1,True,False,2026-07-25,1.0,0.0,94.8,94.6,93.8,0.3809523809523809,0.1904761904761904,0.4411633333333333,0.7203666666666667,0.3548387096774194,0.7419354838709677,0.1764705882352941,0.2,0.3833333333333333,0.28125,over,,0.1269841269841269
